2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
120,94,125,120,114,111,117,88,97,106,102,117,111,88,74,97,97,94,114,122,94,102,136,105,88,88,117,117,131,139,119,117,149,175,204,185,169,165,125,142,169,181,171,177,114,131,151,128,144,149,102,114,139,119,117,71,114,131,88,119,111,79,63,116,114,96,88,76,68,68,46,31,46,26,31,36,58,38,19,36,40,36,29,32,30,30,20,12,9,24,32,46,90,102,88,71,63,36,24,12,17,20,10,13,9,22,55,40,42,55,50,44,42,57,53,50,76,44,44,34,37,32,24,32,24,22,29,27,16,68,46,34,32,46,27,17,22,25,22,29,16,15,32,30,21,20,25,46,27,29,18,37,48,22,57,18,36,36,44,40,37,50,78,116,149,149,155,179,192,168,181,164,135,171,194,175,153,160,160,151,146,160,148,162,135,105,135,96,110,90,73,70,34,62,46,39,62,39,35,55,101,81,35,67,93,96,70,96,105,93,87,62,43,62,104,73,84,101,84,116,96,70,73,65,46,30,30,23,46,48,37,50,87,73,78,73,50,54,30,18,101,113,54,37,107,180,84,22,12,18,57,65,22,30,62,32,32,22,20,50,25,57,25,22,35,27,30,67,47,32,47,43,30,39,35,43,32,104,35,70,23,21,39,90,54,47,45,41,81,54,67,39,70,87,81,39,62,57,64,87,54,45,64,43,37,62,62,64,70,62,57,54,49,67,49,43,54,43,67,62,54,54,57,57,45,43,69,59,37,67,64,49,62,43,45,67,78,56,43,52,54,41,67,54,56,47,43,84,35,43,39
142,82,134,161,88,117,120,88,117,97,106,114,114,91,82,100,136,105,97,114,94,117,136,117,102,97,125,139,119,125,119,119,156,167,156,185,186,154,136,158,163,162,162,156,146,144,149,119,136,133,117,105,108,114,102,97,171,102,165,66,116,76,136,85,100,111,76,66,55,51,102,46,10,15,16,8,33,51,16,7,26,40,18,30,26,19,44,23,14,23,29,79,71,40,44,44,48,36,30,30,24,22,21,16,15,20,27,21,13,30,53,27,57,82,36,88,55,50,63,44,44,46,30,24,24,27,46,15,22,52,37,41,25,34,36,27,30,24,24,22,22,17,36,30,27,22,15,17,22,15,22,41,57,25,50,36,78,99,70,105,162,184,197,225,234,236,231,226,243,250,211,243,226,240,231,216,186,179,167,158,160,184,171,179,164,135,153,135,122,122,84,67,81,62,65,46,27,22,22,43,59,59,43,67,96,67,70,67,124,101,39,57,87,75,104,101,67,67,87,96,99,75,67,75,87,22,46,73,67,57,75,81,124,116,35,35,14,30,67,22,67,67,27,20,54,101,45,16,17,12,20,54,92,43,22,28,21,37,75,92,118,27,6,7,23,62,101,23,2,11,54,47,47,17,12,67,43,62,25,34,14,43,47,45,43,62,90,54,43,57,50,43,78,49,75,17,70,43,67,67,62,47,62,70,57,54,52,43,43,81,62,37,43,81,70,45,45,45,45,57,67,43,43,49,54,64,67,67,47,54,62,52,49,49,62,56,56,59,64,54,47,43,56,67,45,49,43,49,43,54,62
102,108,91,152,97,108,88,94,102,111,111,136,117,88,102,131,123,88,82,88,88,125,119,154,102,119,117,131,119,152,139,100,128,177,185,171,185,122,117,154,149,196,165,161,181,167,146,128,133,117,88,105,91,97,139,114,102,93,119,116,105,100,88,63,131,85,71,68,91,51,13,29,44,27,29,40,60,15,15,42,21,24,20,9,23,23,15,23,17,17,36,76,34,76,68,24,44,40,55,42,42,55,44,27,17,29,55,34,11,24,30,15,30,79,46,68,57,42,60,55,55,34,15,12,17,18,30,22,29,40,30,30,15,22,34,32,25,24,27,25,22,29,24,41,24,22,11,15,27,27,32,55,41,73,93,151,110,155,162,210,217,218,229,246,240,226,218,201,206,215,210,211,186,203,184,168,127,133,122,148,138,141,175,166,155,155,148,171,135,164,110,87,101,70,84,78,39,35,30,21,30,70,105,62,50,81,75,96,99,116,90,96,118,96,96,101,90,96,93,116,110,57,46,104,62,93,48,70,70,67,54,90,116,90,22,20,27,43,57,59,50,20,5,4,10,35,52,27,37,48,67,73,57,43,11,30,11,23,75,84,87,27,3,4,17,23,32,27,10,17,50,45,32,16,12,50,50,62,45,45,17,41,75,52,59,70,59,50,67,75,43,67,75,39,43,87,39,43,54,39,62,78,43,35,62,50,50,47,45,81,54,49,39,59,67,39,45,54,43,47,75,54,54,49,54,62,67,57,64,62,54,49,67,54,67,54,47,54,56,69,47,47,54,54,43,49,43,35,56,62,54
74,108,117,76,136,111,68,68,108,125,120,117,136,97,102,111,76,74,117,114,79,125,114,136,119,149,74,102,163,114,105,122,144,165,185,167,131,152,100,117,156,196,156,141,167,158,156,139,122,119,71,71,125,117,114,108,114,125,63,102,116,91,105,108,76,93,76,79,68,60,44,34,29,48,27,53,23,11,11,44,24,23,40,23,23,18,15,27,27,23,68,36,44,34,60,44,68,65,30,42,48,68,48,30,30,27,36,38,50,27,22,17,37,125,42,44,57,42,76,55,32,27,11,16,17,10,15,30,50,57,30,17,13,16,34,34,30,29,25,29,27,30,25,24,24,15,17,27,40,60,63,87,87,102,146,204,196,168,191,186,181,160,124,130,143,102,84,62,87,27,55,55,34,55,62,35,30,65,70,84,87,81,119,105,110,110,146,107,143,119,186,146,116,130,119,124,67,59,67,16,17,67,96,90,50,59,81,122,96,124,105,96,99,81,81,99,93,105,130,130,46,70,43,70,96,48,48,30,48,75,54,75,81,16,17,43,118,67,78,20,90,9,10,16,35,27,15,13,96,176,143,96,39,90,90,43,11,14,32,17,28,15,5,4,14,39,67,87,62,32,32,34,62,70,37,22,30,54,87,67,34,30,59,72,75,54,43,59,67,45,62,45,50,50,81,32,54,62,54,50,43,47,67,47,50,54,37,59,67,75,39,54,41,57,64,47,54,49,57,62,62,54,45,49,54,67,49,43,75,49,49,62,67,49,54,67,43,49,62,49,43,59,54,62,43,49,54,69,64,67,64
91,91,134,44,136,108,68,88,94,117,136,111,139,123,88,88,79,102,114,108,102,139,119,97,136,105,111,128,119,136,131,161,149,144,149,147,161,149,117,141,171,156,131,156,161,156,122,105,102,136,122,88,136,102,68,111,117,105,79,139,136,144,82,82,93,102,102,96,88,71,60,42,38,24,23,38,13,10,31,18,24,33,30,46,23,15,18,21,30,48,30,50,63,90,73,85,30,105,48,27,79,65,46,44,46,50,36,29,50,18,27,48,50,63,116,60,58,68,73,73,36,36,34,21,15,11,8,21,55,68,37,17,16,29,27,40,34,27,21,24,22,27,24,15,20,21,55,57,57,96,105,87,87,151,171,191,192,102,68,81,65,60,55,44,44,48,46,39,39,34,30,30,29,24,27,65,30,39,44,46,46,35,24,44,44,44,102,30,87,102,116,186,148,164,162,127,143,93,65,43,22,67,130,122,70,35,81,105,67,81,110,81,87,67,70,84,93,96,78,48,37,90,75,39,67,35,90,48,25,67,70,23,25,43,35,96,104,67,87,81,87,45,48,45,37,14,14,13,101,187,116,67,48,13,35,70,54,39,35,15,20,59,23,5,6,67,138,65,32,52,54,54,75,54,62,39,43,75,143,81,39,43,64,75,45,43,57,57,57,67,57,39,47,89,47,54,67,50,62,72,32,30,70,62,35,43,57,49,57,67,45,54,70,67,32,70,45,49,54,69,47,45,45,54,81,47,62,49,49,32,81,62,49,54,54,54,39,43,49,35,45,59,54,67,49,62,54,75,54,69,64
117,91,102,111,82,102,88,114,100,91,117,79,111,117,102,88,102,108,71,71,156,94,117,114,102,94,142,131,102,175,156,147,167,158,165,149,156,125,185,125,165,152,175,125,149,136,119,125,122,111,117,88,88,88,100,91,82,119,117,114,100,136,122,105,88,105,102,96,102,82,65,42,26,18,23,24,23,15,23,15,24,55,30,24,27,46,46,24,34,46,30,85,79,46,38,68,79,68,116,85,44,60,50,44,44,30,15,7,17,22,24,42,102,73,44,68,63,93,70,70,82,44,60,40,17,11,11,34,50,24,29,15,20,24,55,44,37,36,27,18,16,10,17,25,32,68,102,93,93,130,143,84,81,149,124,65,68,34,24,32,36,32,40,36,30,57,57,50,37,44,48,55,50,37,48,65,46,55,55,41,41,29,27,30,44,50,37,18,41,48,55,122,122,130,135,174,196,146,67,101,99,105,174,143,70,46,96,96,67,90,55,73,90,55,78,75,57,67,48,32,96,93,101,27,35,11,107,50,30,52,32,12,30,81,50,57,87,35,81,62,75,148,101,116,25,20,13,13,78,121,67,30,7,13,22,43,67,101,54,39,87,135,124,30,34,101,87,62,11,11,95,110,52,22,32,57,57,72,104,59,43,67,72,75,54,70,78,81,57,43,52,57,47,50,54,52,45,67,64,62,62,81,62,37,30,54,70,43,39,70,54,62,81,35,67,30,39,70,67,62,52,41,45,45,49,49,72,45,43,39,81,45,43,62,54,43,67,37,49,62,54,56,67,54,43,62,41,67,45,64,49
102,91,97,114,100,97,68,128,85,82,100,82,82,114,108,106,114,111,76,88,125,88,117,125,111,91,102,139,161,171,167,147,167,175,163,161,152,117,204,128,162,196,158,141,131,119,108,117,93,79,122,105,74,102,139,102,139,88,114,88,108,119,117,85,102,88,102,125,96,73,53,51,33,20,18,17,31,20,24,18,15,24,23,30,33,19,26,38,36,50,50,29,40,63,40,55,82,82,55,63,88,44,50,36,32,24,15,11,19,32,50,36,36,32,68,63,73,76,60,48,60,34,30,55,32,11,22,30,44,15,15,17,46,63,48,46,50,32,22,18,15,20,40,55,90,102,175,93,149,136,116,73,44,57,50,29,40,32,30,52,32,44,34,81,40,55,81,65,46,52,70,55,57,46,44,62,50,55,50,46,46,44,46,55,55,44,35,35,39,32,35,55,52,35,55,143,183,181,146,116,138,146,171,155,67,55,81,101,113,87,67,75,62,67,84,75,62,70,81,62,81,93,81,35,23,10,30,59,84,62,32,16,22,39,46,62,101,90,54,25,75,174,104,65,43,90,45,35,43,41,17,5,3,7,27,14,27,50,70,54,90,90,43,92,113,110,20,6,5,9,59,54,43,10,35,62,90,54,41,45,54,64,62,59,59,67,45,45,81,50,43,75,52,47,41,70,45,54,62,43,45,41,52,54,67,49,37,49,45,54,72,57,43,43,43,75,57,84,45,49,62,54,43,30,54,49,57,52,43,69,89,19,95,32,49,41,72,64,49,81,49,62,69,49,35,49,39,67,45,54,43
79,117,100,139,88,100,97,74,102,76,79,85,82,88,111,136,144,102,97,111,88,114,114,108,119,128,97,152,165,165,136,142,152,152,136,152,156,139,181,179,156,165,175,136,122,102,97,88,108,117,108,111,108,108,119,100,144,102,58,149,79,88,102,100,102,85,88,122,58,23,68,76,31,15,22,23,29,36,27,24,31,16,19,30,30,29,33,53,55,48,40,36,76,68,40,68,58,79,114,71,55,68,44,36,30,30,15,16,42,30,30,13,16,70,96,88,68,73,58,63,70,44,34,50,85,27,24,15,30,20,11,25,36,41,55,53,32,16,16,22,22,30,87,99,146,179,151,164,127,107,57,44,44,40,41,44,57,55,46,65,30,76,50,105,46,44,41,55,55,40,57,44,41,55,46,50,57,44,46,52,37,52,60,70,52,41,46,55,50,35,34,35,30,17,11,24,138,206,196,130,124,119,116,130,84,37,67,124,130,118,130,75,59,99,96,70,87,96,90,62,62,84,41,32,39,16,8,75,87,67,75,54,39,43,62,67,62,75,54,46,101,118,50,59,101,127,78,67,32,35,30,7,3,9,30,45,52,43,99,30,14,9,9,67,67,43,12,3,15,32,41,67,20,30,73,41,57,28,26,37,72,50,54,57,75,90,98,70,43,62,62,70,62,64,70,57,72,54,50,50,62,47,50,54,37,45,49,54,49,54,62,45,30,45,89,43,39,70,49,49,47,39,35,47,54,54,62,49,69,47,69,49,67,35,64,41,49,69,49,45,62,62,39,52,49,45,69,67,40,62,49
88,102,102,106,79,106,136,106,108,117,88,94,100,85,117,102,97,136,144,114,85,114,149,108,136,147,125,149,142,149,136,131,152,161,144,122,154,152,133,177,144,162,142,102,125,79,117,88,119,136,91,100,119,111,91,88,141,125,55,144,88,82,82,154,100,88,102,82,63,55,63,96,31,22,36,48,19,55,31,42,44,31,15,31,44,40,48,48,55,55,38,68,102,96,44,88,63,55,76,63,60,76,63,46,30,27,48,36,30,22,10,16,22,44,53,73,88,58,63,88,102,88,60,37,50,20,36,50,24,12,16,27,21,32,18,25,25,10,17,46,70,133,136,124,175,141,102,57,55,50,78,52,68,41,52,81,55,55,55,44,55,52,62,68,36,46,50,52,65,44,44,41,34,55,50,40,65,52,52,48,48,55,46,87,44,55,65,55,37,41,35,35,35,21,11,17,116,207,203,176,151,57,90,55,24,62,84,105,130,110,87,124,124,90,75,81,78,96,57,46,50,30,39,54,22,17,10,35,70,90,107,116,87,70,57,21,13,32,52,59,90,37,30,96,101,57,30,62,75,50,32,22,32,54,57,75,54,20,32,45,43,5,11,18,18,20,11,15,32,30,43,65,39,20,81,6,22,30,34,62,43,39,81,50,67,59,37,87,54,45,57,57,52,70,50,72,41,52,54,62,54,45,35,45,54,67,54,49,43,43,49,28,49,43,35,54,62,52,54,49,37,59,52,45,49,62,72,45,64,62,98,33,37,54,54,64,43,49,54,49,54,52,49,64,39,54,43,52,54,64,54
134,71,131,114,94,49,147,106,71,108,102,71,82,76,71,152,156,102,134,85,91,149,139,156,158,114,152,163,167,177,125,114,149,156,136,128,114,149,125,152,154,133,102,102,102,100,139,111,94,136,111,94,119,114,102,102,119,151,76,105,117,102,88,108,102,105,102,88,76,99,102,96,71,40,40,19,27,74,63,31,33,60,51,36,91,93,42,53,68,68,76,73,88,71,90,73,50,82,85,55,65,79,71,63,44,58,55,17,15,34,22,22,15,15,58,63,65,65,65,73,90,76,55,48,34,48,55,57,65,41,20,15,11,11,24,25,27,30,41,105,146,164,127,149,70,63,55,52,65,57,65,44,62,55,84,90,57,57,65,46,70,44,73,55,65,102,81,46,57,68,62,48,32,44,52,50,76,36,62,41,73,32,44,62,50,55,48,55,44,67,44,32,48,24,15,24,105,179,206,210,164,78,87,62,27,70,65,110,122,122,93,96,110,87,65,101,78,78,70,50,43,17,50,62,10,75,35,34,62,46,48,104,81,35,37,14,11,46,43,37,43,23,32,73,70,34,27,54,135,87,17,20,54,87,62,22,9,7,32,135,99,22,30,25,22,43,43,14,14,20,20,35,59,62,67,14,10,30,52,41,50,50,43,59,59,70,54,70,90,57,50,41,87,67,50,52,41,54,70,43,30,50,50,39,62,45,43,39,89,23,47,30,54,54,54,57,49,57,43,49,54,39,67,57,35,43,75,35,67,57,23,52,62,62,49,56,35,45,69,56,49,62,54,43,43,59,49,36,67,43,47
134,102,74,97,117,106,108,68,125,66,102,74,74,97,114,117,56,136,85,117,123,139,158,125,117,165,165,204,181,161,154,136,144,128,144,136,117,131,139,122,117,117,102,66,117,117,100,117,117,122,108,117,136,97,114,91,88,131,108,111,119,111,68,93,136,117,91,91,68,88,108,88,88,51,24,13,31,44,33,31,21,38,68,51,44,88,55,36,88,42,93,40,82,79,102,44,68,90,76,73,60,88,71,50,44,44,55,36,17,42,34,12,7,27,53,44,44,58,73,96,85,76,55,76,76,73,68,90,88,57,29,36,22,15,40,44,46,84,113,113,113,76,87,127,55,57,57,50,57,90,44,50,50,68,68,81,73,87,73,48,52,68,68,70,55,93,44,65,41,55,76,55,50,60,68,50,55,44,55,50,46,30,76,32,62,44,44,70,50,67,60,44,59,35,34,25,90,138,160,215,160,101,96,59,52,57,75,105,118,105,96,90,67,67,62,75,101,46,46,46,50,54,35,57,32,101,96,48,17,7,16,43,23,20,84,21,17,87,67,46,22,30,39,46,59,62,43,57,101,78,17,11,23,62,32,7,7,18,37,43,32,43,75,41,23,54,43,7,10,18,10,22,59,59,75,59,22,32,62,50,35,57,59,54,54,67,90,67,54,64,62,50,89,54,95,45,50,45,50,43,30,62,67,43,49,49,62,43,35,54,87,49,54,45,45,62,67,43,54,49,49,43,37,62,49,39,54,67,28,81,75,37,49,54,43,45,49,29,67,67,57,54,54,64,49,54,54,49,56,59,56
120,108,66,108,106,102,68,147,77,88,82,97,88,102,106,111,88,134,94,88,139,139,125,175,131,185,149,196,208,144,119,136,142,152,114,136,163,102,136,91,152,100,136,111,111,119,125,136,117,97,122,108,105,117,117,102,60,117,139,105,119,102,60,76,117,133,88,85,82,88,88,76,82,55,23,10,16,36,22,40,18,31,44,36,20,31,38,23,55,40,44,91,85,68,58,68,63,82,82,90,99,73,50,33,53,44,44,44,42,44,17,7,13,22,68,60,46,68,82,65,68,85,70,102,96,65,44,57,34,46,44,30,34,30,46,119,160,149,153,149,76,52,65,107,99,55,76,96,65,96,73,44,52,87,73,50,57,73,68,50,55,73,81,93,48,55,87,62,70,46,37,60,60,65,70,78,40,81,44,62,52,44,67,57,34,62,81,67,67,48,65,73,67,39,43,20,30,62,101,189,160,151,90,90,93,76,67,81,93,84,87,90,55,50,57,65,75,55,43,55,67,35,11,43,96,113,96,62,5,6,9,13,22,55,96,34,39,104,54,25,30,16,39,43,75,70,62,39,22,27,23,10,14,48,14,7,14,30,17,22,7,18,59,43,13,30,35,15,27,39,9,15,43,50,135,182,104,54,50,39,67,75,57,64,70,72,70,45,50,75,67,62,87,72,50,50,62,47,50,62,62,52,54,50,43,49,81,43,72,30,30,64,81,45,81,52,67,75,39,45,43,75,54,43,43,43,69,45,43,64,49,112,43,37,45,54,45,49,52,49,43,54,54,32,54,47,64,52,43,35,69
88,97,123,94,82,97,102,58,147,102,94,88,88,88,94,106,111,91,125,88,152,100,190,156,156,185,167,173,156,144,149,139,154,156,111,173,185,100,105,147,108,105,108,114,88,147,128,102,94,108,114,111,119,117,102,111,105,136,97,97,117,111,111,58,82,139,102,88,96,93,91,91,48,51,26,11,16,36,51,31,33,24,40,44,31,10,23,46,42,46,53,88,51,44,68,76,48,55,76,65,82,76,68,46,24,44,88,30,55,27,20,32,15,29,34,60,58,44,58,55,68,90,82,82,65,90,111,29,30,30,57,44,27,57,107,164,175,125,73,68,50,55,70,70,84,52,55,73,90,70,57,55,76,96,81,62,68,70,68,81,48,68,57,73,81,76,87,50,70,73,73,68,50,60,68,50,73,70,76,60,70,65,65,55,48,65,105,55,44,57,76,62,57,57,50,44,22,17,105,138,160,166,135,119,90,90,57,75,87,75,52,90,70,48,55,62,75,65,43,52,52,16,10,46,73,48,50,32,9,13,12,7,27,54,39,35,65,101,35,27,30,18,43,90,81,41,43,22,11,10,15,12,11,27,18,17,12,23,20,45,5,10,50,50,14,18,43,50,57,50,23,25,75,84,157,174,143,81,43,64,75,67,67,70,67,50,50,81,73,67,57,43,70,62,64,43,57,62,64,45,50,52,62,67,45,49,67,43,72,39,81,81,67,45,39,98,37,41,49,41,75,49,49,43,43,49,43,39,43,62,43,54,35,54,49,45,29,43,54,35,47,57,43,49,78,43,62,62,49,54,43
74,71,68,71,108,71,82,79,68,97,108,91,114,111,74,97,158,131,106,139,161,154,165,165,156,185,167,171,183,144,136,136,139,133,111,128,102,94,131,133,117,119,125,91,149,119,102,76,76,94,139,125,82,88,88,105,76,119,93,117,97,111,149,97,63,114,136,88,79,66,88,71,44,46,40,13,19,48,58,42,44,33,44,53,46,23,40,55,27,40,65,44,40,50,79,50,55,68,46,44,58,68,79,68,60,73,73,44,40,24,22,10,17,55,30,53,50,44,46,65,58,55,102,102,29,102,42,44,15,44,40,42,40,119,193,164,76,81,87,76,105,50,70,87,70,76,41,102,84,46,70,87,81,84,55,57,70,50,70,44,68,81,73,32,62,70,62,44,73,70,50,41,52,60,60,55,46,46,76,48,50,96,70,37,65,84,81,67,52,67,65,67,60,62,46,55,46,24,35,96,124,176,168,78,81,70,67,70,73,75,90,57,81,75,62,48,67,46,43,43,43,43,46,34,37,24,21,16,18,20,16,16,27,32,20,22,39,50,99,46,73,62,43,116,50,52,43,52,32,10,10,15,17,15,70,35,15,18,27,50,5,15,39,62,32,35,73,118,78,28,43,70,75,92,81,101,101,92,104,67,75,70,73,50,50,75,67,75,81,45,67,50,57,62,50,67,50,57,64,35,62,87,54,39,45,45,49,62,57,39,49,47,49,47,43,45,98,47,37,43,47,75,54,43,35,54,33,67,67,30,81,49,67,57,43,57,64,39,43,62,64,47,35,47,59,37,62,47,35,45,31
68,68,77,100,100,91,117,94,102,100,85,88,108,114,94,88,102,108,120,175,120,204,177,181,183,136,201,163,117,128,117,119,102,100,117,119,142,55,97,128,119,97,97,122,156,147,111,105,91,117,125,108,76,102,131,88,117,74,133,82,88,136,76,125,136,58,93,119,102,88,51,38,60,71,74,13,33,38,63,42,42,46,44,46,55,71,42,53,44,31,76,65,46,60,76,65,34,46,44,44,63,71,73,68,96,90,71,76,34,36,16,12,46,38,46,46,40,50,58,46,55,76,102,125,40,42,68,36,34,68,42,113,125,116,102,57,55,76,122,78,46,60,90,68,76,50,90,52,90,68,90,96,44,70,119,57,52,50,46,63,44,60,48,68,50,65,70,55,46,44,34,44,62,76,48,44,68,35,62,68,62,44,73,68,44,46,55,73,62,50,62,87,62,46,52,50,41,39,15,30,101,116,81,55,52,75,70,81,87,101,81,46,57,70,62,48,50,32,34,46,55,101,93,39,20,10,7,17,43,46,15,12,27,32,23,20,27,34,43,46,90,81,43,57,90,96,59,78,62,28,45,41,30,70,70,52,28,13,30,62,14,30,59,99,110,87,101,116,62,30,96,92,27,30,23,62,75,104,75,75,52,87,70,59,52,67,65,50,81,45,87,45,54,57,50,64,64,50,62,57,50,54,54,50,45,43,50,54,72,50,39,50,52,47,59,59,62,47,43,52,64,41,37,30,47,81,49,54,32,45,35,62,62,45,45,69,69,45,54,62,54,54,81,22,89,37,54,35,39,43,45
74,82,97,103,88,108,117,120,117,82,76,102,117,123,128,117,102,128,167,156,136,152,165,177,177,161,154,165,149,156,136,136,123,79,131,108,88,142,91,125,85,128,102,122,105,125,139,122,114,82,91,105,88,91,105,97,93,131,79,82,117,122,156,111,79,82,82,156,116,71,46,51,68,97,82,31,44,85,60,36,51,44,26,38,44,71,55,46,76,44,93,71,50,48,50,68,29,24,42,50,65,71,68,68,88,82,63,63,55,50,36,19,26,32,55,44,40,44,48,50,55,82,88,76,44,68,70,73,58,96,127,122,119,44,53,88,105,90,81,90,55,55,90,85,105,50,81,73,44,81,107,87,102,60,46,57,87,96,44,73,68,46,44,62,50,68,40,52,52,68,48,48,57,44,68,48,70,60,44,70,50,73,32,73,44,39,62,50,35,50,55,55,50,57,46,41,30,12,15,32,96,90,90,60,57,78,90,96,124,81,46,65,57,50,50,46,43,41,32,52,59,55,43,22,12,9,10,35,87,67,16,11,46,54,39,25,21,14,20,34,54,75,67,62,67,50,52,87,96,90,101,67,39,67,43,54,43,35,73,45,54,130,155,164,150,87,43,30,30,70,145,65,20,14,28,30,87,65,41,95,54,67,70,70,81,50,54,70,62,75,81,54,45,95,54,43,67,54,34,54,67,50,47,50,45,45,67,62,43,26,43,52,50,54,50,39,45,45,49,47,59,35,43,54,54,70,43,47,67,62,54,43,54,59,67,59,67,39,26,49,54,54,49,54,35,54,67,54,56,43,81
111,68,85,111,114,111,136,136,117,76,88,106,114,125,125,111,136,161,167,149,158,149,171,142,149,152,149,131,119,111,123,128,152,125,91,142,111,122,117,71,85,76,68,117,131,94,105,105,136,97,76,133,117,93,122,71,108,102,76,93,91,149,100,91,114,79,74,88,111,68,55,33,102,97,71,26,88,68,91,44,36,48,26,29,51,53,51,29,85,51,55,44,27,63,24,55,30,30,63,55,55,65,63,68,60,58,44,48,55,44,44,22,22,29,32,36,22,42,90,88,60,68,73,88,68,44,76,105,144,167,158,99,40,50,63,125,102,63,65,76,68,68,90,73,65,65,81,40,149,68,90,87,68,81,87,70,57,105,90,99,40,102,60,50,44,41,68,52,68,48,48,44,52,68,62,44,50,46,44,46,68,25,46,44,73,50,40,40,44,55,62,44,62,67,50,24,8,24,44,87,176,148,135,67,55,65,87,93,101,101,57,62,48,34,32,50,41,34,55,28,30,22,7,11,17,28,46,59,93,62,30,23,57,99,67,46,43,16,23,22,30,101,124,87,43,35,50,90,110,101,78,50,45,57,32,30,32,43,50,62,104,110,148,92,35,20,10,10,35,90,113,48,35,30,75,34,95,43,70,87,84,43,65,70,59,54,59,81,62,75,45,90,39,90,50,72,62,54,59,50,57,50,50,62,43,70,39,50,37,45,50,50,43,54,64,54,41,49,59,62,54,45,43,67,43,52,67,32,62,54,49,43,54,67,67,35,35,54,45,54,69,32,37,72,43,59,67,43,54,45,49
61,139,106,106,134,134,114,147,53,152,68,111,108,102,125,139,152,149,152,175,180,163,171,114,149,119,156,136,125,119,114,102,106,119,119,88,156,125,111,111,119,111,76,53,111,131,91,97,97,125,105,105,125,102,114,136,88,108,111,76,63,111,158,161,111,88,85,102,105,128,91,36,85,131,71,55,42,85,44,73,71,99,114,46,44,48,36,31,58,44,27,42,36,68,20,58,44,58,55,60,65,82,55,46,50,63,53,48,44,44,53,30,42,22,11,24,30,40,88,119,68,44,55,73,93,60,68,175,181,141,90,70,50,65,99,79,68,55,55,68,102,57,55,63,116,68,53,93,93,87,65,78,102,87,81,76,57,78,99,70,78,76,40,70,44,68,46,87,55,55,44,50,68,62,37,50,52,55,73,32,46,73,73,57,50,50,44,44,46,48,81,67,52,62,30,44,17,30,176,171,230,196,110,99,110,87,87,96,67,57,55,81,55,57,43,30,32,30,35,25,18,30,7,15,62,67,99,67,57,39,87,43,48,96,65,62,62,43,46,30,54,124,101,81,35,75,52,96,101,87,57,50,41,39,30,27,18,43,96,81,41,45,30,17,15,21,32,23,35,57,50,43,48,50,50,57,90,75,87,59,70,65,54,70,50,65,81,59,67,52,72,81,54,64,67,87,54,45,75,54,43,67,62,62,45,54,39,54,64,62,43,50,35,75,67,64,54,47,70,54,37,62,49,45,49,67,49,45,62,43,49,49,62,59,59,62,45,43,35,35,49,62,47,45,56,31,54,49,49,47,56
