2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511
107,113,125,125,160,136,152,125,170,152,133,136,144,144,144,133,116,107,133,144,133,170,185,177,172,160,185,170,191,144,205,144,160,141,167,130,174,174,172,191,195,193,187,181,157,160,152,187,136,93,74,59,67,52,62,90,74,74,116,127,116,144,130,116,124,99,104,93,90,96,99,93,93,85,90,85,71,85,74,59,57,38,21,24,38,38,17,16,16,16,16,21,27,20,16,23,24,22,27,26,82,107,90,79,98,85,90,43,96,96,82,93,85,98,124,115,172,160,155,133,122,155,95,77,69,35,23,16,17,29,26,27,30,41,50,64,79,52,43,69,79,82,62,30,17,32,50,52,21,13,20,27,27,30,28,26,23,20,15,17,26,24,28,30,39,27,33,35,45,43,33,66,79,74,69,59,59,59,66,59,48,59,48,39,50,77,82,90,130,101,110,167,124,152,110,133,144,115,82,74,69,66,74,62,110,98,50,39,74,52,98,57,93,66,74,64,57,59,74,95,74,35,28,59,61,90,101,79,136,59,71,59,66,69,95,95,39,25,27,16,25,54,35,64,90,90,101,98,79,66,76,71,59,52,57,74,74,57,59,61,49,59,82,76,57,52,37,61,52,16,14,19,15,15,27,39,39,54,37,17,11,11,13,13,13,17,15,15,11,12,20,15,15,13,14,14,13,11,14,15,13,14,14,11,12,14,15,13,15,13,17,19,14,14,14,13,11,13,15,13,15,17,11,15,16,15,11,13,15,13,12,11,11,14,15,13,12,11,12,13,16,13,15,13,13,15,15,15,15,14,15
130,130,122,127,160,144,152,160,189,119,160,133,139,147,125,139,122,139,122,125,139,179,172,147,172,181,167,162,187,183,174,157,185,144,157,152,160,174,189,200,208,193,187,191,160,157,170,167,116,144,74,124,71,90,116,101,104,99,110,122,101,144,160,152,127,113,110,90,107,93,82,85,82,67,74,99,101,96,99,96,87,57,41,57,46,23,21,17,17,17,19,27,24,18,24,27,16,14,20,38,90,71,82,104,87,82,93,87,96,110,124,133,115,98,127,144,167,174,113,172,130,90,59,45,39,27,17,19,20,24,27,21,23,30,38,27,30,38,27,59,48,20,20,21,19,27,32,23,15,15,30,38,21,18,22,28,15,15,24,21,21,20,22,24,26,27,37,43,52,69,71,64,82,136,95,82,71,54,43,50,35,45,48,48,50,59,69,79,130,127,181,185,152,152,122,147,124,124,74,66,90,87,79,74,52,93,54,59,107,69,98,107,90,110,90,52,39,45,50,77,93,77,82,64,69,101,82,115,124,82,74,54,49,90,133,90,37,23,30,23,20,37,37,59,66,87,124,104,74,74,90,66,52,52,69,82,79,66,66,52,49,64,79,84,69,74,59,59,35,16,21,25,23,32,21,32,28,32,35,23,13,12,12,14,13,13,15,13,15,16,18,15,15,14,14,15,13,13,15,15,13,16,12,10,10,15,15,15,15,12,13,16,16,16,13,11,14,14,12,17,15,13,11,15,16,10,17,13,13,16,13,11,12,13,13,13,13,10,12,15,15,15,12,15,13,13,12,15,15,13,14
116,136,157,136,152,136,133,177,147,116,174,152,141,136,133,147,144,130,125,125,147,167,181,136,136,162,152,167,174,193,185,179,193,167,170,152,167,187,198,195,200,205,198,193,181,177,152,150,144,152,124,144,87,119,127,124,107,116,107,107,119,124,170,155,127,127,101,90,82,62,52,74,62,64,64,74,79,74,99,79,69,64,69,82,48,19,15,20,23,23,31,23,29,24,20,20,17,14,20,64,50,59,79,99,93,98,98,82,98,90,113,133,133,127,136,144,130,136,152,127,77,62,67,32,33,18,13,18,24,30,32,20,23,32,23,18,27,26,24,30,28,17,19,27,23,24,27,27,18,21,39,26,16,21,23,16,17,26,22,21,21,18,20,27,37,39,48,54,82,93,71,82,107,133,115,90,66,66,45,66,50,54,54,57,54,59,95,122,133,152,189,159,174,152,147,107,95,112,122,93,90,115,90,66,66,87,77,77,122,93,122,138,98,107,52,47,41,50,47,54,110,136,98,98,74,74,115,98,110,66,74,90,115,71,82,101,37,18,25,32,13,18,37,43,98,93,110,93,84,98,84,82,57,59,74,79,76,95,41,41,57,76,82,90,95,82,57,27,21,20,20,32,35,37,37,45,25,23,45,45,16,12,14,15,15,12,15,12,13,15,14,15,15,15,13,16,15,13,15,15,13,15,12,15,14,13,13,15,15,15,15,15,17,17,12,10,12,15,17,16,13,15,16,13,14,17,12,12,15,15,15,10,11,15,12,11,12,10,13,13,16,15,15,13,13,15,13,12,13,15,15
142,157,152,127,133,139,133,147,144,133,139,174,160,133,147,157,147,110,125,150,160,152,177,160,122,133,147,170,187,189,198,203,193,198,198,183,165,187,193,198,205,216,206,185,203,189,155,160,152,152,165,124,130,99,119,136,99,107,107,82,107,101,138,138,155,99,147,74,62,69,52,52,64,57,55,59,59,59,52,55,77,69,93,93,48,20,22,27,18,17,32,32,20,18,23,22,24,22,32,45,45,57,67,93,98,87,110,87,77,98,96,133,162,155,130,133,138,96,160,101,115,45,39,39,17,15,17,17,23,32,45,33,26,32,27,17,30,17,17,27,16,13,18,27,32,24,28,35,28,32,57,30,24,23,23,26,27,38,27,23,18,18,23,39,37,37,59,57,82,87,82,107,115,98,98,66,74,82,87,90,66,71,74,69,59,82,157,159,110,110,136,157,136,127,122,95,93,90,101,77,66,98,101,82,93,101,107,101,144,112,98,95,74,59,52,50,50,57,61,85,118,133,98,74,41,52,87,98,98,69,98,115,115,59,43,84,41,15,19,25,15,21,37,27,90,79,93,98,124,101,90,107,90,79,74,66,74,59,39,54,59,95,82,76,124,87,37,20,20,23,27,25,25,23,32,35,20,24,64,69,24,13,13,15,15,12,14,13,15,13,15,16,16,15,17,13,13,13,13,15,13,15,14,11,13,15,15,15,13,15,15,17,16,12,12,11,14,13,15,13,15,13,7,16,11,13,11,14,15,15,13,11,11,16,15,11,17,12,12,10,17,13,17,11,12,13,12,13,13,15,16
155,116,139,107,136,125,141,152,144,144,147,162,160,136,147,157,144,125,122,152,155,127,152,177,139,133,147,181,198,198,198,216,203,203,208,181,172,172,183,191,202,211,219,216,212,198,170,160,162,170,152,136,152,116,122,136,107,93,90,77,74,90,119,124,174,99,133,87,82,74,77,52,62,64,67,59,62,52,38,85,77,90,116,93,82,41,29,19,19,19,23,20,15,16,23,22,24,21,32,41,39,38,50,93,107,98,98,107,79,85,107,133,157,160,165,144,107,104,127,124,90,79,39,27,18,15,20,29,30,45,39,20,17,38,45,18,28,15,17,20,11,28,23,32,27,24,30,35,23,24,33,28,21,20,16,24,38,23,18,17,15,27,43,28,37,48,39,57,82,66,124,98,101,104,98,98,124,107,107,95,93,74,64,50,66,87,127,93,66,82,107,112,95,110,107,98,82,69,52,59,71,74,104,90,90,90,107,98,104,95,87,64,50,82,77,57,69,79,79,104,69,66,98,59,41,37,90,90,79,95,115,87,66,28,33,107,90,37,25,19,32,20,16,24,47,79,59,69,90,107,107,104,95,74,82,90,82,61,69,82,54,64,90,64,84,74,28,25,23,37,27,16,19,17,19,23,19,35,92,92,27,13,13,15,16,13,13,11,13,15,16,16,13,13,15,13,13,13,13,13,15,13,15,15,13,15,13,15,15,12,13,12,13,13,15,13,11,15,15,13,14,12,15,15,14,11,14,13,13,15,13,13,14,15,16,14,14,12,15,15,13,15,12,17,15,11,13,12,15,13,15
147,116,136,144,101,133,136,133,136,104,130,160,160,160,139,147,139,130,139,152,167,152,127,139,152,144,162,198,206,208,212,221,219,206,212,193,185,181,174,181,191,214,234,227,203,203,187,162,170,174,157,152,160,160,152,152,116,82,93,99,82,85,90,101,144,107,59,87,99,59,99,59,50,99,93,59,57,64,74,93,52,87,96,90,74,39,35,29,32,26,17,13,15,18,23,26,24,26,32,29,33,35,64,87,107,107,115,104,85,85,110,107,133,174,165,107,119,124,152,138,87,71,59,27,33,35,24,39,38,19,15,17,23,26,28,23,21,27,23,16,28,18,23,17,20,20,28,32,22,24,27,18,13,17,13,28,23,19,15,24,23,32,37,50,37,41,45,59,57,66,124,104,119,159,136,169,147,167,138,98,98,79,66,85,79,85,50,64,71,85,85,79,93,93,90,98,66,59,54,74,77,66,71,66,82,54,93,57,66,90,77,54,64,64,82,59,77,107,127,104,43,62,101,62,57,59,95,77,71,77,59,52,39,32,52,104,121,104,64,19,16,17,19,23,37,54,59,84,76,93,104,107,95,95,107,107,101,98,98,84,84,106,87,61,71,71,30,20,27,25,19,20,19,17,18,27,19,45,79,54,16,11,13,16,15,13,13,13,13,16,15,13,14,14,13,13,13,13,13,13,15,15,15,15,15,16,14,15,15,13,13,15,15,13,15,13,13,14,16,15,15,13,14,13,13,13,15,13,13,16,15,15,16,16,17,15,12,14,15,13,15,13,14,15,13,15,13,12,12,14,15
133,130,157,160,110,147,119,152,122,127,113,141,136,139,139,133,165,152,157,177,155,170,127,136,144,116,172,202,179,193,200,208,220,208,203,208,187,174,185,181,187,208,231,230,208,214,193,170,172,165,167,160,167,170,167,147,116,101,116,107,87,79,82,110,79,77,74,69,82,57,93,67,67,79,87,59,50,79,124,74,38,67,77,90,32,39,59,39,23,20,16,15,20,21,27,31,23,27,22,38,32,48,67,57,104,107,93,90,107,96,82,82,101,167,167,133,124,136,144,144,90,71,45,35,50,57,29,21,24,23,17,27,27,17,23,24,28,26,28,19,16,15,23,38,26,20,20,17,17,24,17,13,13,23,32,20,24,28,24,33,24,37,48,54,45,39,50,54,64,64,98,95,115,204,219,191,198,193,185,159,147,144,107,98,98,107,71,93,87,95,59,90,45,82,59,82,50,66,82,71,74,59,52,54,64,66,57,52,82,90,66,64,59,64,66,69,71,115,130,118,71,87,87,74,101,74,69,66,49,43,32,41,45,71,74,59,66,69,74,23,15,28,20,25,32,33,66,66,76,71,84,98,112,107,107,110,90,112,90,93,101,82,64,95,79,52,39,21,20,21,19,32,30,30,32,17,17,45,79,32,14,10,15,15,15,14,15,15,13,15,15,13,14,14,13,13,13,11,12,13,15,15,15,13,13,13,12,14,12,15,15,13,15,15,15,13,12,14,15,14,12,15,15,15,12,12,15,14,14,13,15,13,12,16,15,14,12,12,15,13,17,13,14,15,15,15,16,12,12,13,13
107,133,130,99,157,125,144,160,99,127,101,101,104,127,155,155,157,157,152,167,139,191,141,152,99,165,139,193,155,167,208,183,205,209,209,221,183,189,212,187,187,205,205,212,211,205,191,179,152,160,157,162,172,174,165,162,122,127,130,99,90,90,85,93,85,69,64,59,77,85,82,74,57,46,62,52,41,82,110,62,39,69,79,55,27,48,41,22,16,17,20,20,24,31,29,27,26,23,35,41,32,39,52,59,90,79,119,87,93,99,85,64,74,144,144,119,113,155,144,152,119,48,41,52,39,21,19,20,22,32,38,23,20,21,22,20,21,19,32,33,16,13,23,32,30,24,15,16,28,32,16,15,23,27,24,26,20,19,28,27,28,23,27,37,43,48,52,67,82,87,130,157,136,206,236,242,222,221,225,234,203,187,171,144,171,181,167,130,127,93,66,71,64,77,45,52,39,59,93,79,50,57,57,59,66,66,37,57,82,62,71,69,82,66,69,59,66,101,98,95,133,104,95,98,64,87,50,52,37,35,32,39,54,59,52,35,25,27,52,33,23,30,13,28,20,20,49,25,47,52,69,95,93,98,95,71,82,82,69,71,74,82,74,87,104,30,32,32,18,23,30,32,45,43,19,12,18,49,74,35,14,11,12,15,16,15,15,17,14,11,15,15,13,11,13,13,13,11,12,12,13,15,15,13,15,12,11,13,13,13,15,15,14,14,13,15,13,11,12,11,11,15,13,18,15,12,14,11,11,14,15,15,13,15,15,14,15,13,15,15,15,15,15,15,15,11,11,11,11,11,11
139,133,133,93,133,147,160,133,136,144,101,119,127,125,155,152,155,167,167,165,162,122,133,119,152,116,150,165,162,195,200,187,181,205,216,209,209,205,209,221,193,214,195,202,212,197,193,160,144,165,157,147,152,144,187,162,139,144,136,104,104,107,74,79,90,67,67,69,77,90,74,46,33,39,48,48,41,67,67,59,74,69,59,38,38,29,26,20,15,21,20,23,27,31,23,23,24,24,39,26,23,38,74,67,74,107,115,90,82,99,99,67,77,119,127,138,104,167,122,160,64,55,38,39,26,14,18,29,39,57,43,19,18,21,17,16,24,18,32,29,13,18,27,39,39,24,18,17,21,24,20,21,27,27,23,22,32,21,24,27,26,27,27,35,48,48,54,67,82,119,136,90,144,183,221,227,221,215,204,194,196,189,210,216,203,196,200,144,107,82,98,41,104,74,50,45,45,66,62,64,66,74,87,85,98,59,82,45,59,50,69,93,77,69,62,69,69,98,101,90,98,136,133,95,64,93,50,57,35,43,33,33,39,37,39,41,33,25,33,35,43,21,20,27,16,23,24,19,25,49,52,52,57,57,59,59,71,57,61,66,76,54,59,57,84,45,25,25,27,24,32,41,66,54,15,13,32,49,61,52,18,11,13,15,15,13,15,15,15,13,13,13,14,11,13,15,12,11,11,13,11,15,15,15,13,12,12,13,13,13,13,13,13,13,15,15,13,11,13,11,12,12,19,12,17,13,12,11,13,15,13,12,13,16,15,13,13,14,15,15,15,18,13,13,15,12,12,14,13,12,13
119,107,130,136,101,133,136,113,127,107,136,116,139,133,174,160,136,160,152,150,147,147,155,122,130,116,162,125,155,167,167,206,185,195,214,203,202,203,226,239,212,229,187,222,193,167,197,179,152,172,174,136,133,160,187,136,141,136,150,119,141,85,101,90,90,79,101,93,74,90,62,38,38,39,43,38,38,43,52,52,67,50,24,27,27,17,24,23,17,20,20,23,27,26,23,19,23,22,27,18,16,48,45,69,87,99,101,90,101,115,101,101,107,122,136,144,124,160,149,93,43,38,26,27,29,20,29,48,31,39,43,20,17,13,17,20,22,26,43,27,21,16,20,38,45,27,21,21,20,22,23,24,27,21,27,21,27,24,23,28,41,33,27,35,48,54,45,59,77,90,87,98,127,136,147,167,171,174,152,157,159,138,144,167,169,196,201,152,107,122,74,52,66,62,54,48,74,57,77,71,59,71,95,118,112,93,66,52,59,52,98,82,87,62,69,90,85,82,82,66,90,124,90,87,133,98,85,64,54,45,20,35,39,45,33,45,47,37,35,28,32,33,59,24,20,24,20,20,21,27,27,20,30,52,59,59,52,57,37,47,41,39,47,28,45,37,20,21,24,30,45,45,49,39,13,18,27,37,66,59,23,16,14,15,13,13,13,11,15,16,14,11,13,14,14,11,12,14,12,12,11,13,15,15,12,11,13,13,12,13,13,13,13,13,13,13,13,11,12,13,13,13,15,11,15,12,12,14,12,13,13,14,15,16,15,15,10,11,14,12,15,15,14,12,14,15,12,11,15,14,12
125,127,144,150,107,90,125,122,147,110,139,136,139,144,144,162,162,144,125,139,155,152,133,130,127,119,139,125,160,187,181,193,193,197,211,216,212,229,228,226,241,231,224,193,200,193,198,193,162,157,160,147,155,170,155,147,113,141,160,124,152,99,144,122,96,104,107,93,74,71,62,33,57,46,32,23,20,24,32,39,55,31,19,20,24,32,32,21,17,21,27,27,20,21,20,19,19,23,20,16,23,33,29,90,74,101,104,85,101,115,99,119,136,127,141,124,144,169,152,50,38,23,27,27,41,27,38,59,32,19,27,20,15,16,17,29,30,39,39,38,32,20,20,23,41,33,21,17,23,27,26,20,21,23,32,21,32,38,43,32,33,38,32,32,52,54,38,52,74,59,74,85,127,115,115,144,149,115,130,165,152,112,104,130,159,112,141,176,136,112,98,66,77,52,39,52,52,59,62,52,54,69,85,74,45,59,59,48,48,54,52,57,59,54,62,74,79,82,62,59,66,74,90,71,107,127,82,77,79,35,17,54,39,33,39,37,35,45,52,27,37,79,41,17,20,27,25,20,27,20,20,18,32,66,66,59,47,41,25,33,27,28,32,28,30,27,18,23,30,39,43,39,28,16,15,24,20,33,49,71,19,17,15,15,13,13,14,14,13,13,15,13,14,15,13,13,14,13,12,11,11,11,13,12,13,15,13,12,13,13,13,13,13,12,13,11,13,13,12,12,12,11,12,12,12,12,15,14,13,11,11,15,16,15,16,13,11,14,12,12,16,13,15,15,12,13,12,15,16,15,15
125,155,139,122,127,110,144,139,93,133,152,144,119,130,119,139,147,136,119,107,144,133,122,155,144,133,155,139,125,157,187,191,189,187,183,208,219,211,234,239,234,222,203,203,238,208,195,172,167,160,172,160,157,162,136,141,160,152,136,144,107,130,162,155,122,133,101,93,90,62,46,38,41,46,23,15,15,17,18,32,23,18,23,32,38,57,52,27,27,27,26,19,20,24,26,22,19,23,20,23,27,27,48,90,82,99,93,74,67,82,107,107,113,115,141,119,130,169,152,52,29,26,21,26,38,22,31,41,22,13,16,20,20,17,21,32,33,43,27,38,30,20,16,19,27,30,20,19,26,27,30,20,21,32,19,33,26,52,39,45,33,41,38,39,45,45,45,41,52,54,90,110,101,90,115,101,124,107,122,157,149,144,152,115,124,124,127,124,141,141,159,133,95,52,39,37,45,54,54,52,45,48,64,52,19,23,32,32,37,39,32,52,62,74,69,57,77,98,107,52,50,41,59,82,87,107,98,85,69,37,21,59,59,54,66,35,21,35,43,74,90,61,21,15,17,20,23,23,30,27,28,33,32,47,59,52,35,37,39,41,35,28,27,37,33,33,25,24,32,30,25,30,33,24,19,19,18,28,45,79,19,14,16,15,14,13,13,12,13,13,14,15,18,11,15,16,11,11,16,11,13,13,13,15,15,13,13,11,13,13,14,11,13,11,11,11,13,13,10,12,14,12,12,12,13,12,14,12,13,12,13,15,16,16,15,13,12,13,13,12,15,12,15,11,12,12,14,15,15,16,16
104,90,116,160,130,150,113,181,125,107,139,155,116,113,107,104,144,119,88,77,133,189,162,122,147,144,165,119,141,181,167,160,187,193,187,203,219,226,237,233,212,229,232,216,216,203,203,195,189,185,172,167,170,193,155,144,172,147,127,133,152,183,170,138,155,138,124,87,74,38,33,27,24,48,23,16,16,20,17,20,20,21,26,33,33,48,57,39,31,20,17,20,20,19,20,19,21,20,27,26,26,39,48,74,79,93,90,67,62,74,90,90,99,99,107,133,136,147,152,77,33,26,20,20,24,20,27,31,17,15,22,26,23,19,19,27,22,33,20,27,20,18,20,20,28,30,24,20,21,32,45,23,24,38,33,28,43,33,28,38,27,32,38,32,32,41,50,33,43,71,82,110,66,110,64,82,52,59,66,98,104,93,90,122,95,124,133,115,147,93,147,174,167,82,93,74,62,59,66,50,30,28,45,54,18,28,33,28,32,39,39,54,50,62,69,54,85,124,124,110,52,37,57,98,71,104,107,82,57,35,39,82,98,77,90,57,30,57,101,130,104,59,18,18,16,20,33,28,21,35,32,25,23,30,41,37,32,45,52,35,37,35,27,33,39,37,32,27,27,23,21,30,45,32,25,19,18,35,47,71,43,15,19,16,16,15,14,13,13,13,15,17,15,13,16,13,11,11,14,12,13,13,12,13,13,13,11,12,12,13,13,15,12,10,11,13,13,13,13,13,13,13,12,15,15,12,13,15,13,13,13,13,15,15,14,12,12,12,13,12,12,13,15,12,12,12,12,15,15,15,15
90,119,155,152,133,165,133,119,179,136,139,144,119,127,125,152,136,77,67,74,160,136,136,172,133,113,167,101,125,152,181,177,150,147,167,206,220,231,222,227,235,221,205,203,224,227,221,206,189,172,141,147,174,206,179,144,167,155,144,160,179,177,185,179,174,127,107,82,46,27,32,33,27,64,41,32,38,32,31,32,32,23,21,22,23,26,27,31,27,18,20,19,20,15,16,20,20,18,20,29,27,26,33,39,62,85,110,74,52,57,71,77,90,98,96,115,147,141,141,107,50,27,21,21,21,18,21,32,32,38,45,35,27,21,20,27,24,19,23,27,17,19,26,32,33,26,24,22,20,32,39,35,32,52,38,32,32,26,32,22,23,33,35,22,27,41,45,32,35,66,130,74,110,85,52,77,79,45,35,48,66,66,54,64,59,54,115,115,110,112,133,171,136,174,136,95,87,98,71,57,39,32,30,37,35,52,37,21,39,64,71,77,52,54,59,59,79,93,90,52,59,71,98,85,112,79,79,52,47,64,74,69,82,82,82,118,110,101,133,167,77,37,20,27,39,45,37,27,17,24,30,19,21,32,32,23,35,35,32,23,23,32,45,25,20,32,30,23,24,24,25,33,37,33,32,27,27,27,33,69,84,39,23,18,16,17,15,13,11,15,18,16,13,14,13,13,10,13,12,15,13,15,13,15,13,11,13,13,13,13,15,12,13,11,12,12,11,14,13,13,13,12,13,15,15,13,13,13,13,12,15,14,13,14,12,12,12,11,13,13,13,11,11,11,13,12,11,14,15,15,15
127,127,147,160,133,152,155,177,85,160,181,142,96,116,136,133,125,67,72,93,160,133,209,150,141,125,147,104,141,116,125,133,133,152,187,221,221,214,220,212,238,218,235,231,209,235,214,193,181,172,200,193,162,167,193,160,183,174,122,141,174,172,200,203,160,124,124,67,33,39,35,29,38,67,71,67,93,39,48,52,32,20,15,21,24,20,15,17,24,24,24,22,23,15,23,20,23,15,17,32,26,20,22,23,39,82,67,38,32,48,67,71,74,85,90,119,136,141,130,98,67,24,20,29,23,18,21,38,57,74,59,24,20,23,32,35,21,17,27,23,19,26,30,45,38,21,22,26,24,27,41,45,43,52,52,45,27,38,33,21,20,38,39,59,52,54,59,48,32,59,133,90,119,59,98,74,93,82,52,48,52,66,43,39,52,43,66,50,79,77,90,144,122,98,74,115,77,74,93,79,50,33,24,37,87,32,16,32,45,87,95,43,52,59,57,69,71,74,57,39,57,74,107,66,107,85,69,23,45,98,79,110,98,57,82,152,138,79,124,144,84,21,32,45,59,24,24,20,25,39,37,21,23,39,19,16,20,20,21,19,19,35,20,13,16,33,39,24,19,19,28,39,35,32,25,25,23,23,32,76,79,45,27,18,15,16,15,13,14,17,16,14,13,15,13,11,13,12,11,16,13,16,16,15,15,11,14,12,13,11,15,11,15,15,13,11,13,13,13,13,11,11,12,15,15,13,11,12,13,15,15,13,11,12,12,14,12,11,14,13,11,11,12,13,13,11,12,13,15,15,15
127,160,133,152,130,125,167,99,174,155,167,139,147,110,127,139,110,90,90,93,136,183,174,195,136,130,127,130,136,160,130,133,170,193,205,220,226,219,220,241,236,246,245,217,219,224,220,212,214,177,189,193,147,165,177,165,110,152,155,136,174,181,195,181,193,155,107,74,39,39,32,32,59,59,85,116,101,33,33,38,19,16,15,18,20,24,21,23,29,26,26,32,17,17,20,19,20,16,19,32,38,24,17,16,27,57,32,20,24,50,74,59,55,57,96,119,119,141,138,98,67,23,17,24,27,23,24,41,59,52,38,15,13,21,45,45,13,20,29,24,26,28,30,38,32,20,20,23,28,38,38,55,45,38,45,43,39,32,22,20,26,39,69,107,90,59,45,38,45,54,62,79,90,74,95,71,93,90,74,52,45,54,59,48,45,54,28,45,50,59,98,74,93,59,66,79,82,59,71,93,66,35,45,45,45,23,27,28,54,90,47,59,39,52,54,66,62,66,90,74,82,45,64,74,112,93,52,32,69,124,98,85,110,136,136,141,124,95,118,98,43,66,52,33,23,18,23,32,37,23,27,37,37,66,39,13,16,23,25,20,20,13,12,16,19,32,57,37,19,23,35,47,37,21,19,17,19,19,33,64,47,28,21,15,13,15,16,15,16,18,16,14,13,16,15,14,14,13,13,13,15,15,16,15,15,13,13,12,12,13,15,12,15,13,13,11,13,12,13,15,13,11,13,13,13,13,11,16,14,15,15,15,14,11,15,15,15,15,12,11,13,14,15,15,13,13,12,13,12,12,13
133,144,139,133,130,144,136,125,127,162,160,127,155,144,136,136,107,90,77,93,125,172,174,183,160,162,125,130,155,116,136,162,198,198,203,222,219,247,236,232,235,249,217,234,237,243,219,198,208,216,174,174,195,155,147,167,155,119,172,162,150,160,197,141,160,165,99,79,67,38,41,46,52,46,99,99,74,32,20,29,16,18,21,17,17,27,39,31,23,26,29,32,27,20,26,26,24,23,24,29,39,38,23,20,31,45,23,23,39,74,82,52,41,41,71,107,115,124,119,77,48,21,18,23,24,20,20,29,50,39,23,15,16,27,38,24,15,19,32,27,32,32,28,32,26,20,19,27,41,32,39,38,39,33,35,39,33,26,24,32,33,45,74,82,69,74,74,74,95,98,98,95,115,124,107,93,107,90,90,82,82,82,82,71,62,74,52,52,59,71,79,77,64,66,82,64,82,71,64,74,71,59,64,43,30,54,52,48,74,87,45,39,45,45,62,66,85,82,82,74,59,39,64,90,62,62,85,74,79,98,98,74,136,167,154,152,169,112,110,74,24,66,45,15,20,52,28,39,32,15,20,59,59,61,28,13,13,35,32,19,27,15,18,30,24,28,32,37,32,33,45,47,32,19,16,16,28,17,30,47,32,19,17,13,12,15,16,15,16,17,17,15,15,15,16,15,11,13,13,13,15,16,15,16,13,11,13,13,12,14,16,12,15,12,15,13,13,11,13,15,15,11,11,13,15,13,14,15,15,15,13,15,12,12,15,12,15,14,15,15,15,15,13,13,13,13,17,12,15,11,12
119,144,160,116,150,162,127,147,127,125,155,144,142,139,139,116,90,90,99,107,107,125,193,167,167,139,147,96,133,152,162,181,193,216,218,246,249,222,216,238,246,249,228,242,235,245,215,197,219,200,187,189,160,125,152,133,160,162,136,189,177,181,152,193,170,152,101,82,96,71,39,31,24,52,67,82,64,46,29,22,21,20,32,29,27,31,39,23,15,21,27,48,46,39,48,52,39,24,23,23,32,27,23,24,23,32,31,39,82,90,67,39,35,43,48,82,104,90,79,48,38,23,20,27,23,19,20,29,35,41,26,19,22,32,26,18,17,22,29,27,32,17,27,26,19,21,32,39,35,33,27,32,32,33,38,27,21,24,35,45,33,39,64,79,101,130,162,187,187,176,208,179,174,185,172,174,187,172,181,189,172,149,144,152,147,144,130,87,98,101,79,52,39,57,64,59,74,66,48,69,93,79,59,37,59,66,52,77,62,62,66,54,45,69,66,59,57,74,85,74,62,52,59,59,74,59,52,52,93,71,74,107,157,159,124,124,152,136,54,52,39,66,47,17,41,77,54,37,37,23,27,59,64,59,27,15,24,32,21,49,30,39,23,37,28,18,27,33,32,37,52,45,23,19,19,28,43,35,39,37,14,19,15,14,13,15,15,13,15,16,17,15,15,15,17,16,12,13,15,15,15,15,15,11,11,11,14,15,15,14,15,15,15,13,15,11,13,11,15,16,15,13,13,17,14,12,14,14,14,13,13,13,13,13,15,15,13,16,15,15,14,13,11,17,15,17,15,12,15,12,15
