1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
173,157,181,188,181,163,168,192,210,202,168,171,192,198,198,188,206,198,181,209,181,181,183,155,183,176,166,163,181,196,202,192,186,186,160,210,186,171,188,183,190,188,190,163,163,171,163,181,188,184,176,158,137,195,163,181,209,195,143,171,160,169,176,174,174,186,163,155,184,160,169,152,181,171,198,174,184,188,205,169,163,158,174,149,176,192,186,184,171,155,188,195,201,181,213,195,188,160,181,205,179,160,179,157,140,155,152,134,155,143,169,195,179,152,206,192,179,174,120,140,163,157,131,110,133,133,146,163,173,160,163,133,143,171,143,171,197,176,149,128,160,179,192,181,149,140,136,163,160,72,90,160,124,124,136,154,146,149,110,84,107,117,133,160,97,70,81,93,90,120,143,87,171,124,93,55,64,75,57,90,66,107,133,136,149,127,100,113,107,75,120,87,146,146,168,168,75,59,23,22,57,97,100,90,78,83,72,96,93,93,69,127,64,106,62,72,83,64,106,90,72,83,106,93,57,72,117,117,59,163,100,64,109,113,89,66,80,72,59,64,62,64,64,93,113,96,59,44,53,86,120,93,106,136,136,109,64,55,69,57,53,69,75,80,96,92,50,66,72,72,103,109,75,96,78,69,83,83,64,69,83,93,106,120,78,66,75,93,143,93,61,103,42,75,69,99,92,96,106,113,71,78,99,99,80,103,96,117,46,75,86,92,113,92,75,52,143,127,92,74,103,127,92,61,124,143,109,83,64,52,52,66,83,66,69,74,124,136,109,103,89,86,106,123,120,117,103,86,92,83,57
188,179,198,183,173,181,192,192,190,217,188,188,181,194,204,206,188,168,173,202,160,128,146,183,202,168,171,212,217,186,168,194,188,157,154,202,143,149,190,183,166,176,181,186,166,163,199,192,181,179,169,169,171,174,169,197,186,155,190,222,181,176,186,152,163,171,195,186,169,192,181,179,205,158,181,176,169,209,166,179,143,171,169,155,181,190,174,184,188,163,186,213,201,188,198,181,195,186,186,197,181,166,146,157,171,160,163,146,131,152,179,186,197,181,188,166,160,163,143,133,131,137,137,124,149,140,169,171,155,152,160,157,146,124,166,188,173,157,163,168,166,188,190,181,160,117,124,140,149,124,104,133,107,143,154,120,157,154,124,124,133,168,171,127,133,110,107,110,78,110,117,130,152,133,104,93,40,84,107,64,90,117,120,154,152,104,146,100,130,107,59,100,136,198,154,152,146,55,42,23,32,48,87,93,80,75,80,100,107,124,64,136,59,90,64,64,106,69,72,96,75,80,106,113,62,69,124,66,103,109,96,75,103,96,89,66,83,59,48,75,57,72,113,117,124,69,37,53,50,75,146,103,103,127,127,109,64,59,69,64,59,64,57,86,78,75,96,62,69,72,103,78,86,117,75,55,78,93,64,59,78,106,124,93,69,83,103,127,109,80,75,78,64,61,78,78,80,109,92,117,66,71,83,83,89,92,113,130,92,61,66,61,140,96,64,83,163,113,106,74,80,78,48,66,133,174,120,120,64,39,66,30,78,86,80,99,133,106,113,89,77,92,99,103,117,109,106,92,86,83,66
173,188,173,149,179,194,183,217,232,196,190,188,152,186,221,210,143,209,204,183,157,171,179,155,168,168,179,202,186,183,168,168,186,179,181,181,179,176,181,186,173,171,166,176,184,171,190,192,176,179,166,198,207,186,181,140,152,192,190,184,176,197,195,179,181,188,198,195,171,188,192,174,215,179,146,171,169,203,158,166,160,166,155,169,181,174,179,184,197,198,195,205,214,158,174,197,207,195,186,188,188,149,137,171,181,166,181,146,137,171,207,171,179,192,181,163,169,174,157,97,110,140,137,131,117,155,166,163,133,152,131,163,152,114,146,152,173,188,183,181,166,171,179,149,160,84,110,179,163,140,113,110,113,133,181,143,104,160,166,154,152,136,133,146,154,168,110,110,104,120,143,127,140,163,93,84,64,72,90,87,117,133,87,104,136,113,93,75,107,72,75,87,130,146,140,127,133,93,37,17,14,29,69,83,62,100,93,96,146,117,90,113,80,69,78,80,93,80,93,83,55,80,106,100,103,80,109,93,83,86,89,103,75,64,100,69,75,66,55,55,55,62,127,136,103,57,46,78,42,78,106,148,123,117,109,130,96,92,78,86,69,59,59,64,109,80,89,64,62,113,96,52,78,83,75,64,64,69,75,83,109,117,120,109,78,86,130,120,83,64,80,80,69,69,78,64,72,80,86,96,71,69,106,75,78,103,133,157,136,64,52,92,133,86,92,89,106,113,80,64,64,54,52,64,109,133,149,143,64,92,54,80,109,96,89,117,71,113,140,103,103,127,86,80,113,103,120,130,113,83,83
192,181,152,176,204,194,206,217,188,209,198,194,149,220,188,188,146,201,183,194,214,186,131,143,163,181,186,188,179,168,190,179,190,176,181,171,173,166,181,202,204,168,179,205,171,163,203,201,169,163,195,195,213,209,149,146,160,174,203,195,181,174,184,201,186,201,197,198,181,160,205,197,174,184,163,186,179,197,166,205,171,155,179,186,181,184,197,205,201,215,211,186,201,158,205,197,179,176,190,203,174,155,149,160,163,186,186,155,169,190,203,160,155,186,179,174,174,179,134,107,134,140,134,128,110,163,143,179,140,114,114,137,168,114,107,136,179,183,186,186,149,136,157,152,149,146,104,160,163,146,130,107,117,107,130,149,120,160,168,149,176,163,143,168,173,181,136,133,149,120,124,163,143,152,107,55,62,87,87,113,107,120,130,90,84,90,104,84,80,66,64,80,90,103,146,120,143,149,48,5,10,37,55,59,83,83,75,127,120,113,130,80,62,87,66,96,57,72,55,66,62,83,100,100,127,120,146,69,113,66,62,75,86,57,78,75,66,78,66,62,69,72,103,127,69,53,59,46,62,123,103,179,64,173,130,127,113,123,80,59,57,46,69,75,69,89,80,83,78,113,72,66,59,107,89,66,50,57,75,80,103,100,80,113,96,109,127,86,93,93,83,75,80,92,86,75,57,80,99,71,83,83,96,120,124,103,103,109,103,120,92,89,92,80,71,78,92,75,71,61,64,52,52,71,99,155,143,109,103,96,80,120,96,89,83,83,143,127,143,171,140,130,89,71,123,120,136,146,152,86,99
194,188,163,192,176,173,198,190,160,183,166,209,181,179,171,131,173,173,173,186,196,198,146,186,194,186,181,152,171,194,171,202,171,124,183,176,181,190,186,173,186,183,160,176,215,199,184,203,192,186,205,179,192,203,169,176,176,203,188,184,181,171,155,181,190,174,171,174,181,171,190,198,176,190,184,181,203,186,192,221,186,186,190,186,207,198,195,213,213,201,217,213,184,190,192,176,155,192,197,186,179,181,155,149,179,195,179,179,198,186,176,163,124,166,186,155,143,163,131,146,155,160,137,120,120,149,173,179,124,120,104,140,152,93,104,163,149,181,183,168,149,107,143,183,146,100,152,130,168,104,107,87,107,100,198,130,146,160,181,188,176,181,136,140,214,163,152,157,152,113,113,171,143,113,66,69,57,80,80,93,127,127,107,104,84,80,140,110,97,90,80,72,84,113,130,140,149,78,23,19,22,44,90,80,72,113,107,124,100,100,87,96,80,66,69,75,83,90,93,53,48,78,103,100,127,124,100,96,89,64,80,96,55,59,80,55,75,89,86,64,80,86,80,89,62,42,66,57,120,86,72,136,113,180,117,151,78,66,89,37,44,64,55,86,99,72,80,69,83,80,64,64,83,107,89,59,50,83,93,75,86,106,100,103,120,106,120,96,89,106,80,109,106,120,96,89,75,103,92,80,89,109,130,127,92,92,66,92,109,86,136,86,61,80,86,99,99,75,83,69,66,61,59,66,74,113,130,96,83,80,89,120,96,106,89,86,86,106,157,174,140,103,130,103,103,127,106,113,106,103,99
176,173,166,168,163,171,183,173,166,188,181,209,209,183,152,188,160,168,183,179,155,188,188,190,179,196,176,120,146,188,190,181,155,146,183,210,160,204,204,183,173,204,198,174,215,181,143,209,213,197,184,188,190,176,192,163,155,197,205,163,174,146,160,158,171,188,176,146,176,166,149,163,190,176,176,169,195,169,179,217,195,198,192,197,222,217,213,209,211,209,198,205,214,201,184,179,143,188,166,163,198,181,169,174,163,186,190,190,186,174,174,160,137,149,166,120,143,137,149,157,155,157,157,137,133,155,183,152,110,143,140,124,107,104,117,179,166,173,166,146,143,128,140,155,143,140,143,104,136,93,113,110,97,130,157,143,140,152,160,183,186,168,157,171,186,152,173,192,127,124,146,157,168,117,66,66,57,78,97,93,113,117,120,78,104,110,133,110,130,124,90,50,84,166,136,143,90,57,40,26,22,30,59,107,96,93,87,75,62,120,120,57,83,83,87,78,93,55,57,57,57,62,87,90,69,78,103,100,75,100,80,86,103,57,48,80,83,103,120,113,96,103,75,55,59,57,59,75,89,64,57,106,143,99,143,117,96,64,72,57,57,62,57,80,103,83,80,46,80,64,55,59,83,69,83,61,93,72,72,61,80,103,96,109,140,100,80,127,127,117,120,120,113,124,140,103,86,78,80,89,103,130,96,80,99,89,96,64,69,99,146,71,64,83,71,96,140,89,78,80,78,74,52,52,86,109,149,127,86,74,83,130,92,78,103,106,89,92,103,124,127,99,103,133,124,99,77,83,80,109,96
176,146,173,173,176,143,137,190,192,179,196,188,179,183,183,152,163,176,183,198,160,196,179,196,194,190,196,163,155,160,196,192,143,202,157,179,227,183,194,186,218,224,221,166,169,176,186,190,163,179,174,211,169,174,213,128,179,166,143,223,143,143,188,174,179,176,160,179,192,146,166,163,186,188,186,152,186,205,179,190,215,207,197,205,211,209,201,188,195,195,171,209,211,181,174,192,134,174,158,188,211,160,171,176,174,190,197,176,160,169,176,166,160,149,143,152,174,155,155,157,155,131,160,155,149,157,155,133,114,137,157,120,90,128,168,195,192,171,146,124,133,136,120,120,133,140,128,113,120,117,104,117,128,140,152,154,117,124,130,163,168,133,154,186,154,166,188,152,183,168,130,160,157,143,57,64,57,97,107,72,90,117,120,146,97,124,143,113,154,84,143,75,100,160,124,146,90,55,69,26,14,19,29,87,133,109,66,64,59,83,100,90,90,72,103,75,66,53,69,75,59,62,72,78,78,40,75,124,78,109,69,80,78,80,75,59,100,146,117,93,75,57,53,48,69,72,53,78,96,62,48,69,89,136,157,130,92,64,72,75,46,48,78,78,86,113,89,57,57,57,44,62,99,66,89,75,89,80,57,64,86,86,103,124,86,106,127,152,113,78,149,133,143,169,106,92,86,75,86,89,72,120,120,83,103,80,69,50,80,96,117,64,86,61,64,78,83,103,86,61,86,74,52,64,89,109,149,174,86,113,120,59,83,92,92,113,80,83,103,103,92,106,103,109,71,52,69,69,92,86,66
160,171,192,179,160,143,146,179,181,168,183,171,163,181,173,157,143,176,179,179,198,157,179,194,204,173,176,194,192,194,181,160,192,194,146,173,220,152,160,217,215,190,188,195,163,184,201,171,140,203,190,179,211,171,190,169,158,131,181,188,160,174,166,163,181,174,171,184,186,179,149,205,201,155,169,192,188,188,186,207,192,209,198,198,209,198,190,184,166,188,207,213,134,181,186,190,149,188,134,143,207,176,176,179,181,186,176,169,181,174,176,188,174,166,143,137,179,166,157,155,169,140,140,155,149,146,146,149,131,114,146,128,90,160,209,195,179,168,157,133,114,124,124,110,131,143,128,128,124,97,120,120,133,110,146,143,124,143,136,133,146,136,140,176,194,171,166,176,186,152,136,120,152,143,107,59,66,90,90,80,104,117,133,104,75,140,127,130,166,110,103,66,149,100,157,117,84,53,59,37,16,29,32,64,66,133,64,83,78,69,93,120,83,83,83,80,83,48,62,87,83,83,78,64,48,66,72,103,89,86,66,96,133,55,72,78,96,136,106,64,53,59,69,55,35,50,96,113,96,62,55,93,127,106,143,127,83,92,64,50,48,64,72,64,72,86,86,80,48,55,57,66,96,69,83,69,52,96,89,64,78,86,103,120,106,120,106,96,103,86,136,117,140,140,72,127,72,109,86,96,92,92,120,80,57,99,71,86,109,86,106,109,99,25,80,78,75,61,89,78,86,80,37,69,113,109,160,160,120,124,83,109,106,136,113,146,83,83,103,109,86,106,120,83,64,80,74,59,74,66,74
173,163,168,166,155,152,163,152,190,163,179,171,173,181,186,168,183,168,176,198,179,171,181,171,179,196,188,190,179,176,163,173,192,160,190,196,190,173,186,224,179,179,220,243,199,160,181,174,186,181,179,174,184,179,160,197,166,146,143,158,143,158,134,190,152,186,201,186,169,203,181,146,190,213,174,201,163,146,198,221,207,213,205,192,184,179,195,213,197,201,181,155,169,203,179,203,188,160,120,195,203,213,207,195,201,176,146,174,169,195,134,198,188,188,137,188,160,186,166,163,176,163,131,146,163,166,146,133,146,143,128,143,171,173,192,176,155,181,152,107,114,133,133,131,149,155,124,128,130,113,128,113,117,100,124,133,127,143,146,133,140,133,136,179,179,160,176,163,140,140,130,93,133,140,62,66,78,84,104,124,124,104,104,110,104,110,100,127,130,107,80,100,149,124,171,140,90,75,78,69,57,55,57,55,75,97,83,109,72,103,143,72,90,72,83,69,59,117,80,75,90,93,83,66,69,75,103,72,78,64,66,103,109,140,50,93,80,89,89,80,66,59,64,40,26,37,99,133,78,75,106,103,106,106,143,151,113,78,57,55,69,80,69,55,59,55,57,86,55,46,66,57,78,83,78,80,66,75,80,75,75,75,83,96,86,93,120,103,124,113,78,103,109,130,96,80,66,103,113,109,83,83,96,96,78,80,69,86,103,106,120,86,71,83,69,48,78,52,106,109,83,80,69,78,127,133,133,99,136,124,80,149,124,136,120,86,80,66,71,103,80,106,146,83,80,83,69,83,80,109,61
160,131,146,176,190,179,160,181,190,181,198,155,190,152,143,168,194,168,201,190,176,183,173,166,179,176,155,171,163,146,166,181,157,149,190,215,190,201,209,194,192,176,190,205,190,179,176,176,190,201,174,158,166,174,179,184,140,155,152,163,146,169,195,190,166,195,192,171,163,158,197,158,221,205,179,186,190,171,219,188,215,186,188,179,197,207,192,197,197,192,166,137,195,201,174,174,176,134,195,186,176,223,197,192,188,181,174,181,160,181,179,174,169,183,190,179,163,166,163,174,134,163,157,152,160,146,137,143,157,146,131,143,192,173,173,146,163,157,97,124,146,128,133,157,166,155,128,128,143,130,130,97,104,93,104,130,133,146,152,146,136,143,157,173,166,152,176,171,143,143,146,146,130,97,69,62,66,84,110,127,117,97,84,107,107,104,133,120,130,120,107,120,127,154,136,149,146,110,97,84,97,78,62,55,42,64,117,130,87,93,59,66,48,62,96,87,59,83,59,75,106,93,83,66,57,100,120,72,66,90,64,55,103,89,96,80,86,78,80,64,75,75,42,35,44,59,96,83,46,99,140,72,86,93,123,113,93,75,66,66,69,99,78,48,48,75,64,59,40,62,75,64,86,103,72,72,75,66,86,113,83,78,78,93,103,103,143,106,75,86,100,89,78,120,89,61,89,89,89,127,106,89,99,127,89,61,86,75,89,96,103,64,78,80,39,54,99,86,86,80,69,86,103,96,86,99,80,92,92,86,163,71,117,78,78,89,71,71,86,92,86,113,117,80,69,74,86,109,133,71,117
155,143,160,183,166,137,183,194,183,210,146,160,146,149,143,157,140,202,186,152,181,192,173,176,183,166,173,173,166,166,173,168,155,146,186,217,181,181,206,190,173,188,174,166,199,203,163,158,192,179,149,169,181,163,184,171,174,176,160,158,186,184,149,174,184,197,174,160,198,190,181,174,179,213,203,205,186,203,190,213,188,171,197,188,155,184,197,160,195,207,176,174,176,203,190,188,188,174,149,160,186,207,186,166,176,179,174,169,163,166,214,152,174,171,203,174,160,117,146,140,157,140,160,120,117,146,160,140,124,149,107,155,171,186,146,133,160,131,131,155,107,124,146,171,152,143,149,133,131,124,124,120,100,81,90,146,133,140,166,181,163,163,171,152,160,152,160,163,154,140,120,113,110,84,84,53,53,84,100,110,113,97,84,100,100,127,130,107,166,157,130,133,130,127,103,140,166,124,72,64,97,87,53,44,50,78,80,96,107,124,78,90,53,62,59,72,87,66,57,75,90,78,53,64,127,66,72,80,113,66,90,57,72,96,103,78,80,53,72,64,57,75,53,46,75,50,75,86,83,103,99,78,78,75,72,103,86,75,64,57,83,92,75,64,64,66,50,66,78,83,62,89,86,78,75,69,69,89,103,100,86,72,86,130,127,86,117,100,83,86,96,75,93,86,93,96,86,89,113,120,86,89,83,96,89,75,99,96,75,69,80,80,66,71,86,83,71,92,78,80,99,99,86,83,69,71,74,80,64,57,66,83,92,57,96,80,124,124,96,74,86,113,86,57,64,74,103,120,80,103,130
168,152,146,155,160,168,173,155,168,160,186,163,157,143,179,131,171,188,157,171,183,186,190,163,152,173,173,171,152,171,176,160,168,163,194,186,188,198,210,190,179,171,169,171,184,199,188,176,160,192,184,152,190,201,166,188,166,140,155,171,166,188,195,179,171,205,181,166,192,192,137,188,176,213,229,205,207,214,207,181,201,188,197,181,174,166,198,213,195,171,169,174,143,188,163,203,160,143,146,201,192,190,209,188,181,169,158,171,201,181,140,201,183,221,143,181,81,120,131,155,140,176,124,97,140,163,134,117,131,146,124,160,173,160,146,179,124,157,146,143,90,152,168,133,114,131,133,110,136,146,107,149,107,97,120,152,120,149,163,186,171,176,152,157,157,146,152,146,140,117,110,104,90,100,97,55,55,72,97,117,113,107,97,87,93,133,100,110,127,157,143,146,140,133,146,130,140,120,69,53,72,72,55,75,93,75,55,69,124,103,69,72,80,87,62,120,124,78,78,80,78,87,80,78,103,96,80,69,96,80,46,80,93,78,83,83,55,59,89,100,78,62,62,66,57,86,117,59,86,103,96,55,78,55,62,72,80,78,64,59,59,72,69,69,55,50,66,96,57,57,55,83,52,89,66,52,66,96,83,100,86,83,109,86,127,96,93,96,89,55,69,55,100,89,103,124,100,80,109,99,92,106,71,80,80,120,130,99,86,64,55,78,75,78,69,66,75,89,106,75,80,127,89,83,92,96,96,83,74,59,66,83,78,71,99,154,140,160,103,69,71,78,86,74,74,99,127,140,113,92,109
143,140,171,171,160,160,157,157,146,171,168,188,171,152,160,117,198,137,168,188,190,168,171,166,173,181,163,160,190,176,173,181,160,217,168,194,166,215,160,186,188,173,163,197,188,188,211,171,181,181,195,197,213,214,137,203,186,176,176,152,155,195,174,166,186,197,174,152,155,188,190,174,197,201,225,217,205,209,205,197,198,176,160,203,219,203,195,195,174,155,169,188,197,184,163,166,149,166,146,169,197,209,209,181,174,184,190,179,160,169,160,205,195,176,140,117,72,107,137,120,176,137,120,120,137,131,143,152,131,169,174,155,169,149,163,143,137,117,140,166,110,157,155,117,117,114,90,93,131,124,90,107,113,136,104,128,128,171,143,149,176,173,163,166,130,152,173,124,117,133,104,87,90,136,107,62,53,69,90,113,107,104,93,78,110,124,97,120,110,154,154,152,173,166,160,120,163,143,66,30,35,64,75,100,100,75,66,57,83,87,80,96,124,149,124,107,127,75,62,90,100,90,75,83,80,57,64,69,57,96,106,57,69,89,83,80,80,64,78,80,50,37,53,55,59,113,72,53,75,124,133,42,53,64,62,53,113,83,57,50,57,53,48,46,72,89,89,69,75,48,55,69,48,130,28,100,72,75,69,80,86,96,113,78,109,124,96,83,86,39,75,30,109,72,103,113,140,100,75,106,113,92,78,86,124,103,103,106,92,61,52,52,83,78,66,75,99,103,133,113,83,109,117,99,130,120,109,69,61,80,71,64,80,83,124,179,152,140,120,96,80,71,78,89,120,140,157,143,99,106,96
155,155,166,168,163,179,192,183,166,163,166,192,171,137,104,163,181,152,171,214,202,155,128,183,201,173,168,190,196,176,202,179,179,186,176,181,171,192,166,192,183,218,190,190,192,160,181,181,181,184,201,222,179,143,205,186,181,192,181,137,152,207,186,197,186,155,188,186,169,169,211,201,219,209,221,229,215,197,214,201,169,171,181,190,188,207,225,171,158,171,209,195,192,128,140,181,163,155,174,166,186,181,186,211,192,184,203,179,163,184,174,158,174,186,169,120,81,72,117,152,128,117,143,140,110,124,140,140,149,163,186,169,146,166,152,120,120,131,179,160,140,120,133,97,120,110,90,97,97,107,124,100,152,130,87,128,146,168,100,176,163,157,188,171,120,157,179,104,117,166,97,97,117,163,143,48,37,81,107,110,75,87,107,104,107,113,133,107,143,154,154,160,181,181,168,136,176,133,46,32,30,44,84,69,78,90,72,87,55,66,69,130,96,140,166,96,72,90,87,103,90,59,72,113,57,75,66,87,75,66,80,103,59,53,78,117,86,48,75,69,42,42,55,66,109,120,48,50,120,75,62,64,53,59,75,80,96,72,59,53,62,64,46,59,80,103,75,55,62,46,62,66,78,35,107,48,59,78,75,80,103,96,86,100,109,86,117,57,72,55,61,55,66,64,96,86,143,100,103,103,99,78,86,106,109,61,92,103,78,69,71,37,99,80,109,80,109,124,127,133,113,99,130,149,143,103,106,109,92,96,64,71,83,117,133,130,113,124,117,96,103,106,99,109,83,136,154,136,120,96,74
134,155,160,168,171,176,168,143,163,171,183,179,143,155,160,181,176,188,214,204,206,186,120,157,192,192,201,198,188,194,228,166,163,192,179,179,209,192,188,166,190,176,194,186,174,166,158,181,188,160,190,166,163,186,184,160,181,197,171,174,146,181,201,181,179,166,169,174,197,203,188,186,219,233,213,215,241,195,207,197,181,171,198,198,176,205,197,169,192,188,192,184,186,169,197,152,186,149,158,186,198,179,190,219,195,190,188,176,171,174,152,184,184,188,176,120,51,62,97,120,117,137,169,166,124,87,93,134,160,166,176,157,146,152,140,131,146,181,168,146,140,117,152,133,100,107,136,160,149,140,113,97,146,154,113,140,136,143,136,171,143,160,160,176,181,149,149,127,107,124,113,117,124,157,157,72,50,78,104,104,72,87,113,97,104,127,136,120,143,166,152,154,152,163,173,133,143,113,37,19,29,46,90,59,62,78,75,136,53,109,103,103,75,136,103,93,59,64,80,69,80,72,66,78,87,75,66,87,66,64,64,80,50,42,100,124,96,57,53,89,55,26,48,80,86,53,46,64,83,53,53,86,55,48,113,99,62,59,57,66,64,59,48,64,62,59,69,53,78,69,72,69,78,75,44,69,55,80,89,96,96,89,103,109,93,55,100,103,66,59,52,78,66,130,75,109,120,124,130,109,80,72,78,96,71,86,66,75,80,48,89,59,80,83,96,124,117,117,140,103,99,113,136,166,120,86,149,136,103,78,117,50,74,109,92,78,96,80,109,106,117,136,109,89,83,127,120,83,80,64,106
128,146,166,146,146,149,152,104,152,168,188,173,137,204,206,163,179,210,210,181,186,192,168,160,201,220,201,192,220,214,210,176,188,201,157,173,218,201,183,173,137,171,201,179,149,169,160,155,163,166,179,176,207,199,155,179,181,195,155,174,166,181,197,174,158,186,152,158,186,190,163,203,171,201,214,219,223,214,146,186,192,184,176,186,197,176,171,160,192,140,190,192,181,195,155,158,181,143,222,166,174,186,174,203,205,163,184,195,149,160,176,198,171,192,114,128,53,64,104,140,140,143,146,137,155,160,128,120,169,166,160,152,157,143,173,117,143,181,188,155,146,171,171,146,104,110,136,152,146,152,124,100,128,136,146,124,113,166,140,127,152,173,163,181,203,166,133,133,113,117,100,140,140,107,146,97,64,62,100,127,113,72,78,100,107,110,143,157,130,171,130,124,120,130,103,136,97,72,23,16,42,64,75,55,59,72,113,130,93,109,127,87,117,90,80,59,55,78,83,64,69,90,69,87,103,75,75,96,50,80,86,57,48,69,80,109,113,120,89,72,53,32,59,103,72,57,53,57,44,53,78,83,55,64,99,86,62,59,44,53,80,80,69,62,72,62,66,59,59,75,66,72,64,80,78,72,66,64,59,80,89,80,83,78,78,96,109,103,69,55,78,127,124,64,136,117,113,109,124,103,75,75,89,72,72,86,42,44,89,92,80,83,66,109,61,130,152,96,80,71,83,140,120,113,106,99,136,74,71,86,86,44,130,69,117,80,66,61,109,106,71,89,113,120,96,69,61,61,54,74,83
143,155,168,149,163,186,160,163,131,173,146,152,183,155,196,163,223,183,192,173,168,188,202,206,212,220,221,202,218,194,186,179,168,194,171,176,217,214,176,146,128,155,183,181,169,163,134,149,188,163,169,176,195,197,181,186,163,158,171,174,199,174,169,169,163,179,179,140,186,181,197,184,149,186,234,188,169,229,174,188,169,158,184,176,213,201,158,152,134,211,184,195,163,163,110,184,181,146,214,124,160,163,179,176,131,140,190,188,166,171,205,195,179,143,104,110,67,72,128,163,120,140,120,110,155,181,131,140,146,186,179,149,171,169,176,124,166,179,183,152,155,166,128,128,124,84,104,131,131,104,128,152,124,146,168,140,192,176,130,154,163,188,205,186,181,179,168,157,146,124,104,78,100,127,124,97,69,62,90,140,110,90,75,80,84,110,168,190,143,107,78,75,120,78,48,140,55,55,22,32,53,57,55,59,78,100,130,127,130,109,120,103,113,75,83,55,83,93,93,75,62,80,90,93,103,87,72,83,69,83,75,48,57,50,62,151,109,78,93,53,42,72,89,106,78,29,53,96,55,50,78,50,75,64,103,66,53,66,99,86,92,103,86,75,89,72,42,55,75,69,55,72,64,80,80,50,61,83,75,72,89,109,61,52,75,109,166,149,72,96,120,89,103,149,89,103,106,124,127,113,113,75,72,92,75,64,37,44,86,59,83,127,66,109,71,103,124,109,71,71,92,103,96,86,99,74,83,66,66,80,54,103,96,83,106,50,52,80,71,64,69,74,78,69,50,46,54,66,44,109,61
