2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
59,54,61,83,98,85,96,71,85,85,91,67,145,101,85,91,108,103,81,108,105,81,76,98,101,98,98,71,83,83,103,98,103,105,113,103,98,101,74,81,94,94,111,134,113,118,124,85,101,105,69,83,89,87,81,105,87,76,110,105,100,96,98,103,91,84,84,89,98,87,67,81,84,72,74,70,69,91,107,84,78,72,65,84,107,89,87,76,83,84,67,67,67,70,100,103,103,105,110,89,67,103,110,107,107,91,91,78,69,91,96,91,84,91,56,112,87,83,107,96,103,112,91,93,98,89,84,81,63,84,89,67,76,89,70,83,93,76,110,91,103,93,89,98,98,112,118,105,98,84,74,93,81,89,87,96,76,59,89,96,69,83,91,76,67,67,67,63,56,63,83,63,49,76,74,112,112,79,76,100,74,67,62,51,51,56,63,52,63,56,62,71,76,76,91,67,58,62,56,58,44,35,41,46,58,76,69,54,52,52,62,81,67,58,56,58,83,63,54,42,38,48,58,60,52,60,69,58,60,62,71,83,76,60,63,21,31,33,28,21,23,33,34,72,107,71,48,54,76,67,40,49,31,26,34,36,42,42,47,36,30,21,18,36,39,34,40,38,30,40,28,36,47,43,31,25,12,28,30,26,26,42,56,60,51,42,38,38,34,38,39,33,31,38,20,34,47,41,41,48,52,49,43,34,33,31,43,54,51,62,71,85,87,85,79,67,79,62,59,51,43,47,42,52,60,79,112,164,169,155,200,176,152,196,150,144,144,125,125,147,138,152,167,167,158,152,169,174,155,125,91
48,54,50,83,103,81,81,79,76,89,89,98,103,85,113,87,131,131,91,74,91,96,87,96,101,71,89,96,105,121,94,96,96,79,111,94,89,96,61,85,76,101,126,118,113,108,103,91,98,96,81,67,81,81,89,96,110,81,107,93,96,96,93,96,83,81,89,81,84,81,76,84,63,70,84,69,91,96,100,76,74,81,78,70,87,93,83,67,76,69,70,63,70,84,83,91,105,110,83,83,83,72,81,91,107,89,83,87,89,93,96,84,63,81,91,61,87,112,112,100,70,96,91,91,84,84,84,83,93,89,69,93,81,72,96,81,72,105,96,91,89,123,112,123,139,103,105,118,69,93,71,93,118,83,107,61,78,105,115,89,96,69,67,58,49,87,93,61,74,83,100,79,58,71,98,100,91,87,91,91,71,58,49,47,47,63,72,56,58,59,51,98,67,76,65,69,51,49,58,37,31,32,48,69,67,67,58,56,48,67,76,67,62,65,46,60,79,49,40,40,49,58,71,81,69,58,74,84,89,100,76,71,79,71,37,26,34,26,21,21,34,45,49,54,62,48,60,81,52,60,51,39,26,33,30,14,26,28,36,36,21,37,43,37,36,40,47,40,26,21,34,36,40,45,43,10,33,10,23,28,34,39,60,74,60,51,48,39,36,20,34,30,30,41,39,49,48,41,48,52,57,57,49,62,57,43,54,62,74,59,49,114,107,72,67,91,102,87,60,47,47,52,45,39,45,77,144,184,172,155,184,164,133,144,174,152,130,141,130,135,176,155,152,167,172,167,150,144,158,125,110
40,52,52,87,108,76,79,85,108,89,89,65,79,81,111,105,103,96,103,83,94,89,72,83,74,72,105,111,111,96,103,98,91,91,81,94,96,85,74,79,76,98,111,87,105,103,87,103,83,83,78,69,78,87,78,93,107,84,113,100,96,96,87,91,81,91,87,87,93,72,81,70,74,67,103,76,110,105,89,96,93,76,74,78,81,83,81,61,61,83,83,58,65,78,74,72,84,103,125,81,63,83,83,78,91,100,93,69,81,96,98,103,89,78,91,96,93,96,98,100,76,83,89,84,84,89,89,96,72,83,107,100,78,81,59,67,105,125,103,87,107,87,105,107,107,107,93,98,112,67,96,110,123,67,96,96,120,71,98,84,107,67,52,47,65,98,79,74,84,81,81,72,79,54,93,84,83,79,76,65,56,56,38,51,67,62,54,40,51,67,67,83,74,79,71,49,49,38,52,40,42,59,59,71,67,52,54,65,63,76,58,56,59,63,56,74,60,49,45,52,62,76,89,91,96,105,127,127,127,110,79,81,84,65,51,37,34,41,45,48,37,45,56,65,56,62,52,74,83,49,47,40,33,26,16,34,23,28,33,26,45,51,43,23,43,62,47,40,39,30,28,34,45,39,31,30,6,28,26,28,43,48,54,58,67,69,52,36,31,10,31,28,26,42,58,52,54,56,51,49,60,65,83,63,71,74,71,74,54,83,71,102,100,85,91,125,133,67,70,71,67,79,67,48,62,112,123,184,174,155,158,179,167,167,158,167,150,150,184,144,123,158,158,155,144,147,196,135,123,105,112
54,79,105,101,105,113,91,79,113,118,91,71,76,105,103,81,98,105,113,96,71,76,69,89,115,91,94,96,94,105,113,94,121,89,79,101,113,94,91,81,85,91,91,85,98,103,89,91,81,71,84,83,70,78,72,87,100,98,120,78,83,89,84,84,84,91,96,84,83,76,78,67,91,63,96,96,93,74,78,81,67,81,78,83,74,58,81,107,63,83,69,81,98,74,69,81,87,100,120,70,100,107,83,70,83,91,105,103,59,98,107,115,107,118,93,110,110,110,96,98,93,67,65,74,81,76,76,93,128,91,81,89,76,96,103,103,87,105,118,83,87,103,112,123,100,123,118,96,91,81,59,110,120,83,103,107,87,84,87,81,71,52,63,76,71,96,76,74,74,71,72,56,51,59,76,91,76,76,71,71,52,51,52,59,58,56,67,52,56,63,74,35,84,74,83,56,58,49,54,69,69,74,69,69,81,69,58,63,76,71,51,65,48,65,65,69,45,65,49,37,65,84,100,127,138,147,175,203,141,130,112,110,96,83,91,76,74,79,76,47,49,52,52,71,84,81,71,67,54,43,33,39,45,34,33,34,31,26,21,33,45,45,43,30,39,60,48,42,39,30,28,38,40,28,26,40,34,34,38,40,42,51,60,76,79,65,62,41,23,28,31,33,26,45,51,60,62,56,49,49,63,63,89,98,77,81,71,81,77,57,72,102,114,125,155,150,150,107,91,77,114,169,114,114,102,125,207,158,182,158,102,117,155,189,150,152,144,120,147,169,164,176,158,141,144,172,138,110,100,93,125
79,72,79,94,103,105,101,111,111,121,87,67,85,124,126,94,83,98,103,81,71,79,105,101,94,108,96,94,98,101,118,85,91,87,87,98,105,105,85,74,69,91,108,98,81,91,89,74,85,76,98,96,70,81,84,72,105,87,91,78,83,70,84,83,84,84,84,84,76,83,84,70,83,70,103,89,84,67,83,67,69,100,96,65,69,78,89,93,81,89,59,103,83,72,70,87,91,89,98,84,100,93,70,72,84,91,100,98,87,96,110,110,123,107,100,96,72,125,105,83,93,76,70,70,83,91,84,93,74,105,63,103,100,107,98,83,96,110,125,93,98,89,71,93,107,103,107,83,58,72,96,110,83,105,78,110,93,67,81,74,61,59,71,81,74,83,89,61,67,58,65,44,54,69,62,71,71,76,74,69,58,58,54,58,58,76,74,65,62,49,49,47,67,47,87,74,72,83,69,76,83,81,79,74,76,72,59,67,71,71,67,72,45,87,54,60,48,67,46,62,49,83,130,192,177,172,205,209,196,123,133,150,123,118,105,135,102,89,87,43,54,63,52,79,105,69,51,51,48,41,26,31,41,40,39,37,28,30,26,36,45,48,58,42,30,48,63,45,28,23,30,36,38,43,34,30,26,23,39,49,47,34,48,67,71,79,63,47,26,31,18,26,34,42,49,54,38,43,74,63,65,71,85,114,83,69,71,83,67,60,77,114,112,114,155,141,135,130,102,110,167,218,176,127,141,147,184,164,169,98,133,189,112,167,167,161,123,141,172,144,135,164,172,184,138,144,155,135,93,93,125
72,69,69,105,108,83,103,105,113,81,79,113,91,142,121,111,96,76,81,108,89,85,91,94,81,94,101,105,98,83,91,76,72,115,91,96,98,96,79,76,81,91,98,79,71,85,89,94,89,91,76,83,96,84,84,87,91,69,72,87,74,61,89,96,89,84,91,93,84,87,84,74,81,93,83,78,84,81,81,81,70,81,89,78,81,98,78,69,103,78,58,78,67,76,89,84,100,110,67,96,87,69,76,84,89,84,81,70,112,91,125,100,128,74,112,89,74,118,103,70,59,81,83,67,84,105,93,115,87,83,118,107,100,100,103,84,115,120,96,89,83,76,76,91,115,100,100,71,87,98,105,105,71,100,100,100,81,61,76,81,76,83,74,72,93,76,76,58,51,65,54,59,47,52,69,76,67,59,71,76,54,56,52,67,67,72,74,59,69,46,49,62,56,69,74,91,103,62,62,79,91,72,74,74,72,89,91,84,81,79,59,76,62,59,62,71,52,74,81,87,49,96,172,209,212,205,209,214,187,96,123,123,158,130,164,135,141,100,84,54,45,47,60,83,71,43,43,54,40,26,21,28,31,30,43,39,37,34,48,45,51,60,39,40,42,52,74,42,18,26,38,47,49,43,28,30,30,25,31,47,58,43,45,56,67,100,79,45,39,33,38,25,33,31,28,28,56,47,39,59,74,65,51,79,96,81,63,67,87,79,77,89,69,81,107,120,91,93,110,138,161,194,209,167,152,152,179,161,125,152,135,91,147,161,179,161,155,127,138,158,182,200,205,164,152,141,105,83,98,77,123
67,74,61,61,103,87,74,124,81,108,115,111,124,113,108,111,115,74,79,103,89,87,111,98,89,76,83,65,89,101,59,96,69,91,91,91,76,113,108,87,79,65,67,76,85,89,105,96,91,84,84,96,89,87,89,78,91,89,74,67,84,81,83,91,84,76,87,93,89,84,91,74,84,91,76,84,89,81,74,81,76,69,87,91,87,91,96,91,93,74,58,67,76,76,84,87,107,83,87,105,83,76,84,81,81,89,89,81,105,118,123,89,107,89,100,136,103,84,91,72,89,91,78,81,81,96,118,70,112,145,112,103,98,107,96,100,91,103,81,76,105,87,93,120,103,100,89,67,56,93,110,96,115,93,76,98,83,84,112,89,81,72,76,69,58,81,81,67,54,81,91,59,52,61,65,67,58,81,63,56,52,62,67,67,67,71,69,69,67,67,56,72,59,62,96,118,93,74,76,69,69,71,69,81,83,93,93,87,84,71,63,79,62,71,63,65,51,89,76,93,105,130,182,223,220,196,196,189,135,105,93,112,115,89,147,102,125,74,38,41,33,33,51,65,54,36,36,48,30,19,19,31,30,23,56,49,33,49,58,39,42,54,56,47,40,54,65,36,28,34,42,52,72,33,39,16,19,34,33,45,47,33,39,47,52,81,85,52,34,51,38,25,26,26,18,41,36,39,47,52,69,56,59,71,81,77,77,81,102,81,62,62,49,77,77,72,59,72,107,144,169,164,198,192,167,138,138,155,123,135,123,133,164,167,169,155,155,144,141,174,164,158,176,150,130,60,91,72,112,93,114
61,61,61,91,83,85,111,76,89,81,98,118,121,103,124,101,81,87,94,108,113,113,96,79,67,74,67,61,58,79,96,85,105,103,111,81,83,115,111,72,83,76,71,91,103,89,98,81,94,91,118,91,84,87,98,84,87,91,91,83,78,93,84,74,83,87,65,81,89,84,78,113,89,65,83,91,83,81,78,81,76,70,83,84,93,84,98,96,87,83,69,70,83,84,84,93,96,89,110,89,91,91,72,76,103,112,110,93,110,125,120,110,103,93,98,100,91,65,78,70,96,78,81,81,67,78,112,112,91,110,93,110,93,91,69,93,78,76,105,98,115,103,84,91,96,89,76,81,91,71,67,120,123,93,81,110,78,93,83,89,76,79,71,81,98,71,61,69,83,72,74,44,58,63,62,52,62,52,62,58,63,67,67,71,67,71,67,91,71,83,74,52,71,76,91,120,81,71,71,83,62,46,54,69,83,74,69,81,71,72,71,71,62,83,63,56,83,87,93,127,141,135,170,209,155,110,110,147,152,105,83,74,56,54,51,60,56,43,16,23,26,26,26,31,30,28,23,26,33,23,28,24,21,39,54,30,36,49,48,45,47,48,56,39,33,51,49,30,39,33,51,71,56,33,48,19,23,23,40,45,33,47,51,45,63,98,79,58,60,52,62,39,25,58,39,31,38,47,39,47,52,45,52,74,77,83,87,107,81,67,83,74,47,47,59,45,47,52,83,150,211,203,200,174,164,123,123,152,120,144,138,133,152,169,194,179,169,138,127,138,125,127,120,96,91,60,70,112,93,85,87
79,69,74,83,89,76,85,85,94,87,71,131,108,105,98,81,83,94,103,128,136,101,59,58,85,91,74,74,63,61,67,79,121,91,89,96,96,74,105,96,83,94,81,81,94,105,94,94,96,134,67,84,87,89,91,87,81,105,103,91,69,84,93,83,98,110,61,83,96,70,70,115,81,63,76,76,74,87,93,78,81,83,83,83,91,70,84,96,93,83,70,87,81,93,76,105,96,84,91,87,93,100,91,91,112,105,112,100,93,123,139,107,81,74,81,78,70,81,81,83,84,65,69,69,67,91,100,96,91,96,93,96,98,78,83,70,81,87,110,118,98,93,91,107,110,87,93,67,61,65,133,81,105,93,118,67,84,71,71,91,72,59,76,78,76,71,51,74,79,93,65,44,46,56,67,65,46,63,62,76,71,59,71,71,62,67,67,74,76,69,65,89,56,58,69,98,83,79,65,56,59,49,48,54,74,89,91,62,74,81,69,71,84,105,81,65,96,107,125,107,120,130,112,125,84,69,118,130,123,96,60,40,48,52,54,40,30,37,26,14,21,23,23,21,19,21,18,23,37,24,23,28,36,34,39,37,30,36,52,52,51,39,33,37,42,42,39,28,28,45,52,76,60,48,30,14,26,26,42,28,43,49,60,47,65,102,83,69,67,79,62,58,79,67,65,45,56,21,51,41,38,47,38,62,79,59,69,91,81,102,77,71,59,51,54,33,38,36,62,138,192,203,203,167,144,158,144,141,144,150,141,135,152,176,198,182,179,138,96,93,100,110,102,79,68,70,70,91,93,105,110
91,87,69,67,87,81,79,101,98,76,81,105,145,81,87,128,108,103,111,101,81,87,98,72,87,101,85,69,79,72,79,42,76,76,103,79,103,101,113,105,87,91,83,94,134,113,83,74,85,103,59,110,81,96,84,81,98,100,100,91,87,81,83,110,115,65,76,76,84,72,78,69,69,96,83,70,89,91,83,89,84,84,87,83,67,78,78,91,84,87,83,107,83,87,89,105,81,83,78,107,123,98,103,96,96,93,115,105,96,112,133,89,67,61,81,59,52,83,81,67,72,78,78,84,84,84,83,91,105,89,83,91,83,72,96,93,93,103,107,107,89,93,96,105,112,100,81,69,78,91,78,72,105,89,89,63,72,83,91,78,76,83,81,83,74,56,54,54,87,56,38,52,47,47,58,56,38,63,65,71,71,56,79,100,81,63,52,62,47,56,76,67,41,52,56,67,49,71,38,62,52,52,51,62,69,87,93,72,84,59,69,67,91,76,127,127,138,138,164,164,102,81,62,62,79,98,127,150,152,79,34,41,45,46,36,28,30,28,30,23,23,24,21,21,18,18,30,36,33,31,28,31,34,36,36,39,28,41,40,47,45,43,33,30,30,30,33,31,28,42,45,63,63,38,34,18,26,21,38,31,62,62,63,65,65,87,87,76,105,123,69,100,89,81,71,63,52,42,42,43,33,62,52,48,48,51,60,69,79,69,79,72,91,89,39,39,41,48,71,144,182,184,196,209,152,155,179,155,187,120,164,144,152,155,161,169,150,87,79,77,68,85,100,77,62,68,74,83,98,102,93
111,91,65,59,94,89,79,71,76,91,124,113,108,96,105,118,105,96,96,89,87,96,111,108,76,85,111,101,98,121,74,65,58,85,81,76,87,94,113,113,91,91,105,111,124,113,91,72,85,87,98,84,74,91,100,91,96,74,78,89,91,84,78,96,91,70,74,96,56,78,84,81,78,83,100,91,74,91,83,118,84,70,93,83,67,78,91,76,70,96,96,91,76,91,103,81,93,103,107,131,131,83,93,100,93,87,100,112,115,98,115,83,61,65,74,52,70,91,96,67,72,93,107,93,76,83,84,84,107,100,63,83,110,83,70,105,100,96,96,96,105,105,83,93,110,107,91,96,71,67,87,87,91,89,89,56,83,128,100,67,84,81,54,52,61,51,44,59,61,58,46,51,52,52,62,59,58,54,62,65,69,84,87,79,59,59,52,56,51,54,67,76,52,83,46,62,58,51,51,40,42,49,46,65,83,63,76,67,69,62,67,56,69,100,112,133,141,127,155,127,81,67,67,71,102,127,161,150,127,58,26,46,45,38,33,37,23,31,31,30,21,26,23,21,31,26,30,28,31,33,37,31,37,39,21,40,45,40,41,39,40,43,30,23,28,28,31,31,34,31,31,33,45,36,34,30,12,26,30,31,47,67,62,47,60,91,105,91,81,96,87,83,69,74,85,71,45,45,38,52,43,51,60,45,48,52,60,72,102,71,83,161,93,93,77,54,45,59,85,141,155,221,152,164,164,138,174,179,172,147,114,194,141,172,133,150,81,77,91,63,70,60,77,68,62,70,83,85,85,68,93
105,91,83,69,89,87,69,111,98,94,131,121,94,96,139,105,85,96,108,103,105,103,76,98,103,87,128,136,113,121,87,58,59,61,67,98,113,111,118,103,83,85,85,96,96,87,96,91,85,74,100,96,103,64,81,103,96,98,81,98,91,84,84,81,84,76,59,81,81,67,91,74,96,107,100,93,84,91,96,67,89,84,78,84,78,69,89,83,76,76,89,58,70,98,110,93,118,133,145,131,123,103,81,100,107,76,87,107,118,81,103,78,63,76,78,59,81,91,93,83,70,98,103,84,76,91,91,91,112,89,72,87,91,81,78,83,84,91,100,105,98,91,100,96,93,105,91,91,78,61,78,103,96,91,78,78,93,107,87,61,69,69,69,69,61,51,49,61,54,71,71,51,58,71,71,71,67,56,49,67,76,84,72,81,84,56,51,52,51,63,67,76,62,76,51,74,44,46,48,38,54,48,33,40,52,67,69,58,76,71,76,67,87,58,60,74,107,100,84,65,65,76,120,164,167,161,125,155,83,36,38,41,41,48,36,36,28,30,18,31,31,26,30,28,28,31,24,28,43,33,36,28,47,30,34,45,51,33,37,37,40,33,25,26,31,23,23,30,38,40,33,31,40,38,34,36,26,31,31,36,33,43,48,43,54,85,105,107,105,79,85,89,85,83,76,72,58,39,47,52,65,72,74,60,60,51,52,85,83,89,93,67,114,102,91,51,62,81,176,184,167,172,192,114,123,196,209,184,164,117,127,141,172,70,110,107,93,96,48,42,60,77,51,68,83,89,71,85,70,65,117
79,72,89,71,72,103,91,87,124,108,111,170,101,91,113,134,96,83,96,76,87,156,145,98,103,131,113,126,142,96,103,94,69,61,79,85,113,94,94,83,76,85,76,74,115,113,103,91,101,78,93,96,70,76,53,91,84,74,81,98,105,103,91,91,67,78,78,81,100,83,84,91,103,84,89,93,105,78,76,84,83,83,81,78,81,91,91,81,81,59,84,84,76,107,136,136,131,110,139,103,107,103,65,96,133,76,87,96,87,91,84,78,74,76,76,72,78,89,87,84,84,81,78,74,91,98,87,105,112,91,93,74,78,81,67,70,96,91,89,87,93,107,105,83,71,87,89,91,84,71,96,110,87,71,103,76,71,81,84,78,69,67,72,76,71,65,59,52,67,71,76,54,61,71,58,83,58,58,74,69,62,67,76,71,59,42,49,74,62,52,69,72,84,65,72,59,71,48,58,51,40,42,42,41,44,62,56,63,79,84,87,130,69,40,46,60,83,67,58,52,105,74,93,189,161,135,110,54,38,37,38,46,23,37,45,45,37,26,23,24,31,26,33,30,19,33,34,40,51,31,28,41,41,37,25,49,51,48,48,47,48,31,40,37,19,19,30,30,48,51,48,48,34,39,30,33,40,30,26,31,42,41,58,56,54,87,135,107,93,105,96,83,81,102,93,69,43,49,69,85,79,85,89,85,87,77,67,91,96,83,57,74,127,100,77,79,60,138,174,172,200,172,158,150,138,141,182,152,144,130,150,125,89,93,87,110,96,72,83,62,77,91,63,77,123,93,96,71,79,85,105
91,81,83,76,61,113,145,131,101,139,126,98,85,118,105,105,103,96,79,81,128,134,98,136,124,159,108,180,98,153,136,76,63,67,47,71,89,96,113,101,76,81,87,105,91,94,113,91,76,76,72,91,81,81,70,78,96,105,96,98,100,84,83,96,89,83,67,84,89,84,93,81,76,98,84,72,84,84,67,83,98,100,83,87,91,84,67,84,89,81,131,120,136,142,164,170,125,78,72,91,93,83,89,110,115,112,87,83,69,87,69,91,81,74,78,81,98,93,93,78,83,67,63,81,87,91,81,98,110,98,91,91,78,61,61,100,93,91,103,74,103,107,83,76,76,84,98,89,78,118,112,105,91,81,65,67,72,87,93,96,87,71,72,76,76,76,61,61,63,71,65,61,76,89,56,59,65,71,83,71,58,69,69,56,58,59,58,62,74,65,72,83,81,83,79,69,83,56,51,56,48,42,49,40,37,41,59,52,69,96,123,79,91,54,48,79,98,67,51,76,67,118,130,155,182,102,62,40,35,40,43,12,26,31,37,47,34,28,21,26,26,33,30,33,36,30,31,31,40,40,33,67,31,52,37,47,65,69,76,63,30,40,45,40,21,19,28,48,45,58,72,49,36,42,38,31,42,49,34,31,49,54,54,67,65,87,127,96,98,105,79,96,79,98,91,48,48,76,125,130,120,107,107,117,123,107,107,96,91,67,69,83,79,93,96,67,67,141,179,158,176,172,150,138,138,125,125,133,114,107,102,112,105,85,70,77,74,70,79,77,77,91,110,100,83,81,93,110,93,85,110
89,74,81,105,85,101,121,111,108,121,89,79,96,115,85,113,108,115,89,89,98,111,134,131,111,136,134,148,136,139,118,128,87,76,74,85,105,96,72,87,89,69,76,83,76,105,124,81,81,118,74,74,103,58,96,74,87,87,100,93,83,76,81,91,72,96,67,93,67,83,96,110,74,81,74,69,84,83,98,96,81,83,83,83,78,81,112,67,87,145,170,142,175,192,203,131,89,70,52,78,89,83,93,100,84,103,84,91,81,67,78,83,67,76,74,63,91,110,93,83,81,74,81,91,74,78,83,103,93,91,96,98,76,61,78,84,98,91,96,81,105,118,96,74,84,103,93,96,93,110,120,103,71,76,52,83,59,81,103,74,83,78,74,71,63,67,69,61,74,74,54,69,79,76,56,62,91,87,81,83,87,84,67,52,65,69,67,67,63,83,74,110,107,89,91,71,71,65,48,58,62,58,48,59,63,31,42,48,56,96,110,133,91,69,74,87,93,79,56,71,81,141,172,107,98,65,38,35,35,40,31,34,33,40,26,37,26,34,41,45,34,34,31,41,51,45,33,48,45,33,41,76,76,76,49,74,56,87,79,58,28,31,40,33,34,21,25,48,47,36,71,28,42,47,43,81,39,71,42,49,36,56,65,67,69,72,98,91,110,71,76,91,72,85,81,56,54,96,192,138,112,87,96,117,107,105,112,100,79,102,87,91,77,110,98,67,60,107,161,150,161,172,152,144,127,123,144,152,110,77,72,72,91,71,68,60,43,71,79,105,85,98,107,105,107,110,100,83,85,105,87
85,89,103,98,96,98,103,145,113,96,91,105,96,94,87,139,108,98,113,113,91,124,156,118,151,113,105,153,131,124,108,170,108,67,87,85,103,91,87,79,89,76,79,74,89,76,103,83,108,91,93,89,64,96,91,67,87,136,83,81,74,76,70,76,84,89,100,65,72,93,63,96,91,76,84,76,91,96,98,93,74,69,83,78,93,78,112,112,120,145,216,164,142,156,107,107,84,78,72,67,84,96,84,83,70,70,87,76,67,70,91,76,67,76,74,83,83,81,87,84,83,93,93,83,76,70,83,91,87,105,105,81,89,78,96,74,98,84,81,103,112,128,112,83,81,107,93,91,112,93,93,93,63,78,81,56,52,69,81,87,76,76,71,76,79,69,61,67,74,49,69,59,69,69,65,112,84,123,93,84,100,89,76,74,83,84,84,79,63,100,96,115,107,98,84,72,49,72,49,62,67,62,63,62,63,49,52,48,54,84,102,102,91,84,67,79,96,74,79,84,147,184,147,84,60,45,38,45,45,45,33,33,30,41,30,21,34,47,38,40,30,28,41,60,60,74,72,39,31,47,63,93,93,69,76,36,69,96,60,40,42,39,40,36,26,33,26,26,31,30,43,23,49,67,65,87,100,62,51,43,41,71,71,65,76,65,76,91,107,89,89,81,127,79,91,56,71,110,150,102,79,71,69,77,77,89,102,112,114,130,117,107,107,120,89,71,49,152,176,169,150,172,167,127,127,138,133,141,112,72,68,57,70,72,51,48,59,62,72,102,89,71,98,91,77,83,91,77,79,93,117
91,98,96,94,96,94,81,108,121,108,126,113,83,98,126,101,111,105,111,118,91,126,153,126,145,101,83,103,111,142,162,139,136,85,113,89,108,83,65,67,81,81,61,85,65,79,79,98,118,70,84,70,83,84,83,84,83,87,84,72,91,84,91,96,96,93,78,76,69,84,67,98,70,78,84,87,76,96,69,81,84,91,91,84,87,91,103,125,187,150,200,145,125,65,112,93,89,78,59,63,81,65,72,84,74,67,67,83,67,84,96,58,76,87,89,87,78,67,65,69,91,107,76,91,103,63,87,96,93,83,84,81,91,91,105,91,78,81,98,112,105,123,123,83,81,93,87,76,89,89,72,84,67,81,74,44,59,65,76,78,74,61,72,87,76,63,58,49,63,58,67,65,71,89,87,118,105,139,103,87,96,91,103,89,79,84,76,71,84,133,100,144,79,144,81,79,71,54,62,71,59,72,83,63,52,51,54,48,72,79,123,102,81,79,71,110,102,83,84,107,138,147,100,52,35,34,33,34,40,48,41,48,46,28,33,49,47,37,40,39,47,45,34,54,98,115,81,52,43,51,67,91,100,83,49,49,71,72,62,33,47,39,33,40,36,30,43,31,28,49,40,49,49,85,100,76,120,79,65,40,65,76,81,69,91,81,54,105,112,112,98,85,110,89,60,71,96,123,125,83,56,56,52,49,77,83,91,110,114,114,105,123,123,85,98,71,81,207,192,176,150,155,133,135,135,117,112,135,112,74,79,47,63,65,48,54,48,68,51,65,81,70,102,123,85,81,79,87,105,91,79
85,87,115,111,89,81,96,113,96,113,134,105,105,111,111,124,139,108,111,113,118,134,124,113,111,81,69,72,105,162,162,134,115,103,103,76,83,81,67,71,81,81,81,91,85,91,83,108,96,89,107,93,84,67,93,72,84,59,83,91,87,87,81,105,87,50,76,96,76,110,83,59,87,96,84,81,74,67,91,83,96,110,87,65,91,78,120,134,218,182,134,167,76,72,103,65,78,58,67,84,76,76,76,76,69,81,100,84,76,96,81,69,81,81,112,93,89,63,59,78,93,91,107,118,96,83,76,74,69,58,84,96,107,93,98,107,89,103,112,98,107,112,98,76,71,69,76,65,56,76,76,71,67,59,63,49,51,63,63,67,67,67,72,83,71,71,58,56,79,71,61,76,87,83,110,112,136,136,115,87,110,96,93,91,79,81,65,105,118,127,110,142,139,112,69,83,65,54,58,51,52,69,76,49,42,56,59,54,76,87,123,98,103,69,81,107,87,130,100,105,135,102,62,42,18,33,45,46,40,62,63,48,60,63,47,41,52,41,67,48,36,47,37,43,81,115,93,69,49,48,71,89,60,67,74,54,60,51,43,40,62,67,54,49,40,36,37,45,37,38,45,76,67,91,133,100,102,87,93,79,63,89,81,91,93,79,51,76,100,93,141,81,89,81,76,79,114,117,110,62,52,45,45,54,71,79,85,83,83,83,102,96,91,81,71,67,138,161,213,174,182,147,127,144,125,112,135,130,112,79,77,47,47,57,62,63,43,54,63,68,79,70,74,102,107,79,87,100,71,85,100
