2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
4,21,87,98,94,77,42,18,42,53,53,53,91,12,19,42,91,119,94,66,28,39,116,165,127,130,59,137,127,147,141,108,98,47,73,127,137,123,50,22,44,123,141,91,28,39,63,160,187,112,94,80,63,37,47,84,101,59,50,87,84,53,105,130,77,105,91,116,137,159,162,119,83,87,34,30,42,101,105,87,77,77,98,80,50,87,112,94,47,63,98,70,73,112,101,105,83,101,105,60,53,83,73,50,53,60,101,130,144,178,168,140,133,101,156,173,63,37,105,98,76,70,116,150,137,126,130,116,130,116,90,119,180,165,140,156,173,130,66,108,112,126,162,116,73,76,119,123,87,101,76,45,83,156,73,37,56,66,87,76,34,47,66,53,66,108,87,108,140,97,101,50,66,126,80,63,47,83,140,156,170,188,147,60,56,83,87,63,37,39,63,97,94,130,105,123,123,83,66,39,56,39,37,28,18,60,76,45,60,53,60,66,108,159,156,66,39,80,105,70,66,56,56,112,105,105,150,143,126,80,97,90,147,137,175,101,76,45,90,130,119,153,170,190,167,210,184,170,140,175,119,101,140,147,140,53,104,97,50,63,97,56,60,112,147,60,119,179,108,153,143,182,140,53,192,97,63,94,104,126,56,70,133,60,119,200,101,143,83,188,172,172,162,177,186,147,112,130,76,50,73,87,94,122,73,150,182,167,115,164,136,156,112,97,97,112,122,126,147,136,143,153,122,167,108,186,150,136,162,73,94,162,122,133,146,47,14,83,112,170,133,133,115,175,115,60,23,16,19,30,60
1,32,101,127,127,98,47,36,112,91,87,70,47,14,18,94,105,87,32,30,21,47,134,180,160,119,108,137,147,94,168,87,50,24,66,91,73,87,37,34,39,66,137,105,18,53,91,176,160,70,66,70,53,44,73,112,119,53,50,70,73,77,101,137,77,130,91,156,134,137,123,101,123,123,80,66,60,133,141,60,34,91,123,91,53,50,66,77,63,73,83,94,123,123,73,70,101,98,101,101,112,87,137,112,53,112,112,137,156,159,156,94,80,83,127,165,127,105,153,130,112,91,116,182,156,126,147,133,123,123,105,119,119,83,87,133,165,101,70,144,168,130,80,63,105,94,108,162,116,80,83,42,76,153,101,70,76,80,76,26,23,90,70,45,42,60,101,140,143,97,94,116,97,105,101,66,39,87,90,126,156,199,196,87,70,119,94,53,53,66,63,87,105,108,66,66,105,140,140,105,108,45,26,80,73,94,126,101,90,50,115,80,73,159,147,60,66,90,70,47,70,83,45,83,137,130,150,137,115,97,70,90,147,159,150,90,63,66,94,175,167,156,165,170,159,172,197,159,172,177,87,73,108,101,112,87,123,112,108,126,90,42,60,126,126,87,94,90,130,147,159,140,119,108,73,94,126,112,104,123,156,101,66,201,159,195,156,126,63,147,186,184,159,147,159,167,156,73,32,47,112,94,97,130,70,101,143,186,172,159,156,172,97,63,70,122,147,97,126,153,147,153,167,97,156,122,153,172,115,150,130,126,153,140,126,34,37,101,94,177,122,136,104,170,119,53,19,39,30,60,66
2,63,123,120,116,94,77,53,91,120,123,91,44,37,66,87,91,32,26,26,44,94,147,160,160,130,141,108,116,147,134,147,91,34,32,63,59,80,50,47,42,56,112,73,19,53,101,141,87,37,50,66,50,66,87,112,94,63,84,112,80,63,77,108,112,77,105,150,116,141,101,119,123,144,101,108,123,137,141,60,24,70,119,108,56,133,22,42,63,73,53,80,133,94,50,56,98,87,127,133,101,133,108,144,105,73,147,140,178,98,83,60,80,98,119,123,137,173,156,165,150,105,73,156,108,133,130,105,123,133,98,94,94,94,63,83,116,90,83,144,168,137,87,73,90,112,133,133,168,119,80,53,63,130,153,90,56,53,53,19,24,63,63,39,39,87,90,108,112,83,90,116,101,80,112,97,56,53,83,116,123,150,153,126,73,101,143,90,70,66,66,80,80,73,45,30,66,108,143,173,143,56,37,101,105,108,167,175,130,94,143,137,94,147,130,73,63,90,115,60,60,97,126,112,137,143,108,73,108,94,83,87,137,147,150,123,60,50,73,150,186,177,172,165,153,165,182,188,177,130,90,73,101,108,119,133,137,123,123,104,34,60,123,164,147,83,66,130,143,150,159,119,123,108,140,104,80,136,133,130,73,108,143,147,164,136,104,94,156,177,206,172,112,122,172,177,104,32,42,73,76,126,143,83,122,87,153,188,194,156,182,108,53,94,119,130,159,133,104,153,153,156,126,122,164,133,184,156,115,97,172,182,186,164,133,126,70,83,104,140,143,143,112,73,53,26,45,53,39,80,97
21,32,53,63,84,84,84,56,77,112,105,94,80,94,137,80,53,42,37,28,63,130,141,87,73,134,147,101,123,163,127,144,127,44,9,73,94,91,73,39,47,70,84,70,56,30,21,87,53,24,30,84,39,34,98,112,91,116,137,153,105,39,53,70,63,73,98,105,119,112,98,112,119,153,127,127,141,119,108,98,63,87,119,63,70,98,24,56,105,66,50,77,127,94,47,63,119,94,94,144,123,133,70,94,87,60,108,77,112,50,77,63,80,130,101,127,150,119,91,123,126,80,37,116,108,105,73,76,87,91,39,56,87,87,50,53,76,133,123,47,112,147,112,80,63,90,133,126,156,123,80,73,94,112,116,73,47,42,80,34,21,37,70,83,98,130,73,63,73,137,70,116,70,87,130,116,70,80,73,76,90,133,130,108,105,123,137,119,97,76,94,112,66,39,53,56,97,112,153,140,108,126,112,60,45,115,188,190,119,50,73,147,119,123,133,76,34,83,112,73,80,130,167,115,126,173,105,50,126,133,126,94,87,150,147,137,80,37,45,123,165,162,192,202,175,147,194,182,159,147,104,94,101,123,147,101,112,83,70,104,63,73,70,137,162,112,143,112,159,192,150,147,167,153,136,133,94,123,130,97,159,126,136,97,136,83,119,143,179,159,108,115,147,136,112,126,150,80,56,87,122,108,90,112,112,101,156,188,205,220,170,83,63,66,122,130,108,119,126,190,184,143,122,136,162,143,126,162,162,115,101,146,184,188,184,156,122,94,34,47,108,115,76,42,63,42,45,66,60,119,164
28,5,14,50,91,84,91,84,87,63,42,56,70,98,141,87,56,50,44,53,73,108,151,123,39,73,163,151,127,87,73,130,134,32,7,66,119,60,77,63,66,91,91,112,105,50,21,60,60,32,47,63,26,24,105,130,116,127,134,147,108,34,37,30,37,123,91,105,73,70,84,101,119,153,147,144,130,119,130,147,105,84,70,44,77,105,80,91,116,30,98,77,83,137,98,60,70,53,80,119,123,153,63,39,77,56,105,66,98,119,130,119,91,127,137,101,137,63,47,73,73,83,112,105,112,63,108,76,87,50,30,37,56,87,112,98,116,123,126,37,153,130,119,60,156,94,87,101,126,116,76,76,105,90,101,105,76,60,105,32,11,15,53,108,133,119,73,76,101,90,137,143,119,119,66,116,116,66,70,80,94,184,165,140,116,105,105,101,123,116,50,42,112,76,133,105,50,90,143,137,153,170,130,53,66,165,167,133,60,37,60,182,83,108,101,70,37,56,105,87,97,115,112,133,180,180,105,97,140,150,133,115,90,133,150,119,73,30,30,73,137,162,197,196,192,177,186,170,162,175,150,126,156,90,73,47,45,76,76,119,66,47,73,123,159,192,167,190,179,162,162,143,184,156,162,164,94,70,147,112,53,45,63,50,119,60,119,94,172,133,122,115,147,112,108,119,108,94,45,94,133,143,122,97,130,97,119,175,202,203,184,101,56,42,60,115,104,130,115,130,136,115,90,130,126,94,182,159,122,90,66,101,140,167,195,195,104,130,94,32,63,70,60,53,23,39,34,122,172,149,164
63,13,3,21,101,120,123,112,73,30,14,42,98,112,105,87,39,47,59,66,91,127,119,77,53,70,187,193,105,50,77,84,66,37,28,39,101,98,101,127,105,77,60,112,154,80,44,94,101,84,116,28,39,73,116,112,98,80,108,101,80,34,30,37,77,127,80,84,30,91,80,127,123,127,127,137,144,137,168,191,127,60,28,50,94,112,83,105,101,56,130,105,98,116,119,77,44,44,87,137,127,98,83,60,70,44,112,77,101,153,105,123,119,119,140,130,94,63,42,91,39,112,153,126,87,182,159,140,76,80,63,45,42,60,116,126,126,76,119,184,168,105,133,165,133,112,73,70,119,105,47,73,116,105,126,112,105,87,90,30,15,26,50,94,73,60,105,87,112,90,153,108,126,63,53,108,73,133,45,76,137,180,170,108,137,83,87,133,147,37,30,45,56,123,126,123,90,123,162,150,147,150,87,76,80,130,137,123,47,90,70,108,63,97,53,53,56,66,90,159,140,105,130,173,159,90,156,162,182,123,83,130,126,170,150,112,73,45,63,108,162,192,186,190,202,190,150,184,153,175,165,133,133,70,47,56,63,104,115,63,47,50,101,130,94,194,175,192,119,147,177,104,150,130,172,150,87,101,83,76,30,97,90,94,26,63,150,70,153,170,70,104,133,108,90,80,70,153,80,73,119,143,87,195,119,94,90,112,130,208,182,94,37,47,101,108,60,112,94,63,147,73,115,90,115,97,159,172,133,115,80,94,126,133,170,130,156,66,60,50,56,53,70,70,30,25,70,133,195,175,170
137,70,34,11,32,116,168,176,105,30,37,94,98,154,123,98,56,24,60,84,101,134,98,50,80,112,189,168,87,39,147,94,32,39,56,30,87,157,127,141,116,34,32,77,94,47,94,137,87,112,91,50,66,98,116,63,60,84,105,47,24,24,37,94,101,94,32,26,70,134,119,108,84,73,98,94,144,162,180,182,147,87,28,77,147,80,63,101,112,101,83,119,123,123,127,77,60,80,66,105,108,70,116,101,66,47,83,94,73,105,60,83,112,119,150,144,80,47,83,126,130,153,147,126,153,197,150,150,126,123,87,76,45,70,76,76,123,123,130,178,73,147,126,178,147,147,76,116,66,39,53,105,153,137,116,66,98,73,105,47,53,63,56,32,15,28,108,105,80,97,90,94,66,47,70,97,87,60,66,123,140,116,147,143,83,47,73,168,180,60,83,21,45,63,80,101,115,140,156,123,147,108,115,112,108,56,66,150,70,94,97,101,45,105,80,39,42,53,147,153,133,140,182,159,133,170,137,165,162,119,94,126,147,177,115,108,94,94,137,172,165,192,197,182,190,162,153,159,165,143,150,133,76,73,56,94,140,90,94,73,37,87,97,97,73,172,137,143,159,164,126,140,140,147,159,140,94,101,76,60,56,136,83,34,83,186,94,147,122,182,101,119,119,70,83,112,177,130,104,133,94,153,97,101,136,130,60,101,184,194,203,119,73,66,104,94,94,133,122,60,133,60,34,126,177,140,167,194,167,66,87,97,90,130,133,60,133,112,80,66,37,39,97,70,34,80,66,167,184,200,155
127,160,165,37,6,91,141,187,185,91,63,108,108,147,108,87,84,30,50,134,91,130,134,39,77,101,127,94,60,50,165,91,34,22,53,56,80,112,119,94,80,37,32,47,50,63,94,56,94,37,66,66,70,98,119,56,47,87,108,53,30,50,98,119,116,101,44,60,123,147,98,56,60,70,98,80,91,168,173,137,159,162,53,91,162,123,70,87,116,108,83,119,119,130,130,101,66,70,73,91,112,105,116,98,60,77,123,91,56,56,60,60,80,80,87,119,77,39,105,126,112,168,173,180,175,140,63,105,144,98,101,94,73,87,80,45,108,170,137,123,70,63,191,116,144,126,76,76,83,76,112,98,123,119,28,18,45,101,116,50,126,90,63,3,23,60,87,126,76,73,66,80,45,66,97,108,116,47,87,97,94,112,80,63,76,60,70,156,170,80,66,45,56,66,147,115,123,105,140,97,101,66,108,192,115,28,28,97,159,162,123,97,83,94,80,28,28,50,115,112,119,170,173,140,147,153,153,159,140,115,60,115,165,173,173,133,119,140,143,172,186,180,186,170,182,156,156,83,119,112,133,130,115,143,115,119,130,80,70,101,45,123,90,90,87,108,156,156,172,97,80,184,156,175,133,80,60,101,126,60,90,123,83,30,162,188,140,147,122,130,175,115,126,90,143,175,97,126,175,162,122,39,130,108,80,143,66,76,184,164,175,153,126,101,73,94,63,56,90,60,66,122,170,159,190,162,170,90,108,175,146,90,90,175,119,28,76,50,76,66,16,97,56,108,66,53,80,153,167,153,181
47,151,204,127,16,22,70,148,176,144,63,63,70,144,98,123,56,47,77,157,151,130,130,42,28,28,42,60,44,123,151,47,42,60,63,39,98,60,66,56,56,60,24,70,47,56,60,16,84,44,42,56,66,101,144,63,34,127,123,91,141,156,153,112,130,101,94,94,141,127,60,47,66,56,98,116,91,137,159,130,165,176,105,80,130,162,108,94,101,123,108,108,105,98,119,123,70,53,77,94,94,91,94,53,80,83,127,116,56,87,94,60,50,94,112,77,60,50,77,94,80,173,191,170,156,116,60,91,133,119,112,133,153,119,73,70,112,130,98,83,116,98,137,94,105,126,116,90,105,105,80,56,76,101,34,28,66,87,83,63,108,101,63,9,16,56,63,108,87,73,83,83,83,53,70,150,147,63,56,60,76,105,90,50,87,94,83,140,97,70,53,39,53,97,143,115,63,66,97,66,60,76,108,167,94,26,30,115,201,199,212,147,126,143,140,45,34,133,159,147,130,175,177,112,137,180,153,137,123,76,45,130,156,182,197,167,123,143,156,167,180,186,180,199,202,167,119,70,70,76,101,133,179,209,150,104,97,80,53,73,94,123,97,130,83,87,179,133,156,140,97,143,126,133,101,45,39,97,130,90,60,66,83,94,115,130,167,119,115,143,188,122,140,153,126,115,80,97,115,112,112,87,126,133,80,101,63,73,162,190,200,153,70,90,73,47,83,63,56,80,112,73,66,156,208,130,130,83,108,97,130,133,192,182,87,47,94,140,45,21,45,94,122,122,66,60,42,83,130,146,184
80,80,157,154,47,9,13,47,119,157,94,42,32,127,134,87,47,63,98,123,173,141,80,34,9,9,32,70,98,91,66,63,63,73,53,18,56,119,101,63,47,63,77,77,91,66,87,47,77,66,42,70,66,84,105,70,53,105,171,176,201,212,168,87,123,80,53,80,137,123,47,84,60,34,91,137,150,153,144,144,153,130,108,73,94,130,156,101,77,91,87,80,91,87,116,127,80,50,56,53,94,60,112,53,94,70,137,112,44,91,119,73,56,98,116,98,80,105,105,53,83,108,150,147,137,133,77,108,156,144,101,126,144,140,80,98,73,50,56,105,130,108,87,63,87,126,175,112,87,101,73,73,98,147,140,47,63,90,76,53,60,108,63,39,37,50,42,70,90,66,112,119,90,53,76,165,159,94,47,70,80,76,101,137,150,168,143,101,76,83,76,30,63,137,147,156,73,63,115,73,50,60,90,119,87,34,112,167,196,208,188,173,159,150,147,108,108,196,180,165,162,147,170,126,137,170,133,105,87,83,70,119,115,133,196,150,73,112,159,150,159,162,188,186,184,137,137,97,101,130,70,112,186,182,170,90,30,34,47,73,94,101,130,90,104,140,159,150,167,182,104,60,119,76,56,56,60,94,90,70,53,73,87,60,53,70,133,126,122,150,172,133,162,167,94,143,143,76,112,94,104,126,104,97,130,94,126,94,153,195,153,80,80,70,63,63,76,63,70,90,115,80,184,136,177,140,94,90,76,73,66,122,156,108,73,87,53,15,2,21,25,80,140,56,115,130,87,90,73,153,188
91,105,87,87,73,39,14,12,30,116,137,94,44,84,116,56,22,32,105,154,147,101,37,21,16,19,60,42,34,47,50,77,60,53,56,44,56,108,151,105,53,87,108,84,116,91,56,63,80,66,26,84,18,26,42,119,98,77,154,203,199,199,116,47,80,80,21,87,116,127,63,98,42,32,70,141,162,141,141,168,116,105,84,101,101,144,130,133,60,80,87,123,47,44,112,137,105,70,70,83,112,63,108,91,80,98,140,98,83,66,112,123,73,60,108,112,127,137,112,70,101,98,91,119,101,112,119,147,170,162,83,80,90,112,137,112,105,76,98,126,123,90,63,101,66,87,140,105,94,87,53,63,123,188,144,63,112,123,90,47,50,53,123,73,76,63,45,63,90,108,126,140,87,60,50,80,159,108,63,112,130,112,108,162,175,186,150,60,70,137,130,112,143,170,186,184,140,101,112,101,50,63,133,119,112,83,90,153,190,197,126,196,184,123,97,170,196,184,180,143,126,167,115,123,150,165,140,76,70,56,80,63,123,156,130,97,76,76,150,175,150,182,182,162,167,150,126,130,97,101,53,63,140,175,150,90,30,32,56,97,73,66,108,53,119,175,140,167,153,108,94,63,94,87,56,63,73,97,97,80,83,101,63,60,45,70,94,130,140,170,175,164,122,164,186,164,130,122,115,73,115,108,122,140,159,147,162,150,122,150,97,42,83,101,83,87,70,115,90,94,97,94,164,192,192,179,104,87,63,73,101,108,73,70,101,73,19,2,2,6,18,70,94,167,184,108,140,126,87,104,202
98,116,66,44,87,123,63,16,14,80,148,160,119,80,77,70,30,50,154,144,87,39,28,22,30,30,18,15,30,32,56,66,56,70,80,53,63,91,141,154,116,94,70,87,123,77,30,56,60,63,28,66,4,32,77,119,63,84,127,144,137,112,91,44,63,108,70,87,91,144,91,42,53,42,63,94,98,98,153,173,98,73,105,119,150,101,130,170,66,123,116,168,30,28,98,127,119,112,101,119,70,116,105,127,73,94,119,98,137,56,112,137,77,80,119,108,105,87,112,127,156,153,66,105,101,108,119,144,159,159,105,66,56,60,126,133,159,133,112,83,37,80,60,60,90,101,105,101,73,63,50,45,143,201,130,105,130,150,105,34,56,116,37,70,70,45,42,47,90,116,94,105,83,37,66,50,116,66,70,133,147,140,94,137,137,175,123,37,87,112,182,153,178,184,140,119,90,133,133,105,80,94,188,182,147,80,47,147,143,119,184,115,119,133,123,167,194,186,130,115,143,162,119,130,170,202,126,63,76,53,94,105,165,150,83,73,101,112,83,170,216,170,150,192,184,76,73,56,115,73,66,56,101,112,94,66,47,47,83,94,76,39,60,66,140,179,123,108,172,83,97,87,70,112,97,63,76,115,97,126,94,108,66,115,60,63,123,136,150,199,162,126,119,167,192,104,133,147,122,76,97,76,136,115,87,170,153,130,90,80,97,42,45,119,73,97,80,94,101,87,101,143,182,182,175,143,186,170,104,60,66,126,115,87,115,56,1,9,19,6,12,53,94,94,122,197,177,175,149,97,169
148,119,80,87,105,127,119,47,9,26,127,173,151,80,101,105,91,147,173,63,34,42,34,19,15,24,7,14,34,37,63,84,77,73,73,70,66,101,130,147,141,108,77,56,91,91,77,66,91,105,66,44,13,34,84,105,66,98,84,63,80,66,77,91,77,94,144,119,116,141,63,56,63,56,101,66,39,116,168,130,101,66,150,130,147,98,105,133,112,112,147,165,42,26,73,119,130,127,77,56,53,112,112,116,73,37,98,94,80,83,130,140,105,91,108,116,108,105,123,137,197,153,105,101,116,126,87,108,133,130,108,70,56,87,105,153,184,130,76,56,39,76,39,50,143,90,56,94,98,66,53,70,130,216,119,53,94,105,73,37,42,73,47,28,76,26,56,63,47,94,140,83,80,119,70,105,94,130,108,153,147,137,105,63,108,112,90,42,66,116,188,97,186,126,76,16,30,87,123,97,108,108,147,192,153,90,34,47,63,94,97,108,94,140,130,94,143,159,115,70,108,143,188,165,162,140,112,56,73,76,70,153,90,162,76,76,47,126,182,172,186,188,194,172,159,97,19,90,45,45,87,30,83,147,130,66,63,60,73,119,66,63,119,123,126,143,130,101,73,101,76,112,97,104,80,97,108,97,90,133,101,153,101,101,66,47,170,133,170,170,153,130,130,147,172,115,101,143,112,104,76,147,147,90,73,170,170,90,66,60,66,56,53,101,87,108,83,60,115,42,112,159,218,186,143,182,190,177,133,167,143,133,150,94,94,66,11,19,14,14,25,37,66,70,136,186,194,172,167,167,177
165,119,127,141,123,119,127,108,42,8,28,130,94,98,130,116,141,130,105,39,30,50,44,34,9,24,30,28,44,98,77,101,80,60,66,56,47,60,105,130,130,101,66,50,60,123,147,160,134,84,84,44,22,42,101,144,105,87,63,60,77,66,70,94,63,56,108,119,108,66,56,60,105,108,94,70,39,66,159,178,127,112,159,133,112,98,94,101,137,130,185,133,116,66,91,123,119,50,19,70,112,130,101,70,63,37,94,70,80,108,119,133,98,66,83,123,144,127,98,119,159,162,137,112,140,133,105,112,123,98,98,98,66,87,123,184,194,76,101,116,73,63,47,94,94,53,66,101,126,98,76,119,168,194,130,39,28,60,70,32,53,42,60,73,70,56,63,66,87,97,83,90,83,94,175,168,108,178,97,147,170,108,76,101,97,76,63,66,53,108,66,105,90,70,47,5,25,34,115,66,80,70,70,108,83,45,15,6,25,87,66,105,153,126,90,60,105,126,133,87,94,137,170,188,126,90,63,56,63,60,90,105,108,150,83,108,115,101,140,180,199,190,213,182,133,53,63,97,83,60,87,47,126,87,115,97,66,70,53,73,101,143,94,76,25,76,97,119,73,80,119,87,97,108,70,90,126,101,97,76,170,76,167,26,108,60,119,140,177,147,162,143,147,175,197,147,66,63,122,140,70,172,153,83,136,90,156,97,94,70,45,45,66,73,94,140,87,97,83,87,66,197,194,197,133,210,172,119,66,87,126,146,153,70,37,42,30,7,6,19,19,47,136,70,133,115,140,175,152,104,94
160,144,148,119,101,157,119,123,134,39,4,42,73,98,105,141,147,56,34,53,60,44,37,53,26,19,63,77,42,108,98,77,66,50,63,53,47,63,105,123,80,56,66,94,53,105,171,185,84,73,84,47,53,63,108,147,127,73,98,137,108,84,98,87,80,60,66,70,98,53,80,73,63,91,94,77,80,116,170,170,141,119,127,98,83,91,98,123,165,162,170,108,91,112,123,137,83,15,19,91,116,140,108,44,83,98,83,119,94,77,77,123,119,83,83,94,156,153,98,91,112,130,116,137,147,147,119,140,159,123,87,70,50,53,156,188,153,94,150,137,94,94,66,70,60,90,101,70,87,94,133,180,162,116,83,26,11,50,45,47,66,39,70,90,70,87,70,87,90,76,76,90,87,108,178,194,140,97,126,105,159,116,97,76,66,116,83,108,116,45,83,137,94,70,108,56,21,83,56,53,87,76,60,42,39,19,9,14,18,87,115,119,130,97,83,90,108,101,147,130,76,119,126,115,76,56,50,47,60,137,94,87,97,130,115,133,126,90,108,177,209,210,202,165,108,123,130,108,87,87,83,53,140,167,108,87,115,112,90,90,126,73,130,45,2,25,133,63,39,87,137,123,90,108,126,90,97,136,73,60,153,167,97,87,140,130,87,73,147,162,130,156,209,203,175,133,83,53,119,112,76,126,122,101,122,94,76,101,94,63,63,45,63,112,115,108,87,94,87,115,87,182,153,186,177,188,170,122,50,94,136,175,156,70,19,16,26,5,7,25,39,126,94,126,66,63,150,175,155,112,53
180,157,127,94,77,123,98,123,157,171,11,8,105,116,127,137,101,66,37,56,63,44,44,53,56,47,108,108,80,73,98,47,70,63,70,56,37,87,134,98,50,42,73,70,80,147,168,157,160,156,70,80,80,77,91,156,123,77,156,187,141,116,94,60,116,77,42,30,119,119,73,84,66,77,119,94,66,98,156,156,137,130,101,141,147,94,127,187,185,165,144,127,66,47,127,144,66,39,37,123,133,159,127,63,53,101,91,127,80,45,66,87,94,66,66,101,150,153,94,130,105,66,101,126,137,144,108,137,150,130,101,63,45,56,133,150,101,156,170,126,101,94,53,50,87,133,87,70,73,119,186,180,98,39,39,28,26,50,47,70,90,60,63,83,87,76,70,60,80,97,80,83,87,123,162,159,119,101,143,101,66,119,133,101,126,130,97,76,45,28,80,133,87,94,137,60,90,147,76,83,87,101,101,45,30,73,66,37,39,112,147,83,42,83,143,147,123,101,130,115,87,94,70,56,37,23,83,94,101,153,126,97,66,90,126,143,119,73,76,175,215,196,172,170,105,80,162,133,83,112,73,123,123,115,94,94,112,104,66,90,123,76,83,53,16,39,47,104,140,104,97,159,94,87,83,119,119,94,50,53,87,90,133,133,123,126,63,108,87,182,167,177,192,192,179,130,101,60,50,87,147,115,119,119,50,94,60,50,104,66,94,112,104,126,115,101,122,94,70,87,199,156,209,175,162,143,161,133,104,115,133,143,115,60,34,5,21,34,28,34,53,66,126,76,56,83,130,136,119,87,26
178,134,116,116,94,80,112,151,180,215,50,6,77,171,163,94,66,101,73,70,63,63,66,56,91,94,98,94,73,84,47,77,77,73,84,60,47,73,108,73,53,56,56,56,70,160,147,185,193,156,108,94,87,108,108,130,137,98,123,153,108,60,73,98,105,84,42,44,150,80,91,60,80,98,91,77,47,91,137,159,127,144,156,147,193,123,144,185,189,173,150,98,70,47,94,140,83,56,101,116,178,137,98,101,70,133,73,153,116,77,119,77,34,60,83,105,94,108,63,80,101,60,83,105,130,140,98,105,140,126,126,130,108,73,56,83,137,165,123,80,50,98,80,87,73,108,119,108,116,153,188,147,37,24,47,53,101,45,32,50,66,76,87,83,80,45,47,70,76,80,80,76,101,105,126,126,116,140,143,83,45,90,130,123,108,105,83,70,94,101,87,112,87,80,105,94,112,133,147,119,83,83,83,153,156,170,167,147,140,119,90,32,32,126,162,150,143,108,105,119,105,126,80,28,47,50,112,137,112,147,140,90,83,94,94,115,119,90,83,112,192,186,133,112,143,153,143,147,80,76,105,90,42,39,83,87,76,66,76,101,101,94,45,45,70,97,73,112,126,137,119,143,153,150,137,108,90,66,47,47,83,90,101,97,119,123,94,101,104,147,153,143,147,182,167,97,115,97,60,115,133,147,147,80,73,80,56,56,90,83,80,108,126,122,108,136,143,115,87,146,214,213,215,170,140,133,167,146,122,133,130,112,76,47,23,13,53,56,21,28,45,94,155,112,112,66,112,119,60,56,34
157,130,123,134,123,98,105,165,193,200,123,28,26,112,151,105,73,98,66,63,91,87,77,77,80,73,80,60,28,39,18,94,73,47,50,50,98,101,70,56,66,63,53,91,70,134,171,178,154,105,176,112,137,134,94,50,70,116,105,77,63,42,87,116,141,108,53,63,101,73,84,77,53,91,60,50,50,70,108,130,141,98,162,216,159,123,94,137,178,193,173,153,56,47,101,144,140,53,77,101,127,83,112,119,147,147,42,87,105,126,116,101,60,60,63,66,87,116,105,47,47,73,70,119,144,98,87,87,159,130,126,173,156,63,47,101,116,153,80,37,42,112,156,87,50,150,159,119,90,119,165,98,32,45,80,105,165,42,18,32,60,87,70,60,87,39,60,98,98,73,83,73,108,90,70,123,123,108,97,56,60,83,94,76,80,83,97,101,150,153,101,87,73,73,87,119,137,126,126,112,50,80,123,167,208,232,233,210,137,63,30,32,50,147,173,143,153,162,130,126,119,90,39,37,101,87,123,186,140,80,56,66,70,66,90,105,108,76,56,130,165,188,140,126,159,143,130,153,83,97,60,123,97,60,108,60,45,66,97,83,60,63,73,108,83,115,87,130,147,153,150,162,156,94,83,137,133,133,90,50,97,83,119,147,175,190,167,156,147,143,87,97,167,164,172,182,162,60,63,63,97,153,83,101,104,53,39,63,80,108,119,133,130,97,115,122,122,156,182,184,200,208,199,199,172,133,161,170,159,130,143,156,108,28,9,26,53,70,45,39,56,126,150,115,83,97,90,73,42,28,23
