2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
27,35,53,73,82,58,42,40,55,96,108,96,76,76,91,65,48,38,33,38,55,76,85,76,91,154,176,166,170,172,139,128,99,60,35,68,73,76,76,60,62,65,76,79,82,73,76,117,99,65,62,117,96,85,117,131,123,117,125,134,128,105,111,105,82,79,79,82,85,76,71,82,96,134,128,128,128,131,131,120,91,102,114,102,102,99,55,65,85,82,82,85,111,102,85,102,134,114,96,99,91,114,102,131,131,114,128,108,122,93,99,85,93,102,91,99,114,114,102,108,108,87,68,122,125,131,117,117,117,108,82,87,105,114,102,120,136,167,165,120,171,206,203,197,183,165,158,147,147,102,73,70,85,111,122,102,87,70,82,40,31,38,65,114,161,192,169,152,136,144,105,134,122,144,174,156,125,111,108,139,163,192,183,139,96,68,57,55,60,68,82,108,108,120,141,141,147,125,131,128,122,136,128,90,76,93,131,144,111,90,108,149,133,136,136,108,85,120,141,131,117,133,141,128,136,158,117,87,128,154,158,144,131,141,125,111,79,57,70,111,147,158,183,193,183,167,188,179,167,158,136,125,111,99,96,90,96,90,85,93,73,87,90,125,146,138,156,131,156,173,141,141,146,141,128,119,105,122,138,133,171,169,184,173,184,160,167,175,191,188,173,183,188,173,151,141,133,90,62,70,85,102,108,125,133,125,149,160,177,183,138,79,60,65,93,96,93,105,102,133,128,105,96,102,116,125,130,156,163,144,136,144,151,151,141,130,105,87,57,55,79,76,62,46,60,55,62,82,85,116,144
31,23,32,68,88,65,48,50,60,82,85,76,73,73,82,68,50,40,40,48,65,68,85,73,58,105,174,174,161,117,88,85,71,42,29,55,79,58,76,79,88,105,105,108,105,85,68,99,102,68,79,111,91,85,134,147,142,131,134,154,149,120,117,91,76,99,73,73,57,60,71,93,122,159,159,152,142,142,147,154,134,111,96,79,88,99,85,82,96,60,93,79,82,120,117,114,120,99,102,91,87,120,96,99,125,111,125,105,117,125,125,111,96,111,111,96,114,93,87,93,91,96,114,120,131,122,149,120,114,85,70,85,111,136,154,152,161,165,167,131,197,200,204,183,214,171,152,141,136,111,79,82,96,114,131,139,122,105,108,50,31,29,48,111,149,165,154,144,141,120,134,154,158,167,149,169,165,131,128,141,161,208,201,161,114,68,53,55,76,93,82,87,147,141,177,158,117,114,131,128,141,151,133,82,85,122,125,117,87,76,93,156,111,120,111,105,87,108,136,125,117,114,108,122,156,154,117,108,133,158,163,149,131,144,139,114,85,55,57,90,125,158,186,190,191,184,191,177,169,175,156,138,138,90,79,73,76,96,96,105,82,79,93,125,146,183,173,183,167,158,146,133,151,138,144,144,111,105,156,144,125,136,154,154,184,146,163,151,186,173,173,171,183,160,149,138,116,90,60,70,90,105,111,113,138,119,130,158,173,173,144,93,62,50,60,90,87,93,93,105,102,90,82,96,96,96,151,153,151,133,116,128,141,146,160,151,105,102,79,50,62,60,53,48,40,57,65,125,149,144,149
40,23,20,37,62,68,65,65,68,79,68,76,76,68,62,62,44,40,42,55,68,82,71,55,53,96,170,183,131,79,65,58,44,42,38,50,76,79,88,120,123,125,117,134,150,102,79,99,102,93,105,71,88,114,134,131,123,117,139,152,144,117,105,93,91,96,62,53,40,79,96,159,169,176,169,154,149,147,165,187,154,99,68,79,93,102,96,96,91,71,96,88,85,102,114,114,108,99,111,108,93,93,99,102,114,96,128,108,122,149,122,134,131,125,131,128,117,105,96,111,82,128,154,139,131,197,187,154,105,93,91,117,134,156,179,176,169,136,149,192,192,179,197,213,200,178,147,128,134,120,85,108,131,131,158,158,158,147,131,68,40,37,46,73,82,90,117,111,114,96,134,144,169,147,149,178,158,192,141,144,165,196,195,158,149,87,65,90,105,82,90,111,125,167,169,154,128,125,133,128,133,125,102,93,93,122,128,120,82,99,87,108,90,108,90,102,108,114,128,147,128,99,102,136,133,108,139,136,156,136,128,149,147,165,151,128,96,65,62,96,136,173,184,186,199,195,177,188,167,175,163,144,128,90,70,93,105,116,128,93,85,85,119,146,141,196,188,186,138,144,154,111,131,119,138,144,116,131,125,119,99,154,165,181,138,151,179,146,184,181,133,151,165,153,141,111,102,130,87,70,79,105,93,156,119,122,113,130,136,179,151,87,53,60,79,76,62,85,73,70,111,70,85,76,90,93,133,160,149,151,136,141,146,133,144,113,119,79,65,57,60,48,53,55,44,53,82,133,171,160,156
62,35,24,22,32,58,82,91,85,82,93,91,71,82,73,68,53,33,42,60,73,79,65,44,58,108,159,142,99,55,76,50,33,42,53,50,76,108,102,125,134,114,111,134,128,85,88,99,79,93,91,73,85,117,131,96,96,120,144,128,111,102,102,114,96,76,46,35,55,120,144,181,185,179,178,147,149,152,169,187,174,117,68,85,120,96,91,108,105,88,73,88,93,99,114,111,117,125,108,111,93,76,105,120,114,93,122,122,111,139,117,136,152,144,156,156,128,111,125,136,136,163,161,144,165,217,198,161,122,108,108,154,154,181,183,169,174,156,154,181,147,183,185,214,204,192,156,152,114,93,102,128,156,149,149,136,163,149,149,82,68,55,48,44,33,46,85,93,90,96,108,136,136,136,152,167,167,167,167,167,163,158,177,171,133,90,87,141,161,120,154,122,147,149,154,139,128,131,122,117,125,105,108,117,131,114,114,147,99,90,85,96,76,105,108,93,102,108,147,136,117,111,128,122,117,147,133,144,144,117,114,136,147,171,144,131,105,85,87,119,133,177,190,181,188,181,179,179,177,163,158,138,108,99,87,114,138,114,122,105,82,105,119,136,138,186,167,158,156,156,133,125,119,119,136,133,116,131,113,113,119,173,160,138,169,195,149,186,177,188,146,141,144,133,133,130,146,122,102,96,82,113,93,111,128,136,99,128,167,167,165,105,68,68,76,70,68,82,79,70,105,68,53,93,125,116,144,173,165,128,146,141,133,141,125,82,102,93,70,68,50,42,57,53,50,76,87,153,169,181,149
68,65,60,27,17,48,71,99,111,91,88,91,79,85,73,65,60,37,42,85,73,85,85,46,62,82,102,85,60,44,76,50,38,37,55,60,71,91,105,108,120,108,111,123,99,85,79,60,76,62,88,79,79,111,131,85,82,123,147,136,114,117,128,114,93,73,48,57,96,142,156,165,185,189,185,142,120,147,156,163,176,154,88,96,134,122,102,117,125,96,71,91,93,102,114,120,117,128,122,117,105,87,91,111,102,117,144,128,120,134,142,147,158,147,144,152,128,111,139,144,134,161,167,171,185,203,176,161,141,99,114,169,181,197,197,169,183,193,171,156,134,141,209,188,201,190,152,134,128,117,131,122,131,131,85,79,120,144,139,90,108,79,62,27,38,55,79,120,111,102,108,128,122,139,154,158,165,147,171,167,154,152,134,128,139,125,125,165,186,167,179,183,195,183,198,154,125,99,108,102,108,79,105,181,161,125,114,136,136,111,87,93,99,105,105,90,96,102,128,114,108,128,131,117,133,144,147,139,122,99,76,114,147,160,167,133,114,102,93,133,160,173,181,171,179,175,179,141,156,144,147,131,116,128,119,122,119,99,99,122,96,122,111,131,136,151,167,158,160,119,105,154,136,131,113,90,90,116,138,119,144,160,149,119,181,184,160,190,184,173,179,141,141,136,153,160,113,119,144,128,105,70,113,108,99,146,111,116,169,144,138,116,90,73,60,60,50,53,68,70,82,99,113,116,144,136,158,130,153,177,163,133,125,149,105,55,65,60,73,70,42,57,44,62,57,65,93,141,158,151,163
50,82,102,53,27,29,46,73,96,91,68,60,65,91,73,79,53,44,53,96,102,93,91,50,44,44,50,55,46,62,65,38,42,55,58,53,76,65,73,88,99,111,91,120,93,73,60,42,88,82,82,79,85,111,136,79,68,134,150,144,165,161,149,108,102,73,71,82,128,142,136,163,187,181,187,156,114,131,144,156,176,161,117,105,128,144,122,125,122,102,88,88,93,96,114,131,111,114,125,122,96,71,71,76,111,122,149,142,120,152,165,144,136,156,156,139,122,114,125,125,120,156,176,176,187,200,181,156,139,108,117,178,206,208,188,185,195,186,161,139,152,152,181,171,185,181,165,139,141,136,120,99,108,120,82,79,105,111,108,87,99,90,73,35,38,68,82,128,122,108,117,128,139,125,136,163,167,141,154,152,154,149,134,128,154,158,156,185,177,174,186,190,196,196,193,147,87,82,87,85,82,90,120,181,171,147,151,151,167,144,141,108,111,114,131,105,108,144,141,122,111,133,139,111,131,169,154,136,111,76,62,108,128,158,171,144,111,105,108,133,160,175,179,186,195,181,160,136,131,119,119,116,136,167,133,99,93,85,76,99,114,119,111,133,125,128,169,144,146,144,128,144,125,116,90,60,65,105,138,136,131,128,133,138,138,141,169,179,184,183,190,144,146,163,151,133,102,116,122,119,111,105,125,125,105,119,105,108,144,146,146,111,68,65,57,48,60,57,62,76,93,85,85,133,167,133,144,133,151,149,160,146,165,141,82,48,65,90,53,42,53,55,62,68,65,70,70,102,141,141,156
60,68,99,93,48,26,29,40,65,88,76,58,48,85,85,65,44,48,62,91,120,99,76,44,29,24,35,46,60,58,53,48,53,62,53,38,57,88,82,76,71,79,85,96,96,76,91,88,120,117,99,108,96,102,111,88,82,123,161,168,187,190,156,102,99,76,60,82,128,136,117,169,167,156,176,163,139,139,144,163,172,152,136,114,120,125,139,122,108,99,88,96,102,93,99,125,114,93,93,82,85,53,65,62,93,102,149,139,108,142,158,139,131,149,144,128,117,122,128,108,114,128,156,183,197,201,174,156,152,120,105,149,176,188,178,186,176,154,144,149,152,152,149,141,149,154,169,139,128,144,128,120,114,134,122,76,70,87,82,68,62,87,70,62,65,87,93,114,122,99,120,136,141,125,134,161,158,147,131,158,156,141,149,179,192,205,196,185,177,190,188,169,181,190,169,141,85,70,87,82,79,87,128,179,186,167,196,179,165,151,131,131,125,117,120,131,141,167,154,136,128,117,131,125,139,163,149,122,96,79,73,96,105,125,163,133,90,96,114,122,144,158,184,181,181,165,163,139,131,133,90,93,125,138,131,85,57,57,62,85,96,99,116,96,102,136,144,138,146,175,146,119,133,93,65,57,65,99,122,133,125,128,113,90,82,96,149,177,179,186,188,149,149,169,136,156,149,116,133,130,133,130,116,116,130,111,113,99,113,136,108,70,65,62,60,57,65,65,73,79,90,99,160,138,163,138,116,130,136,136,125,133,130,85,65,57,50,35,23,33,35,46,68,57,87,96,87,105,99,136,146
76,91,91,91,71,40,26,26,37,71,91,82,60,71,82,55,40,42,73,108,108,76,50,32,28,26,35,38,42,57,55,62,53,48,55,50,55,79,99,79,55,60,68,65,85,91,91,120,139,125,96,134,76,71,73,111,108,105,142,170,172,176,125,76,91,79,48,82,108,128,114,159,139,136,149,159,149,142,154,174,159,154,142,142,125,131,125,144,102,93,93,128,93,76,99,122,114,96,87,85,82,53,57,68,85,114,147,128,122,111,136,139,120,111,128,117,117,125,120,105,125,122,136,187,189,185,174,165,158,134,93,102,120,147,171,176,179,161,158,158,141,134,114,131,114,111,128,117,128,141,117,114,128,158,120,70,82,85,76,55,50,57,87,82,105,99,102,111,111,102,108,144,139,134,128,136,169,154,144,167,175,158,161,193,209,218,205,169,175,205,198,186,190,186,174,141,102,87,90,93,76,96,158,185,195,192,186,171,151,139,99,141,139,102,99,154,175,163,154,122,114,133,102,122,141,156,144,102,85,70,70,68,99,136,133,117,99,85,108,133,136,171,183,169,171,163,144,149,125,105,70,65,93,119,116,79,50,53,62,82,76,79,96,73,99,138,125,146,146,141,146,122,125,93,65,55,62,93,116,131,133,119,82,73,70,99,122,169,186,195,191,165,141,167,184,169,156,149,144,122,141,133,125,136,141,128,128,108,90,102,82,55,62,73,62,68,65,79,70,73,87,108,151,175,181,160,119,122,119,125,138,125,90,65,62,53,31,19,19,23,26,42,57,99,119,99,116,116,99,99,151
105,117,102,82,85,71,38,26,27,55,91,96,91,73,68,65,44,53,96,108,82,48,35,28,27,29,27,38,62,65,79,65,53,57,60,50,62,76,93,88,71,57,53,62,88,88,79,108,123,123,93,123,53,65,76,99,79,93,111,128,128,120,105,71,76,79,65,73,91,144,134,120,136,122,131,139,131,139,172,183,154,144,154,147,149,111,125,149,102,122,122,174,102,82,114,114,108,120,111,108,68,65,60,87,85,122,149,139,149,96,114,122,93,102,120,99,99,99,111,120,147,165,139,183,181,167,152,147,147,141,102,91,85,91,134,154,176,174,158,134,91,105,87,85,96,79,82,93,99,117,120,105,141,171,114,93,87,93,79,48,53,76,53,76,93,99,99,82,87,87,90,128,147,131,163,147,178,156,156,175,175,167,152,183,193,212,190,149,169,167,183,165,177,177,136,111,85,117,114,108,102,122,190,203,192,171,144,158,122,90,117,93,93,96,96,136,158,156,120,111,125,131,111,125,144,165,117,79,73,57,70,82,122,139,122,117,114,102,85,131,179,169,169,190,183,125,114,96,114,87,70,57,68,85,85,65,53,62,85,70,65,57,76,82,113,141,119,116,151,131,138,119,102,96,76,57,68,87,96,128,108,93,70,93,76,96,138,171,183,205,179,153,146,167,179,146,160,169,146,128,125,111,136,113,105,130,128,111,90,76,79,53,53,70,57,68,62,65,70,73,93,136,165,181,175,144,158,149,119,105,105,133,113,90,85,44,16,24,26,19,24,38,55,76,99,146,141,133,119,90,119
145,134,111,102,93,76,50,33,23,31,68,108,108,76,82,73,68,88,102,68,50,42,33,24,23,29,29,55,88,91,96,76,60,55,57,62,65,79,93,93,85,68,60,60,82,108,120,120,139,142,120,105,62,68,73,82,71,88,85,82,91,88,91,88,76,65,82,82,99,147,125,125,122,114,136,128,108,152,179,165,149,142,178,159,152,117,114,125,117,120,156,189,131,102,114,111,122,139,120,91,71,73,73,93,102,96,147,139,128,108,117,108,93,93,102,102,99,102,111,128,169,167,167,179,181,161,125,125,136,134,120,96,82,87,102,147,181,163,147,117,87,93,65,62,87,65,53,82,99,111,111,111,136,178,108,65,79,87,65,48,53,57,50,50,87,76,96,76,55,73,108,122,149,186,175,193,185,195,179,179,167,161,152,141,174,181,174,147,156,156,175,128,174,141,120,68,73,114,125,108,122,125,154,188,179,151,108,90,82,79,73,82,82,99,99,99,128,139,111,93,108,117,147,141,136,114,96,62,65,68,62,102,90,141,122,111,93,108,131,128,156,181,191,184,169,125,70,99,70,70,82,50,62,93,87,60,62,76,85,85,57,68,96,111,116,128,116,105,102,133,116,125,111,90,70,73,79,82,82,111,90,111,87,90,82,85,158,160,184,184,167,153,146,153,173,153,146,167,144,130,105,141,138,105,96,136,141,108,93,73,65,53,55,70,62,68,57,55,76,55,93,141,198,184,160,165,158,133,110,133,133,133,141,93,68,48,27,28,26,26,31,40,57,70,105,138,149,128,119,113,119
166,139,131,120,96,82,71,50,32,22,33,88,85,91,99,85,91,82,71,48,38,44,35,27,20,35,60,91,117,136,111,82,60,50,50,53,57,71,96,108,99,82,68,71,82,123,154,168,159,131,131,114,91,85,96,108,91,85,76,71,79,73,73,76,60,48,73,85,91,102,105,117,142,136,128,128,117,125,167,174,154,156,176,159,144,120,114,111,131,142,190,192,192,152,136,134,134,131,108,111,114,105,102,108,120,102,139,128,125,134,131,125,102,87,91,99,108,111,105,122,154,171,167,163,176,156,139,136,141,131,125,128,102,93,114,165,186,139,154,152,111,93,73,73,65,55,60,82,108,102,111,125,141,147,105,62,57,73,73,55,60,44,48,57,73,82,90,76,79,76,90,125,152,181,219,213,186,206,165,171,171,141,122,144,147,147,149,161,154,169,139,147,133,131,114,62,93,99,149,105,105,93,99,111,114,93,65,48,57,76,68,85,120,108,99,90,117,125,120,90,87,108,128,141,105,82,55,57,60,65,79,90,93,131,105,114,111,93,111,141,171,183,208,183,160,102,93,96,87,82,82,57,82,62,73,76,68,85,87,87,87,96,85,85,60,87,96,111,93,102,119,96,93,90,79,85,96,82,87,85,128,87,122,60,99,93,133,149,169,158,160,149,156,175,195,169,128,119,144,138,99,146,136,96,122,113,144,113,99,73,57,55,57,65,70,79,57,65,62,70,76,160,177,191,163,190,151,96,65,82,110,136,133,85,55,48,40,27,26,32,35,53,93,70,99,93,105,119,110,93,82
161,145,134,105,88,102,79,68,62,29,20,50,82,96,93,96,96,55,42,44,42,35,32,29,27,38,82,128,123,150,117,76,53,42,50,46,53,79,108,120,99,73,79,102,91,125,165,179,134,125,131,117,120,108,117,123,99,82,91,105,93,73,71,68,55,55,60,68,93,82,105,105,108,122,128,131,131,147,165,163,154,149,156,144,131,128,125,122,152,169,195,198,193,181,156,144,125,111,122,134,122,131,125,111,147,144,136,147,128,125,120,134,114,87,85,87,114,125,108,120,141,154,154,149,161,158,149,149,158,149,131,122,105,87,139,174,163,154,176,169,144,117,85,68,55,73,79,79,96,96,117,134,120,91,79,55,44,76,70,70,65,42,50,68,68,90,85,87,87,70,90,125,147,179,215,216,190,161,163,144,161,136,131,120,117,154,149,177,185,149,167,177,154,136,154,131,105,147,125,111,111,87,76,68,68,55,48,50,53,93,108,120,131,114,108,111,125,114,125,105,79,93,96,93,79,60,53,53,65,99,87,87,85,108,96,111,102,85,99,147,183,198,199,177,147,139,131,102,85,85,87,57,85,96,70,68,87,102,102,99,99,70,93,65,33,55,105,79,73,93,113,102,85,90,102,87,93,105,85,82,125,122,99,90,111,111,105,108,149,151,141,153,190,199,186,165,136,108,130,111,99,119,119,102,113,111,105,102,90,65,57,55,55,79,73,73,65,65,68,82,87,151,158,184,181,181,156,108,65,85,113,141,133,82,44,40,38,27,26,42,50,96,85,93,60,68,99,113,102,79,57
161,142,114,99,88,99,85,88,82,68,24,31,85,102,108,99,76,57,42,40,38,35,33,32,33,42,82,123,120,117,114,62,55,46,48,46,53,88,134,125,99,79,85,93,111,154,170,172,170,168,123,120,123,117,117,120,96,85,117,144,123,105,88,68,85,68,53,50,93,96,88,93,93,105,136,136,122,136,152,147,142,144,136,163,163,136,149,167,174,183,193,211,190,154,159,144,108,125,128,152,139,152,144,131,134,147,131,131,108,99,117,120,108,79,73,85,114,147,136,167,161,128,131,131,134,158,144,152,158,147,134,120,108,111,147,154,139,176,192,185,174,141,87,65,65,96,93,91,96,111,128,120,73,53,53,55,57,65,70,79,87,65,60,62,73,82,85,79,85,93,96,114,141,178,203,190,165,136,144,128,114,141,147,134,147,152,149,158,149,134,165,183,154,154,169,133,151,169,133,122,111,108,99,73,60,82,82,70,82,144,165,144,122,141,158,156,141,128,131,108,82,73,70,62,55,50,76,85,90,119,108,93,76,79,79,87,76,68,82,147,193,190,181,177,144,133,158,122,90,90,73,85,79,70,62,68,85,99,93,93,102,70,65,48,40,53,62,102,128,105,105,116,87,79,79,96,102,99,87,85,99,90,105,105,105,102,87,122,116,160,156,165,186,201,199,171,136,105,82,96,128,116,116,105,79,96,79,68,79,57,65,73,73,82,85,76,85,76,70,82,151,138,190,181,175,163,163,136,110,113,125,125,105,68,44,29,37,42,40,53,65,73,93,68,57,62,82,85,79,57,40
152,120,111,114,102,91,105,111,111,117,44,28,65,123,123,82,62,71,55,42,38,40,38,38,46,44,60,79,91,102,82,71,57,53,55,60,65,93,125,117,105,88,79,91,105,161,168,183,189,156,125,114,111,139,134,114,105,93,117,144,134,105,108,108,96,82,60,57,99,76,82,68,85,108,122,131,111,125,142,144,125,142,154,165,198,167,172,176,185,200,204,203,193,156,144,134,108,128,159,154,176,147,139,152,136,156,114,136,117,111,134,117,82,76,79,79,96,131,136,169,179,134,117,114,125,152,147,141,149,144,139,152,141,128,120,120,147,179,181,185,165,161,120,79,65,93,108,120,128,134,131,91,46,40,53,65,82,62,55,68,73,73,79,73,76,68,73,87,93,93,99,117,139,161,171,165,144,128,117,99,90,125,149,144,134,131,131,139,163,169,165,167,149,147,151,147,147,151,158,133,105,99,96,131,128,128,125,131,149,167,167,133,131,167,171,163,156,141,128,117,93,96,70,55,62,68,99,114,108,131,122,99,82,76,68,65,65,68,79,119,175,186,163,154,160,167,163,136,87,76,82,76,53,40,53,68,73,85,90,87,82,79,53,55,57,73,76,105,122,116,108,108,108,108,102,96,93,87,85,90,102,90,90,93,108,113,105,113,116,138,146,146,165,199,195,156,146,113,82,108,119,133,125,96,85,73,62,62,65,62,62,73,82,87,87,96,105,93,87,113,163,177,193,169,163,160,175,151,136,138,130,113,90,55,35,31,46,46,42,53,68,90,116,79,68,55,73,70,55,48,40
152,125,123,131,128,114,111,134,142,131,76,38,38,82,105,82,68,68,48,44,48,46,44,44,50,40,46,57,53,73,53,82,57,44,48,65,105,120,108,93,93,79,71,102,102,152,172,168,144,123,147,96,117,163,152,91,82,120,139,152,152,131,147,134,125,102,71,76,85,73,76,68,65,93,99,120,125,128,139,139,139,120,163,222,198,181,163,172,193,212,215,221,185,159,149,128,120,114,149,161,167,136,147,147,154,156,96,117,122,125,120,120,99,87,71,68,87,149,174,165,165,156,125,131,144,139,139,131,156,134,128,154,149,111,99,117,136,178,174,169,174,176,163,85,55,108,134,136,131,134,131,79,44,55,68,82,108,55,40,46,62,79,79,85,102,70,79,102,102,102,111,102,122,128,122,156,139,102,85,73,82,108,128,122,120,117,117,125,161,167,149,134,131,141,141,149,149,133,131,111,79,96,125,147,174,184,190,183,163,154,147,147,149,173,167,151,161,171,151,136,122,99,68,65,90,93,117,147,128,108,99,99,87,70,68,55,57,57,60,117,156,177,158,149,165,158,151,144,93,90,65,85,73,48,62,55,60,82,96,82,68,76,85,102,85,90,87,105,125,128,128,125,113,82,87,111,113,113,102,87,102,93,99,119,138,154,144,136,136,141,108,119,160,181,190,184,163,96,90,96,102,133,93,96,85,53,46,55,68,76,82,90,87,85,96,102,102,116,136,136,160,173,171,181,177,165,173,175,167,149,144,133,96,42,24,31,38,50,48,53,76,116,119,85,62,57,55,55,46,42,42
157,145,139,152,152,134,128,159,159,123,96,57,29,35,65,73,62,48,44,48,50,42,40,48,57,48,42,42,42,57,62,79,60,40,46,68,123,139,102,65,73,76,76,85,105,150,168,125,105,131,159,123,128,170,154,82,65,123,159,156,159,163,174,149,136,114,91,108,85,102,68,71,71,93,108,125,152,161,156,125,142,142,156,211,197,176,179,192,198,231,213,195,195,167,163,122,85,93,134,171,171,171,134,122,142,159,128,136,120,114,128,131,125,108,114,114,128,174,179,174,190,181,147,156,161,158,156,158,165,144,114,114,108,108,108,102,131,186,167,169,201,193,134,96,79,117,125,117,108,108,105,82,62,62,62,91,99,50,28,33,70,65,70,96,108,99,90,102,128,122,108,85,85,90,111,165,154,96,82,76,90,93,108,102,108,87,99,122,125,134,111,108,134,163,149,128,102,111,114,96,70,102,139,175,195,193,190,181,165,151,179,190,193,154,165,171,165,141,192,156,105,76,68,70,82,102,114,144,141,96,79,93,73,70,85,55,46,48,57,102,141,165,179,160,151,160,154,133,108,93,79,90,79,60,62,50,53,79,68,62,90,90,87,108,122,116,131,87,105,113,128,125,108,113,111,102,105,116,96,102,85,111,105,158,141,165,156,146,141,149,116,105,130,165,177,149,160,156,79,93,128,105,108,82,85,55,60,68,68,76,85,87,82,96,122,125,138,133,156,130,125,144,181,184,169,167,163,183,177,149,146,146,87,40,26,28,40,62,68,73,82,136,116,76,62,57,46,40,42,42,42
142,145,159,159,154,145,145,181,159,131,88,71,37,24,29,48,53,46,50,53,48,44,46,60,62,46,32,35,48,57,71,82,68,48,55,71,111,134,99,60,76,96,82,71,73,120,131,105,111,170,165,131,125,178,179,114,88,128,154,156,165,165,165,144,117,111,111,105,102,105,96,102,96,91,114,128,152,172,156,144,149,154,161,167,189,178,203,203,197,216,197,197,192,192,167,79,50,99,128,154,190,169,125,102,134,128,131,142,139,149,158,165,136,144,165,136,139,161,161,144,220,171,201,161,171,193,201,178,185,161,114,85,96,108,114,131,147,176,158,195,203,181,120,105,96,111,105,102,111,125,102,85,68,42,60,60,76,38,23,31,65,48,70,96,108,125,114,120,139,136,108,60,57,85,117,186,181,108,105,108,68,82,96,99,76,82,96,117,131,117,120,122,147,134,128,105,60,96,133,79,82,96,149,183,167,154,158,120,133,167,190,165,184,117,105,133,144,156,141,139,99,76,76,82,96,122,131,120,120,102,73,85,108,96,76,44,48,55,57,85,136,156,167,160,165,173,136,111,114,90,99,93,82,65,53,46,55,62,62,76,90,82,87,122,125,146,111,113,105,102,111,122,105,82,90,111,93,79,82,102,133,125,141,149,156,165,154,160,128,125,136,105,119,133,136,167,144,141,96,102,163,111,93,82,85,76,68,68,68,73,73,85,102,122,113,141,141,130,99,108,111,141,153,153,177,163,165,179,179,158,116,110,87,44,29,26,46,50,85,85,96,122,110,93,55,53,46,40,50,53,38
126,145,159,156,156,156,150,183,174,147,99,79,88,38,22,28,42,57,60,57,53,50,50,65,55,42,35,40,55,50,71,93,88,57,55,71,91,117,105,65,79,99,88,65,55,76,91,88,120,165,142,125,147,197,203,178,144,114,128,165,176,159,144,125,105,114,111,85,111,105,102,114,111,99,111,117,120,154,147,142,161,152,165,197,197,185,200,203,190,181,179,198,195,189,147,53,40,96,131,181,185,159,147,131,128,117,136,142,178,185,169,154,142,131,122,111,136,149,139,154,201,204,201,163,195,212,195,192,208,189,154,108,93,96,93,128,167,165,178,176,171,158,120,102,93,111,122,125,91,136,139,76,44,32,42,48,38,31,29,35,57,60,76,105,131,147,144,136,131,111,102,65,50,90,131,175,200,125,111,99,70,96,99,102,79,82,96,120,131,105,125,139,152,108,122,108,87,102,114,68,99,114,165,185,156,128,114,90,125,151,133,171,179,93,60,99,144,149,108,131,122,76,73,102,108,120,114,120,99,99,68,96,96,87,82,62,60,60,65,70,102,133,156,173,171,171,119,111,117,96,79,68,76,62,44,33,53,70,82,82,93,85,99,128,141,149,136,108,96,87,85,99,125,116,105,105,82,76,111,116,154,160,169,151,163,146,179,151,136,149,153,133,87,85,113,133,128,102,128,138,163,125,130,122,93,82,65,55,48,57,82,99,108,113,130,144,133,99,96,122,119,82,130,149,146,163,175,175,163,163,144,82,73,55,33,31,42,62,68,87,96,108,110,85,55,44,46,53,53,46,40
