1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
91,143,75,132,101,96,48,61,110,70,121,80,129,101,101,129,36,113,101,124,121,113,105,126,126,116,129,143,151,129,108,143,129,159,129,124,85,143,126,88,80,113,155,97,99,165,139,111,111,66,113,89,152,105,97,89,55,53,130,139,155,160,111,97,162,130,130,97,97,157,125,139,114,84,147,167,122,99,127,89,125,182,165,157,191,144,53,94,99,114,149,157,94,133,105,119,76,66,141,117,125,84,117,133,130,133,127,152,89,169,92,127,86,71,122,147,141,180,144,155,84,92,97,99,105,99,172,141,170,125,94,108,136,102,92,175,73,108,170,86,117,172,105,79,157,127,64,136,73,81,92,59,55,86,31,79,71,35,62,57,76,100,81,76,59,66,122,170,102,155,71,62,76,84,100,84,125,111,122,109,184,216,165,109,106,127,100,57,57,100,209,79,55,14,14,94,139,86,81,102,69,81,103,57,64,94,73,72,141,106,64,160,139,62,76,127,141,89,109,97,103,125,125,117,141,49,37,109,133,106,73,41,114,57,155,79,55,97,125,163,109,141,109,139,117,49,117,89,81,84,47,139,120,114,73,51,100,35,60,51,64,106,51,73,95,81,67,41,60,76,103,95,82,62,56,145,142,120,158,95,60,114,47,82,87,49,79,62,14,43,136,147,126,153,145,103,76,95,98,70,41,70,139,60,35,131,79,114,114,65,60,90,87,49,65,98,103,106,131,176,90,79,145,111,106,79,103,134,58,79,153,111,106,123,90,56,95,156,106,93,120,123,31,98,65,106,90,117,126,106,98
99,159,93,72,113,146,107,40,80,135,135,126,129,119,80,132,68,119,80,85,126,80,110,159,156,151,140,143,146,113,121,151,135,80,102,126,113,108,93,110,78,113,139,94,125,149,133,133,86,99,169,92,144,127,133,48,61,130,169,130,130,99,125,139,84,144,89,180,139,119,102,99,127,97,119,144,114,76,92,111,133,160,149,139,114,130,155,108,86,144,147,139,186,141,97,139,94,59,102,117,139,89,86,102,114,111,66,125,155,66,86,122,86,61,130,182,130,130,127,144,48,76,139,108,127,136,130,99,127,111,105,186,133,165,92,97,188,139,86,92,160,119,130,133,94,92,81,127,125,160,46,114,66,43,73,71,122,66,55,79,71,127,141,48,32,97,73,114,197,47,71,37,84,57,59,94,141,165,177,177,167,180,173,127,62,84,102,79,64,144,239,89,50,23,33,120,157,89,57,157,114,55,84,53,49,114,127,64,106,67,81,125,114,125,160,125,94,79,100,84,69,139,155,81,100,147,79,106,94,43,117,122,97,73,84,33,62,89,168,122,136,97,103,130,117,76,114,155,117,45,51,109,193,81,109,62,84,69,89,47,49,117,58,21,79,51,62,35,70,86,95,122,73,60,100,103,134,126,106,73,84,82,70,109,54,47,95,87,93,90,136,131,156,156,153,62,51,82,51,98,93,67,65,103,158,85,95,95,73,109,126,98,90,77,77,137,196,187,117,85,51,58,142,126,72,100,111,123,103,85,117,145,109,67,74,67,90,131,131,142,98,131,85,60,90,95,126,120,111,103,134
129,121,63,56,72,107,113,44,78,190,119,75,101,83,85,61,148,121,54,138,68,88,164,154,132,116,110,167,143,108,148,129,113,75,146,105,96,121,121,113,108,113,127,127,133,147,160,94,99,86,147,108,122,172,167,133,73,174,119,127,71,86,172,155,86,130,141,203,92,116,111,111,122,165,149,89,162,116,125,127,133,141,116,122,144,71,149,136,147,152,127,139,147,61,97,141,136,89,117,92,84,71,117,139,99,139,139,108,122,111,84,111,155,81,92,133,147,119,76,92,59,32,48,133,160,170,122,114,119,99,125,130,149,92,97,111,108,186,100,105,125,79,111,122,117,97,71,122,89,160,81,139,100,84,94,108,53,50,66,84,92,86,62,55,37,39,102,81,188,29,108,33,43,111,122,84,106,114,66,76,100,73,79,111,73,49,89,71,33,149,201,186,33,64,73,144,84,144,97,125,120,64,76,76,57,109,136,103,69,86,76,72,152,149,130,72,120,67,49,49,51,114,130,72,51,160,94,62,69,72,114,106,103,53,29,89,94,72,139,89,92,51,69,152,149,109,111,125,117,79,120,92,130,166,64,47,79,103,81,45,79,55,47,55,70,81,73,155,67,89,31,65,56,51,128,27,185,98,65,65,111,70,90,79,58,60,98,76,90,145,163,117,82,93,65,79,84,49,56,128,85,82,24,123,82,168,58,67,103,123,79,90,142,103,70,128,158,156,23,51,93,56,47,103,62,62,90,98,98,103,109,109,103,82,56,65,60,117,114,98,120,134,70,70,123,77,100,161,106,103,123
80,124,96,40,66,93,110,80,70,121,113,91,68,54,116,72,85,91,59,121,126,124,151,101,80,66,93,181,124,91,154,85,66,121,105,91,85,172,113,108,138,119,113,133,133,116,108,116,86,102,116,136,133,139,139,127,69,157,133,89,66,89,167,152,81,114,188,86,111,97,125,130,184,152,188,108,172,136,125,141,141,114,73,111,139,108,186,122,169,94,125,97,84,152,111,127,133,102,144,162,102,76,114,169,108,89,160,53,99,102,99,71,102,119,117,111,144,133,44,39,76,53,76,186,180,122,122,130,89,35,119,89,157,163,66,141,170,133,122,84,130,122,119,102,100,97,64,149,94,46,120,71,81,79,117,94,43,136,102,89,43,53,122,130,46,29,108,117,102,114,94,79,66,100,76,55,133,50,37,55,57,33,43,111,84,44,92,92,62,122,173,195,49,64,76,97,64,84,94,67,76,133,127,81,86,111,100,109,37,55,57,125,139,81,117,157,69,64,67,94,81,64,103,120,53,43,64,106,144,111,136,103,41,111,69,72,122,53,120,127,73,55,67,147,84,33,103,73,47,114,136,92,117,106,79,103,58,58,64,49,97,111,65,65,76,84,41,35,136,47,45,39,65,49,45,103,103,126,62,109,114,84,79,62,95,93,76,100,123,123,126,123,79,65,95,79,72,31,82,76,73,106,82,79,139,73,51,139,120,35,67,87,67,95,87,153,216,62,109,29,100,87,23,35,47,95,77,82,98,131,67,74,95,65,56,103,123,120,43,95,93,58,142,82,109,87,134,142,114,103,95
113,99,121,91,96,99,93,85,66,146,99,58,151,124,110,99,129,116,75,126,148,96,121,146,96,80,119,110,105,110,119,71,54,88,85,138,126,126,108,140,138,127,97,160,105,53,105,144,139,147,111,111,102,97,119,144,119,125,105,105,136,111,147,160,102,105,130,127,116,66,116,141,175,127,147,133,81,141,155,149,105,102,89,102,130,152,191,57,157,133,122,130,50,105,165,122,92,144,130,108,84,117,127,119,201,94,84,133,53,97,130,122,84,193,127,25,119,147,127,114,81,64,92,195,141,48,144,92,139,130,119,114,114,119,141,76,114,117,108,155,139,119,133,119,125,108,102,141,172,86,155,69,61,84,73,86,102,79,55,89,102,117,193,206,144,105,111,106,76,108,117,117,69,49,49,76,89,47,29,62,33,33,76,81,44,55,130,117,92,163,182,184,106,155,50,44,43,35,76,92,50,59,97,72,55,125,97,41,69,81,114,92,76,94,72,67,100,86,89,100,72,73,133,120,53,62,86,94,130,84,89,106,103,141,69,114,152,64,84,147,79,47,67,86,97,79,64,53,43,51,100,69,81,180,144,127,39,45,49,89,69,43,81,70,84,81,109,86,43,33,72,41,47,114,84,114,139,90,72,126,100,73,73,60,93,126,100,139,134,70,45,128,84,62,60,79,103,65,79,82,54,60,65,95,73,47,98,106,109,79,58,114,82,41,139,103,62,49,95,47,90,87,25,49,131,100,62,77,77,62,114,126,95,109,158,145,131,51,74,54,93,65,153,45,158,140,128,114,126,70,65
162,110,63,83,88,83,72,110,108,88,135,121,162,121,110,143,91,129,174,126,93,116,121,159,116,99,162,119,96,108,78,91,113,119,124,113,102,113,172,119,121,155,127,92,73,97,125,167,162,130,76,73,105,116,162,162,125,86,71,165,144,105,133,152,125,99,99,136,71,84,127,119,84,191,64,97,102,155,139,136,144,144,97,71,157,141,139,149,130,125,86,117,141,71,152,122,144,122,69,117,92,119,149,102,136,172,59,133,89,76,86,170,86,117,125,144,64,139,170,182,50,84,163,139,139,94,92,175,55,136,147,114,89,92,92,155,86,105,133,127,130,160,127,69,100,94,136,76,105,117,89,66,81,61,59,64,125,114,71,105,136,105,127,180,201,136,81,73,53,71,76,106,106,57,71,44,43,43,25,27,55,64,59,55,49,97,144,89,97,160,203,188,50,117,47,55,29,59,76,97,62,64,55,49,57,69,84,92,79,67,127,67,81,79,53,92,144,41,81,67,94,111,109,89,97,111,136,92,109,79,114,76,195,31,168,188,122,106,73,84,92,97,73,76,69,86,109,103,41,55,60,130,60,62,133,152,89,86,53,76,73,39,79,97,106,147,89,67,89,89,33,33,56,163,194,76,98,76,98,111,67,41,60,76,98,106,114,93,72,93,58,35,79,106,65,60,126,98,58,95,56,65,111,142,79,60,93,90,90,90,60,98,103,45,100,202,137,56,87,67,39,65,65,128,103,85,79,54,131,90,145,114,77,117,77,128,70,145,67,98,82,140,77,79,145,120,90,74,74,85,109
129,162,99,105,172,119,80,121,116,101,85,93,162,83,143,116,124,108,91,126,138,99,132,119,179,93,75,135,105,110,124,61,96,172,135,102,148,156,132,80,121,167,84,44,108,157,119,69,122,139,73,92,147,169,184,125,97,86,92,149,162,127,108,147,139,108,102,133,122,111,111,108,97,160,130,130,122,116,89,165,175,136,144,144,130,139,127,175,108,81,111,125,172,144,99,149,125,97,152,89,71,86,130,119,105,105,84,111,76,76,127,92,133,97,177,127,50,84,182,144,127,139,163,119,125,133,61,130,195,39,102,139,64,108,160,136,59,139,182,100,111,102,127,149,71,86,79,102,152,114,50,81,163,62,108,97,57,149,160,105,86,86,102,100,57,37,41,33,39,81,141,114,79,57,47,66,81,81,76,39,43,73,50,47,39,81,120,81,102,144,163,152,111,133,64,102,69,35,41,81,155,165,81,59,51,31,86,155,62,47,62,81,106,45,106,81,79,76,72,72,106,84,64,109,111,122,147,76,62,69,81,76,64,133,125,147,64,69,103,67,86,106,64,53,139,165,152,109,89,69,122,86,27,60,155,100,111,73,76,73,79,103,60,86,109,92,103,130,73,47,60,97,117,183,150,79,128,106,73,100,100,70,65,90,103,87,131,90,106,123,56,37,73,90,98,43,45,103,85,70,73,85,123,153,87,47,98,100,98,134,103,72,109,109,120,156,106,37,70,67,19,56,123,41,74,98,54,87,145,87,77,109,85,98,79,131,103,87,123,67,98,82,77,156,114,131,85,114,60,100,111
140,107,132,187,172,110,83,140,110,75,185,34,116,72,146,167,138,108,169,83,164,68,200,172,59,143,121,96,113,113,54,102,164,172,102,140,99,124,68,121,113,132,111,76,127,130,108,97,108,136,157,136,127,130,139,86,76,149,73,149,172,136,139,160,130,97,127,160,144,92,92,136,139,147,141,105,108,127,105,144,165,149,169,149,144,144,92,55,117,119,133,188,144,141,127,102,76,99,133,94,79,133,136,117,59,92,133,79,119,136,127,114,155,130,92,114,130,79,155,152,125,114,130,127,81,114,170,92,144,66,86,144,79,170,119,99,133,144,122,71,180,186,147,130,81,79,71,97,111,84,48,170,133,105,122,62,120,163,165,62,57,86,50,32,57,66,32,31,114,53,89,94,86,31,92,106,41,84,79,76,41,84,79,31,43,43,97,100,106,130,127,173,64,97,130,111,73,19,12,76,133,125,125,114,57,57,92,139,106,62,43,92,97,73,125,57,47,51,81,109,122,92,60,64,122,125,69,47,53,152,103,47,41,173,117,73,53,92,109,92,43,60,49,72,127,191,133,51,152,125,106,60,89,106,64,69,72,67,51,130,53,60,139,76,92,65,92,53,51,17,136,125,196,73,147,114,82,103,45,87,128,60,72,117,111,158,147,145,93,62,65,84,84,9,120,82,47,37,51,90,90,54,39,35,79,126,106,70,62,142,142,73,100,117,150,117,77,62,93,54,24,62,147,100,70,65,72,109,62,45,114,103,90,98,85,60,93,109,90,114,114,98,147,114,74,145,65,72,65,54,161
118,140,129,70,124,138,121,75,126,108,63,132,93,132,167,101,167,156,121,116,101,108,126,129,75,85,138,72,72,88,72,108,146,148,116,83,99,88,174,91,140,85,122,122,136,61,105,182,147,139,133,152,116,125,102,157,130,92,125,160,89,147,172,177,89,69,133,144,147,89,81,169,147,119,125,133,157,141,114,139,160,147,139,144,144,105,89,84,102,130,127,162,139,122,127,86,111,125,111,122,139,130,94,133,162,84,122,149,152,117,119,136,108,141,48,117,127,76,81,125,122,125,141,139,125,97,99,136,105,139,86,130,170,81,152,122,184,71,64,79,147,144,125,165,102,94,114,170,50,141,114,125,84,108,84,130,149,43,139,59,43,100,114,84,55,59,73,41,35,109,100,39,62,59,94,50,35,66,79,125,59,49,79,55,57,37,66,62,76,109,149,64,197,73,157,136,117,33,1,29,136,100,100,136,86,76,81,81,73,64,76,72,86,49,79,72,59,41,79,149,160,72,51,92,144,109,64,109,147,109,81,86,37,97,144,89,100,109,81,89,92,73,62,79,163,141,100,53,92,100,39,122,103,69,122,114,49,84,76,53,81,73,65,51,70,92,35,100,84,81,97,106,189,62,100,98,98,82,84,82,90,142,114,114,150,128,103,98,70,73,84,87,85,43,73,106,27,72,95,85,98,93,65,77,82,85,87,31,65,65,176,56,60,100,158,111,62,85,123,49,60,98,140,131,67,60,79,82,65,67,87,70,77,70,49,90,123,106,82,163,183,140,74,82,98,82,67,47,111,126,109
83,93,129,113,110,119,113,121,140,162,91,105,140,154,61,119,208,80,185,177,110,110,138,121,75,108,126,105,105,83,102,190,148,126,148,105,140,129,138,102,167,88,139,130,92,71,119,160,125,136,79,191,133,86,188,160,125,162,122,79,64,136,136,160,97,86,92,114,136,99,127,92,133,94,133,149,184,97,144,122,139,136,114,130,114,114,119,97,84,114,122,105,155,108,130,136,155,122,99,165,144,81,125,165,127,73,122,108,122,119,94,167,76,57,127,111,111,139,111,102,119,191,163,102,71,99,175,141,99,139,119,114,111,160,76,122,139,92,127,86,66,125,155,122,92,69,149,125,102,69,61,92,147,76,141,69,108,66,125,81,55,59,102,106,59,66,66,81,79,170,55,117,57,127,50,41,50,16,127,92,43,69,66,22,114,109,17,55,86,89,114,120,165,67,136,212,122,8,22,16,114,144,94,97,84,64,73,81,92,86,55,136,111,84,62,39,100,57,84,141,120,103,109,81,67,120,136,157,69,120,163,144,73,72,89,106,103,114,130,97,89,86,69,72,122,163,111,69,43,89,163,127,97,103,117,117,51,53,86,39,43,67,70,55,114,97,43,70,43,163,70,120,131,120,54,103,79,58,90,62,45,62,198,227,134,54,58,126,27,87,47,90,33,126,58,54,37,47,126,100,98,95,98,45,58,79,106,56,126,128,65,134,60,95,120,111,58,103,70,70,100,150,140,120,77,79,95,60,47,60,70,79,82,62,70,77,82,126,123,153,126,70,111,120,120,106,109,72,123,145,106
105,75,113,129,105,70,83,126,159,146,96,105,140,148,146,105,138,126,99,172,132,140,135,85,138,129,91,80,110,148,172,148,138,135,78,172,126,96,126,105,129,129,144,99,84,97,89,116,102,105,119,94,55,136,71,102,180,155,57,102,79,92,125,130,130,157,105,86,139,86,108,73,133,116,157,102,125,133,182,111,119,108,133,89,117,141,127,125,97,71,130,136,152,111,177,144,125,79,117,167,108,86,125,97,81,105,97,73,99,81,102,141,99,59,162,130,125,130,71,122,191,201,149,108,130,125,139,157,157,133,144,84,100,147,89,130,172,127,84,59,100,125,141,130,92,108,114,172,152,16,41,149,97,84,97,122,97,108,57,35,64,76,97,147,59,32,53,84,89,139,139,39,160,86,62,29,57,92,43,92,37,86,100,97,111,86,55,86,81,44,127,76,184,155,170,182,67,64,22,14,69,139,109,94,79,94,62,94,73,72,45,147,35,117,33,64,106,62,157,111,60,86,122,109,41,69,152,139,25,201,136,62,103,97,100,72,117,106,86,92,67,62,67,125,170,147,81,51,60,122,173,97,92,130,114,89,49,43,95,60,49,84,73,81,106,117,35,79,100,97,144,144,56,93,82,62,90,90,60,72,87,111,147,173,100,60,47,51,128,56,29,114,18,79,54,103,100,109,145,153,60,56,95,98,67,106,90,126,18,70,79,90,131,106,67,18,153,109,67,56,106,163,103,37,111,142,98,70,51,41,47,79,109,70,77,85,163,168,117,93,74,62,74,93,95,103,109,93,120,111,51
129,113,156,121,96,96,124,116,113,192,129,129,105,138,151,151,101,75,91,167,105,59,78,138,177,93,85,174,192,129,88,148,129,72,72,167,61,66,146,132,91,102,129,147,89,81,162,144,94,99,114,116,86,86,81,147,139,71,139,201,119,105,141,92,111,122,165,133,108,141,114,127,177,99,141,116,102,180,94,130,81,125,127,92,130,139,94,117,119,71,122,169,147,119,149,108,136,105,117,133,122,89,66,97,133,125,122,84,66,86,125,127,147,105,119,73,92,119,127,147,175,188,170,125,144,122,177,175,139,127,141,136,108,73,133,175,133,86,102,114,100,133,141,133,127,79,94,127,122,73,57,97,61,111,114,59,111,114,69,73,86,144,141,69,97,71,81,109,66,117,86,81,100,92,71,84,9,102,136,39,59,89,76,122,117,57,133,76,122,81,22,81,149,233,136,139,175,39,59,23,29,45,103,111,94,76,92,114,103,109,29,147,27,92,51,59,147,84,81,111,57,72,122,144,53,67,170,51,106,141,147,94,94,72,94,67,133,73,57,120,64,97,160,173,188,92,35,86,64,117,210,127,92,122,100,84,45,51,84,84,69,73,39,92,79,86,127,70,97,97,141,76,79,120,65,41,87,114,60,54,90,128,161,100,60,67,72,100,84,51,65,79,51,49,90,82,90,150,111,153,51,56,70,67,85,79,98,134,90,35,47,47,204,126,54,70,181,93,100,62,98,95,39,65,140,196,106,120,54,23,85,12,114,131,117,145,183,120,123,67,49,67,72,74,90,85,90,90,103,103,58
105,132,101,70,116,132,96,167,212,121,108,108,61,121,194,162,40,159,154,116,83,116,121,78,80,75,96,154,129,126,91,91,124,108,135,132,126,116,129,132,96,93,91,111,122,86,127,127,99,119,99,165,172,119,127,69,84,144,122,99,99,147,147,125,136,147,157,147,92,125,139,105,208,139,86,130,102,169,86,97,89,108,92,108,130,108,111,105,130,127,130,155,169,64,99,152,160,133,102,108,122,57,59,127,149,119,133,73,61,111,170,89,119,139,108,81,114,155,172,92,139,184,144,102,73,144,163,149,105,133,94,160,144,76,122,117,125,133,125,122,100,122,127,86,136,37,59,170,141,102,66,66,66,89,170,86,41,117,130,105,105,69,66,76,102,147,73,102,111,122,109,69,81,141,59,71,47,62,89,62,84,86,29,47,97,84,71,50,97,41,33,47,120,147,122,100,127,111,43,17,12,29,97,106,53,109,94,89,152,100,55,100,76,59,97,109,136,109,125,97,27,76,109,109,133,97,144,106,86,100,149,173,73,41,114,73,103,92,81,73,69,73,180,191,130,58,69,178,55,130,166,205,136,95,73,100,72,95,95,122,89,69,51,60,139,95,122,70,73,163,127,37,76,93,70,60,67,84,95,98,128,131,142,103,47,54,128,109,62,43,84,84,49,56,90,73,95,111,100,100,49,51,109,49,49,70,100,156,140,33,24,111,206,120,95,70,106,123,77,54,82,79,62,70,111,120,140,147,51,142,54,117,173,150,153,181,77,123,131,60,62,111,56,56,98,70,103,126,117,67,67
151,124,80,124,169,140,146,172,110,159,121,121,58,200,113,113,50,151,101,138,185,124,38,56,75,108,124,126,110,96,138,113,135,116,132,124,102,83,116,164,169,93,105,162,94,81,152,149,92,89,147,144,174,174,71,79,92,102,139,122,114,102,122,162,139,172,149,149,111,84,172,157,119,144,114,152,116,139,99,169,92,73,127,139,133,127,149,149,130,162,147,97,133,57,172,157,119,108,114,136,79,61,76,94,111,152,136,76,99,139,172,86,89,147,119,122,133,175,139,117,167,167,108,84,61,147,114,184,114,71,76,127,193,86,61,89,133,127,127,130,79,71,119,117,125,117,50,122,136,108,94,57,66,53,81,100,50,111,117,84,130,111,64,109,122,149,106,122,160,100,71,122,89,136,89,23,50,97,84,97,62,62,89,37,33,50,84,59,49,29,14,37,55,76,139,106,152,197,79,1,17,69,67,64,100,76,59,136,114,103,133,57,43,106,72,152,64,92,43,64,43,76,109,111,157,163,209,67,149,79,89,125,125,45,89,94,69,114,100,92,100,97,136,163,72,51,109,81,106,215,168,241,39,191,100,97,97,133,89,60,65,37,81,86,81,120,103,111,103,173,92,76,65,147,106,65,49,62,98,100,120,106,62,100,49,70,109,62,84,93,82,54,54,76,98,90,67,123,117,51,58,54,82,134,109,70,58,73,95,134,109,120,153,114,56,56,98,70,70,54,90,67,70,85,100,161,126,85,120,123,111,173,134,131,123,114,192,140,114,161,95,109,74,58,117,106,126,137,168,60,90
146,138,91,143,110,91,143,132,75,108,72,164,121,121,91,40,113,113,101,110,146,146,59,124,140,126,121,80,116,154,99,164,116,42,138,113,108,126,113,93,121,105,71,97,177,139,130,169,133,105,139,92,116,167,105,127,122,160,102,99,111,105,92,139,147,111,94,99,139,116,160,172,119,149,136,130,144,119,139,199,102,111,130,125,175,152,133,160,155,125,149,141,94,130,147,119,86,144,133,108,94,111,76,76,117,155,108,108,155,136,130,111,50,119,160,97,86,139,114,165,180,175,108,66,64,127,182,188,92,92,61,133,180,79,61,133,79,125,130,108,97,55,127,203,130,53,120,73,133,43,48,32,55,46,186,55,84,100,122,136,127,147,64,69,205,117,114,133,127,64,57,149,109,89,33,53,53,102,81,76,92,84,59,64,41,39,125,76,53,47,43,35,62,114,152,160,177,86,19,25,47,103,180,114,62,111,109,139,100,103,73,94,79,59,79,109,130,133,136,37,31,79,122,109,144,157,117,133,127,84,139,170,76,76,120,47,81,114,125,72,103,103,79,100,55,35,133,120,226,175,103,188,109,195,64,114,45,45,117,24,33,81,51,100,114,70,100,100,133,120,100,86,109,142,120,62,54,142,145,90,84,109,73,73,76,56,84,62,70,98,43,76,60,90,82,103,111,168,111,56,45,72,137,139,90,77,31,67,103,79,189,117,72,95,79,100,114,90,93,79,77,70,65,60,58,103,114,72,79,98,114,166,114,137,106,90,62,77,134,163,106,70,150,120,100,131,85,90,72,77,90
108,101,91,99,91,91,129,105,85,124,108,164,179,135,71,140,96,110,119,101,63,132,121,132,99,146,121,42,78,148,143,124,88,78,138,183,71,151,159,110,85,143,135,86,177,99,73,186,174,127,86,92,119,99,155,89,79,147,149,69,102,66,89,94,108,139,111,69,139,127,92,105,147,105,105,86,127,81,102,186,105,127,122,136,193,180,160,155,157,144,105,127,167,155,125,119,79,144,89,81,141,108,97,111,81,122,127,130,130,117,133,108,71,94,127,50,89,92,147,180,165,149,133,94,94,136,195,149,84,133,133,117,97,73,64,141,97,111,100,84,102,97,152,184,127,108,100,48,92,35,53,57,44,81,108,64,69,81,89,133,160,122,97,120,144,89,133,175,69,66,106,133,167,97,35,50,49,100,109,76,79,62,79,25,66,76,89,50,94,94,50,7,53,203,155,170,92,44,41,47,55,73,120,173,109,81,72,59,47,157,149,31,81,94,111,106,147,55,47,53,45,55,103,97,49,67,144,141,100,152,133,163,195,79,49,97,73,114,165,152,114,120,69,37,64,79,109,157,180,103,67,130,160,51,100,72,64,41,92,67,73,84,53,100,120,81,100,45,127,100,73,81,103,72,109,65,150,114,100,62,87,103,62,73,100,54,37,106,117,95,87,79,58,85,139,111,109,100,79,72,58,95,70,56,103,90,79,29,45,111,208,87,60,95,60,109,187,114,93,93,95,95,41,35,85,100,147,109,70,67,95,176,98,60,103,93,58,49,56,82,98,79,128,185,142,95,58,60,47,93,98
113,66,113,124,126,75,68,162,143,105,132,124,119,132,135,80,93,121,121,140,80,148,108,146,132,132,154,102,91,96,148,148,68,185,93,126,223,124,138,108,181,196,179,59,69,94,139,152,86,97,76,157,84,94,188,40,122,99,69,216,48,50,141,116,127,125,97,139,188,99,125,105,122,125,116,55,116,157,102,108,162,127,127,149,149,139,127,97,111,111,81,162,188,114,99,136,59,122,89,147,180,76,97,111,97,139,144,105,86,119,139,125,111,86,86,108,139,125,165,175,139,94,139,133,119,141,152,125,97,147,180,100,48,76,111,149,130,94,79,66,97,127,139,122,108,100,71,57,73,64,39,53,86,94,92,92,32,48,62,136,157,97,108,160,92,109,141,79,167,139,86,152,173,144,21,37,41,120,136,53,44,64,66,109,53,84,86,43,136,41,141,35,59,160,114,160,76,37,114,35,21,25,31,141,180,120,51,51,53,106,122,103,103,64,130,89,64,47,62,76,55,72,81,86,84,9,84,188,106,178,103,141,141,155,103,43,100,182,144,109,64,41,45,47,114,136,79,136,157,64,25,58,76,125,144,106,69,45,81,100,41,51,114,106,92,144,114,67,89,92,47,76,133,60,114,90,114,106,60,67,106,73,79,95,47,82,106,161,100,43,142,95,103,163,82,65,73,65,82,77,41,106,114,60,109,79,49,21,73,106,153,60,100,49,54,90,103,147,106,54,106,100,58,87,103,100,131,166,49,111,147,37,60,60,51,82,43,47,77,82,74,117,147,163,70,27,60,60,72,67,54
91,101,148,126,110,93,85,138,126,85,105,93,91,135,132,93,61,113,110,110,151,83,101,132,156,99,121,167,164,162,132,83,162,174,78,119,206,63,63,185,174,108,96,105,73,122,167,114,55,141,122,94,169,89,139,97,76,53,149,147,79,99,92,94,136,133,125,155,165,149,89,175,155,53,79,133,127,133,119,149,111,144,133,133,147,114,94,86,64,105,167,197,44,133,117,127,81,157,71,69,172,92,92,102,122,133,117,97,130,127,144,162,117,105,81,84,155,149,160,165,160,94,99,133,122,125,125,152,133,108,155,105,39,117,177,130,105,97,111,92,84,122,133,97,84,92,64,81,76,39,55,57,92,55,92,69,55,81,86,94,127,108,84,139,170,117,97,122,173,125,106,81,152,155,94,29,55,97,94,59,59,69,84,43,25,102,55,62,144,69,69,17,122,43,149,97,64,35,67,35,6,35,33,92,69,170,51,86,81,73,117,160,97,97,94,86,100,31,41,97,117,117,106,62,39,69,89,165,130,130,94,175,224,62,89,81,103,165,120,47,23,45,94,86,41,79,186,188,127,43,31,111,157,103,139,109,62,95,73,49,47,89,106,70,76,100,120,117,62,81,73,89,144,72,111,73,41,128,120,62,79,93,82,103,90,120,82,67,73,58,131,90,120,126,33,126,47,109,67,82,77,77,120,56,37,109,62,93,131,90,120,126,109,3,109,106,103,62,103,85,106,109,29,79,140,98,147,142,93,111,65,106,82,111,74,128,51,58,106,109,74,134,183,117,58,90,90,47,65,39,72
