1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
171,192,205,205,153,123,110,134,180,192,171,161,182,188,188,208,190,134,104,72,68,76,97,118,156,200,171,159,129,140,180,173,166,140,137,126,99,87,121,166,200,184,166,151,104,74,61,76,82,82,82,76,74,76,80,80,89,118,89,97,89,104,153,132,92,104,126,184,166,132,102,89,92,99,110,153,161,118,118,134,148,110,110,107,97,107,115,85,76,70,78,89,82,107,112,85,82,118,115,107,126,123,158,151,148,151,153,158,180,209,194,123,102,123,132,97,97,87,104,126,163,175,156,158,158,161,148,156,182,161,143,153,180,190,173,163,168,129,123,132,168,158,112,129,123,145,148,123,121,126,151,192,194,148,115,123,145,134,171,173,129,102,112,129,151,163,186,184,180,166,188,158,180,184,153,118,94,87,107,99,123,168,192,175,126,92,87,102,137,153,158,153,148,109,118,115,151,137,151,126,140,153,175,184,200,206,177,203,192,145,118,109,112,158,115,126,145,137,137,148,129,115,85,72,137,180,214,229,234,216,226,175,188,143,145,97,72,70,72,68,92,120,143,186,196,166,156,112,99,112,126,148,142,104,85,132,170,186,166,145,112,92,99,115,126,148,153,156,156,134,102,92,112,123,132,148,148,142,142,145,132,132,145,132,166,148,175,145,166,137,140,163,156,145,134,120,126,142,166,156,153,184,126,131,118,120,107,129,158,156,131,126,177,200,194,153,168,196,209,180,153,153,102,55,94,158,126,131,150,156,140,112,120,107,140,120,92,76,64,80,126,129,142,126,163,155,131,150,134,96,109
184,196,205,182,102,82,72,87,159,200,178,140,140,188,186,188,196,143,121,87,89,102,92,118,161,192,186,153,134,163,200,212,196,182,163,134,92,99,156,203,190,180,184,134,61,56,49,78,97,104,104,87,85,87,87,104,115,118,121,107,112,89,118,115,112,158,166,184,184,163,123,107,97,104,118,145,158,115,104,140,134,94,94,78,99,99,112,82,68,74,72,87,85,94,92,78,92,129,123,115,110,118,161,151,156,126,145,168,171,215,222,161,143,145,107,109,132,140,158,145,140,153,143,137,151,151,153,158,184,182,168,168,171,175,173,156,148,123,132,151,171,156,97,97,148,161,156,168,188,201,184,182,180,156,137,132,153,182,205,145,97,94,126,137,184,186,175,140,148,173,177,203,190,203,186,118,107,104,126,132,134,151,175,177,148,115,102,109,123,99,99,115,158,109,132,153,134,126,104,121,151,161,168,186,200,192,201,211,180,173,134,99,140,163,123,150,145,109,107,115,115,115,102,99,148,214,220,231,234,222,226,132,161,150,115,72,74,64,70,78,102,153,166,173,175,163,150,115,109,129,123,142,118,104,97,142,158,156,145,120,129,129,102,104,140,140,168,180,163,132,89,85,109,126,134,145,158,161,120,137,163,156,150,156,158,170,166,137,145,134,123,158,145,134,150,123,126,156,194,200,192,180,129,102,99,120,112,145,166,168,148,131,168,201,161,145,186,208,215,186,170,145,107,53,59,115,109,153,158,129,145,137,112,131,158,97,94,80,76,66,82,104,123,131,112,87,96,128,123,109,99
166,198,220,140,85,66,76,92,121,148,134,118,123,171,194,207,212,168,140,123,104,109,97,123,156,175,168,148,129,145,209,234,225,211,175,123,112,140,198,221,198,178,148,80,63,52,58,80,99,134,148,137,112,102,118,132,126,129,134,112,118,89,99,94,137,178,171,168,180,168,137,112,97,109,137,132,140,99,118,123,118,89,82,87,99,107,123,102,87,87,85,74,80,89,94,109,107,121,163,156,126,115,163,163,156,132,140,151,166,216,231,214,209,171,94,132,137,153,126,163,134,143,137,118,145,153,168,151,161,196,163,180,200,192,140,115,145,140,123,151,134,94,104,118,137,143,156,201,225,215,194,182,184,161,137,137,140,168,148,97,92,137,168,180,186,184,145,99,99,123,132,173,194,208,208,168,168,140,158,156,137,148,156,173,166,132,104,94,78,59,61,92,143,120,126,151,118,107,92,123,156,166,171,186,200,208,219,209,173,168,126,123,137,150,153,170,123,120,94,126,158,137,115,118,158,216,209,220,211,205,175,134,156,156,99,58,70,63,74,107,137,153,182,184,175,137,129,132,120,120,107,158,142,132,92,118,134,123,115,107,118,132,115,118,126,129,170,188,132,126,97,78,132,134,137,150,153,158,131,142,177,161,158,161,145,170,163,140,153,148,134,129,148,126,145,145,161,186,205,221,205,148,85,85,87,107,131,145,175,175,150,148,166,182,145,156,190,206,203,206,203,161,129,64,58,112,153,175,158,118,148,156,142,173,142,89,92,78,56,66,68,109,107,123,87,74,82,94,102,115,89
180,210,196,109,78,70,74,107,107,115,137,118,109,134,190,210,231,210,140,143,118,112,104,132,137,143,156,132,99,97,166,219,231,209,132,107,129,171,209,216,226,186,99,61,58,70,94,132,145,182,192,184,148,134,166,129,118,145,151,134,121,107,97,97,126,163,163,161,158,143,123,107,104,107,126,123,132,99,123,104,97,85,97,118,121,132,148,129,107,109,102,78,78,99,102,115,112,104,163,153,134,129,140,156,137,140,132,140,168,208,221,222,214,168,109,132,134,129,121,137,148,129,129,126,140,145,158,163,140,163,166,192,196,161,126,132,161,129,104,132,132,80,78,123,161,156,184,217,216,190,148,173,168,175,148,151,118,104,78,80,115,158,200,192,145,137,143,107,104,89,97,94,132,175,201,196,192,163,156,168,143,156,156,158,151,123,109,87,70,63,64,97,129,123,115,118,126,126,143,134,158,166,170,188,206,211,212,203,166,137,89,126,120,161,156,140,120,123,109,145,180,161,120,118,137,196,211,168,142,145,150,156,182,156,89,66,63,85,112,137,156,153,175,192,166,102,112,129,107,102,118,158,150,142,99,92,126,123,107,102,99,99,104,115,99,134,173,156,132,118,137,89,142,158,150,137,150,163,153,145,153,168,153,140,156,150,173,140,173,150,153,134,145,148,148,166,184,208,201,209,182,123,76,68,99,118,140,140,156,194,153,123,148,173,173,173,188,205,203,205,206,168,140,107,80,87,153,158,129,134,184,186,173,161,134,104,72,53,52,78,76,109,92,118,118,99,89,78,96,118,123
194,168,148,87,92,82,80,123,148,145,118,102,97,140,184,203,216,221,148,123,118,129,121,99,123,137,140,102,74,76,99,153,182,202,121,137,148,171,212,219,232,200,87,53,59,129,192,221,211,182,192,198,161,173,182,129,132,171,171,137,104,109,92,104,126,143,151,158,140,115,109,104,97,112,109,121,126,115,109,107,97,97,134,145,140,158,171,145,129,115,99,89,87,97,107,134,151,140,121,102,89,137,129,145,118,126,126,143,161,180,198,205,188,171,115,112,118,115,137,132,134,137,129,132,148,153,161,153,140,168,190,171,161,126,137,156,132,121,143,121,109,74,104,166,205,201,201,214,200,148,112,109,134,201,182,161,104,70,64,78,126,163,168,163,151,145,156,123,104,89,85,70,89,140,194,188,180,151,173,177,153,151,158,143,123,112,104,104,85,87,92,123,134,112,107,107,115,143,200,184,166,163,150,180,203,194,188,166,145,112,85,112,123,153,145,115,118,120,118,156,173,173,161,158,158,194,201,109,107,132,163,156,177,134,92,89,76,126,161,150,148,163,156,163,150,104,87,112,109,102,129,132,132,140,150,99,115,161,129,107,99,85,89,87,112,134,131,118,166,131,156,137,134,168,148,145,148,129,126,137,156,158,150,156,161,158,170,126,126,142,168,150,158,161,175,203,216,212,200,182,163,97,89,78,112,118,134,145,131,180,186,142,131,180,205,194,186,201,196,206,203,196,158,145,123,89,94,123,118,142,184,196,196,180,145,80,53,53,66,97,89,89,92,118,137,120,99,92,96,112,134
153,126,163,85,87,78,92,134,156,151,137,99,94,115,175,205,203,212,132,99,115,140,85,92,129,194,158,123,97,99,99,118,163,182,145,163,163,194,216,215,217,212,76,66,74,196,231,226,202,166,200,196,171,192,175,148,182,158,140,107,97,115,112,134,148,151,148,129,118,121,115,109,87,126,126,109,121,137,126,107,126,123,158,158,151,171,178,161,143,126,97,92,92,97,118,166,171,145,102,72,59,115,153,132,112,115,121,148,153,158,168,156,151,153,123,102,107,112,148,129,140,140,140,140,156,151,158,158,166,184,173,129,143,126,143,145,112,148,161,85,121,107,145,201,219,214,201,188,153,107,78,92,140,161,203,118,137,74,72,97,126,143,140,132,163,156,156,145,104,104,102,82,104,123,177,184,163,151,173,151,129,109,132,163,129,115,104,126,120,109,109,129,102,102,118,102,104,150,214,212,163,112,102,145,201,177,137,109,118,123,99,94,140,163,134,102,104,118,134,163,175,168,196,217,222,196,150,126,134,153,161,145,134,120,104,112,112,140,166,142,134,161,148,153,184,120,85,85,107,109,118,126,134,137,173,134,129,182,145,107,107,92,92,102,123,112,92,137,158,142,148,170,148,166,145,156,142,97,102,145,168,150,131,156,163,180,137,107,87,126,148,156,182,161,184,224,223,182,158,158,134,99,102,107,97,107,145,156,166,196,196,173,156,182,205,180,145,186,228,211,200,201,161,163,190,82,55,94,153,156,168,196,205,196,145,56,44,61,70,97,102,72,92,109,104,115,104,92,82,112,139
143,156,148,102,82,85,115,153,184,171,132,97,92,107,163,217,158,132,148,118,99,109,109,109,148,219,219,148,140,129,121,126,151,137,140,166,186,182,207,207,200,203,126,63,115,214,235,200,148,166,196,202,211,190,173,184,194,118,115,121,137,151,148,166,156,171,145,92,107,143,132,115,99,129,134,121,104,123,156,132,143,137,171,178,173,173,173,163,151,140,115,89,87,102,112,158,168,129,97,80,72,123,166,151,156,132,123,145,153,134,126,132,121,134,129,104,107,109,132,134,129,129,148,140,156,168,148,161,186,186,145,123,134,137,126,129,137,158,132,104,126,129,171,225,228,186,153,120,87,89,92,102,129,140,190,118,126,107,115,99,112,109,97,85,134,168,175,182,109,94,123,112,118,145,166,184,151,156,129,118,107,107,123,145,143,134,120,107,134,126,120,123,87,104,126,104,137,173,215,209,137,74,58,120,184,123,99,89,126,123,92,78,137,180,161,112,97,120,163,163,177,198,209,234,235,186,123,166,140,158,140,137,107,112,109,112,126,137,140,129,132,156,161,184,200,134,92,72,104,115,115,137,137,142,173,170,142,163,153,126,126,118,131,142,115,118,112,142,142,134,140,168,175,168,131,137,145,131,134,142,131,145,140,123,158,158,115,94,94,104,170,145,173,192,198,209,184,140,126,129,140,129,102,87,97,115,145,168,194,203,188,173,166,168,161,142,140,180,200,196,201,190,200,165,145,64,55,99,180,173,188,201,188,170,126,63,44,56,72,87,96,78,89,112,96,102,96,89,92,120,131
118,126,129,121,97,80,102,148,158,161,143,92,94,107,166,209,184,178,158,112,102,115,126,151,171,214,208,153,112,112,121,115,115,143,156,163,194,180,211,198,158,194,148,89,140,214,224,161,112,132,161,200,223,182,188,206,166,161,107,143,168,180,156,153,173,192,137,104,121,156,129,118,112,109,132,126,85,102,166,163,140,148,158,196,175,173,166,143,132,156,134,89,80,85,102,137,137,118,94,94,99,145,145,166,192,137,126,156,151,112,102,132,121,137,132,118,121,143,132,132,118,134,145,151,148,143,137,126,145,158,137,129,129,112,104,132,158,129,137,132,120,145,188,222,196,109,85,82,85,92,102,107,123,143,171,107,104,145,140,109,129,94,68,99,137,182,188,161,118,107,102,123,126,166,163,156,166,132,120,102,145,134,137,145,145,148,109,78,112,150,132,94,107,112,129,112,134,142,186,203,134,70,52,82,153,107,94,87,156,140,94,92,140,158,201,132,115,112,142,175,188,205,208,217,201,145,109,134,112,115,129,137,115,112,109,112,104,115,109,107,131,161,173,180,166,115,99,109,104,104,115,131,137,148,170,177,131,131,168,163,148,145,153,163,131,145,126,158,158,153,156,150,177,161,137,150,180,192,180,134,126,142,142,123,134,163,140,109,123,118,188,156,168,198,200,156,131,123,126,120,145,145,104,92,109,129,163,175,188,166,192,156,134,134,145,156,156,158,175,180,205,218,201,131,94,82,56,87,165,208,184,140,123,123,104,68,47,55,74,96,85,89,102,89,87,96,104,115,115,117,126
145,129,134,129,107,96,85,143,180,163,132,99,99,109,168,227,227,205,148,132,123,107,143,168,173,190,156,94,99,102,104,115,134,161,166,182,205,212,188,153,158,205,205,140,161,206,205,104,72,102,134,180,209,200,208,216,203,166,126,132,145,163,166,158,184,182,143,134,143,148,140,99,107,97,109,107,97,94,115,153,134,151,143,173,168,161,171,153,145,180,161,107,85,63,99,92,89,118,102,74,104,123,118,151,175,137,134,153,129,115,97,123,137,140,145,137,140,161,143,126,115,134,132,151,140,94,99,107,126,143,132,107,115,109,118,137,161,120,151,151,145,156,180,184,148,82,80,72,76,107,112,115,118,137,137,104,148,161,132,129,118,87,92,115,137,153,163,161,137,104,97,115,150,153,140,168,148,140,140,129,137,137,129,143,137,134,104,94,145,173,123,123,115,145,132,99,85,99,134,194,156,70,53,63,99,92,87,94,170,168,140,107,170,153,170,137,120,115,137,175,182,177,206,182,107,74,64,78,140,123,145,112,123,104,109,118,109,102,109,94,109,153,150,142,123,102,112,145,112,107,118,145,163,142,156,161,137,134,166,170,161,168,137,145,148,150,148,177,182,180,153,166,163,145,150,180,208,206,180,142,163,168,156,153,137,196,188,153,131,153,170,180,173,188,180,126,115,99,94,109,109,148,156,137,134,170,177,168,166,148,180,142,137,126,148,173,166,163,180,200,211,228,170,145,115,82,53,78,150,177,158,102,66,74,82,59,47,63,82,104,82,104,99,66,78,87,145,115,117,117,128
132,118,121,145,102,107,85,109,145,145,140,132,126,134,166,222,226,192,151,134,102,115,145,161,178,148,115,92,92,107,115,123,151,151,171,214,216,216,166,112,153,205,215,192,196,221,216,115,72,85,121,166,196,209,217,224,205,129,129,123,112,140,153,161,161,151,145,161,153,171,156,94,74,70,102,99,87,87,109,134,132,137,134,120,151,192,198,177,175,196,192,145,94,61,85,68,74,112,115,76,102,94,97,126,132,137,129,153,132,107,115,123,148,140,161,148,140,158,148,123,120,129,126,143,129,102,115,143,161,145,104,112,126,112,145,137,158,134,171,161,166,168,158,143,137,99,87,85,76,107,118,126,115,123,120,129,166,134,102,118,107,97,102,120,132,107,99,143,134,102,112,129,134,134,143,148,145,140,137,115,92,126,132,129,109,118,140,140,170,158,129,134,123,161,132,94,97,112,156,182,134,74,59,66,72,85,112,115,166,161,186,156,145,161,123,145,134,161,158,180,209,188,188,150,72,80,59,76,118,188,131,115,126,104,112,158,153,112,107,102,92,123,137,123,134,99,137,123,129,134,131,166,166,120,148,140,163,161,158,173,158,161,126,109,153,148,168,166,188,182,148,170,145,126,156,192,192,158,150,145,175,208,200,190,194,211,212,175,153,158,166,177,168,173,184,150,99,72,72,97,104,140,186,170,161,158,153,170,140,150,173,168,168,163,150,165,165,180,182,190,211,205,163,177,118,89,61,92,126,89,82,87,59,52,59,53,52,76,89,104,115,115,85,102,87,94,123,89,106,120,131
121,99,104,118,99,80,82,94,126,156,153,156,148,140,175,231,226,182,168,134,102,107,89,175,145,109,96,102,102,94,107,112,134,134,182,219,229,190,151,118,156,190,202,219,224,236,225,134,82,76,107,140,175,192,203,206,158,140,158,156,140,126,129,158,151,143,163,194,186,184,161,99,80,82,97,97,76,104,129,123,126,120,97,120,203,226,182,158,175,196,209,173,102,50,61,68,66,102,129,126,109,87,99,109,109,118,140,168,161,134,148,143,148,184,151,153,140,158,123,109,118,123,123,126,118,137,161,180,182,137,104,126,137,132,173,145,161,163,177,163,148,145,132,137,132,126,92,76,82,109,118,143,126,107,150,143,132,102,74,109,120,109,112,129,107,74,76,112,140,112,112,137,129,99,97,102,120,118,99,85,87,112,150,140,118,142,153,145,145,156,142,137,173,161,137,112,112,148,184,182,132,94,85,76,97,140,161,166,156,156,217,196,166,137,156,173,184,196,186,203,220,184,142,129,97,134,112,87,115,182,89,134,118,142,123,168,161,118,104,102,92,107,145,129,131,102,137,99,134,150,134,158,145,123,140,140,166,184,182,188,163,145,142,129,158,158,163,148,161,170,153,150,137,129,153,170,153,131,142,137,161,206,215,211,213,198,206,177,177,166,173,166,140,140,184,150,70,56,66,94,112,161,188,168,140,120,153,163,153,166,158,168,180,194,184,168,156,161,170,173,205,206,206,216,212,170,82,76,102,92,82,89,89,59,52,46,49,78,102,117,134,123,96,104,104,96,82,80,94,112,137
92,132,115,109,92,82,102,102,112,134,151,129,121,156,188,239,228,134,134,118,145,87,134,112,107,140,140,96,96,123,112,96,115,143,143,205,211,180,143,158,158,206,196,186,200,221,194,123,109,87,82,104,132,163,178,178,151,161,200,211,198,118,123,145,161,177,184,182,180,171,151,115,99,94,87,85,85,112,134,123,126,126,102,151,222,201,134,148,171,163,184,153,87,56,58,78,63,87,115,156,137,94,89,82,94,97,137,186,212,217,198,168,161,205,134,173,145,143,99,94,115,120,118,123,140,151,171,188,184,148,129,126,129,158,188,153,161,175,163,161,123,112,115,148,123,112,107,82,94,115,123,148,145,107,161,153,137,74,78,118,120,118,143,109,76,82,109,126,137,134,109,137,132,82,72,97,112,97,85,87,104,118,145,150,134,153,145,145,126,168,177,163,190,168,137,126,140,166,184,177,166,132,118,123,142,188,188,170,158,188,228,212,163,173,209,217,227,217,201,175,156,129,118,115,140,173,177,156,186,126,82,120,97,140,131,137,145,107,94,92,92,118,131,142,123,120,120,94,118,134,153,131,134,140,150,163,153,173,173,158,175,153,168,170,142,177,150,142,148,145,156,161,148,150,126,145,168,150,142,140,153,168,203,198,188,190,184,184,209,182,175,145,109,99,134,120,68,55,66,109,131,168,173,131,102,137,168,163,177,165,150,148,163,188,188,161,142,153,177,184,223,230,238,245,242,226,120,61,82,94,94,115,115,76,44,35,52,78,96,112,123,134,109,92,94,99,92,115,102,112,131
87,96,115,109,92,92,118,82,107,109,112,107,89,171,232,236,188,107,94,126,134,148,121,129,120,156,156,115,134,137,129,134,115,123,120,129,202,126,145,151,158,190,156,198,188,215,134,87,99,94,68,76,109,158,178,151,140,194,211,235,231,129,123,153,151,188,182,153,168,158,120,109,99,99,78,89,74,109,145,123,143,145,123,168,217,200,145,151,156,123,118,123,85,61,63,70,58,80,112,168,134,97,64,64,74,82,115,190,237,248,231,171,177,184,186,180,148,132,107,80,115,129,123,140,163,161,163,192,203,173,126,120,115,161,166,156,163,161,158,140,118,115,134,158,134,97,107,118,126,118,123,161,156,109,156,161,142,85,104,118,104,107,145,112,89,123,150,142,129,142,94,126,129,99,92,120,123,94,82,89,129,126,126,134,134,148,137,134,118,177,150,186,175,186,145,153,168,158,153,188,182,153,148,173,188,184,175,170,170,182,200,190,186,192,225,231,213,192,186,148,115,104,107,123,148,180,184,208,184,92,94,78,99,89,115,140,140,112,82,99,109,118,131,134,145,118,126,94,99,115,156,153,137,158,158,156,153,150,142,145,173,170,163,186,142,173,140,148,126,126,158,182,163,175,142,161,184,168,150,163,150,145,158,137,175,201,173,226,216,200,158,129,107,97,102,89,72,64,80,129,145,142,129,118,82,148,168,182,194,173,150,158,153,156,173,142,137,170,194,205,230,242,247,245,243,236,123,64,70,68,94,155,126,56,37,38,55,70,78,104,106,115,115,99,82,85,94,120,117,131,131
102,104,104,102,89,85,89,94,102,109,121,123,126,188,226,224,182,89,82,115,145,156,143,89,109,145,161,120,151,180,123,137,145,102,126,156,99,175,115,140,156,156,182,206,200,211,145,85,99,96,85,68,115,148,166,177,151,196,198,232,240,198,151,158,156,161,153,120,137,118,102,99,107,87,82,80,78,112,143,132,156,158,161,184,220,228,196,148,129,126,107,112,76,76,68,74,64,89,104,129,109,92,70,76,80,94,104,153,230,245,225,161,153,175,192,180,153,137,109,89,123,153,151,151,158,163,171,192,198,163,123,112,102,123,148,150,150,143,137,118,126,137,158,166,143,92,102,153,163,145,143,173,140,126,140,158,123,118,134,118,120,126,132,137,129,142,148,134,109,120,92,92,156,115,137,134,145,132,112,109,148,161,132,132,129,132,132,115,109,173,148,194,175,175,166,177,168,170,163,175,168,158,166,177,173,184,186,175,166,120,166,192,170,184,200,208,180,153,126,115,118,123,126,145,131,145,184,180,140,89,82,70,87,89,115,168,156,109,94,97,118,115,126,131,142,118,112,115,99,112,158,175,153,163,148,148,156,148,142,161,168,175,142,173,175,145,156,150,129,148,158,170,148,156,158,180,166,184,173,166,158,142,131,137,170,201,200,245,200,196,161,142,129,112,102,72,64,82,97,126,140,107,97,120,92,153,182,198,190,182,165,173,168,165,165,156,170,194,209,220,221,235,244,229,239,240,120,63,66,76,120,188,131,52,40,58,53,70,94,82,109,112,117,94,109,96,99,120,139,142,131
118,109,109,94,96,107,94,85,94,129,148,166,182,217,214,166,112,74,82,115,137,123,99,87,89,123,151,143,134,148,137,120,140,126,107,129,151,151,140,129,137,203,186,230,245,224,143,102,85,87,89,94,109,134,129,163,173,173,205,230,223,226,188,112,134,112,104,112,112,129,134,126,109,96,94,78,115,143,143,126,145,161,186,208,226,234,212,134,109,120,104,102,78,94,89,112,80,92,94,96,87,87,85,87,99,96,112,132,182,201,200,161,171,161,175,182,171,140,143,132,156,196,173,151,134,161,184,168,151,134,134,104,78,102,153,153,140,132,102,112,129,148,161,156,150,118,120,158,177,175,171,180,158,115,123,148,109,132,140,118,118,126,129,148,150,140,134,120,112,97,104,97,156,137,177,145,182,175,150,148,145,168,153,137,131,123,140,112,120,158,168,184,186,158,188,184,182,180,145,153,163,175,161,145,161,186,177,148,120,109,148,192,184,184,192,205,196,158,120,107,99,109,140,131,129,153,170,104,104,80,76,72,70,104,140,168,168,126,94,89,115,140,118,118,134,142,107,118,118,134,161,173,150,140,137,145,145,148,153,158,158,153,153,168,188,186,170,145,150,145,161,129,123,126,153,163,158,196,200,153,150,156,161,173,134,192,218,238,208,186,184,137,140,112,107,78,63,82,107,118,131,126,102,104,137,163,192,182,182,190,175,184,188,201,186,182,192,201,224,213,205,217,227,210,246,237,168,64,61,115,137,179,155,85,63,76,56,58,82,85,126,117,104,99,120,131,117,128,115,126,123
134,107,140,137,129,140,123,94,107,140,171,212,192,194,186,96,126,115,123,129,115,123,89,92,87,120,137,104,89,87,94,102,109,151,134,166,161,168,166,168,192,211,222,237,247,211,107,104,94,94,112,109,112,118,129,143,171,194,196,206,203,215,182,118,123,96,109,140,123,126,145,132,120,102,89,107,134,145,115,143,120,143,175,209,220,225,201,134,99,134,134,118,115,109,120,120,134,109,104,78,85,92,92,109,126,115,96,87,123,163,196,184,171,161,168,180,175,206,211,198,188,168,145,126,129,134,158,150,140,143,156,104,104,109,143,173,145,120,104,118,112,137,168,158,163,158,142,175,175,177,194,206,190,107,112,123,104,115,118,109,118,126,142,142,137,137,134,118,126,107,107,107,131,168,150,170,170,158,153,134,102,134,137,109,118,123,118,102,131,156,186,196,173,153,137,168,175,170,131,142,158,153,142,145,170,188,161,131,126,145,182,156,206,170,209,212,170,126,131,129,97,94,131,137,131,142,115,94,87,104,74,74,82,82,137,148,153,134,120,129,140,150,126,115,140,134,150,137,168,198,184,156,123,107,109,129,153,150,137,129,129,129,161,184,194,201,170,129,137,131,142,120,126,126,131,163,177,170,192,163,140,184,173,163,142,177,206,205,229,221,200,140,123,104,102,80,72,78,104,120,129,131,112,112,170,163,170,168,177,177,156,177,168,198,198,180,168,182,216,175,198,213,201,222,242,228,216,104,94,172,163,188,190,139,109,80,66,40,64,102,99,89,96,134,104,134,123,112,92,94,102
