1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
96,39,75,63,49,56,65,124,104,67,90,96,80,67,47,65,75,90,70,121,80,96,121,82,77,139,121,139,156,162,136,156,148,156,159,159,184,177,124,156,189,148,124,139,165,139,90,109,148,156,172,195,180,139,150,162,165,180,184,162,156,162,112,118,142,133,112,159,159,118,142,150,142,139,148,124,139,172,148,189,161,177,155,155,161,184,182,169,161,158,121,169,133,112,147,182,147,95,136,171,124,171,95,139,184,195,109,205,141,161,218,191,158,171,171,176,158,141,182,164,147,184,176,176,141,184,247,235,219,176,197,121,176,179,179,208,214,176,158,217,222,188,206,225,169,213,209,228,158,118,138,155,176,181,217,214,205,205,169,164,188,217,225,199,183,183,188,188,158,123,149,155,169,196,179,138,171,169,161,149,135,126,161,176,183,176,164,132,100,138,138,164,132,149,158,169,158,155,138,147,155,158,181,158,158,149,123,112,149,161,147,117,155,171,190,183,181,179,135,135,169,188,176,161,171,188,147,132,147,208,169,204,188,155,155,155,161,163,132,138,149,158,160,160,176,194,155,109,149,135,135,141,132,149,132,132,149,146,146,160,135,117,123,141,146,123,181,138,123,148,146,135,138,117,108,111,108,100,117,157,132,100,132,126,108,181,188,183,183,168,190,217,217,183,175,140,81,98,87,63,146,231,220,154,163,204,81,131,140,117,117,117,126,111,79,123,148,100,146,160,131,175,63,100,76,81,95,157,146,194,148,168,131,146,151,108,131,79,60,84,99,97,60,60,92,37,63,95,76,60,122
65,109,63,49,58,65,82,101,90,90,90,80,90,77,45,75,67,88,101,96,90,80,139,96,101,127,96,133,139,162,139,162,170,148,180,156,159,162,189,150,103,150,139,159,148,124,121,118,156,162,184,177,170,184,136,95,156,182,156,136,150,118,112,112,109,127,139,180,162,139,162,162,133,142,162,182,184,169,161,172,189,191,164,164,182,205,172,161,164,161,150,124,139,109,158,155,100,133,189,133,121,136,158,205,100,191,182,161,127,155,189,197,149,158,171,169,171,164,169,182,189,201,169,189,147,236,235,189,195,118,179,197,197,132,208,231,214,188,176,197,179,195,242,226,213,197,217,195,164,183,161,164,199,176,147,188,201,188,183,176,195,197,205,208,183,169,132,141,205,149,118,181,217,208,213,201,181,161,158,179,190,155,196,194,132,196,205,126,112,141,176,158,149,179,169,169,169,169,147,141,138,158,183,161,100,109,141,147,147,138,147,181,169,188,179,190,169,138,135,171,176,132,179,198,164,183,171,161,209,196,135,194,147,176,147,149,176,168,109,138,138,149,198,188,196,225,204,117,176,149,138,171,120,135,179,123,146,179,149,146,154,111,138,123,141,123,190,163,154,148,111,111,123,120,117,108,79,87,100,75,111,160,132,117,76,137,170,181,160,170,175,175,205,194,160,137,137,134,132,134,198,231,194,175,146,108,132,178,123,131,154,123,117,134,168,148,140,178,163,168,170,126,100,89,67,79,100,134,123,163,157,123,92,120,84,131,120,114,114,123,105,95,56,92,72,60,92,122,65,99,60
75,77,67,49,65,35,56,90,80,75,77,67,75,80,75,63,75,96,80,101,80,88,124,96,112,156,103,148,133,172,165,177,170,150,162,172,177,170,197,127,124,139,112,136,165,150,133,148,133,189,189,180,182,182,109,103,148,165,112,127,127,100,98,112,88,121,148,177,172,172,156,162,165,170,189,189,170,180,195,169,182,169,124,148,197,191,177,169,161,169,136,121,142,150,155,158,155,147,124,112,133,169,180,155,149,155,155,124,149,141,161,191,138,176,171,184,164,135,161,182,184,208,231,201,184,214,230,171,141,171,179,191,158,197,176,171,184,190,169,169,208,226,221,225,221,197,214,164,213,188,161,124,179,217,176,183,197,208,197,183,179,208,208,161,188,126,188,181,109,214,169,232,222,206,171,176,214,217,188,188,188,205,188,176,169,205,194,164,155,179,141,158,155,138,169,179,147,138,147,155,164,176,181,155,103,132,149,155,138,155,190,155,161,196,183,188,149,135,176,181,161,176,209,179,141,161,161,176,179,161,164,181,161,147,132,169,158,160,168,123,117,176,204,204,204,181,168,160,194,154,154,168,100,123,157,126,157,206,117,149,168,135,154,138,138,138,170,170,176,120,123,111,135,154,123,108,95,89,81,89,138,163,100,89,137,100,123,140,160,194,175,126,154,140,123,157,188,190,175,204,204,205,160,198,87,120,146,100,146,123,123,131,140,111,134,200,183,137,157,168,180,117,81,102,95,89,97,95,120,111,97,117,114,99,92,123,157,146,146,134,123,95,76,74,95,84,117,114,72,97,67
49,75,77,67,65,63,75,82,121,75,56,70,80,90,99,90,109,82,96,124,70,127,70,139,109,136,124,124,150,189,172,165,170,118,136,182,197,170,142,170,150,159,165,156,150,148,148,170,180,195,184,156,191,162,109,133,124,124,148,121,109,124,80,121,109,139,162,162,159,156,142,159,199,170,148,133,133,189,205,161,124,136,142,100,148,161,161,180,197,195,191,164,155,158,127,142,182,139,118,142,139,155,141,147,180,109,118,149,155,127,109,158,176,197,189,179,155,149,169,184,182,213,221,181,179,219,169,195,184,184,149,147,184,155,184,181,184,181,176,199,226,226,206,222,206,201,213,228,208,169,179,161,181,161,176,206,220,230,197,161,220,147,213,188,205,197,181,176,250,135,219,197,194,158,169,183,217,217,188,169,196,161,181,149,194,169,164,217,169,123,138,126,109,147,179,181,181,149,109,169,209,214,161,169,169,176,161,179,171,155,120,138,171,179,183,161,147,141,161,169,176,194,176,164,138,132,126,179,171,117,132,132,126,138,138,120,132,158,155,138,181,209,200,198,183,179,168,117,176,154,126,154,168,111,108,154,188,200,157,108,154,154,160,146,146,154,141,157,157,117,79,123,132,138,123,111,117,100,111,140,183,140,126,140,137,123,135,123,168,140,134,123,98,100,140,157,163,188,217,160,140,132,117,132,95,154,137,102,67,148,137,134,120,146,175,154,146,108,134,146,95,108,148,120,97,81,67,89,81,67,97,92,137,114,79,97,154,123,97,114,92,92,65,74,114,92,76,119,92,76,87
56,75,70,80,63,77,96,80,77,96,88,90,96,88,101,118,96,96,104,118,101,118,96,118,112,127,150,109,156,162,162,172,162,136,148,177,191,170,118,208,162,162,162,172,159,148,156,170,170,156,182,162,180,172,118,142,136,112,159,90,112,118,90,159,88,121,177,127,148,142,172,124,159,156,124,109,118,156,177,124,88,124,150,100,136,155,133,184,218,213,214,164,180,161,161,172,177,169,150,147,133,121,136,139,155,127,139,147,171,158,133,147,147,164,191,147,147,201,197,158,176,197,169,176,161,164,195,179,197,158,179,197,181,181,176,184,181,181,190,201,221,228,195,206,205,176,201,213,226,232,217,208,190,208,171,190,217,222,197,181,188,228,181,220,195,222,183,213,199,205,222,118,181,194,169,176,188,206,181,135,123,190,103,147,138,149,206,176,181,138,141,112,100,138,209,217,161,194,147,176,205,188,176,176,179,176,176,161,161,95,135,120,155,141,194,171,169,147,120,155,176,169,155,155,123,123,132,161,194,132,109,87,100,132,138,135,149,158,163,179,217,228,181,179,188,168,132,120,154,138,146,154,138,138,160,171,194,168,146,160,146,141,154,146,149,163,154,179,132,146,81,132,95,132,126,163,95,123,168,138,160,146,140,146,132,140,108,103,134,111,120,134,87,79,132,163,157,170,175,178,205,140,117,95,126,137,95,123,163,146,123,117,108,117,154,134,108,100,117,117,89,137,126,100,154,120,102,49,111,146,79,108,99,114,120,131,117,92,95,131,92,87,74,97,84,72,79,92,87,63,76
88,56,75,80,49,56,80,65,82,88,90,90,75,82,88,104,112,88,75,121,133,99,148,136,124,148,142,139,139,162,162,170,170,182,170,150,177,191,177,180,162,170,170,177,156,148,170,162,159,142,170,195,170,136,133,148,118,142,133,95,121,100,109,118,139,150,159,103,165,189,100,142,118,139,148,118,112,88,136,118,124,148,124,164,124,124,136,184,206,180,199,169,150,177,208,195,155,182,161,147,150,103,118,141,95,169,147,189,176,161,133,124,136,121,141,147,169,206,182,158,182,191,155,141,176,176,109,155,191,176,208,176,138,169,181,189,181,171,188,214,208,181,197,217,205,188,171,205,228,236,206,208,199,213,183,220,190,176,190,206,195,132,232,205,208,181,213,225,138,220,183,171,183,196,188,196,213,228,188,147,109,75,179,132,103,158,179,158,190,135,149,161,147,183,230,190,205,190,188,183,181,181,213,161,188,147,155,147,135,188,141,103,112,171,190,169,138,147,112,138,181,169,138,120,100,123,155,138,208,161,100,109,126,117,147,161,147,158,188,217,209,204,181,194,179,171,160,157,126,132,168,146,132,154,160,132,157,183,141,141,146,138,154,123,141,198,188,160,135,154,103,103,132,123,140,132,100,148,146,111,146,168,117,126,126,120,100,100,117,108,100,98,103,108,140,163,178,168,160,180,194,148,154,137,148,76,123,198,160,180,98,117,102,120,120,95,95,108,111,137,108,100,131,137,157,126,117,100,95,123,114,105,79,47,128,92,108,146,114,114,79,74,79,105,53,76,79,49,99,76,95
39,82,75,63,65,45,56,99,96,88,63,82,104,101,80,82,118,99,90,96,65,101,101,170,139,139,150,172,162,139,156,177,182,162,156,165,177,205,177,139,177,195,182,148,150,165,165,162,148,165,170,184,150,142,162,142,118,136,133,103,142,136,139,103,148,139,133,142,124,182,139,100,118,124,142,90,90,118,121,121,124,136,103,121,159,121,182,124,177,164,205,147,112,161,206,177,155,169,169,171,150,95,149,127,133,161,180,205,182,155,149,169,149,133,124,141,161,184,176,179,179,133,195,147,155,155,155,176,195,169,176,169,169,179,181,176,176,184,188,190,188,217,214,219,209,183,138,141,181,217,195,206,190,208,205,190,155,169,190,155,183,206,181,205,197,208,208,171,228,169,155,169,169,181,206,225,222,190,181,161,123,118,117,117,132,176,176,135,149,199,158,155,181,164,209,135,190,205,190,194,181,176,161,217,176,126,109,161,147,138,138,87,155,138,126,161,161,161,169,147,161,158,149,135,112,79,169,158,147,176,117,132,147,135,138,155,155,132,190,235,188,168,219,194,168,181,168,154,147,123,147,147,149,146,120,123,154,194,181,135,126,154,149,138,132,188,188,154,138,135,111,100,126,146,163,132,132,111,135,132,117,123,135,123,132,120,103,111,100,95,103,87,126,120,123,154,168,154,123,126,154,194,213,160,117,117,132,188,168,180,111,131,117,100,108,89,100,137,108,74,117,111,154,175,140,148,87,63,194,45,175,100,117,72,95,146,108,97,72,65,84,47,131,79,84,84,92,72,84,87,114
82,56,75,88,51,101,65,49,99,101,80,80,121,90,67,56,142,121,67,88,96,109,133,127,99,156,159,156,165,170,170,162,170,148,118,165,197,182,170,159,195,142,124,177,182,170,170,177,159,182,162,162,189,191,150,139,139,136,133,139,139,124,127,121,139,124,148,148,118,124,139,109,109,109,109,112,95,103,95,124,103,98,109,139,150,139,139,118,180,180,206,133,169,169,172,164,139,169,142,127,139,136,147,147,180,109,226,169,199,206,182,149,149,155,127,147,169,179,197,127,171,169,197,169,158,133,169,169,176,133,171,171,197,164,169,195,176,184,179,158,206,221,208,179,195,169,205,188,205,181,183,201,226,195,161,161,161,149,161,183,197,188,188,183,155,181,199,169,161,197,179,147,194,206,194,155,171,209,188,141,120,103,109,117,123,169,176,171,171,181,179,138,132,135,155,205,181,188,194,188,176,181,188,219,213,132,149,181,188,135,117,132,132,100,149,169,198,155,176,161,169,181,132,112,123,95,141,141,95,147,161,161,176,164,147,161,171,147,176,196,179,168,183,155,158,123,155,160,206,123,154,132,154,138,146,149,126,146,200,160,157,163,135,146,123,157,168,148,148,140,123,89,108,132,163,160,132,123,160,132,100,135,132,146,157,146,95,111,87,81,103,100,132,123,95,126,163,137,108,100,137,180,198,146,123,137,132,131,178,170,123,134,140,117,126,108,108,131,137,108,108,178,154,140,157,131,87,70,79,120,157,165,143,146,128,92,65,95,76,47,60,92,92,120,60,87,151,74,108,120,92
56,51,88,56,70,30,88,99,75,67,101,90,75,88,96,88,88,88,96,47,104,67,142,96,172,148,148,148,162,162,197,159,165,156,180,170,148,148,184,150,189,182,177,205,170,177,180,170,150,159,159,162,209,191,118,124,159,139,136,136,142,118,139,133,133,165,159,124,80,118,121,103,112,121,121,121,127,118,118,118,100,112,133,118,150,139,133,195,195,228,213,139,158,177,172,169,139,139,139,164,150,171,161,195,161,164,197,176,182,213,176,136,133,149,147,169,191,176,176,164,201,179,169,179,158,161,149,179,147,169,189,171,184,181,179,179,124,155,181,138,188,181,188,206,208,169,228,221,195,181,201,201,220,181,132,118,158,138,155,176,197,161,171,199,181,190,190,135,161,181,158,147,169,220,201,181,155,171,169,98,120,109,112,135,132,164,188,199,161,147,155,161,161,161,141,164,164,161,205,190,149,158,171,181,169,147,171,141,149,120,109,147,89,164,188,161,123,169,176,158,194,179,120,109,117,155,132,123,138,117,206,164,183,208,190,158,200,171,135,138,176,181,123,132,147,123,160,183,183,147,171,183,123,181,179,117,100,154,181,190,154,135,146,160,149,100,146,168,132,100,140,79,117,87,160,146,148,146,148,123,103,135,146,163,148,137,146,163,123,95,126,117,87,108,132,95,140,132,111,100,108,134,137,123,123,148,108,120,157,154,131,126,126,117,117,120,108,120,111,95,117,146,131,117,137,137,97,65,123,143,157,165,165,173,165,178,120,63,56,63,74,72,105,120,105,84,56,74,99,105,76
77,58,67,63,121,58,63,77,96,88,101,96,88,109,82,90,96,104,90,96,99,118,118,139,139,124,99,139,139,121,177,180,165,205,142,103,148,165,177,189,159,197,162,208,162,189,182,162,159,170,142,133,148,142,133,172,162,156,136,118,156,142,165,118,127,177,136,98,95,118,127,103,139,148,133,109,142,112,100,136,139,142,148,161,164,124,159,208,218,199,177,184,161,161,161,161,158,147,169,182,177,189,218,191,184,109,139,205,184,169,161,155,136,138,169,182,205,184,176,205,176,124,164,155,181,176,171,169,158,189,164,158,169,213,158,118,135,138,190,164,169,206,208,206,183,181,228,199,188,206,188,195,199,158,135,155,147,161,135,205,176,147,199,188,181,135,188,190,135,141,147,149,161,169,179,155,147,120,120,87,67,126,77,120,149,138,149,109,103,206,179,147,179,158,194,190,147,135,158,190,161,155,158,120,112,132,138,126,117,138,117,87,112,147,117,149,147,149,181,176,161,132,95,132,155,155,169,147,141,200,179,200,169,190,181,147,161,158,123,126,132,147,123,100,120,147,155,157,132,154,179,198,108,208,149,81,146,196,194,179,132,138,181,181,163,138,138,181,120,117,154,100,168,103,190,135,154,126,108,140,111,100,126,137,183,132,137,140,157,137,123,123,148,87,103,132,163,126,89,79,95,98,100,132,117,98,100,134,123,160,134,117,146,120,120,131,108,102,100,108,126,123,97,81,100,87,81,79,111,120,146,143,134,117,120,143,128,74,63,79,92,105,117,92,76,60,56,97,49,63,56
63,80,67,75,67,58,63,67,118,124,88,70,80,80,77,88,80,90,88,90,80,136,90,150,101,162,150,156,165,162,159,191,182,148,118,189,96,127,133,172,177,142,197,199,165,177,182,156,180,133,103,127,118,127,150,159,189,142,136,133,159,162,118,172,127,139,124,124,159,109,136,124,150,172,150,139,156,112,109,156,139,127,182,161,177,124,133,189,184,182,205,189,155,158,161,155,180,161,180,184,169,171,208,169,136,139,161,195,189,179,184,161,147,136,171,184,176,182,169,164,197,182,155,147,217,195,181,138,138,176,181,197,191,191,176,147,169,190,201,188,138,205,206,138,188,169,208,195,201,179,158,169,161,176,183,135,155,169,181,181,195,121,217,164,195,190,205,169,179,123,138,89,171,132,161,196,155,80,67,80,80,87,171,135,161,120,155,176,188,155,141,147,155,149,155,147,109,155,161,158,155,141,147,132,103,95,126,109,117,100,120,112,112,120,75,89,169,147,100,123,103,112,135,138,120,149,155,158,149,161,179,179,208,176,161,141,98,181,135,100,141,126,123,123,132,147,160,126,126,138,160,154,163,149,176,95,132,181,183,163,176,176,188,179,163,170,168,168,135,135,135,132,157,120,163,181,168,138,111,111,95,120,135,126,154,111,95,132,126,132,123,123,148,132,87,160,111,95,100,137,74,67,132,154,103,87,134,146,108,137,117,154,137,79,157,137,108,87,100,102,137,137,102,95,95,79,79,111,123,114,117,114,123,105,114,128,105,95,87,87,114,105,105,97,74,87,76,45,117,128,92
63,67,67,58,67,104,80,90,96,96,96,82,58,63,75,80,88,70,77,77,104,148,118,133,124,136,136,133,133,148,124,124,139,133,133,98,103,162,139,177,100,201,172,136,133,148,142,199,165,124,133,96,100,124,118,133,112,156,139,148,189,100,213,67,197,162,156,148,148,139,124,121,172,226,182,184,180,213,172,148,100,139,184,127,184,133,127,158,189,189,209,201,155,147,177,161,124,171,182,177,180,182,195,136,147,139,136,182,214,195,176,147,139,147,179,182,141,161,184,182,206,201,181,189,208,209,176,135,138,181,214,191,189,195,176,181,189,188,197,181,127,181,190,176,169,181,195,205,201,169,155,155,181,199,183,169,176,197,181,176,181,205,183,176,220,181,219,199,219,158,138,149,158,138,155,147,132,126,123,132,63,138,147,132,155,132,164,158,183,132,179,155,100,190,158,164,164,171,164,100,100,188,81,123,98,103,117,87,95,126,67,79,120,123,126,100,100,161,164,132,141,188,176,161,147,147,132,155,206,120,161,161,164,161,100,132,135,111,111,138,161,161,141,147,190,183,147,147,157,147,168,132,171,154,138,117,87,123,157,171,181,171,163,196,181,190,204,179,168,138,146,188,120,100,179,196,146,126,135,117,100,120,138,95,89,111,87,137,120,154,132,132,123,100,123,89,89,103,120,111,146,95,134,188,146,134,126,95,111,111,102,163,51,102,87,137,98,100,87,79,146,157,148,148,100,89,134,131,100,92,92,92,108,137,137,128,143,99,92,92,79,72,76,65,72,65,63,99,157,143,105
49,58,63,82,58,58,96,90,99,96,99,80,77,77,82,82,80,65,70,112,142,136,156,150,139,103,127,165,109,142,150,148,142,124,156,156,127,182,162,159,182,133,133,121,136,112,184,136,184,170,121,112,103,156,124,75,95,127,109,124,170,180,100,201,234,139,172,189,162,156,133,177,201,209,189,139,225,213,235,139,139,182,136,184,177,199,98,142,158,214,218,201,158,161,161,161,158,184,184,161,189,199,182,141,161,139,121,184,213,171,141,147,155,191,197,191,182,179,199,176,164,199,197,184,195,206,133,138,181,199,176,161,189,184,179,181,199,199,195,181,161,169,183,205,169,188,214,208,195,176,179,183,197,214,171,183,181,176,183,188,183,183,201,188,197,226,230,219,201,161,135,161,176,147,123,138,155,188,181,82,109,98,135,181,155,161,161,181,158,181,161,161,132,158,161,147,181,155,112,135,132,109,190,95,77,141,126,123,79,158,81,77,100,183,109,158,164,164,138,123,149,79,120,169,204,138,123,161,109,164,169,194,138,123,126,132,95,95,161,158,147,147,155,147,138,204,196,160,168,183,149,147,168,135,95,120,81,98,154,135,123,149,176,196,206,213,208,154,181,194,188,168,103,146,196,146,126,132,168,132,87,95,108,111,87,111,111,117,154,154,95,117,100,103,148,95,120,134,140,180,190,154,146,188,146,108,111,111,126,95,98,76,117,65,117,63,126,74,79,89,102,146,160,148,120,120,137,137,72,74,60,74,76,128,114,114,134,92,79,76,76,76,92,76,72,65,65,114,131,105,108
47,90,67,67,58,88,99,77,88,104,104,99,49,58,88,75,77,75,112,109,148,170,159,156,162,180,127,109,133,136,142,139,139,156,121,98,124,156,189,189,109,133,159,109,139,133,165,182,162,170,142,127,121,88,118,148,70,80,98,103,159,159,150,180,189,177,189,191,195,191,159,170,182,162,162,189,191,218,213,182,172,189,150,230,230,148,118,124,121,228,221,191,177,180,155,155,182,201,208,150,208,169,199,169,147,161,147,171,189,179,155,147,182,218,189,182,205,147,161,195,155,221,179,171,197,213,133,201,155,161,195,169,132,169,205,208,213,217,195,188,171,179,183,199,179,141,209,217,205,197,195,205,206,209,181,179,179,176,181,181,176,158,183,183,161,220,231,213,181,171,118,123,147,176,149,109,141,155,183,138,95,109,126,147,164,169,196,171,179,138,161,171,123,123,147,179,161,135,123,123,117,149,147,138,75,120,98,100,126,176,120,135,79,190,135,87,138,141,132,123,126,149,123,155,126,155,149,100,147,176,155,164,103,138,155,67,117,120,103,163,138,138,117,155,163,117,135,188,138,157,188,154,100,126,89,95,120,123,123,117,149,154,154,179,160,176,183,163,213,224,200,148,154,168,183,160,135,126,111,95,81,100,111,126,103,108,117,123,154,98,108,111,126,123,132,140,132,146,175,194,170,140,132,140,146,117,89,134,123,102,87,76,79,89,87,102,140,67,117,146,137,140,146,123,126,123,79,97,97,60,74,74,67,123,92,105,67,131,56,79,97,76,74,84,79,97,65,84,97,114,97
63,51,77,58,70,75,70,82,77,101,88,63,49,70,90,80,99,96,156,162,170,142,121,170,165,180,191,148,127,148,139,124,133,142,170,148,136,156,156,162,170,156,118,136,170,172,148,159,162,165,142,109,109,127,109,118,103,98,118,124,112,112,150,205,177,182,199,136,150,184,177,139,156,199,180,133,148,133,195,199,156,191,222,214,218,161,136,127,182,182,201,195,161,147,147,147,177,214,230,182,201,158,189,191,147,189,171,161,182,179,147,179,182,197,191,191,176,138,184,199,161,205,161,199,191,205,155,147,155,181,181,127,147,181,191,208,219,199,195,190,184,188,181,190,197,118,195,208,230,181,195,205,197,188,181,176,188,201,179,169,171,158,147,181,176,197,230,199,179,161,112,123,161,149,138,120,103,138,161,147,112,126,138,132,138,201,196,147,138,135,132,132,112,95,100,98,138,123,100,95,120,181,161,100,123,103,100,198,158,147,132,123,120,120,98,123,164,147,100,117,117,95,149,132,132,161,126,123,126,158,123,164,138,123,117,109,67,155,123,132,155,158,111,98,132,132,135,179,160,176,79,126,123,146,108,79,100,123,126,123,123,132,157,176,198,132,181,190,204,213,198,168,146,181,146,146,132,111,81,87,100,108,111,140,135,108,108,123,108,108,117,120,140,126,134,154,132,146,188,160,123,117,100,123,134,98,108,108,120,100,95,95,108,108,81,108,154,123,137,194,146,131,131,126,117,120,95,87,60,114,63,87,76,72,151,72,92,60,72,114,117,65,67,99,95,105,95,72,79,84,92
88,39,51,65,82,56,80,80,101,96,88,88,80,49,56,67,124,150,180,195,156,142,156,133,182,133,124,148,184,180,162,148,133,133,133,162,148,162,180,150,148,189,156,172,165,165,189,172,177,165,156,150,121,118,121,133,142,136,124,109,112,142,162,195,172,159,172,170,177,180,182,150,127,121,100,133,172,164,162,142,180,191,201,197,201,199,150,139,155,161,155,177,124,139,161,158,155,197,171,201,150,182,182,205,161,171,164,179,155,164,169,195,191,182,218,189,147,179,161,195,182,133,176,209,179,213,147,161,205,181,121,181,138,149,179,184,191,188,206,171,169,179,155,183,234,169,201,181,234,190,176,190,188,138,147,188,208,220,208,169,188,188,171,176,176,176,188,169,176,155,149,123,123,155,132,132,112,138,155,149,161,147,176,161,158,183,138,138,132,117,95,123,100,75,79,63,89,132,112,109,123,132,181,171,112,109,87,155,132,135,171,98,135,141,103,149,100,109,120,95,98,126,135,155,138,141,126,98,100,158,194,147,188,120,138,126,123,120,132,147,155,95,155,76,70,181,95,138,154,147,135,141,79,108,117,95,138,135,141,141,120,123,183,168,188,160,179,196,181,194,154,123,148,103,126,75,123,123,98,89,117,120,103,126,126,108,103,79,126,168,120,111,108,117,137,140,134,126,157,137,95,117,117,76,126,160,157,117,95,108,100,108,126,123,140,146,146,131,160,180,157,117,123,131,111,100,137,148,97,97,92,84,79,84,114,105,84,79,120,120,114,97,117,105,84,97,114,53,74,47,120
