2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
113,103,112,89,119,157,145,139,132,180,86,123,119,151,130,142,109,130,132,96,119,123,99,123,123,123,99,77,96,96,61,77,99,96,103,99,83,99,80,77,83,86,77,69,74,96,96,106,113,83,99,86,80,119,71,80,96,74,77,61,74,83,83,109,133,123,96,92,99,116,133,127,123,157,151,130,123,136,163,142,165,145,154,173,157,133,130,181,109,197,157,201,145,165,148,130,183,173,136,173,188,171,186,165,130,171,186,165,148,201,209,157,157,173,139,145,179,163,123,92,123,168,154,92,86,119,123,116,127,186,151,157,151,173,151,179,157,179,181,179,168,165,176,157,160,160,127,188,203,197,176,171,151,165,207,190,203,176,180,188,165,165,192,186,199,203,197,183,154,173,171,178,190,186,154,180,205,178,173,190,180,183,192,190,178,176,171,145,173,168,142,151,165,145,129,186,119,126,154,139,139,135,132,119,119,105,129,151,157,154,135,142,65,112,151,142,112,116,129,142,154,139,119,123,159,123,126,95,129,162,151,139,156,176,142,171,156,129,142,145,119,105,105,95,142,135,82,159,98,176,122,126,129,102,112,73,95,98,98,77,65,73,82,73,88,102,95,82,82,88,58,88,85,76,85,139,186,173,139,91,68,95,122,135,142,126,119,98,91,105,88,70,91,91,129,122,126,118,118,112,98,105,82,68,65,70,88,65,68,76,54,52,98,102,95,76,108,105,102,102,153,162,102,68,73,52,45,54,85,82,54,65,60,49,98,91,73,63,65,58,58,79,88,49,49,122,142,147,165,95,150
77,71,112,99,86,202,145,148,162,157,92,127,154,123,130,127,109,103,103,145,119,92,123,132,83,103,96,57,59,74,86,92,52,109,74,83,109,96,71,71,99,86,83,96,103,96,103,89,83,113,77,92,89,89,77,74,71,69,86,83,71,86,83,99,133,163,127,123,119,136,168,148,160,168,160,145,160,139,127,173,183,154,148,165,145,139,123,168,186,160,168,151,133,168,154,148,157,148,157,151,168,176,176,160,151,168,163,145,160,188,151,173,160,171,163,145,176,123,145,119,123,142,133,119,116,99,79,130,145,171,162,207,207,171,157,181,142,165,165,186,195,142,168,188,160,168,192,218,190,171,160,139,188,207,213,186,213,183,195,142,135,168,195,188,171,207,186,157,180,188,165,176,180,173,207,199,199,188,180,192,178,154,190,207,186,178,171,151,165,162,162,173,178,173,145,142,123,132,157,145,129,123,142,151,129,139,151,142,126,159,126,95,102,126,151,116,82,126,154,157,159,135,129,132,116,98,119,108,142,151,162,142,171,165,148,148,139,139,162,135,126,98,98,139,126,145,129,135,105,148,129,129,105,88,79,85,135,126,95,79,68,73,85,119,102,91,85,116,56,82,77,68,76,129,145,151,159,165,135,76,70,102,112,129,119,135,129,91,76,79,91,76,98,116,105,118,122,95,95,112,122,105,98,73,73,68,73,95,85,95,79,76,70,82,98,65,63,85,98,98,129,168,135,70,70,88,65,70,56,56,58,91,58,115,70,73,43,63,68,56,85,95,79,49,43,108,139,142,186,145,98
80,74,119,142,154,170,173,187,135,119,89,109,103,148,148,103,132,112,139,142,142,139,123,99,74,99,86,59,112,89,80,109,92,52,123,92,92,57,89,109,74,80,116,116,106,80,99,106,113,74,80,106,63,77,113,61,66,92,83,103,86,77,103,109,127,176,154,136,157,148,163,205,151,171,179,139,148,165,163,151,157,151,127,130,157,145,119,151,190,160,151,148,142,160,183,157,154,168,142,148,145,165,165,165,171,168,163,173,171,165,151,195,142,163,173,181,142,151,139,139,133,127,119,116,116,99,119,145,116,139,192,168,190,173,195,154,154,203,179,176,173,162,130,186,176,154,188,160,186,132,171,148,207,178,224,183,224,201,173,180,183,178,162,176,176,173,197,154,165,165,148,173,165,203,178,218,186,199,171,154,192,207,203,180,168,188,173,173,178,188,142,151,183,192,129,135,157,145,129,148,148,151,139,142,148,165,165,142,123,123,142,108,119,148,116,91,105,142,145,116,116,148,132,129,102,82,123,142,116,154,154,168,154,171,148,145,139,139,156,123,119,98,91,145,88,88,145,122,122,132,148,119,122,151,98,119,98,126,95,95,102,79,77,105,102,70,65,102,68,82,95,95,79,135,116,151,156,145,112,76,108,119,102,135,116,145,139,119,76,108,76,88,73,118,132,122,108,70,79,118,118,102,82,58,54,63,68,122,95,98,122,70,70,91,79,76,73,68,88,105,105,126,145,108,82,82,70,85,98,60,56,73,95,65,49,54,43,65,85,91,102,122,79,54,41,65,132,159,162,142,145
103,112,157,180,183,183,154,148,96,86,148,135,109,183,139,119,145,156,178,198,135,119,127,89,99,74,71,71,86,92,77,74,69,77,89,92,99,80,83,119,112,92,99,99,83,92,86,154,61,127,103,86,59,77,69,69,83,83,113,89,92,103,127,109,106,157,160,145,157,179,173,168,116,179,173,142,139,179,127,136,145,119,109,145,145,130,160,142,168,154,160,154,165,160,171,165,168,165,145,163,168,145,142,151,171,181,163,168,171,168,157,165,151,151,168,160,151,148,151,133,127,142,142,123,109,99,112,139,127,151,148,181,154,168,171,133,181,215,171,171,173,165,151,171,197,145,145,168,186,165,123,186,162,215,218,233,203,178,207,195,132,168,173,148,188,192,178,220,142,171,132,186,151,201,154,183,176,183,180,190,190,199,186,203,180,190,211,168,180,142,159,178,148,195,183,148,157,171,148,139,171,135,135,154,157,151,148,108,102,123,119,119,129,123,119,95,123,142,132,108,105,123,112,112,102,108,119,123,123,145,145,148,154,162,129,154,148,151,165,139,123,105,91,98,95,88,105,119,145,142,116,129,116,126,112,82,61,88,105,116,116,82,79,108,91,70,58,82,91,129,108,119,85,85,73,129,135,105,112,95,91,105,82,98,135,148,139,142,95,105,68,98,105,82,132,105,91,73,95,112,102,63,56,58,45,49,58,88,126,129,135,65,76,63,122,102,129,105,95,76,76,115,132,129,95,52,102,95,85,63,91,105,76,52,43,47,47,65,98,118,132,115,68,30,47,85,153,150,156,192,153
113,145,165,187,183,154,136,119,103,123,145,157,170,175,151,148,168,159,145,123,116,127,103,69,61,92,92,74,77,92,103,74,71,103,86,99,96,116,83,109,119,86,123,99,57,112,77,119,116,80,83,74,77,50,63,109,130,92,113,96,103,109,77,113,106,123,133,142,160,176,176,145,165,151,157,157,130,145,157,145,145,113,116,136,183,136,201,139,103,190,119,160,179,142,142,179,148,145,163,176,181,154,142,151,173,188,136,176,199,181,151,145,139,139,139,168,171,165,142,103,133,154,148,106,127,154,119,133,151,151,179,171,142,154,142,171,181,183,188,181,199,165,151,154,154,171,168,151,171,199,162,165,192,195,178,216,211,186,203,188,205,139,162,180,176,199,160,186,105,180,168,145,168,176,168,203,183,192,154,192,180,178,157,186,215,157,205,213,203,148,159,195,165,183,176,145,157,162,119,154,145,145,132,157,145,132,123,123,102,142,148,132,116,77,154,102,119,135,119,105,123,123,112,123,116,108,116,129,119,135,98,126,135,173,151,132,142,148,159,145,98,98,119,108,98,85,85,126,139,116,129,112,70,79,102,73,58,79,95,95,122,98,73,98,65,79,98,82,79,122,98,151,105,85,95,82,95,102,112,98,79,70,65,82,129,173,153,145,151,85,108,108,118,105,98,112,73,76,95,102,68,52,52,56,47,70,54,115,135,135,122,82,76,76,122,105,139,139,95,108,105,126,148,105,70,65,129,95,98,54,95,79,65,58,43,43,70,105,112,139,156,122,65,39,45,73,132,156,168,165,165
154,157,154,157,148,148,159,132,132,173,187,170,170,173,148,139,151,154,142,127,123,119,83,89,109,89,142,99,71,99,92,99,83,83,77,103,77,103,135,112,126,103,103,106,63,99,116,71,119,80,61,50,50,127,77,86,103,113,86,106,103,96,86,71,77,106,154,163,154,207,136,168,163,133,145,136,168,168,139,139,106,127,145,145,142,173,160,127,133,199,163,165,190,148,157,157,154,165,179,165,192,183,163,171,176,160,151,173,190,183,151,133,168,142,151,168,171,151,148,136,109,112,116,127,142,151,136,106,136,145,157,151,157,145,168,203,179,160,203,197,186,165,145,171,181,173,168,157,171,197,168,165,190,173,190,190,230,201,201,192,154,171,148,171,180,188,168,199,162,132,157,132,123,180,176,157,199,180,151,192,168,192,197,188,207,188,148,188,126,207,151,148,165,148,151,126,132,157,142,173,165,135,145,112,126,148,165,112,139,105,142,132,98,82,102,176,148,145,85,116,135,154,151,119,108,139,123,119,116,119,126,105,132,162,151,116,129,139,119,139,102,95,126,126,108,102,126,135,126,129,129,85,61,70,85,68,63,95,82,98,112,105,68,70,82,95,98,79,77,73,95,151,119,108,98,70,65,85,98,105,88,54,56,73,116,153,188,156,165,91,122,118,102,142,91,126,91,79,56,60,68,52,54,56,73,82,88,70,129,115,118,85,79,129,105,105,126,148,118,108,79,76,148,118,65,79,63,118,76,58,68,70,56,56,63,91,98,102,122,129,102,85,88,58,45,76,108,150,150,180,145
127,151,148,119,168,196,170,168,183,191,175,148,142,154,148,109,123,130,132,130,123,109,103,99,103,112,116,96,83,109,71,77,99,96,99,106,99,99,116,99,99,119,112,116,89,63,119,96,43,71,61,57,63,103,127,103,80,106,99,83,86,77,71,74,86,145,171,157,157,157,165,165,99,171,148,145,123,123,157,116,109,109,186,176,136,179,109,168,168,123,163,171,154,157,179,99,168,165,142,165,179,173,151,179,179,190,179,165,168,197,145,201,154,151,173,157,130,168,163,154,99,106,133,119,112,112,130,116,151,142,148,133,179,154,181,173,142,157,190,186,154,171,151,130,171,165,154,188,173,171,162,154,105,165,218,192,203,221,195,190,192,176,145,145,173,199,186,157,180,145,148,157,176,168,178,205,171,186,178,188,154,188,209,165,165,192,176,173,168,135,168,82,129,188,135,129,165,142,176,148,148,102,102,126,129,148,142,165,129,171,139,108,79,126,154,116,88,119,102,119,135,132,126,74,108,151,108,123,116,142,105,132,77,139,148,98,129,151,105,123,119,77,102,129,102,132,168,142,145,139,122,95,70,56,77,77,82,77,77,105,98,88,88,91,91,108,95,91,85,79,88,95,162,126,76,88,70,68,95,102,85,68,76,88,105,173,176,142,132,102,98,122,112,105,88,118,98,65,49,54,58,60,65,68,85,95,60,79,112,126,129,70,129,91,98,108,142,122,118,105,85,76,102,102,88,85,108,105,52,60,58,60,52,47,49,102,91,95,122,150,142,115,79,54,79,98,70,95,180,85,145
127,175,175,151,133,178,220,214,189,159,119,123,116,119,139,89,99,106,123,130,103,119,119,99,92,112,106,80,80,96,83,103,112,103,89,116,123,83,83,83,96,119,126,99,80,92,106,86,43,52,80,109,106,103,130,113,74,83,89,106,123,119,74,77,113,139,168,192,211,173,151,139,136,176,186,116,165,123,119,109,113,109,103,171,171,160,148,165,154,139,157,171,130,176,154,142,112,142,154,186,168,145,171,176,173,197,145,176,176,192,154,186,157,181,160,151,145,171,145,145,127,133,139,92,127,123,119,157,168,151,157,181,171,148,154,154,151,179,162,179,176,168,186,151,168,176,181,192,157,157,168,102,105,157,207,218,221,215,192,199,190,171,165,180,178,186,180,173,201,148,154,168,159,173,188,176,171,188,151,178,209,176,183,199,190,197,165,119,154,151,151,105,119,135,135,148,148,139,151,139,126,119,129,126,116,129,145,151,180,108,159,151,123,135,129,145,102,98,105,108,145,119,91,126,142,129,123,165,119,119,95,119,102,154,74,77,95,126,91,102,105,82,85,119,135,145,154,168,154,112,129,105,65,61,73,102,85,68,73,122,79,95,105,77,85,98,82,119,105,91,85,105,112,98,88,91,98,91,108,116,91,82,119,102,122,171,171,139,119,88,73,98,116,68,70,122,85,58,54,49,43,60,79,98,91,76,73,102,118,126,122,76,112,118,91,115,165,112,98,85,105,112,79,85,95,82,58,47,85,43,47,58,58,41,68,45,60,82,112,118,145,142,122,122,126,118,68,95,65,147,98
157,162,202,168,148,165,196,189,136,142,142,61,119,112,83,99,116,106,103,103,123,99,109,106,96,130,112,71,99,103,135,96,103,99,99,123,103,92,96,80,86,103,103,80,74,54,69,80,80,74,103,123,142,99,96,127,106,119,151,166,80,69,133,130,106,103,133,163,176,163,142,163,165,154,116,130,151,157,109,130,119,113,145,171,163,154,188,157,171,145,133,168,151,157,160,148,157,154,179,192,183,165,179,176,171,188,165,160,188,176,139,186,183,145,179,173,151,142,176,119,136,145,116,106,123,139,145,133,186,127,183,192,165,148,145,171,142,171,165,171,192,157,171,192,148,176,201,168,176,151,142,145,173,165,203,205,213,207,186,197,180,183,197,178,168,160,173,171,142,129,151,154,157,180,197,186,171,188,171,135,162,183,190,192,201,168,102,129,165,142,108,132,139,154,148,145,154,151,123,126,126,95,102,135,148,145,168,154,126,165,157,157,186,139,116,123,116,108,123,112,108,112,135,132,102,135,162,139,126,139,105,123,108,95,58,116,61,132,98,108,112,95,77,112,154,156,139,122,139,105,91,82,70,70,63,95,91,88,95,88,116,88,65,77,102,77,88,145,108,82,98,102,105,98,98,98,116,129,105,112,122,126,129,98,98,165,198,132,105,95,91,108,108,76,68,126,105,47,43,56,56,79,108,95,91,95,95,112,132,108,118,95,95,142,105,85,122,95,79,85,98,102,98,129,98,65,91,63,63,43,45,56,45,58,70,58,73,102,88,105,102,145,162,156,142,82,79,79,52,63,60
154,123,185,151,183,175,136,148,116,83,99,96,96,103,106,109,142,77,80,127,86,89,106,112,127,96,89,106,99,92,119,92,106,80,119,116,106,92,92,77,83,77,71,71,61,59,77,74,140,103,142,109,86,106,92,136,154,166,148,133,151,145,148,145,139,130,99,133,92,99,160,181,168,145,148,133,151,151,130,130,160,163,163,165,163,163,188,163,145,145,133,157,154,145,179,173,173,151,165,171,183,176,145,139,176,197,165,157,197,179,179,139,188,165,176,168,106,148,139,154,133,119,109,116,130,136,168,145,173,136,186,142,173,183,157,171,136,160,160,154,165,160,173,192,179,179,199,176,207,171,127,168,188,178,165,188,218,188,183,205,176,186,199,157,176,190,171,139,145,151,142,142,183,162,162,171,148,188,165,139,165,176,154,145,145,159,151,129,132,154,95,132,151,105,119,139,132,139,116,123,154,139,102,132,188,176,145,139,157,129,119,148,159,171,142,123,116,112,126,108,108,145,148,123,145,135,123,126,148,105,102,98,79,91,102,98,88,105,126,123,123,91,70,119,156,123,98,77,126,119,54,61,98,68,58,91,98,122,122,85,105,85,56,79,116,105,108,116,105,98,105,98,129,79,98,122,102,91,91,132,135,122,112,85,119,151,207,95,88,116,102,122,126,98,116,91,108,58,49,73,91,98,95,82,95,95,126,108,129,145,95,129,118,115,105,73,82,88,102,118,98,115,115,102,82,58,63,68,45,36,43,45,47,60,45,73,70,102,115,115,98,79,129,132,60,45,54,39,41,20,49
183,127,119,165,151,151,123,96,106,103,74,96,109,103,99,127,96,96,116,80,99,83,106,89,99,109,80,66,116,99,106,148,80,96,92,92,106,116,92,61,92,59,52,83,74,63,86,109,154,136,136,113,99,89,96,133,188,171,163,145,136,145,160,188,179,133,106,74,142,151,173,165,188,145,168,183,127,142,154,148,148,165,168,157,154,145,154,163,148,139,106,157,168,154,183,192,171,142,148,179,176,173,151,195,207,168,136,157,183,190,176,183,168,173,176,142,151,130,136,139,148,116,109,119,136,151,145,127,119,145,163,139,136,168,188,151,142,171,157,154,165,171,173,176,176,168,162,192,195,142,190,171,188,176,165,188,160,186,195,197,165,171,201,199,199,176,148,165,168,116,157,154,178,165,154,171,165,183,157,159,159,154,126,126,159,132,154,176,112,123,123,145,148,88,91,139,129,129,129,148,159,142,148,145,157,157,119,129,171,157,129,157,145,132,139,126,123,132,112,98,108,112,129,132,102,119,129,157,135,88,74,82,85,102,105,126,139,139,116,119,105,105,95,123,145,105,85,95,95,74,129,126,98,61,95,122,73,98,98,126,98,68,82,79,108,171,129,105,116,91,91,98,98,76,119,76,79,70,95,129,122,91,85,76,116,148,168,132,95,126,95,126,126,108,126,95,126,91,63,76,73,68,82,79,82,118,145,112,151,115,95,135,150,118,108,108,82,73,95,112,118,139,105,63,73,73,68,58,58,49,45,63,70,68,63,70,95,129,165,139,88,73,76,73,47,41,39,30,20,18,20
157,127,103,142,116,103,109,116,103,106,112,116,99,112,123,96,106,106,106,106,109,96,83,89,130,109,109,92,80,109,127,96,66,77,106,99,106,106,103,71,54,69,50,80,92,86,127,154,151,142,145,127,103,83,99,130,171,173,157,123,133,163,176,190,168,181,163,139,142,165,176,163,154,199,123,119,163,151,151,165,154,163,181,148,145,148,171,168,99,136,160,186,171,171,160,201,151,136,130,157,186,171,171,173,142,173,183,168,148,179,205,148,145,179,195,154,148,133,130,173,168,123,106,130,130,116,145,127,96,127,145,154,160,148,181,183,188,171,165,165,181,181,165,181,179,148,151,192,192,199,186,179,199,173,195,148,165,201,190,201,183,165,171,178,195,180,171,162,148,105,162,148,186,190,148,159,199,162,176,162,112,132,148,132,165,171,157,159,142,95,142,142,123,105,102,95,119,119,151,148,180,178,154,126,105,157,165,126,157,142,145,151,168,139,129,139,119,98,79,88,119,148,148,148,119,126,142,119,91,95,116,116,112,105,108,132,145,129,132,145,123,123,148,119,112,102,82,68,88,145,119,79,73,95,108,119,79,105,102,142,88,108,132,126,88,88,129,95,91,82,91,70,85,105,79,79,73,79,88,88,126,91,65,82,105,126,165,176,126,132,119,126,126,132,126,119,116,91,73,73,65,73,82,82,79,132,105,105,168,115,135,118,156,150,91,98,65,70,82,105,115,105,82,79,108,98,76,60,108,76,63,58,79,91,82,105,139,162,175,145,88,52,36,56,65,52,36,39,39,25,30
159,151,106,116,99,96,103,109,99,99,123,96,103,130,106,83,106,99,109,109,103,103,83,103,103,103,112,99,89,116,96,69,83,86,109,119,103,74,119,63,66,52,92,99,116,142,116,130,160,151,151,130,123,80,103,133,133,166,139,151,145,157,176,168,166,173,168,163,142,148,165,171,163,157,139,168,160,154,139,165,145,127,168,168,148,145,176,99,173,116,195,165,163,179,154,165,139,163,157,145,173,160,163,173,145,151,203,168,183,199,171,171,145,197,186,181,154,173,168,119,151,163,123,119,157,151,142,119,109,154,139,151,179,168,168,192,179,145,160,165,176,171,171,179,186,173,188,199,209,207,168,190,188,157,171,173,178,201,188,207,209,171,157,186,186,165,157,151,142,99,132,132,178,173,160,151,171,159,165,119,102,129,159,165,139,151,195,148,139,116,135,139,116,91,123,105,132,142,126,135,145,142,123,116,123,168,171,165,154,183,178,148,165,132,151,105,139,108,95,123,116,123,142,142,139,126,105,82,135,139,112,123,112,102,119,159,119,148,159,142,119,95,95,145,162,112,98,70,116,142,82,88,88,91,95,88,112,91,85,148,98,105,119,79,98,105,119,116,91,112,73,85,95,77,68,119,91,76,82,112,108,85,70,95,91,112,153,178,176,119,122,98,105,126,91,105,91,85,79,73,73,98,102,88,98,108,95,126,151,129,129,126,108,142,112,91,56,70,79,108,105,98,102,98,115,88,95,108,122,98,73,60,98,95,108,135,165,198,205,178,102,56,49,68,73,56,36,58,56,34,43
145,113,119,103,92,92,77,89,113,106,106,86,109,103,127,106,99,119,142,86,80,109,92,103,112,77,77,89,96,103,106,83,92,112,86,103,106,57,57,89,71,129,151,132,132,119,116,89,99,123,109,116,119,63,116,106,166,171,176,176,127,171,157,157,151,171,188,154,109,142,142,151,176,148,151,183,157,176,151,145,168,142,165,179,145,139,151,145,160,142,207,142,176,168,136,151,148,119,188,168,145,142,163,179,112,181,157,171,186,209,173,199,207,186,195,154,165,142,171,173,163,165,136,119,127,130,130,133,106,157,154,127,201,181,168,179,171,171,173,157,151,165,188,162,186,195,181,203,195,190,209,181,188,207,176,186,186,195,190,192,209,190,148,157,165,165,171,154,171,142,135,154,142,154,195,162,145,148,142,112,135,142,145,162,142,159,173,151,173,148,142,132,108,145,151,132,142,142,95,129,162,145,116,135,159,145,148,197,195,139,192,168,148,165,108,148,119,77,116,119,139,142,108,126,145,159,102,126,102,119,116,119,102,105,119,108,162,129,142,112,85,95,139,129,135,119,88,102,139,132,116,70,58,70,82,85,63,105,116,119,108,65,68,91,77,122,116,82,102,85,98,88,85,126,91,98,122,116,98,95,95,76,76,82,95,91,148,173,145,112,126,82,91,76,58,88,105,85,95,79,105,108,122,118,108,118,108,115,108,112,118,108,76,129,118,91,58,65,82,88,112,145,115,73,98,85,108,126,115,108,68,115,115,98,139,145,196,211,215,183,139,105,70,56,65,70,36,73,58,36,41
116,109,113,103,99,86,109,103,99,119,116,96,116,109,123,80,132,116,83,86,109,106,77,96,127,80,74,112,89,80,142,116,80,64,89,74,74,69,59,99,112,126,139,103,99,106,86,74,77,99,96,83,136,151,127,116,148,195,190,148,166,171,160,133,145,168,173,123,109,148,119,130,168,154,154,154,160,183,154,136,179,165,151,186,168,130,127,160,136,165,160,209,171,173,188,112,157,136,160,168,142,168,145,142,154,171,127,192,222,89,199,209,213,181,186,165,168,148,181,218,186,136,145,119,154,171,92,123,116,99,171,130,154,130,199,181,203,160,130,160,190,190,171,181,154,162,188,188,213,207,195,186,201,201,142,160,195,186,190,195,183,190,186,171,171,171,171,188,190,165,160,151,135,142,157,160,135,142,159,154,154,148,135,154,173,129,129,165,157,171,139,129,123,148,165,126,139,126,145,142,142,135,123,148,145,151,173,188,183,171,159,173,142,135,176,135,108,88,129,123,85,135,123,102,148,123,98,108,85,119,108,126,98,119,105,132,116,162,126,119,108,91,63,112,142,79,63,126,102,108,162,61,74,56,68,74,91,56,129,119,88,70,85,85,116,95,105,85,95,108,108,148,119,82,70,73,91,119,126,98,85,105,102,68,65,95,145,142,129,151,139,95,116,88,60,82,95,98,102,102,129,118,129,118,115,122,122,98,79,105,105,82,85,115,102,102,73,82,79,91,105,115,102,73,85,102,98,85,79,118,118,139,98,108,129,150,188,211,220,188,162,148,68,56,68,56,45,56,56,60,68
103,130,103,99,77,103,116,92,103,127,109,127,119,92,103,92,109,123,80,142,106,103,123,71,99,132,116,109,116,99,99,127,64,77,69,80,69,69,116,123,127,77,89,99,77,83,99,74,57,86,103,119,130,99,103,119,154,168,168,160,142,168,148,106,133,142,127,123,127,116,139,151,171,165,139,119,165,148,165,151,173,183,154,165,173,139,133,148,133,157,173,209,163,168,186,148,109,142,154,154,151,154,173,157,142,139,183,179,160,183,151,160,190,203,142,142,209,181,173,197,186,165,154,119,109,160,142,92,99,99,96,173,139,173,171,148,173,148,162,160,168,173,157,171,176,186,190,139,183,207,188,186,190,179,154,188,165,176,168,157,201,213,171,171,183,142,154,168,162,171,151,116,151,129,145,126,142,159,162,154,151,162,145,148,151,98,126,157,159,173,159,183,154,126,129,151,145,132,132,119,119,154,145,135,139,157,151,148,186,157,142,183,151,154,159,154,159,116,82,105,139,123,126,135,123,116,116,98,98,65,123,119,71,102,74,148,68,91,105,142,98,85,112,126,116,61,77,58,95,98,129,98,88,54,68,63,98,58,98,79,105,82,105,98,63,129,108,129,98,154,116,142,126,63,73,82,108,129,116,95,126,122,98,88,91,122,145,135,145,156,145,126,88,116,68,105,95,112,98,98,122,102,102,135,132,112,118,118,102,102,95,79,95,91,98,105,98,105,112,118,108,95,98,82,85,115,91,85,108,118,142,112,98,122,98,139,180,207,198,207,175,102,68,65,52,56,49,56,82,102,79
