1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
94,80,105,124,182,196,177,109,131,199,134,112,177,127,101,116,124,94,80,80,138,145,109,138,98,50,66,145,124,116,127,87,94,91,83,59,66,70,50,44,59,50,76,50,11,2,53,116,66,47,66,44,116,134,134,127,91,80,109,131,91,70,112,36,36,87,105,83,116,80,112,148,124,105,134,91,70,94,101,94,63,47,94,80,41,56,87,87,94,112,127,83,14,9,25,17,17,66,91,56,76,101,98,101,87,123,144,123,141,94,87,76,109,134,101,63,29,16,47,94,70,36,80,163,109,63,112,127,169,94,80,47,91,131,131,116,50,70,59,76,171,41,2,112,27,14,20,70,41,27,47,34,6,3,36,101,131,83,80,134,134,108,148,131,34,22,56,41,56,76,70,90,123,163,116,112,144,90,90,174,144,198,181,80,112,108,70,44,94,141,70,101,105,63,105,87,76,90,154,116,98,44,44,66,59,56,70,87,98,90,80,32,69,119,116,108,160,105,59,41,47,56,53,36,90,154,130,127,171,137,105,134,119,73,59,69,87,87,94,80,20,29,119,141,105,94,108,90,34,34,148,137,56,87,112,69,59,87,73,69,73,53,116,196,206,47,50,87,47,59,97,83,66,90,80,80,76,137,112,66,42,63,29,15,27,59,66,69,73,116,87,69,90,80,119,127,94,69,42,27,80,105,137,112,80,63,80,87,66,50,119,137,66,66,63,50,80,87,69,80,50,63,24,59,87,63,30,56,53,123,97,56,73,141,176,105,47,87,73,108,83,69,76,83,112,112,137,112,119,119,126
138,113,59,91,174,142,105,131,152,188,184,124,98,70,66,94,109,73,83,94,112,131,116,112,63,70,101,174,109,98,83,124,83,73,98,91,56,41,59,70,70,66,98,105,50,27,120,131,131,109,120,73,127,101,66,27,14,73,131,56,80,101,134,29,4,17,112,112,105,98,145,141,116,101,134,94,83,94,70,63,25,56,91,98,34,91,41,131,94,83,120,101,16,9,36,29,27,63,76,70,56,66,87,123,120,120,169,151,123,73,66,70,73,116,94,50,14,25,66,63,63,44,98,198,212,171,154,154,151,91,116,109,105,151,169,138,73,59,41,66,134,91,1,27,50,24,36,87,50,9,22,63,17,8,34,70,157,101,123,131,174,166,183,116,53,36,44,41,59,123,138,151,148,98,59,144,73,127,127,138,70,179,171,127,134,70,47,131,131,87,66,105,134,66,141,90,66,101,120,148,137,47,47,116,120,87,73,94,137,98,116,94,119,83,76,73,183,101,141,56,42,44,56,94,116,144,127,127,154,171,105,151,148,66,63,108,56,59,76,76,9,14,94,141,148,108,98,94,59,105,189,151,83,59,105,151,73,63,105,108,63,63,97,123,97,44,27,34,63,50,80,112,50,69,76,76,53,69,53,22,29,69,32,16,44,83,105,80,63,97,123,105,80,83,101,116,97,59,39,27,36,101,101,137,76,73,63,73,63,56,137,144,90,101,112,90,90,63,116,94,76,44,28,69,90,53,63,63,97,147,108,97,90,127,162,83,56,87,69,97,63,83,101,66,119,94,159,171,153,140,137
158,113,53,98,127,66,70,120,161,164,177,120,47,39,41,80,94,56,80,105,94,109,112,105,80,109,120,94,41,56,59,70,80,56,87,94,66,59,56,91,116,80,116,138,138,105,124,116,131,109,101,73,73,91,41,17,25,98,87,20,80,145,63,36,1,14,145,190,131,134,98,127,94,112,148,87,41,63,47,39,39,56,24,34,76,83,24,91,44,83,76,32,32,83,98,70,44,27,39,76,53,80,131,134,166,101,148,112,91,59,83,109,105,101,83,36,27,70,105,59,59,73,127,198,218,200,160,148,141,98,105,179,171,154,148,141,123,59,34,76,112,94,10,20,73,66,70,76,36,12,19,70,29,19,34,87,171,163,134,138,185,176,193,94,47,59,36,53,70,116,144,138,112,66,63,160,87,154,141,87,98,138,116,171,73,39,76,166,127,76,105,80,90,70,163,101,53,101,73,144,90,59,53,87,141,112,83,108,98,73,90,134,83,59,63,98,144,141,130,183,98,101,80,94,87,94,134,108,87,130,98,119,148,105,119,98,63,47,59,119,53,53,80,90,141,134,101,83,53,134,195,130,73,101,144,178,134,90,154,181,94,87,108,116,50,29,39,87,90,59,59,80,36,47,59,76,56,59,87,56,59,90,73,50,90,119,127,94,141,97,154,119,83,87,66,83,119,101,56,34,29,112,80,127,101,59,97,123,87,94,90,87,87,119,127,94,90,87,116,90,83,39,26,59,119,90,119,90,133,97,97,108,97,105,127,73,76,83,127,83,105,112,97,56,105,140,133,185,171,168,112
131,120,94,98,87,112,131,116,145,112,148,142,83,36,47,73,80,59,63,109,98,101,131,124,83,124,105,29,17,53,59,70,59,50,73,98,73,59,41,66,76,63,109,105,120,73,66,76,105,73,63,112,91,98,56,29,63,83,63,34,124,166,53,14,14,47,169,172,148,127,56,41,98,163,138,91,56,73,59,59,87,34,20,10,56,34,66,63,83,70,56,59,145,181,123,36,22,32,41,63,73,112,160,116,163,134,116,73,73,66,94,141,151,83,29,34,66,131,120,73,25,98,141,160,141,116,109,123,101,123,127,195,183,101,83,91,80,53,16,56,109,123,83,17,73,116,76,50,41,27,22,36,17,15,24,134,197,185,134,112,127,134,120,56,39,59,29,27,70,116,116,73,73,83,94,131,144,157,108,101,116,101,151,134,26,29,105,151,141,141,137,83,53,70,120,90,53,76,90,94,59,59,36,41,94,123,94,63,70,90,66,80,94,66,123,154,127,154,166,151,98,160,73,42,70,87,87,59,73,101,108,108,148,187,157,42,148,94,98,69,80,119,108,73,119,112,44,36,44,76,171,98,63,166,148,195,134,73,166,193,127,127,130,163,101,53,94,127,134,94,39,59,44,63,76,76,94,108,123,112,69,63,66,94,94,123,112,90,141,105,87,94,73,76,73,69,97,119,94,50,36,56,63,112,137,80,137,163,94,94,105,94,116,119,119,87,69,63,53,69,94,76,44,101,173,150,147,97,123,97,87,101,127,97,87,73,80,94,123,105,168,83,69,105,101,176,156,180,185,156,83
124,161,91,34,87,188,142,120,87,152,161,155,109,83,91,34,44,120,105,109,138,124,91,63,73,112,87,32,34,41,76,101,44,76,112,83,73,53,41,53,22,34,101,127,87,14,14,83,39,44,112,131,127,98,44,27,87,105,53,66,148,174,124,29,29,70,148,154,134,98,20,32,127,174,120,80,91,120,127,120,127,36,16,12,47,73,83,91,127,59,94,163,172,123,32,20,44,83,98,94,109,101,116,105,148,134,94,63,73,87,87,116,123,87,36,53,76,127,116,47,14,76,144,76,36,12,66,120,112,120,144,163,134,44,66,70,19,36,44,63,131,174,98,12,112,134,87,44,47,29,16,24,14,11,27,138,195,200,138,63,47,108,94,34,34,56,22,16,83,120,94,70,83,73,70,98,174,154,101,134,101,123,174,144,63,44,105,154,160,141,112,59,53,98,90,108,98,24,87,83,80,87,73,53,56,94,94,41,66,80,34,83,112,112,141,144,101,141,181,73,108,112,70,63,101,116,70,98,151,141,130,87,154,168,127,59,178,98,83,94,87,98,130,94,73,56,14,22,36,20,87,134,94,127,127,116,59,87,108,154,171,157,123,154,181,144,130,130,176,119,27,44,53,130,134,66,105,108,90,90,80,44,44,105,116,127,94,34,36,42,42,69,66,50,87,56,66,163,123,39,29,47,108,97,134,123,144,141,87,123,183,173,157,112,94,76,42,42,90,101,97,94,137,133,165,101,160,133,112,97,101,123,130,97,63,66,80,112,105,127,141,87,56,137,156,198,159,153,144,101,112
83,56,44,22,120,201,138,127,127,155,174,112,91,91,87,11,47,161,155,98,127,98,41,56,66,56,80,47,59,41,70,94,39,83,91,73,56,44,53,53,17,32,63,124,124,6,17,98,50,76,109,98,124,109,50,39,76,109,83,120,138,166,163,76,36,109,172,141,131,98,50,87,151,127,94,56,109,163,154,112,127,59,14,44,101,63,91,91,145,120,123,154,112,36,20,44,83,101,112,120,127,98,109,98,181,98,120,70,101,127,109,94,83,70,63,63,91,76,112,17,41,76,76,50,36,24,53,138,116,120,120,131,101,36,32,73,59,39,120,120,179,195,44,14,101,131,98,39,34,24,12,20,22,12,36,90,189,192,131,83,50,94,127,76,53,41,25,32,90,123,120,151,108,39,41,73,157,148,138,98,116,151,151,166,127,50,90,157,120,87,50,76,105,141,123,141,131,41,98,127,116,120,137,123,47,34,59,73,70,87,66,98,94,123,112,80,66,59,112,94,90,90,116,174,154,144,141,179,214,187,94,42,90,151,154,157,137,105,83,137,112,56,63,98,80,42,27,15,12,19,29,163,123,32,32,22,34,59,19,42,116,157,144,137,178,166,134,160,160,123,24,36,73,97,90,44,44,63,63,66,69,44,53,76,130,137,105,32,14,20,42,59,97,83,44,47,73,112,137,44,69,101,94,151,144,108,105,90,127,173,165,163,147,123,87,50,50,66,116,112,69,76,147,119,76,90,119,119,112,123,123,87,83,80,59,69,97,127,105,90,101,101,83,144,180,178,108,140,66,63,123
36,24,29,39,73,164,199,190,184,101,63,39,63,66,73,70,80,124,116,70,59,63,76,98,50,41,73,70,66,63,87,63,47,66,63,70,59,44,70,80,53,59,47,120,134,19,29,47,116,83,80,70,80,98,83,63,50,83,124,148,148,109,70,41,105,141,138,116,127,120,116,145,127,83,66,76,101,94,70,87,94,41,50,63,91,94,109,123,101,131,123,120,94,34,32,70,80,98,148,172,141,116,120,98,151,160,105,83,138,141,98,56,25,32,87,56,59,87,116,56,41,83,105,83,73,109,127,105,91,144,134,120,138,70,34,83,120,91,148,144,195,185,39,11,50,138,101,20,22,34,19,15,17,16,11,87,166,151,120,138,116,120,174,179,59,27,39,56,98,141,144,171,120,47,70,70,123,94,154,32,108,151,148,131,127,73,73,131,63,50,59,116,137,151,160,120,141,141,105,141,90,112,151,137,41,16,47,101,94,108,130,119,112,90,116,53,63,101,73,80,83,98,144,206,179,119,185,223,219,151,56,32,22,101,168,154,47,66,116,127,70,56,56,90,127,83,90,44,4,10,27,134,116,26,12,24,34,39,22,18,66,137,144,141,151,151,171,134,42,80,18,42,90,34,53,20,7,26,50,32,42,87,63,83,134,134,130,44,32,27,34,63,112,90,53,59,97,94,130,101,50,59,119,160,94,76,112,119,130,90,112,134,101,127,137,90,59,47,97,101,80,69,73,80,63,80,108,105,123,147,137,73,53,73,59,83,112,127,87,66,101,101,123,168,130,90,87,108,42,50,87
41,59,59,66,83,158,188,177,105,47,36,59,91,73,76,98,70,76,87,87,47,50,120,124,76,59,39,63,36,80,98,27,83,87,73,59,87,87,83,127,112,59,53,120,98,76,47,34,83,44,94,63,47,53,59,116,105,59,145,163,138,73,14,22,112,124,131,157,112,94,98,98,124,80,59,105,94,83,94,80,66,80,112,63,116,166,154,98,27,73,138,109,59,53,63,63,63,83,163,172,127,109,134,141,144,94,50,116,101,91,76,29,6,12,91,83,39,127,144,98,39,63,116,116,87,148,174,120,134,141,112,109,131,131,109,120,123,116,101,112,120,112,83,10,29,148,91,59,63,73,47,12,15,22,12,116,127,112,154,181,174,176,183,195,116,15,44,70,50,98,138,120,112,105,87,112,127,53,83,34,123,134,137,80,116,144,76,66,70,90,160,112,141,148,166,112,141,131,39,131,66,116,137,108,34,39,66,76,90,98,90,127,101,90,154,59,134,176,105,47,76,112,160,209,183,87,130,206,174,108,59,53,29,50,101,101,42,44,90,90,59,70,98,127,148,119,76,63,47,32,56,94,112,36,24,32,47,87,42,39,59,69,101,160,171,123,63,63,36,44,27,63,130,94,80,24,14,12,15,14,53,137,87,116,141,112,127,47,29,34,22,44,53,42,69,83,94,116,105,105,69,53,87,112,83,87,147,108,87,119,157,94,76,123,150,83,30,50,130,105,76,44,66,94,69,63,105,133,69,80,130,130,76,66,87,94,165,116,97,87,90,94,147,178,137,73,39,36,47,39,42
83,94,116,98,94,134,134,94,41,47,91,116,124,94,63,41,44,53,98,109,94,80,112,124,87,70,32,16,22,70,63,29,87,101,63,41,109,131,94,127,109,56,63,127,120,148,66,34,9,34,112,73,63,24,39,116,112,73,161,169,134,76,20,41,70,59,112,179,101,66,91,94,120,109,80,109,120,169,179,83,56,98,56,22,94,166,123,44,24,59,123,123,59,36,83,76,59,87,73,87,98,131,123,174,148,123,50,66,91,66,50,16,11,27,94,112,87,105,98,66,44,53,76,134,83,112,131,131,112,120,76,87,76,120,144,144,151,70,44,47,56,151,154,14,12,109,116,127,83,53,39,25,36,34,16,66,160,148,171,174,138,148,160,154,154,24,24,63,53,70,112,80,94,120,56,120,90,101,76,120,151,151,148,98,127,166,105,36,70,134,171,123,141,174,116,144,123,70,63,98,108,123,141,108,42,47,80,44,70,101,50,87,76,119,148,112,144,144,144,94,119,101,160,174,141,63,59,101,112,94,90,87,90,70,66,98,90,98,63,70,116,112,119,144,151,76,76,105,134,148,112,98,108,56,34,56,73,108,50,90,101,87,116,130,119,94,44,56,97,80,66,105,130,112,50,36,32,10,12,32,116,154,90,73,144,119,90,44,44,59,18,32,32,22,42,90,101,108,105,97,76,66,56,108,101,127,133,112,144,141,116,87,76,80,97,80,24,56,171,137,83,39,69,147,73,63,73,105,32,53,141,94,69,59,101,105,147,69,130,69,73,144,144,165,119,97,18,32,32,34,32
87,94,76,66,94,94,73,59,36,63,116,120,109,56,44,39,47,91,112,105,112,70,66,70,73,66,27,5,16,66,91,41,56,87,83,50,70,124,91,80,91,63,73,127,174,177,94,29,7,41,101,80,66,14,41,70,25,83,154,120,76,63,83,87,66,66,91,163,76,98,98,98,127,124,76,91,105,148,154,66,56,63,19,14,25,94,39,53,101,141,120,109,59,47,80,56,44,83,63,80,105,169,91,144,148,73,80,116,66,59,39,19,47,101,94,112,138,76,66,91,47,73,120,148,73,91,127,80,66,101,101,56,36,59,151,163,101,66,39,32,27,116,138,70,24,66,98,105,63,39,22,25,53,20,4,20,163,176,123,108,66,70,157,154,76,41,20,50,120,112,87,76,70,80,59,94,120,120,141,169,154,181,163,105,101,148,131,47,41,94,87,116,181,166,101,160,105,94,116,87,157,116,123,131,24,34,112,47,47,112,90,63,73,123,127,157,119,53,189,134,148,94,90,119,94,73,73,66,94,116,116,123,130,119,44,166,168,119,44,47,101,94,112,94,44,34,90,116,137,101,154,163,123,90,59,94,66,108,134,112,137,163,119,56,112,127,119,108,105,105,112,137,130,90,20,50,90,22,18,87,101,97,97,69,144,130,53,101,144,94,22,50,47,44,44,59,73,76,119,112,47,63,90,90,108,137,150,150,154,147,101,105,83,90,87,76,69,105,147,150,87,94,156,63,90,87,47,28,44,56,108,123,44,44,101,101,59,178,137,133,66,112,133,176,173,123,66,53,18,26,50
73,101,73,73,87,59,66,105,63,39,70,134,101,20,19,66,98,116,116,109,87,29,20,27,83,27,11,12,32,109,105,41,47,91,91,47,56,76,70,59,70,66,70,116,181,181,87,22,25,73,105,101,36,14,39,41,12,47,98,39,25,44,134,127,94,120,87,141,76,91,76,98,127,138,56,47,83,59,29,70,59,80,29,44,16,41,50,116,145,157,101,83,87,98,83,25,50,98,94,94,80,120,120,123,144,70,83,87,73,56,56,76,91,91,94,91,116,105,123,112,47,87,148,148,151,116,112,83,87,101,112,83,44,41,123,120,91,87,44,50,34,66,109,151,50,53,50,73,76,41,32,24,34,22,7,16,94,154,59,56,73,105,131,144,90,73,19,34,94,90,116,116,70,63,94,123,160,123,134,157,134,163,160,66,70,134,144,94,70,59,56,94,166,105,166,123,127,160,134,148,137,105,80,87,24,63,108,76,59,94,119,108,70,83,108,137,151,39,174,134,148,144,73,83,87,76,87,83,83,83,94,130,123,116,98,178,151,56,29,59,90,108,105,63,32,90,101,70,56,39,137,148,130,63,50,116,90,76,105,119,137,148,119,87,123,94,123,144,94,116,80,83,87,59,39,66,116,34,19,53,63,50,97,76,101,94,47,137,151,116,87,69,63,76,83,28,14,53,116,69,50,105,116,66,105,105,165,168,144,150,130,116,105,83,87,73,73,101,130,123,80,154,137,66,97,105,59,16,39,97,94,105,94,53,63,80,127,171,189,141,127,76,126,173,189,162,94,105,76,42,73
98,179,161,53,66,66,94,87,76,44,39,124,47,32,22,63,101,112,98,120,98,53,29,24,39,17,9,39,76,155,105,50,83,101,56,56,87,98,112,91,59,47,56,63,124,134,29,6,50,120,112,83,29,17,32,24,16,24,36,29,34,70,87,127,120,109,73,134,94,53,59,66,131,154,66,44,98,59,19,47,76,120,70,94,44,50,116,134,94,94,105,138,131,105,94,80,120,141,91,94,66,127,109,109,105,105,73,50,80,63,91,154,76,27,80,73,98,120,116,98,27,39,116,151,160,131,66,59,87,120,120,116,53,63,123,116,144,73,50,70,66,101,87,91,53,53,47,50,87,66,56,22,11,20,12,44,83,94,66,63,105,169,138,148,176,98,11,14,59,87,87,98,98,112,120,144,141,123,134,127,134,166,127,56,83,148,163,157,127,70,87,105,98,116,148,105,181,189,120,141,80,116,90,76,56,66,70,87,90,66,127,148,105,47,80,108,98,63,87,137,116,157,112,39,59,63,87,98,66,29,53,105,73,98,119,105,116,47,42,59,123,137,98,59,87,148,119,47,19,66,56,90,108,50,53,73,116,66,66,87,90,73,87,66,70,87,80,53,87,123,27,29,83,44,32,80,73,44,20,12,22,108,94,80,73,73,83,105,173,108,123,76,66,53,44,12,9,34,90,76,94,137,141,63,127,123,154,178,165,163,165,133,119,94,42,28,73,123,116,94,87,90,63,44,90,97,63,36,50,76,130,130,80,32,28,73,162,187,196,141,105,90,153,159,176,144,180,165,137,80,42
127,169,164,105,63,98,91,76,120,63,22,70,53,87,39,34,83,98,63,116,141,80,39,34,27,59,47,56,124,155,134,91,109,109,73,87,112,105,101,87,56,70,53,91,80,83,24,6,63,116,80,44,39,56,41,16,11,24,63,101,80,91,83,124,131,94,56,87,134,87,59,87,134,141,83,63,116,141,91,76,91,94,105,127,98,66,101,87,59,87,127,138,120,70,87,144,141,127,105,87,105,112,80,105,116,94,36,24,63,66,116,134,53,17,50,87,94,98,91,24,25,36,109,127,83,83,50,53,63,131,138,127,94,109,171,148,166,73,53,44,98,44,59,34,59,80,56,29,59,70,27,15,15,19,36,59,87,98,144,80,148,127,154,160,174,76,16,7,44,148,116,87,90,116,70,134,98,127,131,112,123,148,101,73,98,120,163,189,166,127,116,98,101,120,127,151,148,169,134,90,53,116,166,148,80,34,44,105,134,70,87,148,134,70,70,90,50,63,70,73,94,119,123,36,63,94,112,101,59,32,32,66,59,105,90,94,101,144,66,94,123,127,80,87,134,141,98,44,20,63,39,112,137,80,66,50,90,80,56,63,70,56,42,27,76,134,53,29,63,116,50,70,50,53,90,112,53,39,19,22,50,147,157,141,160,101,151,127,157,137,116,87,94,24,34,24,26,59,112,144,119,108,144,73,83,94,127,183,180,168,180,165,147,73,15,24,97,112,83,69,63,56,56,42,42,69,53,47,76,83,87,101,56,28,76,127,156,193,196,133,69,83,116,144,150,126,150,159,185,156,112
91,116,161,127,94,91,73,142,151,101,56,56,76,83,41,24,59,83,80,80,87,70,87,56,59,98,120,80,124,116,148,109,127,98,94,131,131,87,73,87,66,101,87,127,63,80,59,56,73,109,83,47,83,94,44,27,29,73,138,131,91,134,98,101,120,109,27,53,160,112,70,120,87,80,76,63,116,192,184,157,76,76,116,112,112,66,47,59,91,94,109,98,109,105,83,112,127,98,94,59,105,80,34,80,112,94,14,7,41,94,98,87,56,25,59,109,101,80,73,14,32,83,120,98,87,56,47,59,53,116,151,131,151,141,160,144,154,98,63,44,50,39,44,47,47,76,80,22,12,25,16,27,41,34,39,44,80,98,179,105,127,120,148,197,116,47,16,11,39,108,98,66,63,105,94,50,53,108,101,90,134,83,94,108,112,108,141,185,181,163,112,108,101,112,151,148,141,101,179,120,127,163,187,179,94,42,87,163,181,98,83,157,130,87,76,98,73,47,63,50,98,144,130,101,116,116,116,151,141,87,59,63,83,163,119,134,116,148,105,141,98,116,80,108,127,98,63,47,44,59,141,134,130,87,80,32,63,112,70,59,90,83,47,53,108,101,59,90,87,83,90,83,26,123,97,123,59,59,83,76,108,147,183,204,210,165,116,173,144,73,163,119,90,20,32,69,47,73,130,116,127,165,94,116,53,73,141,116,176,171,180,180,127,34,50,101,76,53,63,59,69,56,94,39,18,36,53,63,105,90,59,76,63,80,105,147,168,156,171,144,94,105,94,73,108,105,108,180,189,126,83
98,66,116,124,73,70,94,87,120,142,120,63,56,39,29,11,50,127,98,53,87,109,94,53,70,94,134,120,59,59,116,105,87,53,105,124,70,53,87,94,56,116,120,116,87,56,109,131,76,134,83,66,98,80,70,87,83,83,120,91,116,148,59,98,116,105,24,76,124,91,53,91,53,39,73,47,73,179,190,172,66,56,91,47,112,66,41,73,101,83,76,87,109,127,101,73,112,76,87,91,94,66,7,73,116,59,19,14,47,101,101,66,39,41,73,116,120,87,56,25,53,98,94,87,116,105,80,91,63,91,127,98,94,131,141,134,144,112,83,66,50,63,66,63,44,98,148,27,7,17,36,66,73,50,15,73,76,73,116,101,108,169,120,187,76,29,29,36,66,70,41,56,76,105,116,50,56,112,108,137,166,50,59,70,120,148,131,120,134,116,123,87,98,94,120,90,148,131,166,209,205,187,154,116,123,105,116,163,166,157,120,127,137,119,87,119,119,50,63,98,127,163,144,154,130,90,134,191,183,148,160,119,101,178,148,134,123,105,80,119,108,76,56,66,83,80,70,70,94,98,137,80,90,70,50,32,83,90,76,90,90,70,53,59,83,105,101,90,70,66,73,63,47,112,101,112,90,83,76,63,87,154,180,214,218,176,141,147,137,97,160,119,63,50,22,66,97,105,116,80,90,168,144,63,53,44,130,141,119,147,147,123,53,28,83,90,34,34,42,59,101,66,87,97,83,56,47,101,53,50,63,59,87,101,147,185,153,156,156,144,127,144,80,39,90,87,126,191,153,66,80
70,19,41,94,73,87,105,98,101,94,87,53,47,34,24,12,50,145,98,76,138,116,56,36,66,124,83,91,44,44,56,50,36,41,101,63,20,47,116,87,39,73,134,76,41,36,94,94,91,83,66,98,109,101,101,124,98,47,47,105,120,101,56,116,87,112,63,101,59,80,80,47,73,87,59,41,44,91,148,87,50,22,41,41,87,83,63,56,73,56,63,80,83,87,112,70,112,87,120,157,116,87,16,87,66,41,34,32,56,94,123,63,20,36,87,127,134,101,50,36,66,87,76,112,120,101,83,112,70,56,105,87,66,116,116,116,144,101,112,144,160,105,105,73,91,160,157,34,8,19,59,101,101,76,16,44,59,80,36,87,116,141,101,66,56,20,66,112,70,47,76,94,87,80,63,76,83,141,137,183,144,53,36,83,123,116,131,112,94,148,154,32,90,98,151,36,73,105,187,210,202,148,171,73,98,154,101,94,116,154,123,123,94,73,63,105,112,63,105,116,116,123,166,174,94,63,141,168,130,141,144,157,108,148,116,94,112,70,59,112,119,56,32,32,32,66,73,80,94,98,39,34,50,56,32,32,66,44,90,144,90,56,44,44,87,112,101,59,56,94,87,87,101,73,94,127,76,59,32,20,27,127,206,221,218,163,123,73,137,123,97,87,63,83,50,66,119,123,63,47,73,127,137,30,28,42,83,105,123,195,105,47,11,9,28,101,97,16,9,80,112,108,42,97,141,90,53,97,21,18,50,83,165,180,173,191,147,180,137,112,162,150,83,69,87,105,144,168,101,39,87
44,25,39,80,63,116,124,36,101,91,59,47,66,70,25,24,76,109,91,120,124,91,32,32,73,120,56,56,73,59,34,19,32,44,63,36,22,87,141,70,44,73,98,44,11,20,44,63,59,24,83,124,131,131,109,91,66,32,34,87,73,83,56,91,73,87,98,101,39,76,66,56,131,116,34,47,91,50,105,66,53,16,24,70,73,91,73,29,50,47,41,39,53,87,123,101,138,123,123,157,141,109,29,41,63,39,36,34,70,123,109,50,22,47,87,141,138,98,44,50,70,66,83,120,66,47,63,101,94,70,123,131,105,101,76,91,83,83,98,141,202,141,87,94,120,101,91,47,19,24,59,87,131,63,16,24,56,59,24,66,169,208,112,25,39,34,66,101,56,22,63,127,112,83,50,47,134,112,131,160,98,32,24,87,144,101,108,120,94,141,163,66,80,127,151,34,32,112,193,127,174,123,134,108,80,108,83,70,83,163,141,130,59,36,70,101,163,141,123,134,119,119,130,134,59,50,123,163,76,73,70,137,151,87,70,73,63,90,83,76,134,101,32,24,15,44,70,63,94,112,24,20,16,53,44,29,39,24,70,134,119,66,56,70,112,90,53,73,94,73,97,127,123,101,90,87,34,50,53,39,27,108,208,221,168,127,130,90,130,141,53,50,80,127,127,76,94,108,63,76,160,141,137,80,24,26,66,141,147,112,47,39,26,39,69,87,21,1,8,90,94,39,123,127,123,73,101,56,90,56,53,130,180,206,193,195,180,69,116,165,123,97,97,90,56,156,112,97,69,56,97
47,80,83,120,73,56,53,91,116,109,76,41,76,105,98,29,27,66,94,124,116,32,14,66,73,91,59,47,70,80,53,41,34,44,56,59,44,70,98,91,87,109,80,73,27,29,50,66,29,29,94,116,124,138,101,63,56,53,29,47,34,47,76,83,66,50,120,91,39,44,73,94,120,87,50,56,53,56,70,101,63,25,32,87,76,80,70,34,80,44,16,17,41,112,141,127,94,116,138,138,131,112,39,27,50,25,36,41,109,144,66,34,41,63,105,131,123,83,44,56,34,73,105,120,63,39,91,116,112,112,138,131,127,131,109,80,63,56,34,44,151,87,44,91,83,32,50,109,76,20,29,50,105,50,14,16,39,63,34,53,181,211,101,29,32,53,56,41,34,36,47,141,148,70,47,83,144,127,94,120,123,39,22,56,151,148,94,53,116,189,131,59,63,134,137,87,87,127,131,101,134,123,76,127,105,59,108,130,108,108,144,98,90,98,73,163,168,176,98,105,127,123,87,98,108,59,90,141,83,63,112,87,123,116,127,66,32,73,94,80,148,119,34,34,83,76,98,116,134,151,90,34,36,26,80,32,32,19,32,112,123,70,76,116,116,76,56,108,87,53,87,116,101,130,105,44,44,63,73,80,42,83,171,154,59,80,123,147,130,94,50,76,97,70,83,73,101,141,123,137,154,154,134,97,73,63,108,83,66,42,59,90,73,50,53,15,4,7,50,90,63,90,69,73,94,108,127,130,156,171,97,153,162,137,176,168,105,87,76,123,80,69,90,39,90,73,87,80,59,119,94
