2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451
70,68,94,155,126,56,37,38,55,70,78,104,106,115,115,99,82,85,94,120,117,131,131,131,137,131,106,120,112,85,96,80,64,59,106,131,139,147,106,66,72,99,106,120,117,99,126,139,142,131,150,172,195,195,170,123,109,163,172,203,222,193,193,191,172,99,92,174,170,185,120,89,123,172,160,142,188,158,139,153,170,163,131,183,170,179,145,165,167,185,158,153,158,150,147,219,230,229,212,207,202,155,106,96,170,183,217,213,167,102,80,117,179,193,165,139,181,139,142,165,172,172,177,142,126,142,155,183,201,201,172,109,82,78,87,89,109,167,179,174,167,170,187,183,170,179,170,177,197,197,185,207,197,170,189,202,147,101,94,112,106,80,66,63,76,104,104,106,117,104,89,117,109,145,117,162,137,160,160,150,142,139,160,172,189,195,177,187,204,201,158,179,172,183,145,139,160,123,87,89,137,145,123,150,170,195,210,174,160,142,147,126,155,170,162,155,145,167,158,174,147,150,170,165,165,120,106,131,104,126,131,162,117,136,150,179,155,128,99,112,139,112,120,145,147,147,117,142,106,145,165,136,147,147,155,123,160,199,201,158,109,115,181,162,155,158,199,197,197,179,126,172,174,157,155,177,189,150,126,134,123,99,104,123,112,104,109,101,101,142,160,179,193,170,167,147,112,109,126,128,106,76,104,109,126,165,174,162,165,185,172,217,176,128,126,123,96,106,104,92,89,92,120,145,152,155,165,131,92,92,120,157,139,117,128,109,89,80,78,89,78,99,101,87,80,80,80,96,87,99,106
66,76,120,188,131,52,40,58,53,70,94,82,109,112,117,94,109,96,99,120,139,142,131,126,112,112,102,104,106,126,115,82,87,82,117,137,145,142,115,85,68,85,106,131,134,104,131,160,145,160,179,155,183,188,170,150,131,153,195,206,189,137,109,117,106,99,109,153,145,165,158,115,139,177,160,165,174,153,123,134,160,131,123,134,134,126,142,137,131,193,193,179,188,174,172,183,209,216,167,185,213,212,170,145,202,181,202,206,177,112,117,174,199,191,183,163,158,155,163,165,172,170,158,163,165,155,150,183,202,189,147,96,74,70,76,78,134,181,185,193,185,199,202,179,163,155,150,152,181,174,172,174,142,150,183,185,123,101,72,147,150,115,64,92,120,139,147,123,101,104,96,131,115,137,131,155,147,165,165,195,172,160,170,181,167,181,197,174,165,185,158,183,181,142,158,104,150,104,70,117,126,158,155,162,185,172,155,158,150,136,162,142,155,174,195,147,147,165,152,165,172,152,158,162,155,142,112,112,109,80,94,112,155,117,179,170,165,120,94,99,120,152,158,162,126,109,145,115,126,145,162,136,181,160,115,160,145,179,189,150,158,195,193,179,181,185,204,189,185,104,167,162,145,123,126,193,221,170,120,139,106,92,101,126,112,92,112,82,82,152,179,187,204,185,187,167,120,104,117,101,104,120,109,109,120,157,170,185,160,142,176,195,176,123,126,126,96,94,89,72,101,94,112,126,147,155,142,131,101,104,134,139,128,89,101,96,92,82,78,87,89,99,96,89,80,80,85,89,96,96,104
61,115,137,179,155,85,63,76,56,58,82,85,126,117,104,99,120,131,117,128,115,126,123,104,87,89,94,89,94,139,106,106,115,106,128,137,131,155,167,126,80,87,115,134,137,120,120,160,155,123,163,172,170,170,167,158,150,170,199,189,163,117,76,76,89,115,145,137,128,145,174,183,163,160,150,147,131,142,126,126,147,106,117,126,134,109,104,142,165,172,204,197,195,188,170,158,147,183,183,191,206,222,183,185,183,165,202,207,170,117,145,185,185,207,204,170,170,183,165,150,155,137,128,134,179,163,139,158,195,183,120,78,66,76,61,85,170,181,155,189,197,197,179,174,152,160,174,152,139,147,139,139,126,139,139,152,142,123,94,160,145,120,80,94,139,185,185,139,96,99,104,145,120,104,162,131,177,162,170,181,193,165,137,160,189,189,179,152,128,150,155,185,158,152,106,101,139,128,128,145,158,183,165,160,183,183,174,165,160,160,181,183,183,112,120,126,158,150,162,136,179,202,170,150,131,120,109,139,89,99,115,136,117,139,160,183,152,126,78,104,136,147,136,139,139,152,126,150,120,126,160,142,165,174,96,167,139,165,191,162,181,201,152,162,183,174,193,150,101,145,134,131,131,128,109,172,197,181,162,150,92,80,106,123,115,85,120,72,80,85,185,197,204,207,193,152,136,104,96,109,112,123,104,112,120,155,172,170,174,172,179,183,162,115,117,136,82,104,78,85,87,94,106,126,145,162,128,112,115,112,139,120,150,117,76,106,106,106,99,91,106,128,85,68,74,66,89,94,82,94,89
94,172,163,188,190,139,109,80,66,40,64,102,99,89,96,134,104,134,123,112,92,94,102,87,80,76,104,117,104,120,126,120,117,120,137,137,142,163,189,155,99,109,131,128,115,112,128,160,142,109,131,188,163,155,165,160,183,201,181,160,134,99,76,76,92,145,165,134,137,142,163,177,142,128,131,128,115,112,112,139,145,99,128,158,126,123,134,153,167,165,177,207,163,155,170,134,109,174,218,187,163,185,189,174,152,160,185,189,155,112,123,126,120,172,172,165,197,179,145,126,131,126,112,117,128,145,139,172,177,165,120,87,74,72,72,115,170,172,139,172,195,183,158,177,155,181,187,172,131,126,145,155,139,126,120,170,187,155,137,152,126,115,104,94,126,172,172,147,123,101,115,117,101,85,152,128,165,181,172,195,189,134,123,137,155,155,150,139,134,142,170,185,160,145,87,101,109,172,155,158,197,201,193,167,147,136,160,193,183,201,204,181,136,134,82,117,165,126,147,162,179,189,167,167,162,152,162,126,123,167,174,106,76,128,172,167,126,96,78,96,136,145,145,131,136,145,162,136,136,99,160,139,117,165,160,139,152,152,162,170,177,174,150,147,147,157,170,126,85,155,181,123,115,115,112,117,150,193,195,170,123,99,115,94,134,134,72,70,78,72,131,193,167,197,187,155,128,115,94,123,120,96,126,115,126,136,167,162,152,165,165,147,147,117,106,112,101,87,94,101,72,96,109,120,147,142,128,115,104,104,115,139,176,170,94,115,91,126,123,112,112,109,76,59,68,78,94,80,87,96,74
155,158,181,188,170,153,137,74,63,47,63,89,80,87,85,106,92,131,137,104,102,85,78,78,82,87,123,142,128,153,131,115,109,134,145,147,174,189,163,150,126,112,131,131,109,112,137,147,147,134,150,147,158,158,181,199,193,188,134,104,112,92,96,101,94,117,172,174,153,131,142,139,120,96,123,142,117,99,115,142,128,96,134,172,160,142,134,142,158,179,188,207,165,131,172,131,134,179,210,163,123,142,167,170,174,165,155,172,131,123,123,85,64,68,126,177,189,172,131,109,106,106,101,139,137,142,145,152,145,152,139,112,94,92,106,128,152,152,150,165,177,160,155,174,172,183,195,177,155,147,147,147,150,115,147,217,207,167,142,155,120,99,99,106,115,131,160,150,128,117,99,94,104,104,128,128,147,185,210,195,158,128,128,109,112,160,155,160,174,181,162,155,185,187,99,80,115,167,187,187,202,187,191,158,134,155,165,179,181,183,209,187,165,101,76,115,147,147,181,155,126,147,158,172,201,167,150,145,162,185,201,109,85,128,165,112,120,101,94,126,150,120,134,147,123,150,152,145,139,142,136,157,134,131,136,142,150,157,160,177,162,174,155,101,109,145,152,157,152,150,157,160,134,104,117,117,104,162,193,187,167,117,96,112,128,82,66,76,74,91,96,128,150,189,179,157,104,115,128,104,112,96,139,94,117,128,167,157,150,131,139,139,145,115,101,109,109,112,101,85,80,94,106,126,144,139,139,128,104,123,104,155,152,136,136,117,109,126,139,117,99,78,66,58,72,91,76,82,68,80,96
192,115,147,153,126,139,120,76,66,61,57,64,85,89,80,72,94,117,128,109,101,78,72,89,104,126,142,134,163,170,155,126,123,139,142,145,158,177,147,147,147,106,117,131,112,117,112,131,179,131,150,155,155,165,204,212,172,112,99,94,109,115,112,96,89,142,153,172,153,139,120,123,147,123,128,153,142,115,128,128,96,99,142,174,172,155,137,142,170,183,195,206,195,152,160,120,134,167,158,112,147,152,147,167,167,167,160,147,126,109,109,109,87,101,139,204,189,165,142,101,123,106,117,137,147,158,174,152,142,160,139,115,147,115,117,126,117,145,150,158,160,174,165,167,181,181,179,174,172,177,177,167,142,134,177,224,201,147,142,152,123,87,76,104,117,112,131,123,104,115,89,96,139,142,137,142,147,183,206,185,167,139,117,117,145,181,172,147,160,147,155,195,207,191,128,89,117,183,193,177,174,189,191,183,160,150,174,167,152,177,191,191,195,131,126,145,158,181,177,167,136,128,162,158,177,195,165,126,142,185,177,94,76,112,147,131,112,109,99,142,145,145,145,160,142,167,139,123,134,145,147,157,142,109,128,157,160,183,193,195,181,134,101,82,89,112,147,142,139,142,160,212,174,115,72,78,109,134,157,189,176,123,117,128,91,78,87,74,85,74,91,115,157,183,147,123,126,115,134,109,101,99,106,89,101,128,160,155,134,120,126,155,160,117,104,120,117,115,91,85,104,106,101,128,152,131,134,136,115,112,117,123,144,136,144,157,162,144,106,91,87,74,63,68,74,76,66,76,59,80,106
194,109,109,134,131,120,104,80,64,59,61,59,76,89,96,70,92,99,120,112,94,72,82,112,123,142,147,153,163,147,155,147,117,106,134,139,145,139,137,145,165,115,106,120,101,120,139,147,163,139,131,139,158,170,199,183,147,109,115,109,99,120,115,89,112,160,134,165,167,155,115,115,174,160,128,126,131,126,131,112,96,96,123,183,152,177,145,183,163,201,201,204,213,172,139,92,120,142,142,145,167,174,158,167,165,139,137,145,142,131,101,123,163,150,152,209,163,160,147,142,115,126,117,109,120,158,165,170,155,123,120,126,150,131,109,101,106,147,123,150,174,170,193,204,197,165,158,162,152,191,224,195,150,160,167,215,191,152,142,123,117,92,80,94,112,117,109,109,96,99,82,101,152,150,158,181,179,145,162,185,174,136,131,152,181,191,174,120,126,117,136,170,197,193,158,96,126,165,152,128,158,199,195,179,162,142,134,139,162,165,187,224,229,228,193,142,162,183,197,174,155,131,150,162,165,189,162,147,123,170,150,92,89,131,165,145,126,109,109,136,145,142,152,123,136,136,139,142,115,152,142,128,131,131,128,142,167,195,193,189,185,131,85,91,99,87,112,136,131,134,152,213,187,117,94,78,94,117,136,165,165,120,99,112,120,120,109,76,101,99,82,120,165,155,142,117,128,115,104,117,106,99,123,109,106,117,134,162,142,142,142,147,167,131,101,109,115,96,94,112,109,96,123,142,144,139,131,134,128,123,117,115,134,152,136,165,179,131,96,80,78,72,70,68,72,76,70,70,66,70,72
170,96,85,131,163,126,92,74,57,59,85,72,66,92,109,76,78,89,104,109,87,85,92,99,109,131,147,142,134,137,142,158,120,104,126,128,153,131,128,139,170,128,82,87,104,139,165,158,145,167,158,150,170,160,170,150,147,139,126,96,96,101,109,117,163,115,167,167,158,145,101,145,153,155,128,94,96,115,123,115,101,120,128,155,152,170,195,206,152,158,199,202,212,183,123,85,126,158,163,179,195,201,174,160,150,145,150,165,160,158,126,120,160,183,179,167,174,174,185,165,145,134,137,112,112,134,142,147,139,126,137,150,142,137,137,117,152,117,152,160,193,207,210,204,210,177,147,155,160,202,218,181,170,160,189,177,174,139,134,92,115,117,99,99,112,131,112,104,94,89,104,104,123,150,174,207,172,147,142,172,167,160,165,160,165,179,172,120,85,112,85,126,167,193,152,128,158,112,99,115,155,199,177,150,158,142,134,147,172,172,195,237,241,242,201,155,165,165,187,191,179,150,136,167,162,170,155,134,128,126,139,123,117,160,155,170,158,112,115,123,131,147,152,145,150,142,126,160,139,160,142,157,155,162,142,172,191,212,195,179,177,139,136,70,91,99,85,82,131,128,128,189,193,136,112,78,80,120,117,112,123,145,101,104,142,152,101,82,82,112,123,123,145,152,152,145,128,123,104,126,134,101,112,104,123,115,142,174,152,144,142,131,120,128,123,94,112,112,104,120,109,109,136,134,134,134,120,134,123,115,115,123,147,170,167,160,165,123,87,74,72,74,82,74,68,70,70,59,52,55,68
145,74,74,147,179,147,101,68,57,63,101,94,72,76,85,78,68,82,109,115,106,87,74,96,112,104,120,117,112,128,128,165,181,145,106,142,165,145,134,123,145,150,109,78,117,170,172,174,179,172,179,174,163,177,160,134,115,117,134,94,92,96,94,142,160,115,165,145,150,137,112,145,147,139,104,68,99,145,145,137,134,160,155,155,158,163,187,195,145,128,209,189,207,174,142,117,134,183,187,183,210,213,163,123,145,145,147,174,183,165,147,145,145,158,197,150,174,145,165,185,123,163,142,120,137,134,117,137,126,106,152,158,131,160,185,183,170,112,201,179,193,199,209,221,207,195,183,174,187,199,193,172,162,134,181,145,147,181,112,115,104,134,106,123,117,117,123,120,115,123,96,87,155,139,174,170,165,172,160,165,199,185,142,128,128,158,147,101,94,89,72,104,142,158,150,155,142,87,87,115,160,183,167,136,142,139,128,160,158,174,202,225,239,243,197,177,136,167,174,202,193,162,147,152,145,152,160,131,152,101,152,150,162,162,185,172,160,128,131,131,134,142,134,136,147,152,150,128,157,128,162,167,147,147,167,152,193,199,179,167,177,109,85,91,72,101,117,109,76,120,147,197,212,183,112,106,99,101,91,85,109,134,142,101,106,134,109,131,96,101,136,136,152,157,162,136,106,131,131,139,126,128,101,104,123,123,131,145,147,117,152,144,106,104,120,101,115,112,147,147,112,128,123,142,139,117,131,123,117,117,123,144,170,179,176,167,167,123,85,63,82,85,89,99,85,70,63,50,49,52,64
94,92,101,163,191,177,145,72,64,64,78,78,74,53,57,78,68,101,128,115,92,72,76,117,117,99,92,115,99,126,115,158,188,150,123,174,188,177,142,106,139,207,191,120,120,147,160,189,202,181,181,170,160,179,139,120,104,92,106,109,96,89,106,145,145,120,131,128,145,170,167,152,131,126,89,74,109,160,150,139,145,142,142,155,163,163,204,193,137,142,174,174,165,167,177,163,158,189,201,181,172,160,120,104,139,123,142,167,191,174,165,160,150,155,191,179,139,115,131,158,131,139,139,145,155,137,120,131,139,117,142,139,165,195,185,172,170,167,185,158,172,187,216,207,162,181,212,189,193,212,210,185,147,174,167,142,155,167,123,158,115,139,120,104,112,109,115,120,117,126,117,89,142,128,150,123,158,165,187,195,209,183,115,94,117,128,115,94,99,68,91,94,147,150,167,139,128,106,94,112,142,134,139,106,89,120,126,160,155,172,158,189,210,234,195,160,123,142,170,187,181,142,142,150,174,147,174,112,174,112,155,162,189,172,185,165,150,117,115,126,152,136,123,155,147,152,117,152,109,142,162,142,167,152,128,177,197,187,160,134,112,115,94,91,80,87,120,87,112,106,160,204,199,174,139,131,120,80,91,94,101,115,96,155,109,160,128,68,96,99,139,155,139,147,139,150,145,142,147,115,112,106,96,96,85,131,142,120,106,152,147,120,109,112,109,115,112,126,123,120,128,115,115,115,167,134,117,106,126,101,112,152,174,193,195,181,126,123,94,85,104,101,120,120,99,66,57,47,47,50,57
63,85,153,195,209,189,153,96,91,80,64,63,70,40,49,68,104,126,115,85,63,64,99,139,117,112,82,115,112,128,131,128,137,117,134,179,181,172,134,106,145,216,224,181,112,115,131,195,213,174,167,165,150,134,134,139,137,99,91,109,109,101,131,152,117,137,128,142,160,181,181,150,128,139,106,106,115,150,142,128,128,137,160,152,142,179,201,187,152,155,179,170,172,189,174,170,158,172,181,152,152,165,150,126,120,128,155,172,177,191,181,163,165,150,183,197,128,104,147,150,131,128,150,167,155,150,158,147,155,145,134,150,185,170,147,162,181,170,147,177,179,174,181,167,145,160,193,212,197,199,185,155,181,216,172,147,165,172,179,172,126,136,128,96,87,99,99,115,145,123,123,94,104,147,128,123,117,145,177,177,185,183,152,112,120,142,136,109,85,91,117,147,150,162,142,139,145,131,136,123,134,115,109,96,85,134,158,147,152,136,136,134,165,210,214,155,120,142,152,145,145,134,131,147,145,139,162,170,157,131,139,142,170,177,206,160,142,96,106,126,120,136,147,150,123,152,128,128,126,165,147,139,167,181,189,160,202,191,145,112,106,94,94,109,120,94,115,134,94,128,134,191,179,131,195,120,80,89,89,99,78,89,120,91,126,174,96,104,78,136,136,147,155,167,185,176,165,176,134,101,99,89,87,99,82,112,139,131,109,160,150,155,120,104,96,99,104,112,123,117,117,126,112,131,99,142,115,106,120,85,112,181,185,209,217,147,101,131,128,142,117,125,114,162,114,78,52,50,46,52,63
56,112,181,209,217,204,172,142,170,115,89,72,59,47,56,109,123,109,70,63,55,70,117,155,139,112,104,115,126,101,158,128,120,96,131,145,134,150,123,126,139,179,219,185,91,117,139,191,185,147,150,147,126,120,139,153,153,112,106,117,112,112,126,150,112,142,134,174,163,172,163,147,158,158,139,137,128,160,165,120,106,155,174,158,137,147,172,187,174,165,167,181,202,189,152,134,147,155,174,183,189,167,191,155,115,152,152,167,177,177,172,131,131,142,162,193,167,160,185,167,150,142,152,189,165,150,158,152,147,152,150,160,162,134,126,147,170,139,123,172,191,162,131,120,136,147,174,221,209,199,210,172,191,218,193,179,183,177,170,123,104,158,131,82,68,74,94,128,139,117,117,126,120,136,136,123,109,145,145,152,165,189,193,147,147,181,170,139,134,136,126,150,158,142,99,94,120,160,179,170,170,112,96,145,147,170,195,181,174,139,174,139,136,199,202,145,139,142,126,112,134,134,104,117,145,142,160,155,139,117,101,112,150,181,193,157,128,106,96,139,139,134,139,131,117,112,134,117,142,165,123,120,157,167,189,197,220,202,179,155,109,85,94,134,136,117,117,104,115,128,142,142,131,131,106,104,109,101,94,101,126,99,82,165,136,157,126,106,78,128,160,167,157,165,187,217,219,165,106,99,106,89,78,87,66,85,120,144,147,155,165,176,131,91,87,109,120,101,117,131,123,126,139,99,128,106,123,123,101,123,139,170,209,216,211,147,125,150,131,170,128,139,128,152,117,72,50,57,52,59,64
63,145,189,197,201,204,199,172,177,150,123,91,68,70,104,123,123,78,59,55,63,89,134,142,139,123,120,101,115,145,155,179,153,112,99,120,115,142,137,134,139,160,193,150,91,115,139,160,137,120,131,131,109,120,137,152,142,131,145,158,126,104,109,126,128,115,137,170,158,174,155,158,160,174,152,152,150,150,155,120,104,142,174,167,137,195,126,160,183,170,152,172,206,179,131,106,128,139,172,195,189,199,174,177,145,126,165,162,189,137,126,109,123,139,152,160,170,195,185,183,172,145,131,174,145,147,145,134,150,162,158,158,158,150,126,126,134,126,128,158,181,158,128,104,115,147,174,201,225,219,209,187,187,213,217,195,165,152,142,104,104,139,123,80,66,85,91,109,117,106,120,131,126,120,142,134,115,115,131,136,136,152,167,167,162,191,216,189,170,155,142,147,134,109,85,74,106,150,183,202,185,120,104,155,162,177,210,217,191,170,191,177,150,189,185,150,134,139,142,117,117,134,147,131,142,150,136,115,126,106,89,91,123,167,185,172,126,99,99,128,147,145,142,126,115,112,123,142,147,134,126,126,155,185,202,219,224,206,189,147,82,96,134,160,152,106,91,123,123,128,128,112,112,109,120,99,87,112,104,104,85,91,106,115,131,115,104,104,147,170,191,162,134,160,207,228,204,142,117,115,96,106,101,70,80,78,117,150,160,155,183,147,106,114,112,112,133,120,104,128,131,131,117,114,139,114,142,120,99,99,155,197,220,223,214,200,162,147,147,160,162,165,133,101,80,63,64,59,53,61,70
106,99,112,137,170,199,209,181,174,150,115,106,109,120,163,120,96,82,64,57,70,112,134,109,96,115,117,104,126,170,163,191,188,120,70,115,128,137,139,128,139,158,167,147,128,96,87,131,117,99,106,126,89,91,139,147,137,163,179,174,137,87,89,99,101,117,142,150,160,155,142,145,152,174,150,147,145,134,134,137,123,142,163,142,150,187,131,167,195,167,152,174,199,172,123,115,131,131,139,191,191,191,145,137,120,112,137,128,152,109,123,109,123,155,139,155,177,160,145,158,165,142,112,155,147,131,109,115,134,152,134,158,174,162,126,115,117,150,150,104,147,155,131,104,96,123,172,189,218,209,195,185,195,204,206,181,152,128,152,106,91,117,136,123,120,126,91,99,109,155,120,136,112,117,139,128,109,112,109,106,117,147,160,170,187,209,220,209,191,165,150,150,115,89,101,109,136,155,187,183,165,160,150,120,112,172,218,219,183,139,155,193,179,185,183,155,115,134,150,126,123,160,183,152,155,179,136,104,134,115,94,82,85,150,174,174,142,96,96,131,145,134,152,155,128,104,139,139,134,142,131,150,162,187,207,189,193,176,152,152,112,115,109,134,145,112,120,96,117,150,112,109,126,123,112,112,89,101,104,94,120,101,99,82,101,87,117,150,181,172,147,139,157,165,172,204,219,170,134,126,128,104,85,76,76,78,109,142,165,206,170,133,117,104,123,120,109,117,117,155,150,128,117,125,139,123,104,120,117,96,104,155,205,228,229,222,195,174,117,125,155,155,120,85,87,66,61,66,63,80,101
128,56,57,101,153,195,209,199,179,123,89,99,117,142,170,126,99,78,66,64,76,104,137,120,72,82,126,137,139,139,147,195,189,101,59,96,134,112,142,152,152,158,150,158,152,115,87,120,128,104,112,120,78,82,139,150,142,163,170,165,128,82,78,78,87,155,147,152,126,120,120,128,137,152,147,142,137,131,145,158,147,128,128,123,160,185,172,181,199,142,193,179,177,195,160,117,109,99,126,165,177,193,139,101,115,112,147,126,147,160,158,142,126,150,155,142,160,117,101,120,128,142,165,158,152,115,139,131,150,142,131,139,158,162,167,145,150,150,152,109,172,142,126,91,142,123,142,165,193,191,172,170,193,189,199,193,162,131,147,96,76,87,123,158,162,145,115,117,134,134,165,165,150,136,104,131,123,101,96,101,112,174,177,174,183,197,206,195,199,172,112,89,126,106,150,147,117,150,177,174,183,189,165,115,126,191,202,191,150,126,160,220,170,174,167,145,112,126,145,136,139,155,157,174,199,187,139,134,142,123,94,80,76,123,155,155,126,96,91,117,136,134,152,145,145,131,142,134,136,160,155,165,195,172,167,139,128,155,152,160,117,91,99,123,131,147,123,139,126,115,117,109,139,128,142,136,96,82,115,99,76,70,70,68,96,85,120,131,189,170,162,147,167,155,167,191,197,172,128,142,144,131,101,72,80,76,85,117,160,183,176,144,112,82,94,120,114,120,109,120,125,117,109,133,123,99,133,114,94,76,74,109,152,204,228,232,195,193,165,117,139,128,112,94,61,63,55,87,99,91,101
181,78,46,66,137,199,216,209,167,99,66,101,145,150,145,126,82,76,72,74,89,115,112,91,76,82,142,177,139,131,165,172,139,87,66,72,115,142,165,197,177,128,99,128,163,126,109,165,174,160,170,99,99,115,137,134,126,128,145,126,104,82,80,91,120,165,139,131,89,126,109,120,115,109,115,128,142,142,165,185,152,112,91,126,170,177,167,183,185,170,212,197,189,193,183,142,104,96,126,167,162,158,145,120,120,106,155,150,170,193,150,139,128,131,147,150,139,104,94,123,99,152,181,160,134,189,181,189,165,160,147,126,112,128,155,155,160,142,167,201,177,120,120,150,131,128,123,142,179,167,134,160,191,187,199,177,158,134,123,89,78,94,131,162,145,120,147,139,150,142,179,155,155,115,106,126,101,126,82,99,126,165,172,152,177,170,179,197,187,101,82,76,80,115,134,158,152,170,187,170,167,179,152,134,134,165,179,183,145,183,172,185,150,160,126,128,126,134,142,183,167,150,167,199,187,134,160,162,174,126,94,99,91,128,131,126,106,91,101,128,150,157,142,142,152,147,123,150,139,165,162,165,176,155,136,136,136,150,157,123,101,89,104,115,94,155,134,145,94,106,134,99,139,145,174,152,106,106,99,94,68,101,94,89,63,91,142,109,170,189,134,155,167,157,155,152,157,209,172,147,150,136,91,123,74,70,66,74,91,174,170,125,89,96,123,128,101,120,104,85,128,99,131,117,114,91,106,112,89,85,72,80,109,152,202,199,218,169,147,133,125,106,104,91,61,55,66,89,128,101,101
