2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
199,216,214,185,181,185,157,115,117,152,170,194,198,189,210,211,159,128,110,100,102,86,83,145,202,207,202,177,115,71,92,152,162,175,204,210,219,243,244,225,166,110,58,48,56,69,97,122,120,115,95,157,186,228,239,223,200,186,168,184,200,203,155,122,118,100,108,86,115,194,152,130,155,175,147,152,166,166,177,208,218,182,168,157,159,177,118,175,180,198,184,201,210,215,200,189,196,182,186,215,189,210,225,235,223,204,164,159,205,222,201,157,131,102,75,88,133,143,122,180,218,215,162,162,201,215,217,196,186,162,147,177,200,173,112,98,95,120,100,79,123,180,175,160,120,123,133,135,152,184,203,200,215,206,152,152,173,123,110,123,112,115,186,210,177,133,141,152,157,171,177,182,211,232,236,217,201,141,205,171,62,69,125,173,143,141,152,113,98,108,62,79,113,128,118,100,120,81,108,90,73,88,150,205,189,169,178,162,143,186,131,115,138,153,206,222,216,169,165,167,123,65,50,53,84,123,193,213,229,210,165,108,105,158,95,67,118,153,136,123,123,131,173,178,182,162,84,62,162,182,182,167,148,197,198,148,123,148,165,184,189,180,182,143,105,105,93,125,193,174,79,55,60,81,98,73,69,75,98,153,193,143,95,103,123,123,148,169,113,81,141,209,201,178,162,133,86,86,88,98,136,125,105,84,93,95,110,100,103,143,160,155,150,155,200,203,200,113,151,174,123,69,49,56,89,74,48,50,67,67,82,123,176,220,190,172,197,243,245,241,216,163,126,96,86,106,144,178,185,170,165
208,210,208,183,181,183,168,143,137,162,181,205,210,183,215,216,168,159,155,152,135,97,120,187,215,204,194,185,159,118,100,147,175,128,179,225,245,247,228,187,112,75,58,50,65,100,125,140,140,118,93,105,182,234,230,214,193,170,130,152,194,193,143,110,125,128,108,90,128,212,189,166,143,159,177,138,164,155,159,187,189,191,182,143,164,95,110,120,184,164,205,200,224,204,159,159,177,180,180,189,125,147,200,200,182,133,95,98,189,211,205,164,155,133,118,145,159,143,118,173,216,222,200,200,210,196,206,212,200,177,147,147,173,164,100,86,95,118,131,152,191,217,200,177,118,115,120,128,164,184,175,177,211,218,173,152,147,123,86,81,75,71,143,219,210,162,157,152,155,150,157,188,225,235,227,227,223,177,216,152,50,49,102,191,195,123,105,90,93,118,95,90,123,141,88,86,98,88,60,67,79,95,133,191,200,189,189,178,188,150,125,95,141,175,216,237,212,200,178,188,128,67,55,77,113,180,230,205,230,230,201,182,195,201,100,69,165,169,131,131,128,135,184,173,200,131,171,131,193,176,178,153,148,180,173,148,150,165,176,167,162,171,221,118,115,98,88,113,205,182,110,65,75,100,100,84,86,86,103,174,200,95,73,98,100,123,148,153,143,105,125,197,202,188,169,128,86,86,103,118,136,108,95,81,110,148,150,108,86,131,167,153,153,178,191,141,80,59,80,111,76,64,66,96,103,67,59,59,62,64,78,123,176,231,236,224,227,246,244,230,218,213,176,131,103,123,153,176,194,178,167
194,179,177,179,199,198,187,177,143,150,181,201,191,170,202,199,204,196,175,187,196,183,205,227,230,216,199,201,199,166,157,207,199,140,166,223,246,231,175,140,118,88,83,77,69,81,105,130,164,140,73,105,189,233,224,200,179,140,130,170,204,187,135,112,155,162,110,120,175,216,224,180,200,166,203,201,166,177,207,193,191,200,187,164,130,79,88,118,173,173,201,194,180,182,171,186,186,171,159,155,152,122,155,147,145,110,95,180,152,212,222,216,228,207,145,140,133,95,93,140,216,195,230,225,216,182,206,210,204,159,150,150,152,141,102,125,152,141,162,177,189,201,201,182,143,128,100,118,147,167,150,143,195,220,214,175,155,173,110,90,86,90,155,208,200,175,175,175,147,135,152,208,229,219,214,225,220,189,188,169,98,75,147,215,171,84,81,108,125,135,95,77,110,135,108,110,95,120,84,69,93,108,123,152,162,152,184,215,178,150,152,169,207,215,178,200,157,195,201,198,169,143,113,110,157,216,232,186,201,210,171,180,209,191,173,128,165,148,113,138,162,158,162,162,188,153,237,219,182,145,153,145,188,160,158,143,167,186,162,115,115,155,205,158,171,120,145,133,232,207,131,88,90,95,77,93,93,95,153,188,155,113,105,77,69,103,143,171,178,148,131,176,191,205,217,148,88,95,110,98,125,100,95,100,131,153,153,133,90,108,148,143,162,171,136,75,46,50,69,84,64,66,86,113,108,69,62,66,64,64,86,139,183,221,241,234,235,241,229,236,227,224,209,181,153,160,194,201,167,146,174
192,173,179,189,205,212,208,198,145,145,189,191,152,137,159,185,218,211,179,196,223,227,228,233,238,230,210,199,199,177,208,239,224,198,150,196,225,214,150,120,115,102,115,105,67,69,95,133,164,143,122,128,194,215,234,220,168,138,150,166,162,143,135,115,133,145,112,122,168,217,231,212,196,182,224,232,171,159,198,196,193,212,201,157,110,115,173,166,180,207,152,177,145,138,159,177,194,159,122,130,152,147,122,140,125,120,204,227,191,169,207,233,245,234,147,110,125,98,69,115,203,220,226,218,222,210,203,166,152,140,152,150,135,112,102,167,169,150,162,141,173,135,207,160,160,152,120,112,118,128,138,123,141,175,177,175,196,206,198,131,120,128,180,214,207,147,133,155,131,93,128,210,227,210,186,206,189,171,177,203,182,128,135,178,171,123,120,152,165,150,108,98,131,143,152,167,157,123,110,120,120,115,105,125,167,186,188,200,184,175,208,171,160,191,123,165,150,110,173,200,191,208,188,162,178,165,200,203,203,178,162,224,205,180,178,155,105,100,105,108,131,160,169,180,182,220,230,220,118,162,120,153,201,153,133,143,182,197,138,118,100,145,155,184,180,171,176,178,215,178,125,118,105,95,95,88,93,118,160,136,201,150,120,84,93,103,133,155,162,169,133,120,167,215,236,190,105,75,120,88,133,118,95,115,108,123,148,153,115,108,136,145,167,150,95,67,50,62,67,71,64,76,106,101,106,78,62,69,67,67,96,148,194,204,227,232,215,224,227,219,206,197,194,194,178,194,219,206,126,136,194
222,196,212,202,192,214,217,202,194,185,177,150,107,92,125,177,207,217,204,179,201,222,222,227,234,227,199,177,183,193,219,234,227,212,168,196,187,189,122,118,115,125,102,81,83,110,107,130,147,157,157,200,216,224,241,230,162,122,102,93,88,86,98,122,125,112,105,100,133,207,225,226,198,170,205,208,122,105,150,182,207,201,177,162,203,210,220,226,223,208,122,110,133,164,166,194,200,157,108,105,130,135,118,120,102,133,232,252,235,169,171,227,206,140,88,75,112,138,118,147,228,237,217,184,207,216,193,169,131,157,135,120,123,138,169,173,164,173,159,150,128,118,193,152,133,150,164,145,150,133,115,105,123,128,95,145,182,188,227,177,173,193,214,220,207,100,95,138,95,79,133,152,193,177,152,200,123,180,188,203,184,177,160,162,169,173,189,193,196,189,165,125,128,169,205,215,178,155,98,131,169,180,196,178,171,182,178,180,169,197,184,150,98,113,184,207,178,128,165,191,200,200,197,155,141,120,145,210,215,201,223,223,206,175,138,110,108,110,95,98,138,182,219,225,221,230,207,155,145,153,138,167,188,171,100,123,171,160,136,128,105,120,123,171,191,178,153,148,153,136,123,143,150,125,125,108,98,138,138,186,171,160,165,120,123,103,103,115,133,155,123,103,160,214,206,190,103,100,93,93,131,138,95,118,103,120,150,155,148,143,145,125,136,100,103,66,57,64,74,82,91,96,103,93,91,76,64,69,74,76,116,153,190,219,220,216,220,223,181,148,153,151,165,176,174,188,197,153,91,101,158
227,214,226,212,179,202,211,214,233,207,155,120,88,86,137,177,185,201,185,128,135,181,208,212,207,194,177,166,168,187,214,215,216,202,179,187,157,130,97,97,95,110,83,67,115,138,102,112,128,177,193,226,212,224,226,227,125,60,47,50,56,58,67,107,128,122,83,118,115,166,214,208,187,179,205,168,120,105,145,177,203,186,168,186,196,193,211,234,234,180,122,86,95,164,205,212,203,152,81,69,120,122,86,86,90,173,239,245,225,200,193,222,175,79,55,75,110,180,230,237,211,214,206,177,184,191,191,180,175,159,150,133,133,164,188,166,162,200,155,164,133,150,143,143,115,128,175,196,196,175,108,95,123,125,95,138,157,150,193,207,213,201,213,206,177,125,123,128,115,118,152,147,145,157,128,180,155,150,203,188,171,189,175,128,120,165,213,232,239,200,178,120,141,221,225,222,169,123,110,173,208,227,241,215,178,182,152,195,184,188,115,75,77,118,201,200,145,155,215,227,210,193,200,206,184,169,195,206,200,219,236,214,167,113,98,102,115,98,71,95,188,225,232,240,241,206,125,160,167,160,184,171,160,141,103,88,110,110,115,138,118,90,115,145,178,162,153,131,105,103,113,123,153,174,143,125,123,123,150,176,160,197,153,125,123,113,79,120,155,123,133,148,167,180,190,174,131,103,88,131,123,169,115,108,113,153,148,131,158,178,123,79,79,67,93,67,66,67,103,101,126,129,111,103,82,78,71,74,106,113,126,172,185,218,174,201,240,208,156,121,134,144,165,158,144,144,118,121,126,103,134
219,208,218,199,170,168,179,224,235,210,166,140,128,143,155,175,194,181,122,73,81,110,145,164,179,179,152,147,152,168,202,215,207,179,122,110,107,90,81,71,69,77,81,83,115,122,92,97,112,145,191,204,179,200,204,191,95,38,34,44,55,63,69,90,122,115,107,120,105,122,204,222,200,175,200,159,128,122,143,184,155,162,194,194,147,175,212,216,201,147,122,112,138,180,182,191,189,118,56,67,95,102,50,58,135,218,231,224,230,212,166,182,150,86,102,115,166,215,227,232,203,204,201,171,162,162,152,140,143,152,175,162,140,152,180,184,175,177,169,162,166,147,147,150,100,95,135,206,204,169,135,120,123,145,152,169,175,123,162,215,213,180,208,204,169,169,175,160,182,180,180,180,113,110,93,147,186,167,200,175,167,175,115,81,95,143,200,230,236,186,184,169,189,221,188,215,196,184,155,178,205,200,205,191,173,160,150,193,191,141,79,110,113,120,175,230,207,184,200,200,182,200,207,206,182,175,197,175,182,222,232,193,123,98,69,81,86,100,110,143,191,212,216,219,209,215,173,173,198,180,178,123,93,86,86,75,81,79,81,113,120,95,110,115,153,178,184,153,115,113,133,145,150,153,141,150,141,110,115,120,162,138,110,138,123,95,108,136,150,148,150,167,198,217,200,178,125,115,125,155,110,155,128,113,136,158,133,138,169,141,71,50,55,60,69,78,67,74,108,106,118,156,111,101,96,80,86,116,167,174,153,172,181,174,136,213,234,216,178,139,144,141,148,156,153,123,111,172,202,156,146
211,192,179,140,140,137,150,207,214,189,177,179,183,179,173,192,198,147,69,56,55,83,92,97,140,192,155,128,155,183,211,219,194,133,73,62,81,75,65,65,69,73,92,115,125,118,95,97,102,102,138,164,179,189,201,145,81,48,45,60,93,97,100,112,115,98,138,107,110,102,223,222,191,184,191,175,143,180,200,168,130,168,205,173,152,155,191,182,173,143,125,171,171,211,203,162,133,86,71,93,112,77,33,52,155,198,220,235,231,210,93,79,133,115,100,143,169,175,189,203,196,201,175,175,169,125,100,115,135,173,193,175,125,120,133,141,145,159,169,157,157,159,162,152,108,95,131,173,201,203,162,138,135,160,188,198,186,155,155,195,193,175,228,225,177,138,169,180,206,204,177,152,95,75,75,133,201,204,198,193,180,155,102,71,84,135,175,175,201,208,196,191,186,125,143,215,239,207,157,150,138,141,165,150,123,165,169,186,155,128,90,118,160,118,180,241,201,155,123,178,208,216,232,198,175,178,180,108,165,200,210,120,95,84,79,98,86,98,145,169,217,203,169,178,201,197,222,191,180,155,135,95,73,88,108,100,88,90,81,84,93,123,145,125,136,155,148,141,169,153,138,148,131,108,131,150,131,84,79,93,118,103,113,155,131,118,136,158,155,148,143,174,206,225,216,178,133,125,133,143,125,128,123,141,153,133,143,153,123,69,46,49,62,65,69,71,74,89,69,96,103,126,93,89,101,93,121,197,217,212,204,170,178,165,170,216,202,204,185,153,126,123,141,163,156,144,165,205,216,153,98
187,175,122,92,115,122,135,162,173,137,140,179,202,189,177,189,179,122,75,77,62,86,71,107,92,162,207,157,177,207,219,220,175,92,71,79,88,79,75,112,112,100,115,152,166,143,110,115,105,97,125,164,189,184,184,140,93,83,81,95,145,150,152,152,122,125,138,125,159,200,231,219,177,162,173,180,180,208,204,166,159,170,182,168,175,164,180,157,155,152,152,198,196,214,210,152,98,88,100,122,147,115,75,75,130,157,217,241,230,198,98,93,173,175,145,184,133,84,135,216,204,200,215,162,162,159,125,102,147,155,162,155,125,108,125,86,98,123,143,173,180,182,150,145,150,166,193,203,203,191,164,145,128,167,184,230,241,198,123,143,145,150,227,228,196,128,123,157,188,184,169,147,110,79,98,152,191,204,213,208,186,180,150,105,110,152,152,135,152,189,173,152,138,73,157,232,242,226,155,115,95,115,133,128,128,171,197,173,115,88,65,125,193,162,171,210,152,60,98,133,197,224,223,200,182,167,145,123,141,157,123,118,123,73,100,133,95,115,162,193,231,229,158,169,186,216,178,180,141,108,100,108,81,115,118,131,123,98,69,73,131,162,138,123,150,153,165,143,169,143,143,115,123,131,123,113,81,60,58,65,93,150,169,148,158,143,141,180,155,136,155,191,216,220,228,198,136,133,138,136,123,118,125,158,165,141,143,125,60,49,50,63,69,69,69,91,89,91,80,78,106,93,106,96,91,123,181,223,229,224,225,196,170,165,185,215,201,176,178,134,103,134,165,163,158,172,187,192,151,71,71
152,133,92,92,112,102,125,150,159,120,97,155,194,166,128,145,179,179,162,143,105,95,115,130,88,122,222,186,186,223,217,201,157,95,107,112,122,117,110,122,128,125,152,162,168,186,138,112,105,122,184,186,175,175,155,133,118,112,112,122,150,168,173,155,143,152,140,147,200,235,233,204,133,118,166,191,175,189,207,194,164,130,122,168,200,162,147,135,125,177,166,200,217,198,214,150,84,86,120,150,155,184,173,155,118,140,175,198,200,155,145,175,212,217,195,191,155,73,81,122,193,189,173,189,171,188,159,150,131,135,155,135,128,147,122,135,100,93,110,143,145,98,150,110,184,200,212,218,200,177,150,108,123,191,207,241,230,222,118,71,86,112,182,196,180,162,138,160,177,184,173,152,118,105,128,125,186,196,182,195,196,173,152,157,141,118,123,143,143,155,152,120,110,131,200,228,239,234,196,105,90,143,160,147,162,182,195,131,71,73,115,162,205,178,141,150,123,90,105,138,188,225,214,191,182,180,131,145,125,110,120,120,131,86,110,153,171,141,171,223,231,219,180,145,178,148,167,138,118,95,95,108,98,108,150,158,150,110,100,138,158,148,148,131,191,148,133,145,125,153,162,153,160,184,120,75,52,42,56,86,100,133,153,165,188,153,131,169,150,136,143,174,213,213,225,198,143,141,141,160,123,113,141,155,155,131,123,90,55,47,56,67,71,86,90,84,96,86,93,89,113,118,103,111,116,172,212,216,213,204,216,199,167,163,183,219,220,208,190,129,123,176,187,160,156,163,174,123,67,57,80
130,125,110,110,95,92,159,179,162,140,107,112,133,117,102,135,211,233,228,205,140,133,177,157,168,159,201,196,202,222,183,150,166,130,143,145,162,159,145,133,95,143,204,177,162,173,122,97,102,135,215,210,200,194,138,138,143,122,97,133,122,135,140,133,143,152,147,147,194,237,224,173,110,118,186,196,135,125,175,186,122,86,102,168,194,175,138,112,122,180,201,216,210,191,193,135,93,125,155,171,182,200,215,225,157,125,147,120,155,140,180,207,224,220,215,223,211,122,108,143,138,152,214,200,157,171,159,120,108,93,84,95,102,120,143,159,138,93,88,100,115,128,69,95,196,193,182,189,177,112,118,141,164,218,230,189,230,196,145,58,86,123,189,167,155,200,201,200,173,152,182,173,145,145,110,128,191,175,152,167,195,162,128,102,95,98,93,98,138,162,157,131,152,186,208,226,228,234,219,138,123,175,167,150,171,178,173,102,98,138,169,169,169,169,152,150,138,152,123,123,182,215,208,189,175,157,152,162,155,115,131,157,131,120,115,155,195,167,153,188,198,153,113,123,138,102,95,81,79,108,120,135,141,131,123,138,141,158,131,115,131,123,162,167,141,162,115,150,136,178,155,193,193,178,160,84,53,55,118,150,150,100,141,180,188,188,143,105,143,120,90,108,171,203,180,200,128,125,162,162,103,128,138,153,145,123,98,55,40,49,67,71,71,84,84,101,96,91,116,123,126,108,84,98,160,217,226,201,183,190,188,172,205,212,183,217,221,218,201,178,183,197,185,153,146,139,136,78,56,74,71
130,137,152,115,95,130,194,204,177,177,125,71,92,143,199,210,230,235,230,210,145,143,177,192,217,201,166,181,204,183,110,122,191,162,152,159,159,184,177,152,110,175,218,168,145,133,105,100,100,95,184,230,224,207,155,145,147,128,115,105,95,81,77,110,135,140,128,125,177,224,204,162,138,157,203,177,90,73,110,133,95,90,122,162,159,166,145,125,150,214,234,201,186,177,143,112,112,147,157,152,155,155,215,232,155,122,180,159,157,150,173,193,211,211,204,219,211,177,200,215,201,219,211,195,140,128,131,138,128,73,53,73,110,102,108,131,175,105,90,63,88,84,110,195,184,180,171,120,135,188,175,189,207,220,206,200,150,195,175,123,108,118,157,213,188,189,211,188,155,155,195,164,184,145,143,138,177,177,157,150,189,182,100,71,75,86,84,81,128,186,195,186,189,160,203,226,196,214,188,212,196,155,115,123,178,184,152,145,169,145,138,123,145,178,178,141,123,125,141,143,160,182,173,157,171,178,162,186,186,145,133,135,184,173,123,135,128,95,95,123,141,113,84,125,153,98,47,44,77,118,150,150,131,131,118,100,120,125,131,123,131,123,167,148,167,138,178,153,167,180,193,176,176,184,184,145,90,93,115,143,136,123,115,150,184,186,123,84,81,120,100,86,123,176,198,150,105,120,148,125,118,158,128,162,125,125,65,43,44,62,84,79,77,93,118,111,93,108,116,129,106,84,91,103,153,209,216,201,165,185,181,208,201,231,213,228,223,201,201,217,215,188,172,153,144,165,134,93,67,91,76
135,110,143,150,140,166,189,214,216,173,97,63,122,223,243,237,214,212,207,183,133,102,145,189,217,211,183,202,177,97,73,135,211,194,155,155,168,168,181,162,162,170,177,177,159,166,152,112,90,102,189,240,227,189,168,147,125,147,128,97,93,62,48,93,145,150,133,120,155,196,191,170,152,187,152,122,67,62,83,100,105,115,150,152,128,128,140,187,210,223,219,171,155,133,95,98,120,135,138,105,100,115,177,187,108,108,191,201,177,171,175,169,166,182,200,211,200,169,191,208,208,222,204,182,152,128,152,166,152,105,63,69,81,105,152,159,147,120,115,102,135,166,201,162,184,173,159,203,232,232,215,186,200,188,138,105,93,152,213,204,123,216,171,211,196,169,186,162,110,131,162,198,164,123,157,155,203,162,182,135,171,162,123,69,75,110,128,128,145,193,219,195,152,133,165,213,138,160,147,228,206,120,123,152,189,182,145,180,169,131,98,81,133,141,150,128,84,98,162,184,169,155,150,138,162,178,169,188,189,165,155,150,160,153,123,110,100,77,65,75,93,98,88,125,145,58,53,69,100,138,141,105,113,113,67,65,100,128,143,155,123,113,108,120,133,138,178,133,123,162,165,138,176,216,198,136,100,100,110,120,98,84,98,100,150,136,113,73,81,108,145,133,165,200,188,145,105,115,108,123,178,153,169,155,123,105,55,53,81,95,100,101,108,123,136,96,93,106,101,121,84,82,91,123,156,176,190,176,167,199,160,216,156,224,242,230,206,196,217,219,212,190,158,129,116,174,170,126,91,93,106
115,88,143,175,170,170,187,208,219,150,79,83,150,225,217,194,177,191,191,191,95,77,128,187,215,218,228,232,157,71,83,155,215,201,157,173,177,143,166,162,157,170,155,196,183,189,170,105,86,133,215,235,220,152,143,122,143,155,130,122,97,71,65,112,152,135,133,122,138,175,164,152,147,182,115,125,81,88,122,152,135,147,171,166,125,108,150,215,228,207,200,175,140,108,79,86,115,128,122,84,88,110,147,100,98,118,175,211,205,186,162,152,152,159,203,224,198,152,145,147,155,196,195,157,169,147,128,166,171,140,90,79,98,138,193,180,159,145,135,138,162,159,141,171,216,206,125,152,211,228,224,171,133,164,135,95,118,152,215,218,213,184,221,218,203,186,135,135,128,138,191,203,177,150,133,152,138,152,145,145,200,193,152,102,90,138,164,160,175,167,155,155,145,147,157,188,128,131,125,188,189,171,191,175,147,138,155,169,152,143,102,69,102,113,113,98,90,118,173,207,184,150,162,141,150,169,169,171,188,175,138,184,131,150,133,93,84,86,81,95,95,105,108,123,123,84,125,123,150,165,138,120,105,86,71,69,110,165,165,125,90,88,102,100,105,125,118,108,105,141,120,113,153,162,162,128,95,95,93,100,93,86,73,67,100,88,75,69,90,115,143,171,198,220,205,162,110,93,113,131,165,176,158,123,118,88,79,84,123,148,123,129,136,126,106,82,93,78,89,98,71,86,96,136,163,160,163,169,144,178,178,174,187,202,237,230,212,187,206,202,217,205,144,134,139,148,194,123,96,82,93
81,100,152,159,192,199,191,162,177,166,133,112,128,162,130,102,152,201,223,173,65,88,140,199,214,228,239,226,168,117,115,177,208,199,179,179,173,157,150,150,155,187,175,198,193,175,130,95,105,181,233,227,155,95,79,86,140,140,135,90,81,97,138,130,105,110,125,118,135,155,138,152,112,145,162,186,191,182,152,200,227,227,210,193,135,122,191,215,215,186,194,180,147,105,79,88,122,125,118,90,84,110,164,95,93,122,166,189,196,157,157,169,155,150,196,225,212,189,120,122,152,152,177,140,187,173,147,171,180,145,115,122,162,189,196,189,159,155,145,155,122,125,120,175,230,207,112,102,171,212,218,218,196,175,128,115,152,189,229,234,224,208,238,245,235,184,123,147,155,171,213,210,222,171,145,131,143,128,138,152,180,196,180,175,167,189,200,191,189,141,105,167,128,178,184,173,145,147,167,189,160,169,169,123,98,128,155,162,196,171,123,79,102,113,110,98,131,148,169,175,155,148,178,143,115,150,157,157,207,186,160,200,152,186,131,86,95,110,113,141,141,143,145,128,141,178,213,191,178,178,157,141,108,86,98,123,133,158,162,138,90,71,88,90,79,133,131,105,95,115,118,95,118,153,150,105,86,86,79,75,77,69,84,81,88,90,79,84,103,103,131,158,209,229,200,178,131,86,95,110,182,195,153,136,108,88,93,115,110,120,125,129,113,89,78,69,78,82,96,84,84,86,96,123,146,178,158,146,126,141,187,160,216,192,226,234,187,156,174,192,208,172,123,121,134,156,196,123,71,76,101
77,107,122,145,191,208,170,120,110,162,187,137,122,147,130,117,164,212,228,152,75,86,133,181,210,224,216,192,177,168,152,181,201,192,183,155,170,166,152,157,189,196,201,219,220,179,115,120,186,235,235,168,69,51,45,58,95,143,122,58,73,130,157,122,95,112,140,125,120,120,102,105,97,122,166,177,225,230,204,223,228,231,228,208,152,133,198,207,200,186,162,162,130,110,71,110,140,143,125,115,118,152,194,140,100,143,130,140,150,152,191,193,162,164,194,205,208,182,128,133,184,164,133,130,162,191,177,138,143,128,125,173,196,177,177,180,131,131,145,171,152,100,159,203,227,206,133,128,177,216,232,230,229,229,204,164,207,229,230,220,222,232,242,245,240,211,167,169,152,164,184,201,225,171,123,147,145,150,138,131,173,198,162,167,188,193,189,155,128,110,71,73,95,178,205,160,150,171,164,128,102,113,141,120,69,81,152,191,221,173,123,102,125,143,191,135,145,155,162,155,125,133,169,143,115,155,141,169,195,197,198,180,208,195,123,102,143,167,160,180,205,209,191,133,128,207,209,206,186,150,141,125,93,90,118,162,155,153,171,155,102,95,98,113,108,128,123,110,90,98,105,123,123,120,136,136,100,77,53,47,52,84,115,105,90,79,100,98,98,128,162,180,174,198,153,128,120,73,67,98,162,182,123,98,88,95,118,120,125,118,88,91,78,74,96,69,86,116,108,91,96,93,106,113,131,188,167,126,131,131,199,209,195,201,212,199,172,163,181,174,160,167,106,93,108,146,170,93,64,91,98
