2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
193,162,128,170,203,182,162,123,201,230,162,137,175,208,154,182,154,172,146,167,193,175,148,137,172,131,87,81,125,154,137,128,154,170,170,154,151,193,201,197,175,175,189,172,167,172,182,201,182,172,199,199,197,167,125,140,151,153,146,167,182,174,140,153,174,151,193,187,125,102,146,212,182,174,172,111,148,131,128,172,203,199,208,208,182,213,179,150,131,162,145,206,227,213,201,153,131,102,193,162,162,145,116,145,150,131,116,137,148,191,174,199,212,137,193,203,108,203,153,128,147,169,172,174,188,220,181,139,159,167,159,92,71,125,150,188,174,169,162,167,162,169,147,167,207,207,153,153,162,193,92,174,169,188,211,181,153,169,162,169,131,122,150,137,128,131,131,108,147,179,147,136,150,131,128,125,108,113,136,136,128,174,169,167,147,139,181,219,216,231,230,186,181,94,63,87,99,150,150,131,81,63,60,91,122,89,81,81,69,51,39,51,35,43,89,116,99,94,88,139,147,169,94,110,102,86,86,94,74,79,125,158,116,139,168,202,178,215,178,161,224,168,180,149,116,173,212,168,121,202,185,168,161,173,180,136,178,171,115,136,138,110,130,136,161,127,115,136,138,110,88,110,161,113,124,94,110,88,124,110,130,161,171,149,168,171,173,101,71,59,74,50,62,113,80,107,124,144,138,161,187,166,144,202,224,231,230,178,107,73,45,49,71,69,49,45,43,43,35,49,45,49,73,71,101,115,110,112,130,121,98,78,130,93,101,93,73,101,50,101,59,130,93,98,73,50,69,50,49,62,62
175,114,167,146,180,170,160,175,201,225,189,167,182,170,151,154,151,180,151,225,187,180,180,131,167,154,111,99,199,203,154,131,146,154,137,170,201,187,219,215,203,199,203,201,201,180,193,189,189,172,187,182,208,169,102,131,162,148,159,153,122,146,131,108,131,148,162,187,180,131,140,208,197,182,187,150,150,153,145,117,128,187,208,203,213,197,128,162,159,153,174,167,191,213,172,99,114,150,148,174,140,150,174,125,116,108,114,125,145,102,150,215,153,150,181,159,188,159,153,125,181,193,203,172,172,181,162,179,159,225,167,63,87,153,114,153,167,159,147,201,190,131,147,145,199,206,147,162,153,147,125,147,206,181,172,188,145,188,169,162,125,102,131,128,116,139,137,125,169,147,139,167,136,139,113,136,139,139,186,153,125,179,190,174,172,169,172,207,192,232,243,223,207,89,51,51,58,94,116,111,94,51,43,69,99,69,35,30,35,51,25,16,27,43,87,113,111,74,74,125,181,125,145,122,102,113,113,88,91,102,150,130,146,116,168,171,212,168,171,149,185,180,161,198,212,178,173,173,171,171,178,161,192,173,149,212,168,136,127,110,113,101,101,146,144,161,136,138,124,110,115,94,121,121,115,130,146,71,171,74,152,136,152,173,166,187,189,130,93,69,86,62,78,101,80,121,138,146,149,158,206,171,107,180,225,232,230,185,115,101,93,78,124,124,71,71,45,50,28,28,45,45,66,107,138,168,135,115,130,112,88,86,112,78,110,130,110,93,93,93,69,86,66,80,66,62,49,41,50,62,57
182,154,189,173,160,167,175,180,175,182,199,180,162,131,151,140,175,189,191,216,172,175,175,167,154,162,148,148,201,227,159,140,128,146,146,199,226,182,240,175,216,187,203,215,201,212,201,187,189,169,167,189,199,167,137,148,151,153,148,146,117,148,167,114,137,146,174,220,189,153,117,174,182,226,201,162,153,117,128,162,199,219,212,197,172,125,114,182,212,159,174,153,167,212,182,150,116,111,137,159,148,162,162,131,162,169,125,114,125,148,148,188,215,193,162,169,147,147,174,174,162,215,213,186,147,162,181,206,203,181,162,159,190,159,186,147,108,102,223,188,162,102,139,167,159,169,111,153,167,131,199,167,199,206,139,188,128,190,174,145,147,137,102,137,159,150,137,131,139,99,174,147,116,122,159,113,145,192,169,190,169,172,167,169,220,220,181,207,206,231,247,235,238,113,43,41,28,41,56,102,87,43,45,79,69,35,27,30,25,41,41,25,45,63,87,94,102,102,102,116,102,99,145,125,113,116,113,94,113,153,125,116,168,168,166,198,158,173,178,173,152,161,202,168,149,166,152,158,166,152,171,185,185,185,180,180,187,127,187,88,138,130,121,158,152,115,130,124,107,101,86,152,124,144,124,171,101,124,86,146,98,144,144,161,171,178,185,168,110,74,98,91,62,74,138,124,127,191,152,149,206,196,121,152,225,238,166,152,146,101,98,101,66,98,86,93,45,43,28,26,30,55,80,86,124,130,146,124,78,80,110,110,98,130,130,101,115,115,91,93,73,62,91,88,80,80,49,50,57,71,69
197,199,197,197,167,162,170,170,175,180,175,175,182,137,159,148,193,175,172,175,170,187,154,148,154,167,131,148,175,175,162,148,125,102,187,215,201,215,206,151,213,213,203,175,227,226,191,203,174,167,146,174,203,182,187,167,153,159,159,153,146,162,169,151,159,167,197,212,167,162,111,169,201,201,225,172,153,131,167,197,182,179,208,169,137,153,213,172,153,199,182,137,153,199,188,148,148,162,137,122,122,162,174,153,116,153,128,128,131,131,169,148,207,181,169,145,169,140,162,191,140,181,197,159,181,181,213,207,174,159,162,193,220,207,197,128,167,174,172,227,172,167,147,137,153,193,188,150,179,169,116,223,114,190,153,206,169,179,192,150,113,139,131,145,181,159,137,131,122,113,167,125,153,122,188,122,159,167,181,167,181,159,145,181,219,219,201,223,203,207,251,251,247,150,39,51,27,56,51,79,63,58,79,89,51,43,45,39,41,43,63,41,56,43,91,116,111,99,102,102,110,113,99,145,139,122,116,113,130,99,86,139,136,146,144,130,107,144,192,171,178,178,173,196,171,166,166,152,173,171,168,180,127,200,207,149,161,161,124,121,113,98,130,138,158,180,144,130,91,127,166,91,101,113,115,113,101,158,88,146,152,124,127,110,166,161,171,149,113,101,88,86,57,71,146,110,166,152,168,178,212,206,138,168,230,220,173,168,144,86,98,78,91,110,86,88,43,45,43,41,35,45,69,73,98,110,93,88,86,93,110,107,130,110,98,93,101,93,69,93,107,71,78,91,88,86,66,50,57,71,62
193,199,173,197,215,175,160,154,208,203,180,197,227,199,137,128,170,170,162,154,182,172,128,170,170,146,137,159,162,167,187,154,125,125,182,215,175,206,187,206,201,199,206,169,220,199,146,193,169,111,151,193,212,180,219,172,169,174,167,162,162,162,174,169,174,187,187,189,189,167,122,167,197,172,224,169,169,159,169,167,182,208,172,162,172,188,162,182,179,162,153,153,128,206,213,159,116,128,140,137,153,153,153,167,162,131,150,122,148,125,102,179,172,172,169,145,102,137,153,150,167,174,179,188,172,201,213,213,181,172,190,172,207,225,199,172,162,150,219,203,199,169,131,131,139,137,201,190,147,131,137,139,215,128,169,211,162,192,159,188,131,137,150,139,136,153,169,136,128,131,116,131,147,169,147,145,162,150,223,131,174,162,153,172,179,192,211,188,186,213,251,253,227,139,41,51,41,69,56,43,56,87,71,89,60,71,71,51,51,35,51,58,56,28,74,89,79,79,102,125,110,122,113,113,139,130,130,116,116,125,127,136,113,127,110,107,146,146,192,207,178,187,187,166,173,171,168,144,146,171,171,187,178,173,173,168,180,168,136,110,124,149,78,136,187,166,130,107,127,158,144,115,86,107,113,121,121,168,115,115,121,98,121,107,138,166,124,130,138,98,74,86,88,101,91,158,130,127,171,178,206,211,152,171,200,224,178,152,146,107,88,88,101,93,88,69,50,35,62,35,28,66,78,71,88,107,93,101,110,98,112,130,101,130,110,101,91,71,80,86,86,59,80,80,80,71,73,69,45,69,62
182,182,197,203,199,114,131,173,167,173,180,213,215,175,175,148,125,154,182,159,170,167,180,191,167,154,140,131,151,197,187,131,154,172,180,208,191,206,224,203,199,182,180,187,162,189,172,154,114,94,159,193,187,212,201,197,212,201,159,167,151,162,162,199,153,172,189,172,182,159,137,159,182,199,215,189,167,153,162,169,187,203,145,167,167,150,188,182,159,145,169,137,145,197,212,122,140,128,148,153,162,169,153,140,148,150,128,150,137,140,159,162,191,193,150,153,131,150,172,140,153,179,131,128,167,162,226,220,212,179,159,169,201,179,174,169,197,220,213,199,181,162,131,147,167,150,159,162,145,147,116,193,169,190,172,203,169,172,162,139,122,128,128,136,128,131,128,150,147,128,136,147,136,169,153,172,169,172,172,167,172,139,159,167,162,150,174,181,207,243,252,253,223,89,51,39,45,74,43,45,39,56,63,89,69,56,74,63,49,35,39,51,34,43,41,81,116,69,139,113,110,107,110,110,107,147,130,113,122,136,139,113,116,127,124,146,139,168,173,202,166,180,192,173,168,171,168,161,127,146,171,212,205,168,180,190,173,146,115,94,113,124,127,115,146,187,180,149,98,121,107,107,115,80,107,113,130,91,127,78,113,115,71,138,124,124,138,130,113,110,113,91,57,101,107,130,91,149,149,161,168,230,205,138,146,211,180,168,173,115,62,57,78,101,110,69,71,45,69,73,59,55,71,88,112,146,127,121,124,91,110,138,80,110,88,101,86,78,101,80,86,88,88,86,115,71,59,86,59,69,69
100,167,191,173,146,154,148,137,111,162,207,187,159,203,219,170,140,189,182,180,201,197,172,182,182,154,131,148,148,170,162,154,175,201,216,199,189,208,203,180,208,172,148,167,146,167,180,128,131,146,140,174,199,199,203,220,213,208,172,189,169,174,137,182,151,189,180,174,159,148,146,150,193,213,203,193,174,162,159,162,167,174,174,174,162,140,159,125,167,148,153,117,159,150,145,150,131,153,150,162,172,167,159,150,174,191,125,153,145,145,108,206,188,159,193,150,140,150,159,169,172,172,167,162,174,169,197,193,181,199,139,172,203,167,153,174,174,199,216,226,207,179,162,125,153,147,153,128,162,153,122,139,174,153,197,211,169,150,99,131,128,131,122,153,131,99,122,131,159,128,139,145,169,188,159,186,181,162,153,169,147,162,181,136,125,122,198,219,192,251,253,250,179,58,34,45,27,67,30,51,27,45,60,63,67,56,60,60,51,34,35,27,35,35,58,94,153,74,181,99,116,43,110,130,102,113,130,99,113,110,139,110,110,144,124,187,130,180,166,212,161,171,171,168,171,171,166,161,149,166,178,173,218,202,166,138,173,158,130,80,146,101,91,138,152,149,152,138,101,107,146,86,94,115,124,101,86,115,101,101,101,113,101,101,124,107,115,130,107,138,121,88,101,80,110,98,135,121,146,146,180,225,232,171,121,144,212,185,135,135,88,55,69,91,107,88,88,93,91,57,91,71,66,86,110,121,91,91,152,110,80,130,107,107,91,112,86,101,73,112,93,98,93,93,110,91,86,91,91,88,66
72,170,154,189,162,175,175,137,160,167,187,170,167,170,216,175,199,189,203,221,215,206,159,170,162,146,140,140,137,148,170,167,172,199,187,182,172,175,199,197,175,148,146,148,140,102,154,189,193,182,153,169,180,203,216,199,172,182,193,174,151,146,167,180,182,187,172,162,148,137,148,159,197,213,193,203,179,159,162,145,167,159,169,169,162,148,125,140,172,179,159,148,148,137,131,153,148,159,153,145,174,145,137,169,169,153,150,186,111,207,150,167,169,147,169,162,131,137,199,174,181,179,167,145,137,179,139,153,162,131,181,153,150,199,131,172,169,201,216,226,203,181,186,172,145,181,131,128,179,116,153,102,99,174,139,145,147,145,137,116,111,111,116,136,150,111,153,169,162,145,139,159,162,125,174,174,169,162,172,181,153,139,162,102,116,167,197,245,236,239,245,203,74,51,21,56,35,45,35,45,35,51,45,56,69,74,69,71,63,34,28,25,41,27,89,89,128,116,145,91,91,41,55,74,81,94,110,107,130,110,81,94,80,99,178,185,187,173,212,211,173,173,166,171,158,171,187,161,144,161,168,180,202,198,173,173,187,130,101,107,110,101,138,168,152,138,124,127,136,107,107,110,107,130,80,86,149,121,110,124,127,136,130,113,161,149,121,146,146,130,144,113,113,113,93,107,161,161,93,110,187,212,229,238,171,107,138,223,198,152,138,78,80,50,55,93,86,107,110,49,121,86,45,59,59,91,91,91,124,112,110,144,112,107,93,88,73,101,69,93,78,110,110,98,98,124,112,101,93,101,59
162,137,95,162,167,167,173,170,182,170,131,197,189,199,224,193,203,175,175,230,180,175,175,128,182,159,111,125,140,131,162,167,172,170,187,151,151,137,191,167,148,159,146,122,137,102,151,201,191,201,203,191,172,197,199,174,167,180,197,182,114,137,174,208,206,180,162,187,162,137,174,206,206,208,179,199,203,182,140,150,182,148,150,162,188,140,131,182,191,188,169,153,137,145,145,140,125,150,162,145,153,148,137,153,140,125,169,172,145,188,128,150,169,147,169,140,162,159,169,172,179,193,169,169,150,169,159,159,147,125,199,147,167,122,139,201,145,167,203,186,162,193,188,181,207,159,162,181,147,179,125,89,89,111,139,92,145,147,139,159,167,125,128,125,102,162,190,192,150,159,159,169,159,172,169,159,167,167,159,139,167,147,153,153,136,181,220,253,251,230,211,111,67,49,25,63,58,41,49,51,35,58,58,63,71,89,87,71,56,35,49,45,35,43,69,116,125,125,88,99,74,43,28,41,81,86,102,107,86,86,57,71,74,113,185,196,173,178,211,196,166,178,146,152,168,166,187,144,130,168,196,211,166,196,144,211,121,127,127,110,88,127,152,130,91,136,152,124,130,152,98,80,94,113,110,86,168,113,180,101,130,127,127,144,166,185,158,144,166,138,124,121,110,74,110,127,127,121,127,113,171,215,225,224,187,171,130,138,196,171,152,88,62,78,78,88,86,101,91,98,86,73,55,59,59,88,98,78,93,124,107,121,138,93,98,93,88,88,86,93,93,121,124,110,110,129,93,88,91,80,80
137,154,140,170,182,114,151,197,182,189,175,123,213,215,213,197,187,140,172,170,137,159,170,167,146,159,151,131,131,140,162,167,154,180,114,117,170,125,175,193,99,180,137,122,122,148,117,167,208,180,197,225,182,140,193,153,208,199,180,167,151,148,148,189,212,191,197,193,167,172,199,206,216,208,187,206,203,203,182,174,169,167,188,159,169,169,169,213,208,186,162,153,150,145,148,131,128,148,162,148,148,145,145,137,128,140,153,169,147,147,153,150,150,169,191,188,169,174,172,174,188,181,147,131,167,186,190,150,153,167,137,162,181,111,131,139,167,162,193,197,172,188,181,174,139,108,122,167,153,153,125,131,145,102,162,116,89,153,145,87,131,153,136,150,102,116,147,159,102,188,147,150,186,116,188,186,162,167,145,147,102,186,174,150,181,233,251,253,248,223,181,67,43,49,43,58,60,81,63,67,41,35,56,63,63,71,58,51,63,74,58,67,67,58,74,94,94,102,79,79,51,43,58,58,59,88,81,59,41,50,57,69,107,124,139,171,124,192,187,211,178,168,171,196,180,173,166,173,136,168,200,180,152,187,173,166,149,161,107,88,101,71,127,130,161,127,136,149,136,144,121,124,115,91,115,113,88,173,66,144,110,161,93,144,198,196,158,152,146,161,127,127,124,146,88,98,101,121,135,121,173,202,240,240,248,212,187,173,149,171,189,161,88,130,124,86,101,98,88,62,91,98,69,80,93,78,80,93,107,135,127,138,121,80,93,121,91,69,101,112,107,110,91,98,107,93,86,59,62,59,86
128,131,151,140,128,154,151,173,162,162,193,175,170,182,170,175,189,117,146,159,170,111,175,146,193,187,148,137,154,162,123,148,189,151,154,154,148,180,170,175,117,140,117,131,140,154,114,180,206,187,174,172,137,174,182,189,201,180,169,140,187,114,159,172,215,206,182,191,193,187,201,182,208,215,213,219,208,199,216,140,182,153,167,167,169,186,174,186,219,197,114,128,169,131,148,131,153,153,169,182,172,167,169,159,159,162,148,145,153,150,167,145,167,179,197,197,153,169,193,188,186,169,153,159,167,174,193,150,162,150,169,153,159,114,147,145,181,199,206,203,199,197,186,174,159,128,150,111,172,167,111,131,125,94,116,162,169,131,131,162,111,139,145,153,147,122,150,192,172,131,169,131,188,169,167,169,190,150,153,128,179,181,188,213,245,238,231,240,243,188,89,69,28,28,58,43,94,79,69,56,56,39,41,49,58,69,71,58,81,60,79,99,71,63,81,67,89,125,71,69,74,45,55,58,55,51,58,38,28,26,62,88,78,91,146,91,107,158,166,190,198,180,152,187,185,178,158,166,173,144,187,180,168,173,178,166,168,149,86,91,101,101,107,130,152,136,138,161,138,121,110,130,136,113,130,115,80,110,101,124,121,130,91,115,178,185,178,158,138,144,173,138,146,107,124,101,115,127,161,45,202,200,211,245,244,234,214,202,161,158,196,189,138,62,127,110,112,73,101,86,101,115,80,86,93,59,80,110,124,124,110,110,101,73,101,93,88,88,91,115,93,69,59,88,80,59,57,71,57,41,57
148,117,137,128,102,123,148,146,160,148,146,128,131,172,172,151,128,125,182,123,175,197,201,191,182,175,193,189,114,102,137,154,175,167,154,131,148,167,151,203,125,117,137,172,117,128,172,189,193,162,122,102,172,167,167,191,122,172,193,167,167,137,153,167,213,182,159,187,193,172,159,146,169,199,201,225,203,191,199,150,174,148,167,159,169,167,169,182,201,199,169,125,145,162,140,148,140,174,188,203,191,203,174,182,191,169,167,153,150,162,153,147,174,191,179,159,140,139,167,181,174,167,169,169,162,181,181,150,150,167,153,137,150,145,150,169,169,201,206,197,199,201,199,186,162,99,102,99,147,150,131,92,128,169,116,147,128,91,159,159,113,139,145,113,150,150,131,153,172,108,159,197,186,199,150,136,172,162,131,190,192,216,236,252,251,233,201,186,131,35,45,49,63,35,35,35,51,41,58,58,60,63,58,58,63,67,60,45,35,81,69,51,71,60,67,125,89,88,49,69,86,43,28,35,35,30,38,43,43,43,50,57,49,88,94,69,91,146,144,180,220,171,130,180,185,173,173,166,187,185,180,187,173,168,189,189,149,121,110,113,113,94,124,149,152,130,101,121,149,146,124,127,136,158,121,101,91,115,152,110,94,127,138,113,152,218,187,166,166,158,168,130,138,130,138,113,161,59,121,80,144,130,173,231,238,229,229,235,223,135,110,146,158,226,86,110,112,110,88,130,93,91,146,91,80,80,73,130,146,91,88,73,71,93,88,112,115,86,62,71,57,26,34,57,55,62,57,55,45,20,35
162,162,123,137,154,117,140,151,170,173,167,167,117,189,167,125,154,102,154,180,154,180,170,180,189,172,175,151,117,99,167,148,111,162,154,154,125,148,131,99,159,128,154,140,114,148,189,172,169,167,125,114,146,167,151,128,148,169,180,180,172,162,162,169,167,169,172,140,148,169,148,140,131,169,182,199,189,215,169,193,137,182,172,125,179,169,162,188,199,179,182,150,140,201,145,169,182,197,203,203,188,220,174,201,201,199,188,181,147,153,128,137,181,179,131,140,150,145,147,169,162,167,167,174,172,179,181,150,167,186,153,153,188,150,131,188,181,159,181,203,197,193,197,169,147,122,99,125,125,122,169,111,139,181,137,125,153,147,116,139,147,139,136,113,150,172,153,136,179,159,159,188,136,150,147,150,139,162,169,192,167,243,251,250,251,219,94,43,69,35,39,41,56,30,22,45,17,49,51,56,45,45,63,45,58,71,71,58,28,22,58,51,58,71,69,79,43,86,55,45,43,51,45,35,38,28,45,43,50,45,26,45,57,41,50,80,74,94,113,146,196,187,180,187,178,168,180,178,202,207,166,173,196,173,166,187,161,130,127,124,115,115,161,130,124,124,113,130,146,130,130,127,136,149,115,144,94,88,138,124,113,135,124,146,149,168,152,149,173,158,171,138,107,130,127,146,66,98,73,93,73,130,205,189,232,214,235,244,231,198,144,161,152,138,180,149,101,86,146,78,146,115,107,101,86,59,41,55,107,88,73,69,41,66,73,98,71,115,78,59,38,20,20,34,50,66,38,20,49,43,30
154,187,175,146,140,137,148,137,137,162,125,170,216,199,175,170,180,189,137,170,137,151,170,201,187,213,180,125,146,167,148,125,175,180,137,172,131,154,159,170,159,193,167,131,154,159,146,159,182,172,148,122,159,131,137,172,153,137,169,172,167,159,189,169,125,148,131,117,122,167,169,148,162,159,145,182,197,174,140,159,167,179,162,172,188,169,162,169,174,174,179,188,174,188,179,162,223,212,179,145,174,193,191,201,169,212,159,174,131,140,150,147,167,150,116,131,193,128,179,137,179,172,172,181,193,172,181,167,169,162,179,174,169,122,122,181,188,159,174,199,197,193,181,145,108,99,125,128,125,116,108,147,162,139,137,125,139,150,125,113,137,147,150,169,162,145,159,167,162,169,162,167,159,150,153,174,136,147,201,231,245,245,245,224,181,81,39,28,41,22,7,35,56,41,43,21,39,34,51,45,56,69,58,56,60,69,41,35,43,58,51,79,45,38,43,41,55,49,45,35,35,79,136,71,43,28,28,38,12,15,49,41,43,28,71,45,88,35,55,101,149,218,198,171,180,185,185,180,168,178,168,185,192,173,127,158,161,144,136,130,130,113,130,138,136,138,136,130,113,98,121,127,130,138,144,127,101,110,110,121,121,113,138,158,152,158,152,144,138,135,138,130,138,124,124,115,110,88,107,73,69,115,149,211,225,229,206,240,240,242,219,149,78,110,218,196,166,127,107,107,91,91,88,71,43,22,26,38,26,38,25,22,45,38,101,62,62,66,28,45,26,10,8,20,38,22,41,57,30,43,50
167,199,182,154,170,146,117,146,151,160,193,189,187,148,191,148,216,172,162,131,182,159,146,203,208,180,175,154,148,151,182,230,172,154,159,172,151,172,154,151,193,154,154,159,140,172,172,180,180,169,172,197,169,182,162,174,169,151,131,125,174,213,189,159,167,167,140,153,172,167,169,148,162,159,131,167,169,140,145,159,203,148,159,179,172,174,186,116,150,199,199,206,208,153,167,159,167,207,162,159,182,193,212,191,153,172,153,172,150,174,212,167,145,114,145,153,116,207,150,162,197,139,188,169,203,181,169,179,159,145,181,186,131,145,167,172,188,169,169,186,181,197,174,153,131,92,147,128,137,94,128,186,153,145,139,145,137,139,139,128,153,169,153,167,167,172,159,162,153,169,169,139,136,153,145,147,159,216,230,231,235,219,179,102,60,45,25,16,10,14,17,16,51,45,25,28,56,35,39,60,16,39,81,63,41,60,89,89,89,56,60,81,51,28,21,14,43,28,28,55,69,71,130,91,28,25,21,8,20,15,30,45,38,50,50,33,35,26,50,99,116,173,187,158,190,198,178,180,178,180,198,178,161,200,101,136,149,136,130,136,138,107,115,161,178,136,130,130,124,121,113,113,124,127,149,113,101,149,115,115,124,152,173,192,192,158,144,135,127,135,115,138,161,130,98,121,107,152,161,78,73,101,144,185,200,198,229,237,240,238,241,206,168,144,205,218,215,127,121,158,115,98,57,41,50,25,43,28,10,13,22,7,25,25,26,50,55,20,73,43,22,28,13,26,35,50,17,35,49,34,50
148,175,170,167,160,154,125,160,162,123,148,154,208,154,175,219,175,159,131,175,162,140,170,140,180,182,175,154,140,125,131,172,231,170,182,170,170,170,203,146,148,108,182,154,128,146,172,140,146,172,182,180,189,191,174,159,167,169,172,169,199,201,201,215,199,169,162,140,150,159,150,169,153,153,122,122,189,153,137,186,182,128,153,150,191,188,172,174,159,145,172,212,212,116,125,174,122,182,188,199,197,207,193,182,150,159,188,137,174,212,213,197,150,140,131,114,186,188,150,191,128,179,172,137,181,150,131,181,159,147,186,179,125,167,207,169,169,159,162,179,181,179,186,162,139,125,139,122,128,128,174,181,128,139,137,153,131,125,137,147,150,153,159,192,197,147,181,174,181,169,162,139,179,207,169,186,230,233,246,250,224,131,63,43,39,34,13,10,13,8,10,16,27,45,51,45,43,43,35,35,39,28,45,56,39,69,99,81,91,102,79,60,43,14,21,38,38,51,21,49,45,45,28,55,43,25,28,30,15,17,21,38,30,30,30,35,43,30,50,35,86,69,78,173,166,173,192,215,171,168,158,190,146,192,98,152,136,168,91,124,101,113,138,127,166,161,107,130,146,130,110,127,110,130,173,71,98,178,146,135,138,168,180,178,161,149,135,124,124,138,161,130,115,161,115,161,138,135,158,135,66,66,107,149,200,214,198,224,242,234,235,237,219,158,171,229,230,197,171,107,115,86,73,69,57,43,14,35,25,16,17,17,10,57,30,26,34,49,73,49,30,34,34,17,30,25,38,55,49,55,91
