1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203
172,172,206,222,215,165,138,176,217,224,213,169,154,165,169,174,193,193,141,124,113,77,57,51,69,144,167,162,141,124,138,133,105,116,119,113,130,138,113,110,119,135,154,149,174,135,103,100,127,130,130,133,183,187,191,157,144,152,149,165,169,174,199,183,144,181,189,185,149,162,160,141,110,110,130,157,124,116,135,144,141,169,172,189,206,183,174,160,160,189,204,191,169,141,127,154,154,144,154,152,157,172,124,199,204,228,233,233,209,181,174,201,219,203,212,236,223,203,172,119,157,204,149,64,103,172,179,185,172,169,179,183,162,144,116,95,103,124,119,100,119,100,81,95,88,79,93,133,144,119,116,133,146,144,172,183,135,79,67,65,77,100,119,103,141,149,174,174,162,144,174,210,193,157,135,144,162,179,157,206,176,167,154,157,146,108,110,133,100,77,95,116,110,88,75,90,113,135,183,199,167,164,202,225,213,193,187,193,149,93,95,113,97,124,133,141,157,108,97,108,73,75,71,83,113,141,121,103,100,113,108,116,144,144,141,105,86,77,83,108,116,119,127,167,191,174,162,162,149,113,77,62,79,105,135,154,164,162,164,187,178,178,185,164,181,201,191,201,199,162,116,127,157,164,157,116,103,127,159,172,169,185,201,183,116,75,69,100,130,154,167,130,108,135,164,146,171,169,162,159,121,75,60,79,100,93,97,135,141,167,149,141,176,138,135,171,187,183,185,178,162,138,103,113,127,110,116,132,178,159,176,110,143,97,138,181,149,178,176,149,146,132,154,149,143,124,138,135,130,181,181
172,179,199,226,229,169,152,183,222,220,221,187,157,157,191,201,183,154,144,138,133,90,63,57,71,105,138,133,127,105,130,141,122,133,127,97,100,130,119,103,100,90,116,183,185,147,124,122,127,157,149,149,199,208,199,160,138,133,135,167,204,209,195,218,160,167,193,165,154,183,167,130,110,130,133,162,160,135,135,141,167,160,191,189,218,199,172,167,122,164,181,181,167,172,172,174,183,183,183,149,164,179,187,219,212,231,227,240,221,204,201,213,204,210,226,238,235,219,212,110,113,207,103,62,113,172,176,185,167,179,197,167,133,152,160,152,133,149,159,119,135,105,69,67,64,69,88,113,119,116,138,149,154,179,201,189,133,93,75,54,64,93,121,119,146,159,189,202,187,157,159,189,201,193,183,185,174,172,159,187,179,138,133,146,113,83,90,121,127,119,124,119,124,108,103,77,73,90,157,217,219,206,193,209,189,176,197,209,169,124,121,121,127,133,110,121,103,81,69,100,86,103,79,100,127,144,138,103,90,105,93,79,110,100,110,71,81,110,141,86,83,100,124,152,176,162,149,162,174,159,116,93,75,93,130,144,146,138,149,164,162,146,178,167,157,207,225,206,164,133,124,113,141,157,149,130,110,152,167,162,157,172,174,144,83,71,73,86,138,159,105,65,88,110,138,146,144,135,127,124,103,77,64,69,77,97,116,135,154,157,164,127,127,159,171,176,206,202,189,169,146,138,124,119,138,127,138,162,149,191,159,113,119,124,116,164,167,149,154,138,135,113,124,149,154,143,149,130,132,174,174
181,179,181,221,236,185,185,169,201,191,206,165,187,197,223,212,169,144,154,141,122,103,86,71,83,105,138,110,113,116,105,130,133,147,97,65,71,116,147,124,81,58,97,179,162,149,149,147,147,152,169,176,199,209,197,162,124,103,130,189,209,218,201,193,195,181,167,160,141,160,138,141,124,135,149,169,174,154,133,133,149,183,207,217,228,203,189,152,113,122,130,169,164,179,193,189,183,197,189,141,162,167,221,185,234,239,232,238,229,218,207,195,181,218,238,238,238,225,222,100,100,210,79,73,86,146,154,172,167,162,154,133,154,181,169,157,160,172,174,183,138,116,81,71,79,77,90,105,100,124,144,138,133,157,183,176,124,90,77,58,67,95,124,135,157,157,191,213,193,154,152,162,193,207,212,191,164,146,138,174,167,124,135,144,113,93,95,103,135,159,149,121,113,119,124,103,79,83,124,209,218,187,159,174,154,162,204,213,185,159,152,141,157,124,100,97,81,79,69,93,103,124,100,110,127,135,135,97,86,105,113,97,90,103,73,73,100,154,141,79,88,103,105,133,157,172,162,162,181,185,157,138,86,121,110,149,116,113,108,124,167,154,164,172,167,199,225,204,152,154,127,127,135,138,154,152,130,138,159,178,149,135,138,124,100,67,79,105,93,81,64,71,73,90,121,124,130,119,116,97,97,110,103,86,90,81,100,149,138,151,178,143,132,176,189,181,197,202,178,164,171,135,103,103,141,159,141,151,162,187,146,110,110,138,119,135,171,167,132,127,105,90,103,132,141,143,135,151,151,185,167
179,172,176,221,227,185,201,169,179,165,189,165,203,210,231,212,160,157,189,169,110,108,113,116,138,135,176,116,110,127,113,144,167,149,73,60,63,97,149,130,83,69,97,157,165,149,122,141,138,135,169,176,185,172,162,154,116,105,135,179,185,165,160,195,204,179,130,119,116,110,130,138,130,133,147,135,144,160,147,154,169,195,213,229,212,203,144,92,105,127,133,154,172,179,185,181,174,187,195,164,167,176,183,176,231,234,228,225,228,234,206,174,189,209,218,225,230,227,210,119,93,187,122,88,73,95,122,157,162,146,130,152,181,167,116,116,159,191,167,185,133,119,110,138,135,113,133,138,121,141,149,116,127,124,108,138,149,90,73,79,83,90,130,130,174,174,176,193,195,172,144,144,172,169,159,152,133,116,105,159,176,174,154,157,149,116,93,79,95,119,124,108,95,121,152,152,135,100,110,162,172,167,167,135,127,164,201,217,210,183,164,144,149,121,81,77,86,88,95,119,138,149,130,108,110,133,138,95,71,90,130,127,97,116,88,103,116,141,97,93,119,108,100,141,162,183,174,167,178,172,146,127,119,141,116,141,103,100,86,124,159,176,185,169,176,193,206,206,174,130,116,107,107,119,167,157,169,167,154,159,130,110,141,121,97,105,110,90,54,49,48,60,77,119,90,127,107,95,107,107,95,116,135,103,93,97,88,124,138,159,174,159,164,146,169,162,167,189,185,159,154,132,100,97,138,164,154,132,146,171,138,103,110,135,141,138,141,162,162,138,88,69,73,95,143,130,154,169,162,154,149
162,193,209,181,167,199,199,169,157,172,191,189,197,193,204,157,149,204,225,201,141,124,138,189,199,183,191,144,135,124,165,185,179,138,88,60,65,77,119,141,130,124,113,154,147,165,119,119,116,130,149,144,138,135,138,144,122,119,138,149,141,119,135,197,176,135,116,90,100,108,133,122,130,135,141,144,133,149,157,162,176,216,221,201,176,141,73,62,95,127,122,146,201,191,149,154,183,195,185,189,174,183,176,181,187,202,204,213,225,228,201,187,197,172,169,213,225,223,207,108,83,181,195,108,86,81,97,138,164,159,169,176,162,127,95,108,169,176,127,113,90,97,121,174,157,159,146,154,135,138,135,130,138,116,73,86,152,97,95,105,124,119,135,135,185,183,149,146,185,183,133,127,135,100,81,127,97,103,135,187,193,199,185,169,176,141,103,71,69,88,95,95,88,135,146,162,162,116,95,97,121,157,172,149,144,167,193,218,223,206,164,141,127,97,71,73,93,110,138,162,144,157,144,100,97,127,144,88,58,73,108,116,97,127,127,113,116,138,105,93,110,124,124,149,167,172,164,172,169,133,121,121,135,144,149,124,121,113,110,138,144,191,197,183,191,209,202,197,154,116,133,93,81,119,144,141,185,146,162,138,116,116,130,138,130,143,127,86,49,44,45,73,100,105,100,100,97,105,103,100,110,119,130,135,107,95,119,132,127,157,178,154,135,185,162,157,181,178,154,159,151,135,130,141,143,167,135,149,185,154,141,103,103,130,127,110,121,141,169,149,93,71,67,86,130,135,154,151,151,146,143
176,189,181,135,149,195,197,167,154,169,183,172,176,185,152,119,135,204,208,174,157,144,152,203,210,208,172,162,157,135,189,201,172,138,110,67,62,90,138,174,169,154,130,154,144,152,127,127,130,124,152,152,122,119,130,138,133,135,172,181,149,154,152,179,116,97,100,83,103,149,149,149,130,130,138,152,147,154,164,189,179,213,209,201,133,90,65,64,90,127,135,154,189,164,154,176,179,195,181,183,167,195,189,138,135,162,164,183,207,209,213,189,167,157,164,204,222,202,172,88,97,202,230,183,119,90,73,105,159,164,176,181,167,141,138,162,159,141,103,79,62,81,90,97,105,146,135,124,108,108,110,130,138,121,88,65,90,103,127,152,141,152,135,162,174,181,152,130,162,189,169,138,110,73,69,108,93,116,189,187,162,176,187,169,159,167,121,73,75,100,100,108,138,149,124,130,144,124,81,79,97,127,159,162,157,157,185,206,197,189,172,135,133,95,86,88,116,162,174,164,144,138,121,100,90,100,124,75,60,75,95,88,103,119,110,95,95,138,135,95,116,141,133,135,154,154,157,169,169,144,133,144,149,152,149,144,157,169,169,144,172,199,191,193,189,204,207,185,133,135,152,105,86,100,100,116,162,119,151,146,144,133,127,130,143,157,127,93,64,45,48,83,130,95,100,79,88,93,88,95,107,119,116,116,100,100,162,121,132,149,181,162,157,167,197,197,216,207,176,181,183,124,138,185,154,162,185,183,171,132,154,93,105,100,88,100,119,141,157,202,159,97,93,90,116,154,121,151,146,159,110
209,189,130,105,149,185,191,181,162,160,169,160,187,165,144,127,130,147,162,149,124,133,152,167,183,189,167,144,147,149,172,187,149,144,100,75,95,162,183,152,147,147,162,167,162,135,149,152,152,133,167,167,149,116,124,135,149,174,199,207,162,147,152,157,71,67,95,100,119,152,157,160,138,149,147,147,172,164,172,204,174,204,197,176,103,88,86,95,108,138,167,162,157,157,162,164,144,154,183,172,160,193,167,157,105,119,146,152,189,210,191,141,127,146,174,187,195,209,152,95,119,197,233,237,202,73,56,73,127,152,154,185,174,149,169,187,154,154,146,79,69,95,73,62,92,141,146,90,88,81,108,127,127,127,108,69,73,113,149,169,119,141,146,174,189,174,135,141,157,183,172,130,103,105,116,113,144,138,189,172,121,135,154,157,121,141,113,90,88,100,133,152,174,144,119,95,127,119,71,88,110,135,138,141,162,154,157,164,144,154,162,133,130,97,119,107,138,183,169,138,138,119,100,95,90,88,93,75,81,103,95,77,95,100,90,86,79,119,144,124,124,133,127,127,138,144,152,154,159,164,149,154,169,164,146,157,181,187,167,176,201,191,169,159,146,191,219,181,121,90,130,121,97,77,83,88,127,127,127,146,174,164,130,110,138,143,127,97,67,48,56,83,97,119,88,73,73,86,95,110,107,105,110,105,110,103,138,149,141,157,181,141,185,187,207,222,201,197,217,189,167,174,146,159,169,143,146,149,127,146,162,113,86,65,67,93,110,151,159,174,162,121,121,135,124,143,149,157,164,132,124
209,193,141,110,122,165,185,193,181,162,165,179,176,165,154,119,138,172,169,135,95,127,154,133,149,138,138,141,133,122,124,152,138,141,105,100,160,204,187,135,144,154,183,191,174,172,164,144,147,169,162,154,149,135,124,154,187,210,201,179,144,116,130,113,79,73,116,108,122,108,157,164,144,157,164,164,174,169,174,176,210,224,193,130,97,119,119,141,130,162,162,172,176,185,174,149,116,113,157,172,157,157,185,179,157,141,144,162,179,191,179,144,144,164,195,218,204,227,202,135,124,195,232,238,209,77,51,69,130,146,108,116,130,133,179,207,187,174,144,97,95,103,75,73,100,149,144,105,86,77,103,141,127,110,97,67,79,133,162,144,130,100,138,154,178,146,135,130,138,135,144,135,133,167,187,164,206,207,157,172,121,107,116,107,88,83,110,103,73,83,146,169,162,119,83,90,119,88,71,79,135,159,127,133,174,183,146,133,144,154,146,141,141,121,138,144,124,146,141,110,124,119,113,100,97,97,100,113,133,130,107,90,105,124,93,103,93,116,146,133,116,107,100,107,113,119,138,159,141,144,154,174,181,178,176,157,162,152,133,157,167,159,141,141,149,199,217,181,100,69,113,146,103,83,90,103,132,124,127,143,169,167,146,107,121,132,135,119,100,71,77,93,103,130,103,83,95,83,97,124,116,105,116,97,90,124,146,151,157,151,199,178,167,204,178,204,169,164,187,164,157,164,135,141,143,138,135,100,141,141,135,107,77,69,86,83,105,138,141,143,157,124,167,174,143,121,97,130,116,185,121
181,216,189,95,103,172,187,203,193,187,172,174,183,181,172,165,152,174,160,124,122,152,160,138,105,88,130,160,138,116,103,130,144,141,127,124,167,187,162,133,157,172,179,201,183,185,157,127,141,172,167,157,135,138,141,176,204,210,185,141,124,116,92,69,92,88,116,130,113,86,133,154,157,174,164,154,157,160,181,185,218,235,181,121,135,135,121,172,141,154,157,181,199,199,179,133,105,95,110,152,162,169,189,172,199,176,159,167,172,193,217,202,210,229,221,215,215,229,219,154,124,191,227,227,193,105,56,65,100,130,103,71,83,127,176,204,172,135,146,121,107,95,75,64,97,141,144,105,79,105,103,121,144,107,90,75,83,146,162,152,152,110,127,146,146,135,130,107,105,110,157,169,176,199,210,193,206,217,144,144,144,97,90,75,77,81,90,86,57,60,113,167,157,105,69,86,88,67,83,86,107,144,133,149,178,187,162,152,164,159,169,169,152,159,141,181,105,107,88,86,107,121,130,119,103,116,133,138,141,135,124,124,119,127,105,116,144,127,141,113,113,121,95,95,95,100,127,146,157,121,138,187,174,191,187,176,149,130,124,116,110,132,164,174,185,195,204,167,100,86,116,151,130,124,116,135,149,127,124,130,149,164,164,132,130,151,162,143,154,127,110,127,127,127,132,124,113,103,110,121,138,135,119,90,90,154,164,157,151,159,201,181,174,187,164,151,167,149,135,154,132,143,159,149,143,151,138,121,100,135,132,130,130,75,83,107,100,119,135,105,121,124,116,197,176,116,135,86,97,93,167
199,218,174,90,127,189,193,208,203,162,149,160,181,199,203,203,154,152,162,152,167,181,152,141,138,103,133,174,154,124,100,97,141,167,162,144,144,138,152,149,147,176,179,191,195,176,160,162,162,152,164,164,147,138,160,172,187,199,193,160,138,113,86,83,107,130,122,119,97,95,107,133,141,157,144,138,146,162,189,207,219,230,187,160,127,130,138,152,157,154,162,189,179,185,185,141,110,95,107,146,183,172,146,181,204,201,207,201,219,218,216,202,223,238,219,179,201,212,218,179,116,157,210,213,210,92,60,58,75,124,121,73,75,105,127,149,152,135,121,116,97,67,83,77,79,113,133,107,88,116,141,113,124,146,107,103,121,149,159,176,176,135,141,169,162,113,86,92,107,149,187,193,191,210,206,197,181,178,172,162,149,92,75,77,88,100,83,71,56,57,90,149,152,119,95,77,71,79,90,95,103,107,130,152,159,141,138,144,159,172,199,189,146,178,157,157,86,69,58,73,107,119,124,121,110,116,130,138,138,138,127,119,103,100,121,138,164,130,144,121,124,127,116,95,95,92,103,127,146,138,121,164,157,178,178,162,141,138,159,138,124,151,176,185,202,211,199,159,124,100,130,185,185,162,157,159,132,130,105,110,157,174,159,149,149,154,169,130,138,146,124,135,116,135,151,121,124,143,141,116,141,154,143,113,113,154,157,157,162,169,167,171,189,181,135,107,132,146,135,130,162,159,159,169,183,167,154,132,124,119,135,121,121,113,83,95,92,116,135,100,88,97,95,202,213,141,132,83,71,143,149
213,154,127,116,141,203,195,201,191,122,100,119,160,210,213,201,165,165,176,169,179,191,167,157,176,122,165,189,135,95,88,95,138,174,172,147,138,135,122,176,164,154,169,187,216,189,183,179,183,160,130,138,147,152,167,164,176,185,197,197,172,133,154,167,154,181,133,92,107,116,103,103,116,127,157,174,174,169,176,201,216,219,207,164,110,154,157,154,174,152,167,174,159,172,183,146,105,103,113,162,191,169,152,183,202,224,229,238,241,199,181,191,209,218,207,202,164,199,225,213,133,97,154,149,185,103,86,88,88,97,92,81,88,86,105,124,149,157,92,103,81,77,97,97,88,90,119,144,124,116,141,144,113,110,110,105,138,138,181,162,172,127,138,187,157,79,65,88,107,154,193,207,189,189,176,167,162,167,181,189,164,105,79,97,105,116,110,81,60,65,83,116,135,149,116,90,95,130,107,92,110,97,133,157,124,100,103,113,141,167,178,167,162,191,154,86,62,47,48,77,116,107,105,105,103,110,121,152,149,133,113,116,110,113,149,164,154,121,121,130,124,127,130,116,105,100,90,100,127,157,121,124,149,159,154,135,116,176,201,178,176,154,157,164,197,229,202,171,189,92,167,217,191,181,187,157,143,124,127,121,162,183,151,146,141,132,138,130,119,124,132,119,119,135,143,130,149,157,151,127,121,154,141,121,105,130,149,174,185,171,138,157,191,178,119,100,116,135,167,181,169,146,151,141,164,178,154,135,119,103,119,116,110,124,79,65,79,97,113,88,75,90,107,183,225,171,127,116,116,149,146
157,124,105,157,185,208,226,203,152,105,71,86,147,203,201,195,183,174,174,179,157,191,203,160,154,164,183,183,113,77,92,127,147,160,149,157,157,130,130,162,144,124,144,176,213,169,183,169,146,160,124,105,135,181,183,176,164,138,160,195,181,172,204,209,189,195,146,110,133,113,107,116,138,146,169,203,187,144,154,189,204,204,185,138,141,183,174,174,181,164,164,157,144,130,127,121,119,121,124,138,185,209,172,187,210,218,225,240,239,162,152,207,221,222,217,209,181,207,230,227,185,86,58,71,113,144,141,133,100,83,67,81,92,88,103,119,157,152,121,81,83,113,141,144,119,103,107,127,135,121,119,127,97,73,88,92,127,141,172,152,124,152,141,162,138,69,64,95,110,152,193,210,195,135,146,130,146,157,189,189,185,138,141,144,127,116,124,103,71,79,105,103,97,110,116,144,133,149,157,103,92,97,110,133,110,97,121,124,113,144,135,130,187,191,121,65,60,51,48,75,124,124,95,88,90,100,127,157,144,119,127,149,152,157,174,167,144,107,95,121,119,144,149,121,90,97,113,103,127,130,127,121,151,157,127,97,103,191,199,174,169,151,141,167,193,225,210,176,223,110,181,195,187,178,154,143,171,138,167,151,174,183,169,151,121,110,107,124,105,103,159,95,174,130,138,154,149,154,135,138,113,132,132,77,83,119,176,197,185,185,138,174,171,154,121,95,95,132,187,195,141,97,121,151,154,169,135,121,110,127,119,130,124,138,119,81,75,88,116,103,79,83,107,185,225,219,143,92,110,154,171
107,95,113,172,212,234,240,209,147,100,79,83,133,172,191,191,193,160,157,174,165,183,204,144,105,181,183,174,167,133,135,162,130,141,138,167,199,147,138,162,124,97,133,162,157,121,130,138,116,149,138,135,141,191,197,162,138,119,135,174,176,199,189,206,203,187,144,97,135,130,130,121,133,162,176,195,179,144,160,191,213,181,127,127,152,201,202,169,176,181,169,157,113,75,81,121,146,138,141,146,191,218,207,199,183,169,189,222,219,167,154,214,234,227,217,207,216,218,225,229,219,152,77,77,65,124,172,159,110,88,69,75,90,97,124,141,172,144,127,79,119,146,167,193,167,110,110,86,110,135,121,103,83,65,73,88,100,174,167,149,133,159,162,149,121,86,90,97,119,162,195,212,191,124,90,105,135,130,174,183,189,189,195,167,154,119,116,116,103,107,127,127,100,83,138,167,138,138,141,141,75,75,92,130,146,141,130,110,95,138,162,146,199,169,113,110,81,60,67,105,141,141,103,90,86,83,113,141,121,152,141,159,172,169,164,167,127,121,100,103,127,164,151,116,95,103,135,135,119,110,132,151,169,146,100,79,90,143,149,127,116,132,146,164,187,206,213,187,210,143,178,169,187,143,135,154,167,176,169,181,189,176,167,171,121,103,107,105,110,119,138,110,167,121,141,164,151,141,130,116,119,103,103,62,73,135,199,207,191,195,181,185,151,132,110,88,79,132,183,167,138,81,105,167,146,146,116,105,138,164,121,154,151,185,193,143,100,103,121,105,77,77,107,202,228,225,146,88,110,149,171
90,95,130,185,219,227,228,215,179,127,107,107,116,135,160,189,191,147,147,172,165,162,183,167,124,138,199,183,193,201,179,174,133,149,157,172,189,154,133,154,116,90,92,105,103,133,83,124,133,124,141,157,167,187,197,144,119,133,121,133,160,193,176,176,181,157,103,103,113,133,144,116,144,167,162,181,172,181,195,212,218,191,138,135,141,197,206,138,162,199,167,144,105,77,103,135,152,149,174,187,189,212,229,212,152,135,167,204,195,164,183,201,206,187,181,195,217,227,217,217,229,206,179,162,92,97,146,167,130,77,67,90,103,107,127,130,135,138,119,124,159,146,162,207,183,124,95,73,107,135,95,86,77,62,81,71,83,185,191,113,146,135,191,167,141,149,124,97,124,154,183,195,146,103,52,79,119,144,152,164,157,181,172,174,167,141,119,113,149,149,127,157,144,152,149,169,124,103,92,107,95,73,113,146,159,167,113,83,116,176,197,187,206,204,183,176,130,130,152,169,169,141,130,103,92,100,105,113,132,149,159,164,149,172,162,162,149,141,113,88,124,151,124,124,119,105,132,138,119,138,151,181,169,119,92,81,77,79,90,75,77,97,141,178,178,187,209,183,159,141,143,154,157,149,162,154,151,193,197,187,191,181,174,174,135,113,110,107,119,107,100,124,121,124,130,138,143,135,138,113,119,90,75,71,71,162,191,207,183,174,185,130,141,116,97,86,95,116,138,157,135,100,119,132,130,121,121,105,141,132,143,151,167,195,217,209,164,132,97,65,77,103,119,193,211,220,159,105,127,169,154
103,138,181,203,228,222,204,199,179,157,152,124,133,141,162,179,124,110,121,157,164,167,181,189,172,176,193,162,164,207,181,185,191,183,183,174,149,167,127,127,110,83,62,60,88,133,127,141,141,119,167,152,195,216,174,105,83,119,135,124,127,181,157,130,133,127,81,83,88,116,135,138,157,167,141,144,176,199,206,207,195,191,167,149,141,185,169,159,187,213,169,133,133,127,124,121,169,183,174,169,174,216,235,225,141,130,189,206,191,159,189,179,116,92,110,141,197,227,217,216,216,217,212,225,209,133,95,119,103,63,62,110,144,127,103,95,100,135,154,167,169,141,157,201,172,130,81,81,110,124,88,71,88,103,88,58,71,169,189,110,113,135,181,183,169,174,141,100,121,144,174,169,107,75,57,81,124,130,162,169,146,121,135,162,159,144,135,144,152,162,154,138,162,146,144,159,100,79,79,97,124,135,130,152,149,130,103,113,159,169,185,204,213,187,207,174,195,201,174,178,176,178,144,105,116,113,95,119,132,151,169,164,130,149,159,151,143,146,130,103,107,119,127,135,116,103,121,135,138,151,185,159,132,105,105,100,83,67,64,64,69,79,132,202,178,178,185,141,103,105,100,121,146,146,141,151,157,183,193,176,171,162,167,167,143,113,103,113,107,95,95,110,105,119,124,105,113,119,121,105,116,103,79,88,107,157,178,206,167,141,135,100,119,110,121,97,116,100,110,138,130,127,135,116,132,110,116,116,119,110,154,124,157,185,201,199,185,132,79,57,69,116,119,176,201,214,130,143,151,154,124
130,147,189,228,219,172,152,149,167,181,164,160,181,174,152,133,107,105,127,160,174,176,169,176,203,187,181,154,138,191,197,191,203,210,199,174,152,154,152,130,105,97,75,75,103,133,164,141,135,121,157,149,181,195,105,77,81,116,135,144,127,100,144,144,119,97,75,77,88,107,130,144,124,133,141,149,183,185,169,183,193,185,172,110,124,167,135,176,174,187,179,146,149,167,149,141,195,204,179,162,181,224,240,231,130,121,193,210,191,179,162,135,81,57,75,113,162,224,224,223,185,225,222,243,236,172,73,54,60,56,62,113,174,162,100,92,103,144,176,167,157,135,135,162,159,121,92,88,107,119,110,86,119,159,92,56,65,113,138,127,119,138,154,174,149,127,127,105,127,167,187,167,116,83,86,113,169,157,157,176,181,138,152,141,146,152,154,169,152,138,159,149,138,110,141,154,105,86,88,127,133,135,135,159,154,124,116,135,157,159,183,199,193,183,206,162,202,185,181,174,172,172,172,141,132,124,113,151,141,154,157,149,143,143,159,119,164,116,127,146,135,132,143,143,105,119,121,110,157,135,183,121,110,105,143,124,116,77,60,73,79,88,130,181,181,154,116,92,77,75,79,116,135,113,105,141,149,141,146,159,154,127,119,113,103,103,107,107,107,103,116,116,107,105,103,105,103,92,100,116,119,127,110,132,167,154,174,187,146,110,119,107,107,146,154,121,121,116,86,105,130,159,169,132,135,119,110,127,138,141,159,138,132,162,169,174,178,132,83,73,92,127,110,143,176,164,159,162,113,88,103
