1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
123,79,68,88,108,159,164,161,139,99,82,73,85,102,88,94,94,123,120,105,82,37,46,105,105,96,102,93,99,105,114,76,63,82,76,46,28,31,41,34,42,68,55,51,65,91,88,65,53,55,65,93,142,170,125,68,60,49,44,35,46,82,117,134,139,157,120,63,51,53,51,63,91,85,63,82,85,76,91,105,96,82,55,60,58,46,53,51,73,123,137,147,145,164,114,99,82,71,91,111,123,105,96,114,105,76,99,111,93,82,63,65,71,71,99,134,144,125,73,63,71,44,32,42,51,79,99,87,44,44,60,87,108,108,76,46,44,53,58,63,105,174,170,139,125,76,55,60,76,120,154,181,174,159,128,108,79,76,79,93,117,93,87,82,58,79,102,79,114,154,154,120,111,96,99,93,82,90,117,134,108,85,105,76,85,82,76,105,108,114,87,73,58,73,55,42,41,42,53,53,60,55,68,93,120,149,171,144,134,149,149,102,85,68,82,122,120,96,120,117,111,108,120,136,120,120,108,90,105,122,99,93,76,65,63,87,128,147,147,149,174,179,147,147,90,79,31,21,30,51,63,71,93,144,154,125,71,42,41,41,37,35,35,34,31,37,53,90,111,139,144,131,125,139,179,195,177,156,141,167,147,99,111,131,111,116,102,55,58,87,87,76,87,76,65,42,55,87,131,193,204,181,163,122,79,71,76,79,90,111,116,141,163,177,151,136,108,116,158,163,151,147,141,165,171,179,196,206,191,177,171,149,108,65,55,60,65,110,99,85,90,79,79,113,93,76,87,82,102,136,125
111,120,111,150,155,148,176,187,161,102,71,53,55,68,73,91,94,120,128,82,49,41,55,96,88,93,85,91,111,123,128,105,73,73,76,58,44,32,35,31,53,82,63,60,63,55,73,82,58,60,85,117,159,182,125,60,55,46,41,37,46,79,99,125,159,176,142,58,34,44,44,55,76,51,42,68,114,91,85,93,76,68,63,68,63,55,65,55,73,125,131,128,159,159,114,102,93,60,91,93,134,125,128,117,114,105,105,93,93,73,60,65,63,68,76,108,131,105,73,53,60,55,49,60,58,96,99,102,53,46,55,68,93,93,73,55,53,49,46,58,111,172,179,159,128,71,68,79,85,114,165,165,147,156,168,136,82,76,71,82,93,99,76,65,53,58,60,60,68,139,136,122,96,82,90,90,73,79,102,136,114,71,85,90,71,87,105,99,139,120,99,90,63,73,65,39,41,51,55,42,51,58,68,85,120,154,159,108,134,144,141,131,114,87,105,131,125,99,93,90,87,122,136,144,125,96,122,120,171,183,169,141,102,58,51,65,105,136,147,144,144,174,163,156,108,73,28,28,39,90,102,90,73,90,111,90,60,44,51,44,34,35,37,35,27,31,53,71,85,128,152,133,149,181,198,213,195,177,167,169,156,105,96,105,93,87,68,49,63,76,65,79,90,71,63,44,42,102,151,181,217,183,147,90,71,63,60,63,82,96,111,160,173,171,158,102,133,122,144,156,147,144,151,169,163,149,190,208,191,183,173,131,76,65,55,42,79,79,110,105,93,99,108,108,93,102,113,87,93,119,102
145,145,174,166,180,142,176,196,137,114,91,46,44,58,76,96,94,105,102,46,39,71,79,82,82,82,76,108,142,166,176,137,65,55,73,96,82,49,35,39,76,93,82,71,58,41,53,79,65,71,99,142,159,161,93,42,37,55,49,42,53,82,96,137,170,187,139,63,41,49,46,51,46,37,42,88,123,108,102,99,88,96,76,82,68,58,65,63,71,96,108,128,123,139,120,105,99,82,79,79,125,123,123,117,131,125,102,87,99,76,55,53,63,58,71,85,99,76,58,53,53,63,71,82,73,99,99,102,82,58,68,93,71,82,65,58,68,63,46,51,111,178,176,166,147,102,87,114,114,120,149,114,117,161,170,131,99,85,73,63,63,73,65,63,55,51,58,68,65,87,136,136,111,96,79,76,82,87,96,105,102,87,73,76,79,105,128,142,156,161,114,79,58,49,58,60,58,51,55,42,49,68,79,73,93,131,144,120,111,108,141,178,141,128,134,141,134,111,87,93,96,131,152,152,154,108,141,203,228,212,220,203,156,46,35,65,108,158,154,165,134,147,149,105,122,79,32,51,58,96,134,114,71,58,68,53,53,53,55,53,34,35,41,31,28,30,44,71,79,105,144,131,144,203,212,212,205,190,174,149,139,108,87,85,76,58,49,55,68,60,53,73,90,73,65,42,55,144,169,184,210,190,139,76,58,55,58,68,73,82,87,141,158,149,167,128,136,144,139,139,156,151,149,183,169,163,173,190,183,181,169,105,68,58,65,42,73,63,108,93,82,85,99,130,116,105,128,113,90,73,82
150,155,191,168,159,161,117,126,120,108,99,71,65,91,79,65,76,91,79,42,32,63,88,82,120,105,102,79,123,157,187,145,68,53,73,73,96,68,51,65,82,76,85,71,49,39,53,63,63,85,111,139,152,108,60,42,42,55,71,58,51,76,102,134,139,164,120,63,73,73,58,58,42,32,49,91,105,111,117,108,99,99,93,91,73,55,58,68,76,99,111,108,108,111,125,142,134,117,93,91,117,117,114,120,131,117,93,87,85,68,46,46,65,55,82,85,99,71,51,65,58,68,85,82,82,87,102,105,105,99,99,114,93,91,82,60,68,58,58,63,102,166,166,144,136,111,99,114,131,122,114,99,128,149,156,134,139,108,76,68,53,41,60,79,49,65,68,82,73,82,128,134,139,131,90,96,99,96,114,96,90,105,76,60,85,108,131,159,187,178,105,60,51,46,58,76,79,63,53,53,58,68,68,65,68,85,128,108,99,128,136,147,131,147,147,144,120,93,96,105,131,149,176,163,181,141,181,240,242,239,243,234,176,49,28,73,120,161,156,175,149,117,111,85,120,87,37,82,96,90,144,131,79,60,55,41,46,46,53,44,39,34,37,28,34,35,49,76,87,82,113,111,102,163,190,205,199,179,154,147,122,105,76,93,49,46,46,60,68,60,58,82,111,85,65,55,93,156,186,199,205,161,136,73,44,53,55,63,68,73,68,122,147,163,169,131,136,167,163,163,154,139,158,179,163,163,165,158,156,156,151,110,82,85,79,63,63,68,76,73,63,82,108,99,110,99,110,122,102,63,63
170,184,184,174,176,145,79,82,111,85,73,85,82,71,73,53,58,85,44,42,55,82,96,126,147,147,79,71,114,139,161,139,53,37,60,73,63,76,91,108,85,42,68,63,51,42,49,63,68,96,117,126,139,99,39,41,46,55,68,58,63,76,91,126,96,102,102,82,96,114,82,60,44,35,46,99,120,125,125,108,88,93,99,76,79,63,76,82,91,123,128,93,93,105,117,154,166,139,131,117,108,123,111,108,108,108,93,76,71,65,46,41,51,63,91,105,114,73,63,73,71,85,96,71,71,79,99,105,125,136,114,120,108,111,111,73,68,53,58,73,87,139,154,120,105,91,93,108,120,111,105,105,136,149,163,165,181,144,105,93,60,35,58,79,65,71,79,87,85,93,85,111,134,125,111,117,125,111,102,102,96,76,71,63,79,102,102,154,159,144,114,63,53,44,55,87,87,71,63,60,65,68,55,63,63,55,105,96,87,122,105,96,117,147,156,144,111,90,93,108,147,158,176,171,188,181,205,243,242,242,243,241,185,63,28,65,105,131,163,156,139,141,120,120,111,96,53,79,108,111,147,144,108,63,53,44,37,41,42,37,44,32,31,34,37,49,68,87,85,73,73,85,71,82,139,179,177,175,154,149,119,96,82,87,34,41,42,51,58,73,85,90,108,93,79,96,128,173,199,205,202,131,105,82,60,63,58,60,63,68,82,116,139,179,163,139,133,177,183,169,163,160,165,151,151,151,151,151,133,141,128,136,105,99,96,68,58,63,58,60,65,79,90,113,122,113,119,125,113,58,46
172,180,176,170,172,129,76,51,63,71,71,71,49,51,65,53,49,53,39,49,73,102,114,168,152,157,111,79,82,126,137,108,65,51,60,76,91,85,128,114,88,79,44,44,44,42,53,73,76,71,114,150,145,102,41,39,42,58,55,58,68,85,68,111,111,88,111,123,114,114,102,49,44,42,39,73,123,134,128,99,91,96,99,105,91,99,105,96,93,114,114,93,88,111,111,125,147,147,157,147,128,125,117,114,108,111,102,79,73,65,44,42,44,60,93,120,99,73,82,63,73,102,102,68,58,68,79,96,117,134,117,128,117,131,142,91,63,58,55,63,91,114,122,108,96,85,82,91,99,99,114,105,139,170,181,189,192,163,131,120,79,53,49,76,85,60,76,85,99,90,79,102,120,114,125,120,120,117,99,96,87,58,71,60,71,93,76,120,125,111,99,63,60,58,65,90,82,73,79,82,79,65,58,51,53,53,87,90,63,58,65,73,99,136,134,141,122,99,102,128,139,139,141,158,158,186,193,220,242,242,241,225,179,76,35,46,76,111,147,141,139,158,144,125,120,105,60,49,79,117,120,120,108,49,35,46,39,35,35,41,37,32,31,44,46,68,87,87,76,68,53,55,58,63,102,147,169,175,174,133,116,96,73,65,35,37,44,46,51,87,99,82,79,93,131,147,165,199,198,217,201,141,85,90,82,68,71,58,65,82,105,128,131,163,165,154,149,171,186,181,186,173,154,139,136,139,141,158,147,144,116,141,136,119,90,102,58,63,46,55,58,79,102,141,154,156,146,133,116,82,65
174,166,172,145,117,71,49,53,53,58,60,63,79,60,58,60,65,55,51,73,99,137,152,170,180,145,120,76,73,91,93,76,71,63,71,88,111,105,123,108,117,79,39,30,34,37,35,55,71,85,123,168,159,120,76,42,35,58,53,58,58,76,79,114,134,120,134,131,108,105,117,79,51,53,34,44,82,105,114,105,108,96,111,117,114,114,114,93,93,79,85,108,93,102,99,88,111,168,170,164,145,108,105,102,105,114,111,108,96,73,55,51,53,68,91,99,71,71,91,79,73,99,108,71,46,49,55,76,99,111,136,163,156,150,154,99,49,49,58,68,85,91,91,102,96,85,73,76,82,87,96,93,136,179,190,189,192,165,142,144,108,71,53,68,82,76,82,79,79,71,93,111,128,154,149,125,111,99,96,87,58,49,85,65,73,87,87,65,111,90,58,60,73,79,79,85,96,87,71,82,71,55,51,49,42,49,55,55,60,49,44,51,71,128,131,122,139,139,131,154,141,117,128,131,125,156,156,169,198,214,188,181,163,96,73,58,58,90,125,144,125,147,165,136,125,111,63,32,39,65,76,65,71,49,34,39,51,44,39,39,35,34,39,49,63,68,82,82,71,55,49,37,51,71,90,119,152,154,152,111,93,85,55,53,41,34,42,53,58,87,87,68,73,116,175,175,186,219,217,218,208,161,96,90,90,82,79,55,63,99,116,133,131,149,179,173,169,163,186,184,186,171,139,154,141,149,156,163,165,147,131,133,133,125,110,93,87,63,63,53,58,73,136,158,154,156,133,128,158,119,79
157,157,152,105,60,63,60,60,60,44,51,63,79,79,73,88,105,85,82,123,126,134,168,176,166,157,105,55,53,53,58,73,65,63,82,96,111,123,99,102,128,102,44,24,26,22,26,51,76,93,131,170,174,137,111,46,37,42,58,53,63,71,79,108,105,137,152,145,117,99,120,102,51,37,51,51,68,71,91,82,96,88,105,120,134,114,108,99,88,68,76,102,108,105,96,99,99,157,168,166,145,123,114,99,82,91,111,131,117,93,76,68,85,102,93,105,82,85,93,96,82,102,111,65,42,44,51,65,96,120,170,187,176,166,136,87,51,49,63,76,73,63,73,79,76,85,87,82,85,87,82,87,139,176,185,174,176,159,136,134,117,82,55,58,68,85,76,68,68,65,105,120,134,172,168,108,85,87,90,82,55,55,65,65,65,96,120,65,73,87,58,76,82,90,90,96,105,111,71,63,73,65,58,58,42,49,49,58,42,44,42,46,63,111,128,105,131,163,158,147,152,136,117,120,120,125,120,131,161,154,161,167,154,120,96,76,73,102,131,128,114,147,163,141,96,93,73,37,22,34,46,49,55,53,49,44,49,51,39,39,34,31,41,55,60,68,63,71,71,58,46,37,49,65,76,122,147,125,105,85,60,60,46,49,46,34,39,60,73,79,87,102,111,128,169,179,196,214,216,201,210,163,133,96,90,108,102,82,65,90,113,111,116,158,181,160,173,160,156,160,167,144,141,151,156,183,184,173,173,160,139,110,102,128,108,85,110,68,79,49,63,90,149,175,149,125,125,141,149,133,87
137,114,94,73,58,60,60,65,65,44,49,65,82,82,68,117,155,123,114,134,137,166,192,187,166,126,82,60,58,55,58,68,58,49,71,85,79,99,114,117,166,123,49,28,24,21,32,49,63,99,134,157,166,131,82,55,34,42,42,42,68,65,79,79,91,126,145,123,125,139,137,88,49,46,71,76,51,73,58,68,68,79,99,108,128,114,117,105,88,82,85,91,123,120,128,102,96,117,159,181,174,166,137,105,76,73,99,139,139,111,85,105,108,123,96,134,105,108,87,96,87,87,96,68,49,41,51,71,105,150,189,189,187,176,142,87,73,60,65,76,55,51,60,63,73,93,102,93,93,96,91,105,136,168,149,134,139,139,114,105,111,91,60,55,63,68,63,51,63,71,96,102,108,147,144,90,73,87,73,73,68,53,49,58,65,99,96,65,63,82,85,96,87,93,93,93,114,99,68,55,68,85,68,68,63,51,55,46,42,51,42,41,55,96,117,114,117,161,178,158,158,141,111,102,114,102,96,120,136,144,154,136,125,108,99,102,108,131,128,141,174,141,134,139,111,73,55,55,35,32,39,49,51,42,46,53,51,49,46,41,30,31,37,58,63,60,58,65,65,63,60,63,55,49,60,122,163,122,87,51,39,44,41,44,53,34,32,73,85,87,111,128,128,111,128,163,171,183,195,191,199,169,161,128,119,131,128,116,96,90,96,93,102,158,158,131,158,147,119,131,154,128,139,136,163,193,184,173,173,158,128,99,96,96,87,85,105,87,65,44,65,102,119,149,149,110,116,144,128,99,87
76,91,51,58,44,71,73,85,65,53,60,63,53,65,96,129,170,120,123,142,145,142,168,180,168,105,93,65,55,68,65,65,71,68,63,82,88,79,99,164,182,91,60,42,30,25,27,37,73,120,142,139,139,128,91,65,35,41,46,42,58,65,60,65,68,111,111,117,125,139,120,88,71,65,68,88,58,51,63,58,71,73,93,91,99,120,128,105,93,111,131,123,134,150,131,105,96,123,145,170,189,176,164,128,93,76,91,125,142,137,111,96,105,120,91,131,114,114,85,71,76,73,63,60,46,42,58,93,105,147,183,179,192,166,142,91,85,71,82,82,68,60,71,93,99,102,108,108,105,102,117,122,125,122,91,96,111,108,105,91,93,85,68,55,60,53,46,41,51,71,73,71,76,90,102,87,85,85,73,65,73,58,41,51,65,79,87,79,73,82,120,117,111,105,87,90,99,87,63,68,79,85,99,90,87,53,53,44,44,51,44,30,41,90,99,105,139,185,186,179,156,111,125,99,102,117,85,108,131,161,139,117,108,108,114,144,158,122,136,154,205,139,131,108,114,60,49,51,65,55,55,41,37,31,28,37,60,51,51,37,35,31,39,55,63,65,49,51,49,55,68,71,63,49,58,93,177,156,116,39,26,32,32,46,49,37,32,73,108,122,139,139,128,85,87,111,116,169,183,195,201,186,163,151,144,139,147,141,125,111,96,87,102,125,131,136,144,131,108,125,139,147,160,158,151,177,158,156,158,131,111,90,93,60,79,79,82,79,58,51,60,73,96,105,113,90,108,122,90,60,70
49,49,44,58,60,71,71,76,73,63,63,58,60,63,99,137,170,147,157,157,117,126,139,139,137,102,76,73,68,76,85,96,93,63,76,96,105,65,71,147,178,105,65,53,46,30,22,31,63,111,134,142,137,131,108,139,76,44,55,60,58,49,49,58,53,73,99,76,88,111,117,102,96,79,76,93,85,73,71,60,73,76,85,93,96,120,125,111,120,139,134,147,157,154,134,117,88,96,117,145,174,190,195,159,117,91,87,105,139,159,147,111,114,125,102,102,125,91,71,49,49,55,53,53,44,53,76,96,91,108,166,163,174,150,125,85,102,91,93,91,87,96,108,131,117,111,125,128,111,105,125,125,111,114,82,96,96,96,105,65,68,71,68,53,51,42,39,37,44,68,58,49,60,60,76,93,96,71,76,76,71,58,41,49,51,76,108,87,87,93,122,128,128,114,90,85,87,96,79,71,85,90,111,105,96,73,51,46,46,55,42,30,39,73,82,105,156,193,186,167,154,108,114,117,105,120,96,117,144,156,139,134,114,122,141,158,179,139,163,156,185,144,144,122,82,65,53,58,71,71,53,46,42,32,24,28,53,79,49,51,42,31,37,46,65,55,32,34,41,55,60,65,73,58,51,76,165,163,102,35,19,21,30,42,51,39,55,82,116,144,151,144,131,96,85,73,102,165,177,177,195,183,171,144,125,133,141,136,136,136,113,82,99,113,122,149,144,111,108,116,116,163,195,195,167,158,131,139,144,99,76,76,73,68,79,85,76,63,60,70,79,70,79,102,82,79,99,128,79,63,82
35,37,60,58,68,68,82,71,71,73,65,63,55,55,88,150,168,166,180,117,120,114,93,108,117,102,68,91,93,88,102,99,88,85,68,117,114,79,108,150,166,137,55,63,63,41,24,25,42,79,102,105,114,123,139,134,126,58,58,79,73,63,63,53,49,63,73,53,63,111,117,99,102,111,131,123,117,79,65,65,63,79,93,96,105,120,128,123,125,134,123,145,154,147,137,93,91,93,85,111,159,187,178,161,150,120,99,120,150,168,170,157,142,152,142,125,93,87,71,44,41,53,60,42,44,58,63,65,82,102,144,142,144,154,117,82,102,96,93,87,99,134,131,136,139,128,139,122,120,96,99,114,114,181,125,136,134,117,93,65,49,65,58,37,35,42,32,26,35,71,55,49,53,51,87,108,108,96,82,82,68,58,44,46,44,79,114,90,105,120,122,125,142,139,117,96,96,102,87,68,105,108,87,108,114,99,60,41,44,63,55,35,41,58,85,134,152,176,178,152,147,111,99,122,111,125,131,122,128,144,136,120,111,131,165,178,186,165,161,158,141,144,141,125,85,87,79,79,63,58,44,58,73,55,35,27,39,68,42,55,46,39,41,49,41,37,28,27,41,55,63,63,65,53,53,73,119,125,68,27,21,16,30,39,51,87,90,90,119,154,161,149,128,119,73,65,90,144,156,163,161,173,184,131,125,133,131,139,151,154,139,111,102,111,131,141,136,99,90,96,125,156,198,195,173,158,149,128,96,65,49,63,65,82,96,110,99,76,65,70,93,90,93,105,87,70,87,125,96,85,108
35,46,55,58,79,82,76,65,68,63,63,53,51,68,94,145,145,137,147,120,99,63,68,105,96,82,79,102,99,91,93,91,96,88,73,111,105,111,114,189,172,120,76,73,82,42,21,19,31,44,55,68,63,60,117,166,128,71,73,93,88,91,53,60,76,63,55,53,79,131,137,96,88,134,134,117,111,93,55,55,58,73,85,108,102,120,147,142,120,108,123,123,120,134,117,91,93,76,76,99,131,154,166,152,142,123,105,120,157,161,170,170,161,159,166,123,87,114,93,42,42,46,49,46,49,44,51,58,79,117,131,114,114,136,122,108,105,108,85,93,108,134,136,131,136,134,125,117,122,91,91,111,149,197,179,179,163,120,82,73,55,60,49,31,34,55,35,15,35,68,63,79,49,79,131,144,125,125,79,68,82,65,42,37,49,58,87,99,105,147,154,136,139,152,136,108,99,93,76,90,117,108,99,125,102,90,73,51,46,58,68,55,49,58,82,120,141,158,163,152,128,93,96,108,117,134,144,125,111,139,125,82,87,125,167,190,185,169,149,171,144,125,128,122,85,82,102,87,55,42,53,65,82,90,63,34,28,28,30,35,46,53,53,41,34,37,34,25,39,63,65,49,51,63,63,68,73,87,51,24,22,22,24,28,46,119,113,93,136,151,149,139,105,82,60,60,76,111,122,154,122,175,161,158,151,136,141,144,151,173,169,133,111,139,141,133,113,90,85,82,105,147,160,169,165,156,149,96,51,49,53,63,63,93,102,99,110,102,79,63,73,99,108,90,79,82,79,96,102,110,119
46,53,53,60,68,91,82,63,58,55,55,53,58,63,88,126,120,120,123,85,71,51,79,99,91,76,93,99,91,88,93,108,108,88,76,71,93,123,114,145,176,131,111,82,82,41,17,19,26,35,46,55,42,46,111,111,117,108,88,105,96,91,63,53,68,79,71,79,91,125,131,82,82,123,108,96,96,76,42,49,51,79,85,93,99,128,164,137,85,79,114,108,105,114,105,102,91,63,79,91,111,120,139,131,105,105,108,117,168,178,176,180,185,178,157,120,99,122,99,46,41,49,35,35,39,39,55,63,87,122,125,111,99,122,142,122,122,114,99,105,114,114,122,120,125,125,131,125,111,87,93,114,147,170,201,204,163,111,73,68,63,53,46,51,51,63,55,30,55,87,68,96,73,136,147,147,147,120,76,55,76,63,46,42,46,55,76,85,99,142,161,149,139,144,139,108,99,90,79,93,99,105,108,102,85,87,90,63,41,51,79,82,55,55,79,105,122,125,136,149,117,122,93,117,125,111,139,136,120,122,111,79,73,105,144,183,178,156,156,171,149,111,120,111,76,68,90,73,58,44,65,87,93,120,102,58,35,28,24,28,31,42,42,31,46,41,32,27,44,71,63,49,65,76,60,58,53,55,35,26,25,21,15,26,51,125,139,131,151,131,111,116,90,65,73,46,68,90,90,149,125,147,156,165,147,133,133,151,154,181,183,147,141,122,131,131,96,96,87,79,96,116,144,151,154,141,125,87,49,53,60,76,70,105,90,99,93,133,93,70,68,82,99,68,63,60,55,70,105,133,141
94,63,53,53,58,76,82,63,58,46,49,60,65,55,76,96,91,88,85,63,58,68,85,96,93,88,82,88,93,93,105,128,117,82,58,63,91,105,111,105,155,166,102,76,58,32,17,16,25,41,51,37,41,60,93,93,126,120,93,111,131,114,68,41,55,99,99,99,99,128,137,93,91,105,88,73,71,55,39,46,53,71,85,99,120,108,139,134,93,91,102,93,99,105,131,111,102,91,93,79,96,111,85,82,79,82,105,142,172,176,152,180,164,166,128,137,71,73,76,51,41,41,31,28,35,44,58,71,102,108,120,114,131,125,134,122,128,122,120,114,102,96,96,96,114,128,131,125,108,93,93,99,120,178,205,214,178,120,73,55,42,46,58,68,68,76,90,60,60,82,60,99,154,161,136,139,152,108,85,46,49,58,58,49,44,60,58,65,90,117,147,154,120,147,136,120,90,79,76,73,85,79,82,85,96,90,96,63,44,55,76,105,71,60,87,96,111,114,122,136,122,141,99,117,122,96,136,139,136,134,105,82,71,93,122,174,176,167,156,149,149,108,96,76,63,71,76,58,51,58,82,96,105,131,114,71,55,46,44,34,28,28,27,31,41,39,35,39,51,60,63,85,93,76,51,46,46,42,49,35,26,15,15,27,82,144,165,177,165,116,76,76,82,71,71,55,63,85,99,133,144,139,165,144,139,139,131,144,156,196,181,156,160,136,139,99,93,82,90,85,82,99,128,139,136,131,108,90,73,68,76,87,96,96,113,105,110,128,102,96,76,76,90,68,63,49,35,65,122,138,167
134,82,42,40,73,68,73,58,63,53,49,60,60,55,68,76,65,53,65,63,71,88,79,99,102,88,82,96,102,105,111,123,123,91,79,93,111,105,120,120,117,134,99,73,49,26,16,12,19,35,53,49,51,79,96,93,120,134,120,117,126,105,79,35,51,102,114,91,102,139,139,96,76,60,71,71,58,46,53,42,53,79,82,117,125,128,125,142,111,96,82,68,82,105,102,108,142,99,93,85,93,91,93,105,85,91,120,159,185,172,164,134,125,139,102,99,58,65,49,51,46,37,39,37,39,51,65,87,114,122,144,117,156,117,125,125,114,117,131,111,96,85,85,91,111,125,134,131,108,96,93,93,120,181,195,193,179,114,99,58,39,46,60,65,71,71,87,71,49,65,85,122,161,147,125,128,134,117,82,34,46,71,79,68,60,71,65,73,73,87,139,147,108,163,131,128,71,55,55,60,65,60,60,82,87,85,85,55,46,49,65,105,108,96,111,99,111,136,136,139,144,125,134,108,114,108,134,136,161,144,108,96,87,96,134,144,156,161,139,120,144,111,76,79,68,76,71,49,53,76,96,87,87,108,93,65,63,65,58,51,51,32,28,28,25,30,41,46,73,85,93,99,99,71,63,49,41,53,51,49,44,24,21,30,68,111,177,198,173,105,71,44,49,53,71,76,73,105,119,122,136,144,141,154,128,141,141,147,161,190,184,181,190,139,108,93,82,65,90,79,90,87,102,149,136,122,111,82,87,87,87,99,122,133,125,125,122,131,116,90,85,60,63,58,68,55,46,93,167,167,169
131,58,42,53,76,94,73,63,60,55,53,58,55,55,55,63,58,55,53,79,73,91,88,88,99,102,82,96,117,102,105,123,120,108,120,145,126,134,123,108,85,102,99,82,58,30,15,10,14,32,55,76,65,91,102,114,139,154,131,99,96,85,68,46,55,108,128,82,93,123,131,96,60,44,42,41,42,49,58,53,73,82,93,114,120,131,123,131,134,93,82,79,68,88,93,150,111,111,102,91,96,99,96,102,96,111,154,174,172,183,152,120,108,120,102,79,60,46,44,46,53,55,53,44,46,55,82,108,125,154,154,144,136,122,125,117,111,111,128,102,102,87,91,102,102,128,152,147,102,117,114,117,134,165,187,165,154,108,105,73,49,51,65,79,65,63,63,58,55,63,87,117,111,120,111,108,105,108,85,49,60,93,102,96,96,99,105,90,79,68,102,125,114,144,128,125,60,41,42,53,55,46,55,68,73,82,76,60,55,49,71,102,147,144,144,120,114,152,158,152,144,114,141,111,102,125,134,139,152,147,131,102,105,108,136,105,117,136,125,125,141,108,76,68,76,60,63,55,58,87,102,93,90,85,63,51,53,58,49,71,68,46,44,34,25,28,34,42,73,119,111,99,111,65,58,46,32,60,63,58,65,35,28,27,32,63,154,195,175,99,53,30,22,39,71,96,119,119,119,102,111,131,133,147,136,119,131,151,158,179,195,198,183,136,90,82,60,71,102,90,87,105,96,139,141,113,102,87,99,99,102,128,147,156,133,128,125,131,111,99,82,65,53,58,55,73,99,141,188,167,169
108,55,58,94,65,96,73,63,53,46,53,58,51,53,60,55,68,58,63,65,76,68,85,79,93,96,82,114,134,96,99,131,114,111,139,176,126,159,139,93,58,85,99,126,93,30,17,11,12,27,58,88,79,82,108,128,150,152,126,93,96,102,73,58,58,82,117,111,105,114,131,123,68,35,31,32,44,51,53,63,73,85,85,114,137,123,128,150,139,93,76,85,73,79,108,120,120,117,96,96,99,93,88,85,114,134,152,159,147,154,164,180,152,120,105,91,46,58,51,58,68,71,55,37,46,79,91,125,150,163,174,154,156,114,125,93,87,99,108,102,117,105,114,142,144,168,185,181,156,159,144,122,147,163,170,131,131,105,93,73,58,60,82,99,85,65,60,58,60,60,73,76,82,102,82,71,87,117,105,93,99,117,128,131,147,147,134,99,90,73,63,105,128,122,117,102,63,42,44,55,53,49,53,53,73,90,90,79,68,63,102,136,161,158,152,147,136,154,171,147,122,120,122,108,105,117,125,136,139,147,139,114,114,117,128,102,96,122,139,147,108,73,63,44,65,55,58,49,53,82,90,85,90,68,46,53,44,46,51,71,65,82,65,71,51,37,37,41,51,76,85,85,85,63,46,46,41,63,71,68,55,44,32,19,22,41,90,156,165,90,34,17,16,35,73,116,125,113,108,79,105,125,133,122,136,139,139,147,163,173,167,169,139,131,99,63,53,87,87,87,113,119,96,113,131,105,87,113,119,108,136,167,173,151,141,146,116,108,102,111,85,79,79,70,65,85,144,183,195,165,146
