2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
240,217,174,166,126,75,97,156,156,149,126,117,126,137,166,166,174,135,156,211,148,117,190,203,148,174,174,198,174,164,198,86,183,174,105,137,166,166,96,164,198,117,137,211,205,125,192,156,96,67,148,174,105,86,96,105,166,57,125,205,117,117,166,166,105,67,117,148,137,137,166,57,125,96,75,75,27,197,75,148,105,85,174,191,166,205,176,166,137,205,174,75,96,158,50,117,1,85,33,41,96,155,41,41,96,27,50,57,66,33,21,117,21,183,33,41,11,33,165,205,117,33,117,205,136,57,107,66,74,57,116,105,116,96,99,21,74,33,11,33,27,69,105,148,136,57,105,116,116,96,147,147,88,66,96,125,125,105,116,119,85,116,147,96,74,85,147,191,105,66,74,74,96,104,116,139,125,136,66,136,173,127,74,116,87,57,150,173,50,116,147,85,155,104,116,116,104,165,104,57,155,77,27,66,147,74,85,155,197,147,165,182,197,199,182,85,104,182,95,175,85,116,116,95,104,50,66,136,116,182,66,135,35,124,116,138,118,135,175,204,197,95,66,164,230,221,175,164,124,124,87,104,135,190,99,104,127,164,124,66,167,221,106,154,182,124,104,164,217,138,59,32,147,216,167,154,149,135,135,135,146,149,127,66,115,104,84,174,106,74,135,124,135,66,66,138,127,16,146,204,172,138,206,164,164,156,135,146,192,156,135,167,149,138,149,7,49,10,43,95,1,41,154,56,52,172,124,66,181,138,74,95,103,115,29,172,56,106,66,74,123,209,146,154,154,156,196,223,225,205,126
166,174,174,86,86,137,166,183,149,57,156,156,105,174,156,156,156,117,126,183,166,117,148,174,174,166,137,205,183,126,233,126,96,192,137,148,156,183,117,148,156,148,126,137,198,198,117,125,96,86,148,86,125,96,96,148,156,96,125,96,86,100,117,96,117,117,105,166,125,174,125,57,57,191,174,183,166,217,117,183,96,137,148,148,183,174,197,125,96,174,67,191,43,2,75,85,16,169,21,96,191,125,50,1,16,75,27,66,57,75,33,27,85,136,66,27,21,4,75,173,117,125,205,136,52,50,96,99,96,85,116,57,105,41,96,27,21,85,33,50,96,33,66,96,88,116,107,66,85,182,191,85,88,125,66,173,136,116,105,57,85,125,125,85,74,96,157,197,105,125,125,104,74,74,147,165,136,136,136,116,150,116,66,74,74,124,182,150,57,74,116,124,147,136,85,74,77,124,127,74,104,57,124,155,74,66,74,116,191,191,136,95,210,104,124,147,74,139,118,85,74,124,85,85,124,127,104,95,124,118,124,175,124,66,182,85,149,216,197,182,164,124,95,147,204,233,192,56,52,21,127,116,154,172,95,116,74,184,138,76,85,154,184,116,190,154,116,135,104,41,84,56,95,184,209,66,147,164,149,98,146,124,135,135,84,115,106,104,124,95,124,124,106,74,115,124,74,52,74,204,146,138,225,184,87,135,146,84,146,146,135,149,124,172,167,21,32,10,35,4,41,32,74,118,164,135,135,74,59,135,146,164,118,103,95,106,56,106,95,74,87,181,103,190,126,156,215,192,205,204,29
126,192,183,137,198,166,183,174,126,103,192,149,166,183,206,156,105,105,105,174,166,117,137,166,198,137,166,183,198,137,217,126,156,217,211,198,148,198,222,166,126,117,137,192,166,156,105,57,86,137,96,86,137,192,148,105,148,105,125,137,67,86,96,117,86,105,105,57,57,125,75,67,166,205,183,137,148,137,156,174,191,85,85,96,156,151,117,197,148,117,57,125,1,16,17,96,50,11,50,105,222,197,41,41,27,33,57,21,21,6,21,16,183,75,165,27,57,57,50,57,197,205,210,66,29,57,27,191,22,33,182,16,66,66,74,27,57,96,17,33,116,105,16,41,57,148,116,66,136,173,66,136,191,96,150,175,57,74,125,59,116,125,105,116,74,125,96,157,155,147,182,147,107,33,104,136,147,125,116,87,69,85,85,66,125,175,150,157,96,41,50,147,147,77,116,104,66,124,127,74,69,124,155,127,107,85,74,85,136,95,69,116,66,136,66,95,116,85,116,85,69,85,85,182,175,116,136,173,95,124,127,138,124,74,69,41,147,154,154,182,175,172,182,204,197,135,124,41,17,76,7,116,116,85,149,59,11,182,190,135,95,135,147,116,182,216,149,135,124,164,147,66,135,95,104,157,147,106,41,164,138,106,66,66,124,118,87,115,135,41,95,225,84,95,118,95,84,181,84,74,198,164,56,135,167,76,52,135,154,138,104,149,167,76,127,138,43,41,87,74,138,135,138,190,209,167,146,27,2,98,204,146,84,87,95,115,115,103,66,146,95,154,172,190,149,146,174,135,98,66,16
97,166,149,206,137,237,211,206,137,192,50,166,117,156,174,117,50,166,156,105,156,97,137,156,156,198,174,67,205,183,166,16,198,226,174,192,166,198,192,148,105,183,198,166,137,166,137,57,27,148,75,96,137,183,137,86,105,137,137,148,137,117,86,125,137,57,117,57,105,75,41,125,166,96,156,191,125,156,174,137,85,85,105,125,108,148,156,105,67,174,176,41,11,11,41,96,16,155,155,105,137,183,191,35,16,27,75,75,57,27,27,16,148,117,21,57,11,27,4,57,222,193,183,173,66,27,16,148,11,41,165,4,96,74,16,57,74,33,21,41,96,168,85,16,27,57,148,57,119,27,116,147,41,125,155,57,74,57,105,50,85,116,105,105,119,107,66,173,182,136,125,33,173,85,116,125,147,41,104,74,116,104,125,119,116,165,125,104,136,74,50,136,173,119,168,96,127,116,74,96,165,173,57,57,104,87,85,155,104,87,104,66,85,139,41,50,165,74,127,136,69,147,155,104,124,124,107,154,165,124,85,85,104,6,124,116,135,104,124,157,204,216,204,116,104,95,124,172,95,107,2,49,17,147,27,66,135,135,147,124,85,124,95,99,164,149,135,149,192,135,116,98,135,76,104,190,192,87,181,49,115,17,154,167,124,146,74,98,76,84,135,135,138,127,95,172,135,146,146,146,154,104,49,124,146,56,124,154,95,124,149,115,74,87,115,172,106,127,221,206,184,221,221,167,221,206,56,17,16,49,138,115,74,106,76,126,115,98,74,138,184,172,181,172,164,115,66,56,32,29,49
97,183,190,117,206,206,217,192,226,149,97,166,117,57,166,156,67,166,149,105,105,86,105,198,75,154,126,117,126,249,126,11,105,126,57,148,156,174,75,41,148,211,183,105,137,156,96,86,75,96,96,96,174,148,125,125,86,156,108,148,183,125,125,137,96,67,27,105,125,67,117,137,125,105,117,191,166,166,156,137,137,105,125,156,137,137,148,156,96,137,191,16,4,16,4,41,191,222,117,125,210,197,105,50,33,75,27,66,85,27,59,57,50,66,96,66,1,2,16,27,125,231,210,136,33,4,33,50,96,85,27,107,77,66,2,85,74,21,41,21,168,158,41,6,33,85,96,116,96,50,199,147,57,205,116,136,125,125,50,85,66,66,116,119,57,85,74,125,182,119,85,147,155,57,66,147,99,66,66,155,116,87,104,104,17,104,205,125,107,57,124,85,216,127,136,96,124,50,74,155,136,96,43,52,99,96,96,96,136,116,50,85,57,87,104,69,124,147,147,136,147,165,116,59,116,182,154,206,165,116,124,66,95,136,56,85,124,165,182,204,190,124,116,66,85,104,85,147,154,95,74,32,95,95,22,124,66,135,135,172,85,147,74,74,104,95,147,209,85,27,182,104,95,116,135,76,116,116,84,127,174,118,95,104,74,74,104,66,106,115,74,87,84,87,124,124,104,138,135,21,172,124,118,84,98,135,49,76,124,174,66,95,192,56,146,190,138,184,164,172,106,146,221,135,104,66,11,10,32,56,103,123,106,190,95,43,135,95,35,66,135,172,138,174,123,66,27,29,56,49,35
156,137,206,211,174,206,211,211,137,75,190,75,166,183,198,156,117,156,166,117,33,97,156,117,156,86,117,166,86,242,156,97,57,1,50,75,75,126,57,21,117,166,137,126,156,148,137,96,126,96,137,137,183,125,137,125,137,96,125,137,125,86,148,174,137,156,75,125,86,125,191,75,137,105,166,105,174,117,67,117,156,125,125,183,148,183,174,85,125,148,148,75,96,50,57,96,173,166,69,67,150,233,155,21,27,85,85,35,96,66,1,105,96,75,41,16,27,33,27,16,96,148,212,155,74,66,96,50,16,105,183,66,66,66,41,41,66,41,85,66,88,57,41,33,66,96,96,173,96,105,105,125,119,182,125,116,125,125,96,96,57,57,116,116,66,105,96,85,105,125,125,147,41,175,128,136,77,155,33,96,116,116,96,96,96,96,116,104,96,33,136,69,147,147,74,136,116,57,157,96,66,124,124,77,96,116,57,50,96,66,95,104,57,57,107,107,118,139,85,136,175,124,124,85,95,136,210,197,182,165,85,118,56,50,66,116,210,210,199,154,87,124,149,41,41,95,74,147,210,135,85,149,164,240,190,85,154,104,124,182,104,85,157,147,124,164,127,104,124,59,41,157,116,116,116,74,164,135,52,116,95,41,104,56,74,66,106,146,124,118,138,190,124,76,84,95,209,74,146,138,124,84,49,124,184,95,95,124,192,84,124,154,84,84,124,138,184,167,138,66,66,49,118,115,87,76,66,10,6,95,115,209,149,184,115,115,103,49,41,43,84,123,74,123,126,87,56,41,68,49,32
209,183,126,183,149,137,217,183,106,217,154,154,97,156,137,166,166,198,174,126,105,156,183,117,211,156,203,198,137,198,205,50,67,11,21,67,96,75,33,21,21,57,126,205,226,148,166,174,96,198,156,210,75,96,192,148,192,125,156,174,75,67,117,166,125,125,125,166,105,148,191,125,86,105,148,166,117,105,156,183,137,117,166,205,197,174,125,117,117,125,148,191,210,174,85,125,108,85,33,75,166,197,197,41,16,41,75,57,22,66,33,77,125,57,41,96,33,41,27,27,85,148,105,165,236,210,66,33,148,41,52,105,57,85,148,33,21,41,57,27,12,105,191,88,4,57,116,136,116,85,66,125,125,116,66,105,165,96,57,85,85,57,96,105,77,119,125,74,74,136,175,157,125,193,147,57,173,191,16,69,96,125,116,66,66,35,125,85,85,96,147,66,96,191,124,119,155,116,124,66,136,168,124,124,107,74,74,77,52,77,124,116,116,85,57,165,85,41,165,136,136,124,136,107,27,99,182,173,226,155,66,77,52,56,157,173,157,173,85,41,76,135,95,50,69,118,135,182,210,172,206,182,182,182,184,190,149,124,147,118,157,172,157,147,116,164,124,66,66,98,85,116,127,95,56,116,138,76,127,69,49,49,52,74,74,56,66,146,124,149,56,174,74,43,104,124,59,209,146,95,69,56,135,124,124,124,104,149,87,149,95,74,190,104,138,172,95,127,135,127,66,4,35,41,52,2,27,52,11,41,135,184,204,206,164,174,4,115,126,103,66,95,103,68,76,115,68,32,68,76,74
198,174,166,117,217,183,206,126,86,75,174,183,156,156,174,222,126,156,183,198,183,198,192,117,137,217,137,137,126,166,233,105,41,86,33,137,192,137,50,11,21,41,126,217,231,148,156,205,166,236,205,174,96,67,210,137,105,166,148,174,88,86,105,137,96,50,156,156,137,198,105,125,117,117,77,174,105,217,174,75,156,174,197,183,166,197,183,16,75,148,117,148,205,174,85,125,67,57,59,75,197,210,105,67,50,35,57,88,27,27,57,33,85,148,33,41,33,21,6,11,41,148,216,226,232,236,117,57,21,96,66,155,107,96,105,50,74,57,27,41,50,165,191,148,27,21,69,128,96,125,182,136,41,50,74,116,116,41,41,107,116,96,105,119,116,116,74,85,96,128,150,157,136,175,116,66,74,104,168,74,74,116,125,57,74,197,96,69,116,116,66,127,173,74,165,87,96,87,66,104,77,165,99,107,107,66,96,99,74,136,116,173,74,147,147,157,104,57,165,116,104,173,99,57,52,85,136,173,223,165,66,41,182,85,240,66,124,165,95,56,118,74,66,118,124,138,184,167,197,206,216,59,190,197,116,147,147,85,172,124,85,196,147,95,95,116,135,147,138,147,127,104,104,76,118,106,106,135,124,66,59,52,95,84,95,149,115,164,181,124,196,181,184,84,118,127,124,95,172,59,95,118,32,164,172,135,87,56,104,104,95,167,135,209,172,106,146,52,233,124,84,27,4,41,56,76,22,4,66,74,21,206,59,184,184,172,49,135,74,211,87,115,115,76,43,103,103,84,41,41,138
126,166,192,137,106,156,149,57,97,174,183,237,183,211,156,226,206,126,137,166,206,222,198,183,137,174,137,148,217,198,198,126,67,126,126,192,233,192,126,50,4,21,105,166,156,183,148,117,192,236,217,125,125,86,183,156,67,156,125,105,117,86,86,148,148,86,105,105,166,156,69,105,191,67,117,117,148,198,198,166,183,191,183,174,210,226,117,67,96,96,96,166,156,185,137,33,57,41,41,125,210,236,205,117,50,1,4,96,16,4,35,75,11,17,183,16,4,66,33,1,27,197,155,148,210,191,128,33,43,150,117,105,117,99,96,21,96,57,57,74,33,22,96,33,50,74,50,148,136,74,136,12,57,43,125,85,57,147,96,125,105,74,107,136,116,74,74,66,57,175,191,125,147,96,57,74,69,147,182,96,74,57,43,136,74,27,85,96,116,125,104,124,50,104,147,116,74,69,85,50,116,136,104,57,124,147,66,33,136,116,85,155,147,136,155,147,124,230,104,104,147,191,124,104,107,56,116,165,204,197,95,95,210,104,210,76,124,116,165,124,99,85,85,104,116,124,154,172,127,149,69,182,190,74,69,174,104,104,124,172,116,149,138,74,95,95,116,174,135,147,127,149,104,66,116,164,87,56,66,84,135,190,154,174,227,196,196,181,216,204,146,167,192,104,21,164,206,69,146,118,69,138,146,87,124,149,124,66,74,118,98,135,104,167,135,21,27,41,16,66,84,76,27,27,41,74,49,4,35,87,27,35,1,115,66,206,98,103,56,149,115,164,84,95,103,106,146,115,41,32,146
97,222,166,137,156,27,149,97,126,174,174,226,217,156,183,126,198,149,75,97,198,206,97,67,126,75,198,192,148,156,97,41,50,156,205,217,205,244,211,126,33,7,21,27,126,86,33,96,137,174,198,126,166,211,148,105,96,183,156,125,148,125,86,86,156,125,86,166,137,156,148,105,137,75,183,125,137,166,205,198,183,148,148,174,205,166,105,137,96,96,183,156,174,158,85,50,50,67,96,191,166,173,166,50,4,16,21,16,57,6,21,11,27,75,105,57,16,16,66,1,85,222,183,119,148,125,117,50,50,57,105,59,57,41,27,165,66,57,41,57,57,4,21,125,66,155,182,182,125,205,105,148,41,57,155,85,158,50,136,50,66,74,105,66,74,173,116,69,57,150,173,147,125,57,66,96,96,107,107,96,96,50,50,155,136,50,69,74,96,155,59,87,119,136,85,147,107,21,85,96,85,85,116,116,74,96,104,66,69,104,139,182,155,165,136,216,182,240,155,175,173,155,155,124,87,52,66,210,197,182,147,136,74,99,139,116,56,107,136,116,85,104,74,85,124,116,95,124,76,76,104,210,135,190,95,41,87,182,135,95,182,138,147,127,99,124,116,66,204,76,135,124,74,127,66,174,66,118,95,118,181,217,242,221,225,233,184,124,167,216,172,154,184,95,115,84,32,172,146,124,135,124,190,184,84,124,135,172,149,167,164,98,172,172,66,4,41,27,74,27,56,59,17,27,98,95,49,43,21,41,52,49,17,29,59,154,123,76,66,41,138,98,66,66,95,164,103,66,56,49,66
174,137,198,126,106,156,149,192,233,50,211,166,174,222,166,166,86,192,192,126,117,149,57,117,126,126,206,156,206,33,4,21,166,233,217,217,211,217,117,57,75,7,16,126,50,117,75,67,126,96,148,174,148,105,137,105,96,174,148,86,156,166,105,67,117,137,137,156,166,166,166,117,125,137,174,166,156,148,151,156,156,96,85,96,117,156,166,105,148,137,166,205,197,197,96,50,96,119,85,96,85,57,75,21,6,35,50,33,33,50,33,57,105,125,96,12,41,4,33,57,41,205,226,191,148,139,85,77,66,105,43,105,74,96,41,66,66,52,41,74,85,74,50,50,168,191,205,155,77,96,125,27,69,139,57,116,85,136,21,105,136,125,105,96,43,57,119,116,66,41,155,125,136,136,116,104,96,50,57,125,66,99,66,69,96,104,66,125,104,125,57,57,59,173,125,124,59,27,74,155,124,57,96,139,77,66,104,41,50,124,116,85,139,197,155,155,193,155,147,104,74,136,150,118,87,57,95,191,173,95,149,107,21,87,85,104,95,127,104,74,66,87,118,124,135,95,69,74,104,85,124,154,216,135,99,85,85,197,116,182,164,85,106,135,124,147,118,66,104,87,190,76,127,135,21,182,66,106,127,41,209,217,149,172,172,167,174,124,196,164,104,164,225,118,66,138,172,41,115,84,138,124,138,172,164,124,95,164,146,118,192,164,115,127,154,16,4,68,21,11,27,22,27,32,124,209,192,124,135,174,192,126,10,1,22,164,156,98,74,103,95,32,49,66,74,49,56,74,66,56,66
149,166,137,206,97,106,106,231,94,126,166,117,166,206,149,126,198,86,57,166,183,105,97,33,126,211,211,217,166,7,21,1,156,211,211,198,249,137,97,75,27,105,183,192,192,96,126,67,117,137,86,11,148,126,105,96,156,125,192,151,166,217,174,125,41,166,137,183,166,117,148,166,205,117,156,125,86,86,105,96,96,50,33,96,148,191,183,137,174,105,148,183,117,191,156,140,174,75,41,41,27,33,41,21,16,21,35,50,75,117,148,205,173,165,119,4,11,11,11,33,50,165,155,136,148,148,173,117,136,57,105,105,96,33,57,96,85,96,96,74,41,16,74,88,27,74,165,216,139,57,165,191,33,116,74,185,116,147,119,125,116,66,125,165,125,105,125,119,50,173,191,173,150,105,57,104,57,57,165,57,107,125,107,50,107,116,74,193,74,104,96,57,66,116,125,74,96,104,52,107,87,52,52,104,182,119,57,74,99,104,57,85,124,119,147,175,191,150,104,104,52,95,182,127,95,136,136,136,118,127,136,85,74,136,136,95,85,136,124,77,99,135,116,124,124,118,87,69,124,66,66,175,206,99,116,116,147,104,135,211,164,104,87,127,147,127,116,74,56,182,124,124,104,76,116,74,164,59,104,66,95,84,66,95,147,181,196,146,106,69,181,204,223,135,127,41,41,206,52,124,98,154,146,74,74,146,95,74,135,146,56,164,84,196,66,21,11,29,11,49,56,1,11,181,244,225,211,196,167,225,233,181,4,4,74,106,76,56,68,41,41,76,49,21,22,43,84,149,98,68,154
106,174,149,149,164,86,149,67,192,211,86,126,149,86,183,117,106,86,166,183,166,126,126,251,192,211,211,164,33,1,50,57,126,222,183,242,126,126,67,148,156,205,242,174,174,233,50,137,57,148,33,137,57,174,27,137,148,148,125,128,125,174,156,148,16,174,183,117,198,156,57,210,148,191,166,33,75,88,96,137,140,33,33,125,137,183,156,191,128,169,148,96,75,148,205,231,183,27,21,22,41,67,16,21,41,2,21,85,125,222,205,217,205,197,99,11,33,75,35,16,57,125,117,85,136,173,191,150,117,66,74,96,33,74,125,125,74,27,33,69,85,85,41,27,29,69,96,66,74,231,173,57,57,155,52,105,50,66,105,136,116,105,125,57,50,74,57,105,165,119,116,66,165,87,69,69,33,104,104,74,96,136,147,96,66,125,125,136,66,96,85,33,116,50,119,21,124,69,104,74,74,85,74,104,136,104,147,85,124,157,66,52,116,168,199,119,155,165,147,66,104,124,155,155,127,116,168,85,116,118,95,95,85,210,155,116,154,149,124,147,204,182,135,138,124,104,99,85,124,116,118,87,124,164,59,147,184,56,104,147,172,149,127,116,116,106,118,106,66,95,116,74,74,66,127,66,76,104,95,124,43,98,69,116,190,223,184,181,217,154,236,204,149,184,95,135,124,104,149,146,104,135,74,84,74,66,135,98,138,135,84,174,27,181,84,49,49,1,138,4,43,11,115,240,216,223,216,174,181,198,233,172,146,66,52,16,35,27,41,43,56,49,32,56,115,118,43,95,84,68,95
149,156,137,117,126,97,75,126,106,126,42,117,126,106,106,67,166,117,137,206,174,183,211,217,240,211,148,117,67,33,21,137,226,174,166,217,192,205,148,156,198,156,137,222,205,117,166,166,126,192,75,67,67,96,67,86,137,222,156,96,166,156,117,148,137,137,86,117,166,105,128,223,86,198,67,50,96,137,156,105,105,137,75,88,75,205,148,217,156,156,125,125,67,96,183,205,67,22,33,33,41,33,27,57,96,41,41,75,166,226,193,197,148,137,119,6,77,155,50,16,57,165,148,75,148,191,183,125,66,41,74,66,33,85,50,41,117,66,50,77,59,41,74,41,4,11,33,88,191,173,96,125,116,105,57,85,96,50,96,105,116,139,74,116,66,125,136,85,125,125,74,212,136,105,50,41,125,50,155,116,125,136,125,66,104,116,125,57,50,119,57,57,96,155,57,57,124,57,136,66,127,147,85,136,197,155,147,150,124,136,104,57,96,147,165,104,210,99,116,136,139,157,136,147,147,147,57,136,99,43,50,136,127,155,197,165,149,136,165,216,184,127,135,147,135,74,56,74,135,118,87,85,74,116,95,172,116,59,56,147,206,182,154,99,74,118,116,104,56,49,124,49,98,87,95,124,66,74,124,124,66,124,84,84,174,196,204,190,192,181,190,118,217,154,124,206,196,135,106,181,146,95,124,104,43,115,206,154,104,95,135,149,190,84,221,59,35,21,32,84,21,115,149,236,216,192,216,124,149,216,192,196,174,135,115,41,56,11,10,74,95,56,87,103,76,95,103,56,95,41,66
183,137,156,137,106,42,126,126,97,75,117,67,106,97,117,137,97,97,149,206,198,126,156,236,240,231,192,105,149,105,166,117,97,183,174,211,166,86,156,166,148,126,117,148,217,205,117,192,211,198,148,21,148,33,50,27,117,125,192,183,96,125,156,148,156,105,96,210,96,183,198,96,117,191,67,137,156,117,86,166,231,174,67,105,105,137,125,117,156,137,50,183,16,33,85,183,85,50,50,21,21,50,85,125,148,166,67,67,148,183,233,148,125,117,191,4,96,183,50,6,85,165,148,148,183,197,216,96,41,33,27,105,50,35,41,117,105,85,57,85,96,74,27,41,69,41,99,175,125,96,116,165,105,74,85,41,50,96,85,96,41,66,50,155,197,74,85,74,33,96,136,57,85,136,125,74,105,136,85,74,128,116,119,50,104,125,85,85,104,119,87,33,147,41,74,85,85,150,85,175,116,182,182,191,216,210,173,173,74,66,124,96,50,206,104,173,205,85,104,147,147,175,165,127,136,69,85,116,124,66,56,118,77,216,69,154,193,124,197,165,95,147,147,95,124,116,66,135,87,138,56,118,56,147,116,41,74,66,56,135,172,164,172,116,49,99,95,104,167,41,76,43,52,85,106,164,106,74,124,98,98,116,104,66,127,206,192,181,196,181,146,167,206,154,225,164,118,127,138,146,95,154,146,56,104,104,124,115,87,124,84,217,204,146,174,95,56,106,32,146,41,135,167,146,138,98,138,154,104,149,204,149,76,149,106,95,29,35,22,115,32,118,84,43,164,84,56,95,7,56,59
156,149,149,166,57,42,174,94,137,75,174,126,137,192,97,166,137,106,174,198,105,126,117,97,206,211,211,156,183,222,105,156,148,137,211,205,217,148,105,86,156,217,156,50,156,217,156,211,231,226,156,137,105,41,67,75,41,148,148,50,105,166,174,166,148,96,148,137,148,166,57,67,191,183,205,117,117,117,156,231,210,156,86,86,57,41,174,21,217,148,75,137,85,57,75,183,166,41,11,41,75,105,117,148,183,210,96,33,67,191,227,148,148,166,125,66,41,216,35,12,85,117,197,183,155,191,197,50,50,57,33,41,66,41,85,96,74,66,66,74,105,41,50,105,50,77,96,125,125,222,148,125,57,116,52,69,21,41,29,66,33,66,147,74,116,116,66,125,96,57,125,147,116,136,182,125,66,128,105,125,116,77,107,59,52,57,85,107,85,57,57,104,74,50,85,147,150,155,147,197,147,136,182,210,168,236,119,27,197,87,85,85,57,210,96,155,74,155,104,155,155,165,85,116,127,85,74,155,124,116,56,99,104,184,136,216,136,124,118,165,138,85,66,69,95,95,95,85,104,124,74,206,66,85,135,66,124,56,49,85,106,190,135,74,87,116,95,118,135,41,69,66,76,56,147,104,104,124,95,95,84,135,149,76,104,209,209,181,204,167,196,196,146,196,174,118,138,127,124,138,87,154,206,56,41,118,87,84,104,95,115,204,154,135,66,154,104,95,118,87,206,98,74,115,68,41,87,154,154,84,181,27,206,167,138,76,135,66,104,56,123,68,87,59,84,123,74,32,43,123,84
156,97,137,106,117,106,149,211,86,137,117,156,117,222,166,75,198,183,137,166,166,105,126,21,137,198,233,166,97,86,117,137,166,148,198,117,105,156,126,174,198,156,117,174,148,126,166,222,211,192,192,148,117,75,50,33,4,1,67,117,33,86,174,105,96,75,125,117,67,50,125,191,108,191,205,125,125,198,183,217,217,166,88,50,57,57,96,148,96,100,217,137,226,117,117,174,125,22,21,67,105,137,148,166,193,183,67,21,41,173,197,173,125,222,75,57,35,197,41,4,75,165,136,105,136,155,155,33,16,41,74,11,77,85,41,11,125,66,155,33,85,119,128,99,35,50,99,57,136,182,85,193,125,155,96,150,125,85,66,136,136,105,139,85,96,116,88,96,41,96,74,136,119,116,85,116,74,96,74,74,136,96,57,107,107,57,66,59,43,107,116,43,43,104,96,125,85,96,216,197,165,136,182,191,116,66,136,69,119,116,52,104,104,57,184,50,147,147,124,175,124,104,43,116,85,57,139,74,127,136,43,104,57,173,165,87,136,147,116,147,107,41,136,173,104,66,104,118,124,104,147,175,74,21,147,184,69,74,85,85,138,154,85,95,149,104,104,76,69,95,49,85,99,66,124,116,56,87,87,74,74,95,138,149,164,157,164,164,147,172,172,146,84,135,106,135,118,135,124,146,172,167,154,87,74,124,118,74,84,138,135,138,135,52,59,154,135,69,95,104,172,59,43,41,41,95,154,167,135,115,84,149,167,138,126,135,206,95,172,104,56,35,95,52,35,27,32,106,146,76,22
137,97,137,114,198,97,166,192,166,149,75,206,106,198,226,211,198,75,117,183,166,105,117,174,86,198,174,137,137,156,117,86,198,126,156,156,97,117,226,240,192,86,105,97,192,117,126,174,137,166,137,205,86,75,33,21,67,117,57,117,174,96,96,117,217,166,117,96,50,105,174,105,183,156,156,217,166,125,205,244,234,57,86,125,67,52,41,137,210,117,191,174,137,148,67,174,140,96,57,57,148,231,174,151,197,148,85,33,85,128,217,148,148,205,105,27,50,35,21,1,105,173,105,125,155,66,155,85,2,35,105,41,66,96,33,41,96,88,125,107,105,99,85,105,74,74,33,57,59,165,168,136,155,199,232,233,155,197,226,226,233,197,147,96,96,147,125,50,74,175,147,105,125,74,99,57,191,21,155,116,119,99,87,66,50,66,66,74,125,136,74,96,116,50,125,136,147,226,197,147,147,173,136,85,35,33,57,74,74,165,116,35,116,85,74,206,173,124,136,116,50,74,116,116,95,74,104,50,116,116,50,116,116,74,116,66,136,147,168,165,136,99,136,193,118,76,21,56,59,74,182,52,135,43,135,66,135,135,164,85,135,135,154,99,85,85,124,124,157,49,149,16,95,135,21,124,41,69,56,104,56,69,149,230,164,104,154,84,149,84,104,84,95,74,95,135,127,157,181,118,172,106,84,167,157,76,66,98,135,124,124,124,56,106,124,104,66,84,106,87,59,59,106,115,124,124,135,115,87,98,95,149,204,118,56,164,138,149,156,104,35,16,43,76,49,41,59,59,56,84,66
