2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
141,123,131,115,167,195,176,165,174,176,191,211,215,205,208,215,210,193,182,186,155,133,141,123,111,95,91,88,84,84,91,84,95,86,95,108,120,113,118,105,141,174,128,86,91,151,206,198,206,215,227,223,224,216,200,169,158,163,153,148,158,186,216,212,131,123,176,178,195,210,167,121,103,71,108,153,163,156,113,93,115,153,186,169,138,141,190,198,180,201,182,143,176,193,160,118,123,146,123,103,136,200,229,237,227,193,215,227,200,169,182,197,223,222,200,174,141,136,160,163,167,146,174,180,180,227,210,197,178,176,206,242,245,240,246,246,235,223,200,176,226,228,193,174,143,103,131,165,126,118,176,235,230,178,165,165,184,202,216,215,215,213,216,225,237,224,131,103,118,153,205,200,186,171,121,171,225,238,236,218,197,178,144,153,218,228,229,236,229,223,217,200,192,171,205,202,134,118,103,105,95,95,115,123,128,138,151,144,121,138,153,123,151,200,199,138,95,105,169,188,192,220,201,111,98,185,229,234,230,225,217,215,197,195,213,228,231,225,206,180,194,209,194,141,103,123,174,176,156,185,219,216,225,234,229,215,208,201,215,194,148,192,233,235,223,218,236,231,148,121,187,183,156,116,82,66,64,95,197,230,216,167,156,153,174,176,187,202,187,172,144,123,89,57,139,247,254,254,254,254,249,183,141,66,170,251,255,255,253,255,255,255,255,255,250,239,234,229,225,211,253,254,253,253,254,254,254,254,255,246,225,207,237,253,255,255,253,249,244,249,242,168,123,111,91,118,151,168,212,236,236
153,146,141,138,174,200,196,188,196,215,215,208,205,203,201,206,206,178,155,143,120,143,141,128,113,91,79,95,81,84,95,98,100,93,108,111,115,113,113,95,123,176,153,123,131,165,223,207,205,193,207,200,201,193,163,167,163,167,176,174,195,217,227,214,158,126,178,178,201,227,182,123,143,123,128,153,136,121,121,115,118,148,160,153,126,141,182,188,203,214,217,206,182,151,121,123,167,176,133,113,118,138,176,213,233,234,215,190,171,151,169,197,215,227,215,178,148,141,167,184,171,136,138,163,163,188,176,158,165,215,224,227,234,232,232,245,240,200,141,153,197,230,232,214,203,151,103,131,153,131,148,214,217,156,153,190,195,200,197,169,184,205,208,208,214,160,66,57,95,128,158,182,203,195,178,206,231,241,233,219,212,180,126,115,190,200,188,228,239,233,220,202,209,193,156,105,69,93,126,134,115,80,91,134,151,153,169,167,146,123,121,93,123,141,146,141,103,123,151,136,195,215,156,101,146,194,226,234,217,215,195,160,148,144,158,174,218,213,167,165,201,211,183,134,111,121,178,180,148,151,176,211,216,209,234,239,231,224,228,231,225,223,228,231,231,236,239,223,176,178,223,224,156,82,86,86,69,71,148,218,223,216,206,223,231,224,212,192,201,219,188,151,151,178,235,255,255,255,255,253,240,208,176,116,236,254,254,254,254,254,254,254,254,244,223,238,255,246,196,205,252,255,255,241,229,241,252,255,252,230,213,227,242,231,236,249,239,192,163,187,194,131,93,134,129,131,176,204,216,211,196
171,173,175,178,180,180,182,182,203,215,201,193,180,178,188,189,160,141,128,95,100,148,141,128,111,86,79,88,84,93,98,115,123,105,118,115,115,105,95,98,123,165,169,153,160,182,215,208,178,155,174,146,138,143,146,174,167,178,188,184,224,241,229,201,186,171,195,213,213,205,209,123,174,163,136,141,103,93,111,128,121,126,148,182,158,182,153,163,216,230,227,228,178,121,126,158,184,184,146,95,95,138,167,200,195,220,201,153,138,153,178,186,205,220,206,178,156,146,136,160,156,153,148,123,123,148,169,141,178,230,229,212,178,163,192,207,203,141,64,84,197,227,227,225,226,184,146,141,146,151,153,167,160,141,156,190,219,219,174,165,146,131,141,148,160,103,62,67,108,138,153,190,203,192,203,210,215,227,218,218,213,178,136,123,151,156,153,214,240,231,203,205,217,222,146,66,81,101,180,174,121,95,98,128,138,156,187,171,141,98,95,93,103,121,146,158,123,105,95,113,213,211,118,118,182,211,204,215,225,215,153,134,148,116,91,105,199,208,185,165,156,169,151,123,101,134,174,158,144,136,174,220,225,220,217,217,228,240,245,244,230,195,202,215,216,223,208,201,213,230,243,234,139,64,86,123,108,82,126,194,212,220,217,237,234,224,228,221,202,201,185,178,208,218,241,254,254,254,252,227,174,190,185,160,233,251,255,255,255,255,255,250,218,172,230,255,255,234,181,208,234,253,246,172,111,185,246,253,249,201,156,194,202,165,201,230,199,98,82,78,86,116,156,220,229,223,223,228,229,208,183
198,182,188,189,189,160,148,178,201,196,178,176,167,138,148,162,133,123,118,103,118,123,141,136,113,91,84,95,95,105,103,111,128,118,118,128,115,91,88,100,123,171,174,163,155,141,186,200,146,105,113,105,105,138,171,176,151,165,195,215,235,237,200,163,180,184,189,214,198,167,188,133,184,160,141,123,81,95,123,113,118,123,141,178,215,198,171,158,197,214,200,184,153,133,138,136,123,123,113,91,100,158,169,193,180,184,223,131,98,163,165,195,180,165,195,198,178,156,153,148,180,174,136,105,108,138,158,197,224,229,212,167,100,77,111,146,128,105,93,108,197,234,224,203,209,200,153,126,160,171,163,156,178,200,202,206,222,212,178,165,95,50,67,105,153,148,98,91,128,156,174,200,202,193,192,195,178,192,199,197,178,153,128,113,128,148,146,188,231,231,215,223,233,225,153,118,144,123,199,205,151,118,141,153,128,165,202,165,128,123,113,118,126,182,169,153,121,101,103,206,230,178,123,194,224,200,199,221,225,205,167,136,95,89,73,80,194,232,194,118,123,192,178,108,156,185,151,201,190,176,223,239,238,234,204,165,201,209,213,229,235,231,230,208,126,98,118,178,233,249,251,239,165,101,123,148,131,111,123,165,170,178,206,218,209,211,227,229,190,148,176,190,194,206,241,254,254,251,242,227,153,181,216,208,237,250,253,254,254,254,250,224,202,242,254,254,255,244,211,211,185,242,240,174,123,196,249,253,242,170,106,121,111,123,178,178,156,131,98,62,95,201,219,236,250,252,251,248,246,232,192
186,200,188,200,198,171,155,174,203,211,191,178,171,126,123,155,160,128,118,133,136,98,131,138,110,93,84,95,98,105,103,100,123,126,118,123,105,88,88,95,133,180,178,182,138,86,153,193,131,71,81,118,153,189,193,169,153,184,220,235,234,219,169,158,174,160,158,188,184,171,133,146,178,151,141,121,100,103,113,113,133,133,113,167,228,209,205,156,131,158,156,176,143,121,95,75,60,67,75,89,133,108,126,193,182,188,195,103,113,174,216,207,186,188,191,193,182,171,153,174,188,176,136,134,128,158,180,165,203,213,180,126,86,79,95,111,98,111,113,136,171,226,207,165,200,176,108,111,148,153,148,184,227,230,208,184,178,182,193,186,101,43,59,103,156,178,136,103,103,115,165,220,221,199,182,165,136,163,193,169,134,113,93,91,123,176,174,169,220,234,228,227,224,199,167,144,128,128,174,214,184,158,178,178,146,158,208,192,153,174,156,128,153,206,180,144,167,153,190,241,218,123,151,217,221,200,215,229,229,195,148,126,111,80,95,116,171,220,209,165,169,201,205,178,176,227,228,227,224,201,204,216,228,208,160,138,129,121,126,174,225,236,231,201,129,108,113,153,229,250,254,250,216,139,134,123,111,98,95,111,131,174,192,183,188,208,212,216,206,174,172,181,174,178,220,234,223,212,209,209,153,158,231,234,238,250,255,255,255,255,246,246,251,255,255,255,254,252,227,211,207,213,232,237,232,237,251,254,242,153,113,101,75,116,217,207,174,192,160,131,185,215,219,242,255,255,255,255,249,228,183
150,203,198,208,200,178,171,191,223,225,208,200,178,133,120,165,162,123,113,128,118,98,95,123,95,95,93,88,88,88,91,98,123,123,103,98,100,105,95,133,176,191,189,188,138,95,146,180,136,91,115,167,213,219,198,184,198,221,233,236,233,213,165,153,156,143,143,158,167,178,153,141,151,153,143,123,126,103,95,118,138,143,123,153,205,212,178,118,81,131,121,167,143,105,77,64,59,64,84,108,131,113,141,160,193,158,136,136,123,178,232,227,197,186,205,209,193,169,138,165,200,198,180,153,153,153,136,123,126,158,156,121,86,75,98,123,141,146,153,121,165,209,200,178,171,171,123,134,143,113,108,160,221,227,205,160,136,153,208,225,165,71,84,131,163,171,123,69,73,123,176,214,209,178,169,184,174,176,153,121,126,123,103,95,118,184,202,182,213,228,224,211,178,148,123,91,84,95,131,182,200,209,199,167,126,126,182,215,206,197,190,158,146,153,153,156,178,208,241,237,182,131,141,182,215,218,219,233,235,195,118,105,160,148,136,128,156,205,211,215,208,201,206,211,227,223,226,227,218,169,167,197,236,194,121,118,78,55,84,158,188,181,204,206,160,101,123,156,174,244,252,250,228,153,113,95,80,78,69,78,95,136,160,178,194,230,224,223,205,199,194,185,172,144,134,123,95,187,218,197,141,201,247,249,250,255,255,255,255,255,255,253,255,255,255,255,255,253,227,172,176,239,252,253,251,247,253,254,246,196,158,129,123,185,223,212,201,215,233,238,233,228,233,247,254,254,254,254,246,216,172
133,150,178,188,186,165,178,191,227,235,226,223,191,123,95,123,136,105,105,98,81,108,88,91,103,118,108,100,93,88,91,105,120,120,103,115,113,143,136,182,193,203,198,191,171,155,182,191,153,126,143,178,224,219,203,195,210,230,230,226,229,220,174,123,148,176,167,133,146,197,182,133,136,151,136,113,113,98,91,100,123,148,153,151,190,200,156,131,98,105,131,171,160,123,95,95,89,71,69,100,138,160,153,123,176,141,115,146,141,201,233,241,226,203,207,209,198,178,153,153,214,233,201,143,178,158,131,134,121,143,156,121,89,105,136,138,165,190,195,103,123,200,200,199,163,160,178,134,98,91,113,146,182,213,208,176,158,153,195,215,165,153,148,167,158,128,89,64,80,138,176,163,134,131,153,202,205,160,111,113,156,171,151,128,131,158,184,192,203,228,228,188,144,115,89,69,62,75,98,138,208,220,176,118,105,115,141,178,195,180,178,151,103,111,160,182,217,243,241,212,167,131,126,176,222,235,233,232,229,182,108,111,174,201,158,126,141,188,220,221,213,206,213,201,190,216,217,178,187,208,206,201,228,209,169,131,89,80,95,103,95,101,151,165,167,123,105,139,169,218,236,237,223,158,108,108,95,71,69,69,84,111,126,144,202,246,243,228,224,217,206,197,172,129,95,75,93,211,246,208,196,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,187,123,103,197,253,255,248,241,250,253,246,208,192,178,153,204,237,220,176,220,250,252,252,253,250,248,255,255,255,249,233,216,176
143,118,153,178,162,173,167,171,208,232,220,206,169,98,69,79,115,95,95,77,88,91,103,105,110,113,115,123,120,108,120,128,131,160,160,160,150,184,200,200,184,195,220,203,200,213,219,207,174,146,153,169,212,212,195,184,200,216,200,188,215,225,180,126,153,182,165,133,158,207,178,133,128,118,111,98,91,93,98,103,115,151,180,195,200,201,198,200,165,123,153,198,195,158,118,108,105,115,118,108,121,146,153,151,160,153,128,123,146,182,216,229,213,201,210,210,213,215,203,198,215,224,201,184,158,153,153,134,115,128,153,153,146,148,153,156,176,178,143,158,178,200,206,202,184,178,165,108,86,136,158,167,167,158,178,160,158,153,203,188,176,188,148,174,158,98,91,81,80,118,134,98,71,95,126,184,178,163,134,113,151,210,222,193,131,128,176,200,205,186,180,167,151,103,71,59,66,77,101,138,174,169,126,95,91,108,123,128,156,178,158,131,148,167,188,213,232,228,187,153,146,134,156,200,223,228,229,231,221,171,111,93,144,197,185,176,182,205,225,225,215,208,204,201,178,134,116,116,148,178,178,131,121,180,201,176,153,153,139,121,86,62,91,160,165,151,144,181,218,211,206,228,226,169,131,131,121,103,89,98,108,136,108,113,226,224,230,225,220,201,202,223,209,151,123,144,174,224,253,254,242,251,254,254,254,254,254,254,254,254,254,254,254,254,254,252,216,126,121,95,73,183,252,253,236,231,246,247,224,192,216,202,183,230,239,236,241,246,249,253,255,255,255,252,255,255,252,247,238,201,139
175,138,173,184,169,171,160,176,195,195,171,153,123,91,71,69,86,93,81,79,93,71,103,105,95,105,108,143,141,136,155,165,155,188,191,191,188,182,205,186,186,184,220,205,205,212,214,201,182,171,169,163,200,219,180,208,197,178,163,153,200,223,189,148,143,158,169,171,191,189,148,126,121,100,113,108,86,98,128,121,121,160,205,214,210,216,220,217,212,178,178,200,182,143,115,105,111,151,156,111,95,126,158,163,171,178,151,115,118,146,191,212,205,203,215,223,217,209,222,234,207,169,200,203,158,153,153,123,111,134,165,153,134,178,195,171,174,169,121,100,143,182,193,200,205,182,121,113,143,165,167,158,158,151,160,118,138,174,190,178,171,171,169,171,138,84,89,134,148,123,98,80,81,62,128,186,182,156,148,134,167,208,222,199,163,186,200,205,195,153,174,160,128,98,69,69,89,95,138,160,148,131,101,77,81,121,174,180,165,176,156,160,228,230,188,167,176,167,144,115,113,153,192,203,213,215,231,235,209,136,108,108,144,195,201,192,195,215,227,227,221,213,205,205,144,57,67,116,138,144,126,101,103,174,194,169,183,206,211,178,95,59,69,126,156,165,187,190,208,202,215,241,232,195,153,121,113,126,121,126,151,139,139,163,187,213,205,206,201,204,220,220,205,190,141,153,231,249,253,255,246,251,255,255,255,251,249,250,255,255,255,253,255,255,255,251,202,153,121,86,69,213,246,242,230,218,238,232,189,189,224,223,217,240,249,246,242,251,251,248,255,255,255,255,255,255,255,253,246,218,148
178,162,178,178,186,167,191,186,182,167,155,153,138,98,69,60,75,91,84,88,93,95,93,95,105,118,105,143,165,165,178,188,176,178,203,193,193,178,180,182,207,182,186,215,203,189,188,186,184,180,178,186,200,222,217,224,182,136,186,160,200,223,195,151,153,165,195,186,191,193,143,126,131,138,141,136,113,108,141,138,141,174,203,215,209,207,209,206,200,191,184,163,123,115,133,153,160,160,151,121,95,128,165,171,174,182,163,138,118,131,171,186,180,182,193,200,198,205,205,215,191,138,198,216,176,148,156,148,138,153,156,141,113,141,198,198,198,197,143,67,73,160,205,224,203,121,86,131,180,178,163,163,180,141,77,113,186,182,131,128,153,169,174,148,115,100,111,131,136,136,136,123,95,111,182,224,208,178,156,178,197,215,224,218,226,222,184,158,186,184,169,136,84,101,141,118,95,128,180,174,141,111,86,95,101,123,205,217,158,131,123,151,228,226,160,111,123,136,101,86,123,199,203,165,192,214,223,205,151,116,121,126,128,190,202,182,185,209,227,229,231,234,225,176,84,54,69,93,126,153,146,138,158,194,190,148,160,208,208,158,95,71,60,69,121,144,148,144,129,178,231,241,232,223,188,131,134,165,190,181,151,174,216,204,160,174,188,172,165,205,217,216,205,167,111,165,250,253,249,242,237,245,246,227,178,123,134,216,253,255,255,255,255,255,255,255,246,183,111,121,136,237,246,233,230,224,218,192,176,211,232,242,236,249,253,249,251,255,251,246,252,255,255,255,255,255,255,255,250,236,151
189,178,182,173,186,188,189,201,182,165,165,169,173,136,79,62,65,71,84,88,95,98,95,95,108,143,158,178,184,178,180,188,182,162,180,200,191,174,178,193,197,193,193,193,203,188,178,188,186,169,184,208,205,217,236,212,153,160,182,188,217,215,188,165,163,178,189,186,195,198,131,123,151,160,151,160,136,113,131,136,153,180,193,197,180,176,188,178,141,158,158,100,79,128,178,212,220,197,167,148,126,133,167,171,148,158,178,174,138,153,178,182,163,151,167,171,182,205,201,191,197,165,171,184,165,148,163,169,163,160,167,160,136,148,198,197,205,220,184,75,50,126,221,227,167,95,95,169,214,197,171,165,146,121,81,103,176,192,148,148,192,178,146,121,108,108,93,111,163,195,203,190,153,123,174,213,188,176,186,200,186,205,206,203,223,218,182,165,167,186,167,141,98,158,186,113,153,160,182,171,111,98,105,93,111,160,205,206,165,121,113,101,151,182,153,113,123,113,80,93,169,200,169,128,151,160,165,123,101,113,118,105,95,167,188,169,188,208,222,228,224,230,225,165,84,67,71,84,123,174,167,153,192,205,195,178,195,215,192,146,103,67,49,59,71,89,95,86,101,153,206,228,234,228,208,183,158,146,156,194,201,201,201,199,185,165,151,174,199,216,225,215,183,148,136,178,247,250,229,206,172,93,73,84,93,67,123,241,254,254,254,254,254,255,255,250,225,151,123,196,236,242,244,242,224,205,176,160,190,223,233,242,248,252,253,252,255,255,253,255,255,255,255,255,255,255,255,251,238,212,165
178,195,196,173,175,165,165,180,171,150,158,165,173,155,108,73,50,62,71,86,86,88,100,103,126,174,193,184,182,178,169,197,186,167,158,180,200,189,178,193,200,189,186,188,203,189,178,197,186,148,138,176,189,208,216,182,171,184,176,188,193,188,188,197,165,148,156,193,210,169,98,118,138,128,126,163,131,100,113,123,160,176,165,174,174,153,148,128,81,84,95,69,77,141,210,233,234,214,184,167,160,143,151,156,123,133,180,193,174,191,201,188,165,158,171,178,200,201,212,184,197,188,126,134,165,169,182,176,153,138,141,148,153,180,195,160,171,209,192,115,53,108,210,207,190,182,160,165,205,202,160,153,153,123,118,123,163,209,209,202,205,182,126,113,123,108,95,118,178,215,208,197,176,148,113,101,153,188,205,203,202,178,158,167,192,202,156,153,215,214,176,134,118,126,138,153,158,146,128,128,108,86,118,171,188,174,171,202,200,153,91,69,95,138,118,121,95,115,101,111,153,146,123,101,86,93,113,91,80,81,95,103,89,111,153,178,195,200,200,212,205,205,205,165,121,98,89,141,167,192,174,141,176,195,174,169,194,194,183,174,138,84,69,62,62,69,80,82,108,123,126,165,211,216,209,204,163,121,153,224,226,195,172,218,209,167,163,201,228,235,229,208,187,181,172,174,204,218,197,160,136,82,57,82,121,131,194,253,254,254,251,252,254,255,249,167,126,148,153,208,219,227,236,233,199,165,174,185,199,187,183,216,246,250,252,253,255,255,255,255,255,255,255,255,255,251,246,223,181,168,165
188,211,182,162,175,120,131,143,128,128,153,141,128,128,100,69,58,65,69,88,88,95,108,138,169,188,178,174,167,176,178,200,186,160,165,188,182,195,200,214,206,188,195,182,186,195,195,189,162,131,98,103,141,186,178,169,200,200,160,98,84,138,201,212,160,115,151,215,217,151,95,115,108,93,113,138,113,95,98,118,153,169,158,167,178,156,123,95,69,59,66,71,93,131,201,222,220,207,186,180,188,167,148,153,121,113,178,191,201,207,198,182,176,178,176,197,215,205,203,195,197,197,151,153,178,193,182,174,143,115,115,141,182,215,207,143,138,165,153,136,69,73,143,200,205,163,153,178,165,148,165,171,178,182,178,195,197,190,223,236,206,180,153,126,108,93,98,103,118,163,182,180,167,131,98,128,146,180,212,205,182,144,101,115,178,200,205,205,213,215,203,138,80,75,105,134,141,131,118,118,108,95,167,225,222,165,148,213,228,195,98,86,126,113,91,108,108,95,101,111,111,111,84,55,53,71,80,75,89,81,98,126,98,89,136,167,148,160,187,187,188,178,160,151,178,156,136,174,151,151,146,128,123,131,108,91,121,156,185,202,194,163,111,69,73,71,95,95,116,108,113,131,181,206,209,199,181,176,188,229,228,178,181,230,208,176,190,228,244,244,228,208,197,176,153,131,129,158,205,204,170,105,98,144,201,229,245,255,255,240,206,237,253,253,233,178,158,178,148,123,176,196,199,197,189,178,165,172,190,170,148,181,208,231,251,255,255,255,255,255,255,255,255,255,251,242,218,148,101,106,144
195,165,146,155,184,126,95,98,105,108,143,141,113,110,93,69,71,73,100,118,133,138,123,165,180,169,141,158,184,180,178,191,212,195,178,174,215,197,216,219,200,191,226,213,180,219,221,188,171,169,131,103,120,176,186,189,206,197,131,53,33,77,201,214,153,120,178,226,216,153,105,105,113,118,123,121,113,113,115,123,136,167,171,158,176,171,123,91,84,79,93,115,123,128,151,169,180,184,165,167,200,201,171,146,121,103,141,188,214,200,171,176,178,167,197,210,209,203,206,212,206,200,190,186,193,193,176,158,134,121,148,182,209,220,200,138,118,121,134,184,128,73,118,186,153,146,136,126,128,146,193,203,176,153,186,200,169,178,217,200,176,167,160,148,103,95,118,108,111,136,148,153,148,156,126,128,143,178,190,178,197,178,98,111,193,200,200,228,226,195,153,123,80,62,84,134,156,148,128,113,108,134,215,235,211,171,169,202,199,138,138,158,134,95,75,86,93,95,111,95,77,69,60,57,69,89,89,81,115,131,111,113,115,108,103,93,105,134,188,205,187,158,146,176,206,201,174,128,103,111,126,146,121,73,57,52,67,116,174,204,223,213,163,98,80,93,111,123,128,103,98,105,174,211,226,226,201,197,223,231,218,169,178,204,199,178,209,243,249,242,223,190,165,165,160,144,172,199,197,201,178,160,187,192,219,223,224,251,251,234,211,241,253,246,217,223,228,228,202,108,113,170,221,223,197,176,163,165,189,204,205,217,223,211,237,253,255,253,255,255,255,255,255,251,236,218,165,95,60,78,136
123,88,108,136,141,131,71,73,86,105,136,169,162,123,88,75,84,103,133,158,153,176,155,184,176,150,167,182,167,162,195,210,219,222,210,153,219,228,223,210,210,200,230,222,215,226,235,229,215,195,188,176,158,180,169,182,167,155,143,86,50,98,206,221,178,136,188,219,188,136,128,131,151,165,153,153,153,143,126,123,126,138,153,153,167,160,113,95,108,118,141,153,143,133,113,105,148,169,131,146,203,213,182,148,138,131,143,198,212,188,148,163,191,198,210,197,190,215,219,216,213,193,184,178,200,207,188,148,115,123,174,200,202,195,169,126,111,126,186,203,148,95,126,138,113,108,105,113,143,167,193,197,153,103,95,118,158,193,169,165,158,156,153,146,115,93,105,123,121,131,153,163,141,113,146,171,146,163,193,193,188,158,118,138,176,182,205,220,219,200,153,158,111,84,89,113,141,165,131,93,148,214,222,203,171,169,167,134,118,121,144,144,108,86,81,93,113,105,81,62,55,66,75,95,148,144,126,118,146,180,146,131,158,123,64,64,113,160,199,206,185,153,167,195,215,209,146,86,105,138,153,169,146,82,50,48,60,89,123,176,208,201,176,128,105,136,141,136,105,80,91,134,197,221,237,241,211,187,227,237,223,169,165,185,197,174,192,242,239,206,178,153,151,165,163,187,204,205,216,228,219,187,187,220,233,221,216,237,250,249,233,239,250,244,228,244,253,250,204,129,111,215,242,246,217,172,148,153,231,246,239,231,237,231,246,249,248,233,242,255,255,255,255,250,224,192,141,73,45,78,151
95,93,95,95,86,108,93,93,86,108,141,167,178,153,105,79,84,136,158,133,155,182,178,193,169,165,169,191,186,195,214,206,200,215,200,193,236,241,222,176,162,189,200,221,226,208,227,235,220,212,210,212,184,155,191,162,123,150,178,162,153,186,208,215,188,158,198,215,169,115,123,153,169,167,176,160,158,153,128,128,133,120,126,153,158,153,123,98,115,123,153,180,160,133,103,91,141,169,141,163,216,219,197,178,188,209,200,207,206,176,156,167,195,215,205,182,186,220,227,210,193,171,153,167,215,233,217,163,108,108,141,156,156,153,131,113,131,178,202,165,98,89,121,131,123,98,111,146,163,184,203,205,138,55,49,95,174,160,113,98,153,174,165,138,121,95,91,141,153,123,165,178,165,158,203,148,111,184,205,200,202,167,178,186,151,153,215,237,228,213,197,167,111,95,108,134,202,200,171,156,188,205,180,174,160,95,73,77,86,108,144,138,113,81,111,105,108,95,52,49,81,126,165,178,219,226,187,169,195,228,213,180,158,105,59,67,144,199,204,178,167,182,187,176,182,167,111,91,128,182,171,123,138,123,69,52,69,84,93,121,151,153,141,144,156,174,160,128,86,69,73,118,188,217,235,237,213,195,233,246,235,194,158,178,174,178,153,185,188,153,141,144,141,187,216,212,190,181,216,232,227,209,172,211,236,229,230,249,255,253,246,247,247,229,225,249,255,249,201,98,123,240,251,242,220,174,123,204,252,253,236,209,167,242,247,246,250,238,236,255,255,255,253,230,187,185,167,113,78,69,131
