1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123
94,105,113,98,98,84,116,63,70,105,63,19,53,124,116,98,84,66,77,124,116,59,84,102,102,105,59,59,53,41,102,148,134,109,120,148,174,164,113,113,120,109,47,29,53,66,102,105,80,105,98,105,59,36,50,116,113,84,70,53,29,27,77,164,186,131,56,16,10,19,16,56,98,80,44,32,19,20,41,50,94,98,113,148,101,94,124,105,77,91,59,63,84,66,63,39,27,87,141,169,124,151,98,87,116,179,138,105,109,109,50,53,70,91,44,27,80,134,141,66,47,101,112,101,127,131,70,84,127,112,98,76,91,98,87,134,134,131,134,138,148,134,141,112,70,53,101,105,131,166,109,17,26,16,22,70,73,70,56,59,76,94,84,116,188,109,44,53,70,53,66,94,76,91,80,47,22,17,42,84,98,112,123,127,84,105,112,84,70,56,47,91,63,87,56,53,94,91,91,91,83,98,151,116,157,131,44,47,127,98,94,109,98,166,154,163,134,120,127,98,83,91,66,63,98,87,66,76,63,101,91,80,87,105,134,157,174,181,131,141,166,166,141,160,116,127,120,47,53,98,101,87,73,80,137,112,50,27,29,59,63,34,29,36,70,53,50,30,73,63,87,112,123,181,168,134,112,141,171,176,119,22,56,160,185,87,32,76,112,91,83,47,50,87,73,98,154,144,98,56,42,26,39,90,76,30,80,76,70,56,32,83,147,134,87,50,47,63,141,116,94,108,63,154,214,218,196,191,163,154,165,160,130,83,66,39,59,90,53,76,73,36,80,73,101,130,94,116,70,66,98
94,138,102,59,94,98,127,66,66,41,63,32,70,63,109,73,84,84,120,109,77,102,113,66,73,84,91,84,63,80,134,124,116,102,134,148,131,120,84,73,80,59,22,10,27,87,148,94,113,70,91,131,91,94,91,77,47,73,113,56,16,20,41,124,166,116,22,12,9,22,34,63,73,73,91,44,9,24,39,39,80,113,87,105,124,63,77,70,87,84,63,47,87,66,47,63,66,98,127,166,127,116,116,141,70,186,77,116,101,80,53,56,127,127,47,20,70,112,134,105,84,80,91,134,134,112,94,109,120,109,124,120,116,94,84,105,144,112,112,101,120,148,120,87,53,44,84,56,105,131,98,26,7,34,36,116,120,70,53,44,50,59,105,160,171,84,26,66,76,47,80,84,91,94,76,59,29,9,27,105,105,116,141,148,127,91,87,56,76,66,94,94,63,87,91,73,76,73,56,73,98,98,105,91,151,120,70,87,101,94,109,171,141,163,181,174,123,76,109,123,83,59,63,70,73,83,63,70,63,80,83,101,76,109,109,181,200,189,163,137,171,154,144,120,168,160,87,63,94,116,83,42,66,105,98,73,47,34,34,34,50,91,26,20,73,98,70,15,32,56,94,166,157,154,130,108,151,193,191,154,63,14,98,193,141,80,76,70,94,59,87,91,73,63,73,80,130,127,130,98,50,30,30,50,59,47,59,56,20,39,76,98,137,134,87,66,83,70,105,144,151,87,70,127,187,213,215,207,176,165,141,141,160,87,56,83,63,59,30,59,44,39,63,53,98,83,80,112,80,87,112
124,120,84,102,105,105,109,116,109,29,47,25,39,34,87,87,87,109,158,127,109,138,102,113,56,59,142,138,120,161,131,120,87,161,134,84,27,32,39,36,63,53,56,34,44,70,124,87,80,77,91,120,87,73,94,50,25,66,113,36,10,29,56,84,141,113,14,14,44,53,70,91,113,134,113,36,17,32,41,34,44,77,134,138,113,73,59,53,44,50,77,77,84,44,27,34,53,87,101,138,138,105,80,134,94,124,77,105,87,66,80,77,109,116,44,22,44,73,120,131,112,84,84,116,127,120,87,101,112,116,112,87,105,91,101,105,120,116,70,59,91,138,116,59,66,56,63,70,105,50,44,39,9,53,73,101,80,80,91,59,42,39,98,105,101,98,59,91,94,59,101,70,101,98,66,47,39,12,12,73,91,120,160,154,138,87,101,63,80,120,98,56,53,70,123,94,63,26,36,80,80,70,63,80,109,120,160,105,91,109,141,181,160,151,171,179,134,66,98,123,83,80,80,70,70,73,63,94,56,50,39,94,101,148,141,179,209,189,154,127,148,131,127,73,178,131,70,94,98,59,53,39,76,98,14,11,50,70,59,27,66,80,14,63,73,98,76,22,15,91,119,163,173,154,144,83,91,191,180,108,30,39,119,178,151,87,130,66,63,87,112,83,56,56,91,108,137,168,59,91,56,87,101,165,70,34,24,59,63,73,127,98,90,98,94,108,137,116,66,116,178,105,87,108,165,207,208,207,185,163,134,141,141,76,87,137,70,44,42,32,32,63,50,59,87,56,53,66,98,90,87
109,70,84,109,131,91,73,161,80,59,22,25,50,63,87,102,98,116,138,152,145,113,116,190,91,102,134,201,172,164,120,70,98,142,102,29,14,20,27,80,151,105,131,124,109,36,77,66,50,127,91,53,66,29,50,50,44,77,116,63,44,91,102,105,148,105,73,66,116,131,91,87,109,127,105,56,34,41,53,25,44,63,127,127,145,53,36,29,32,53,94,98,53,70,47,32,70,98,116,120,127,112,109,109,109,84,94,59,73,120,109,56,53,50,56,14,24,101,66,91,109,91,70,98,116,127,63,101,120,120,87,80,112,105,120,105,70,98,73,56,105,141,138,105,42,105,94,94,101,4,32,66,29,34,66,56,44,80,94,63,70,56,70,101,73,59,169,84,59,91,76,47,116,80,63,50,63,20,7,27,73,134,174,141,144,76,144,84,123,109,56,59,56,73,101,98,73,42,50,105,105,53,47,44,83,134,163,127,109,98,157,151,134,131,154,157,131,101,80,76,76,98,112,66,53,73,76,80,105,63,50,112,137,157,181,151,168,183,151,148,154,94,116,83,141,108,70,50,34,70,80,63,108,59,5,7,53,70,66,27,59,56,50,63,47,80,70,39,12,83,130,178,191,187,144,56,63,144,134,112,32,59,119,183,178,148,105,76,70,116,105,76,56,53,87,127,134,123,59,47,70,127,180,196,173,34,53,112,105,73,101,90,76,63,73,137,130,137,108,112,144,94,63,105,151,176,160,163,178,168,151,134,73,53,101,116,76,47,63,39,50,66,53,90,108,70,34,76,112,90,59
56,80,94,94,124,120,80,109,29,50,20,29,63,70,113,109,70,53,87,127,124,120,152,194,109,113,127,204,169,148,102,20,47,98,73,36,17,20,44,131,181,138,127,166,158,56,50,25,44,105,87,29,41,22,47,102,87,70,109,94,109,127,116,105,141,109,70,109,116,127,120,113,63,36,47,116,87,50,66,44,59,87,127,127,127,41,36,22,53,63,53,80,80,66,59,36,80,116,124,101,124,169,84,109,120,105,87,84,84,66,66,66,59,80,70,34,77,141,66,36,50,94,77,70,84,94,109,80,76,124,116,101,138,127,101,101,123,105,94,98,154,166,116,94,76,105,112,101,91,24,32,80,50,53,32,59,56,76,98,98,87,66,70,109,101,80,157,50,50,66,32,29,101,91,91,56,50,20,14,20,73,157,166,138,157,94,87,105,127,50,80,91,80,94,94,80,87,80,73,98,116,91,42,34,53,141,169,169,154,131,138,109,109,123,151,123,109,105,56,50,91,137,120,66,63,47,73,105,134,112,94,116,151,144,166,154,144,179,185,144,154,137,148,134,105,105,56,24,32,108,105,66,91,80,29,12,30,50,42,22,42,105,120,42,20,59,30,30,19,56,119,185,191,178,130,73,80,105,101,108,56,101,119,200,178,134,76,76,108,101,59,108,94,56,87,116,98,39,83,87,50,160,165,168,171,73,80,134,63,94,76,70,56,73,80,80,137,160,123,44,53,34,50,98,98,73,151,144,130,137,141,123,83,56,87,59,87,56,70,42,56,34,83,137,98,94,80,101,116,83,50
53,80,98,116,105,80,87,50,53,41,66,77,77,94,102,120,102,80,70,70,109,172,161,127,113,84,84,134,105,59,36,44,66,138,109,84,32,32,70,105,138,127,94,158,184,91,44,7,20,39,66,56,56,59,73,113,102,44,29,50,59,98,84,127,154,77,19,44,59,73,94,98,11,11,59,141,134,80,66,56,73,91,131,105,50,27,25,32,56,77,41,77,109,47,24,70,70,120,91,127,192,177,112,101,116,116,112,77,73,77,73,80,98,109,109,94,127,105,73,47,56,112,91,39,124,138,116,98,73,73,131,127,141,141,120,144,163,116,127,166,171,163,84,84,123,112,105,87,80,59,44,66,53,44,32,76,76,105,91,87,76,47,70,53,94,91,80,80,101,59,42,32,70,91,123,66,42,50,36,27,84,148,127,163,120,131,53,66,76,73,116,98,112,84,109,91,73,66,87,73,76,91,56,66,50,166,193,183,144,166,123,101,94,138,134,83,66,76,56,59,94,141,80,66,47,27,36,101,131,120,116,134,163,134,127,166,174,191,176,127,120,179,191,168,98,91,53,34,59,94,116,94,91,87,44,11,27,53,26,16,44,101,151,50,20,18,16,30,19,30,123,168,166,148,108,91,112,141,127,94,63,137,187,173,180,127,101,73,116,137,112,73,134,105,105,101,47,26,22,83,70,163,119,163,112,151,112,116,66,141,98,36,50,42,83,44,137,119,50,28,19,22,50,66,94,98,137,76,70,70,116,134,73,39,56,18,56,76,26,39,24,94,119,127,112,130,123,108,101,101,83
63,84,135,102,91,91,84,66,50,87,84,80,98,84,77,131,145,134,70,63,127,181,155,124,124,77,44,50,53,19,25,70,80,145,148,102,70,102,109,84,53,84,87,116,161,91,20,5,14,25,41,84,70,73,87,77,77,50,19,11,19,50,105,154,87,39,6,9,11,41,47,47,29,29,41,94,120,113,91,87,87,91,116,66,34,29,34,56,53,91,44,56,29,29,77,116,98,151,127,145,145,157,163,84,94,84,91,105,91,66,101,101,101,124,116,120,84,116,73,87,138,116,112,131,124,112,80,94,84,66,116,148,127,144,131,166,134,134,171,151,138,134,101,84,138,166,144,50,24,47,47,32,44,39,39,59,112,112,80,59,66,44,53,56,56,70,73,105,131,59,39,34,84,80,109,76,73,80,44,56,70,94,109,169,116,101,53,63,91,109,120,98,105,84,112,109,80,53,87,76,44,63,94,116,87,176,163,141,123,181,116,91,59,94,112,80,87,66,50,63,94,109,76,66,29,56,26,59,83,116,123,141,144,123,101,154,191,176,144,98,98,166,185,108,70,108,59,73,98,91,131,151,94,32,18,20,50,42,18,15,27,87,151,59,19,24,44,22,9,26,101,148,98,87,101,112,148,123,108,87,80,154,185,157,168,171,119,63,108,157,180,116,144,154,94,101,83,36,20,47,134,98,91,98,83,193,157,94,94,112,105,63,44,30,70,70,98,98,80,26,105,80,123,98,157,163,53,53,44,87,137,101,59,90,16,32,24,50,18,53,32,137,83,130,160,137,134,127,105,127,119
47,98,77,116,41,142,80,70,94,87,70,124,84,50,70,145,148,127,138,91,134,190,181,131,73,70,59,32,59,50,56,80,127,155,142,80,120,148,134,63,25,50,73,66,84,27,25,10,16,39,36,36,44,47,66,98,77,47,29,20,19,66,127,84,80,27,7,7,7,34,47,77,59,53,44,66,116,113,109,94,87,113,109,32,32,39,41,36,77,56,41,41,34,66,134,151,134,127,124,148,127,166,116,101,53,73,77,94,91,47,50,105,134,148,116,56,124,160,87,109,157,116,105,105,105,105,98,53,70,105,101,116,112,120,124,112,116,148,179,84,84,87,109,105,94,179,144,11,8,70,91,34,44,36,39,73,123,131,66,50,76,66,56,56,66,59,76,112,105,70,42,36,87,116,76,70,73,56,59,70,56,44,127,157,148,94,94,105,80,120,73,59,36,101,105,105,66,63,105,109,63,73,116,120,123,144,134,109,144,138,87,66,59,59,123,116,112,76,39,63,94,123,116,63,44,76,32,36,73,141,123,131,148,127,98,144,166,151,137,105,116,154,131,36,66,112,94,101,123,120,148,105,39,16,9,16,39,28,22,10,24,83,141,53,50,44,50,30,22,59,127,112,44,56,141,178,148,119,76,73,108,173,168,165,154,119,87,44,108,134,154,154,165,148,70,63,87,66,36,83,137,105,73,36,42,108,108,108,134,76,94,127,56,39,63,76,70,154,198,160,204,189,173,191,112,76,47,94,98,147,137,80,87,94,39,50,56,47,53,66,90,108,116,134,112,123,119,119,130,123,105
50,113,63,73,94,131,134,66,138,102,134,120,50,63,142,138,80,91,109,116,142,186,102,87,56,39,47,34,63,84,70,70,161,138,124,77,105,155,84,32,14,17,41,29,41,53,34,19,39,59,50,24,22,39,53,77,53,22,27,27,50,80,87,63,109,36,16,22,20,47,73,98,53,56,91,109,113,109,87,101,105,91,113,44,19,19,59,80,47,73,66,41,56,73,87,131,160,151,127,160,80,116,109,105,84,91,105,101,87,66,80,127,176,163,94,66,109,112,116,77,134,87,160,101,101,116,91,66,77,109,98,91,127,112,160,70,141,127,116,94,101,84,105,112,109,131,84,14,16,73,98,59,53,53,50,101,120,112,87,84,109,91,98,59,76,73,76,109,101,80,87,73,66,109,84,66,56,42,47,63,76,34,98,144,154,160,141,76,80,148,36,53,36,47,120,112,83,80,120,148,66,94,127,127,154,127,131,105,109,87,98,70,83,98,101,109,105,80,36,66,105,127,123,80,53,44,56,63,112,134,131,120,144,120,101,141,148,120,134,116,157,120,63,50,56,80,101,59,87,127,116,26,11,11,9,24,36,19,26,9,56,91,123,94,94,44,24,34,63,80,101,83,44,63,151,178,119,144,83,32,137,176,134,183,165,66,28,47,94,119,137,130,108,87,53,63,91,83,59,59,108,154,108,30,56,63,134,160,134,53,83,154,70,34,39,36,36,119,178,204,160,151,168,176,83,47,108,157,134,144,119,101,101,80,90,47,80,83,94,123,63,66,134,101,83,105,130,108,73,70,76
47,39,84,116,87,59,145,84,127,113,53,70,87,102,120,120,50,32,77,148,145,109,142,59,53,44,20,32,36,59,70,102,80,116,127,77,91,142,105,32,3,7,19,50,36,80,44,91,70,70,59,22,20,41,34,25,24,14,7,20,53,87,102,94,101,70,50,59,56,98,116,63,39,44,94,138,138,101,56,59,70,94,124,91,27,19,66,73,36,63,66,56,63,59,66,105,157,160,109,124,87,63,94,138,120,134,141,124,87,116,151,138,70,63,63,47,77,70,138,77,63,73,59,101,91,131,91,116,73,87,124,101,101,127,131,116,166,112,80,131,116,73,163,109,84,87,59,50,53,47,36,59,80,73,84,112,112,94,109,120,116,116,112,73,73,112,94,91,94,109,98,87,59,63,94,66,56,50,39,39,66,56,101,141,138,120,98,112,148,148,116,34,24,56,87,91,120,105,83,123,80,80,144,160,176,116,109,83,59,36,105,98,91,131,120,105,101,73,34,80,148,127,112,80,36,22,80,87,131,127,131,87,141,127,116,148,157,120,134,123,144,83,94,73,36,44,70,44,47,131,56,14,5,11,36,66,47,10,24,19,108,116,112,120,105,53,24,24,63,70,76,66,50,59,134,157,123,141,101,30,160,141,168,183,176,47,22,42,63,119,154,130,26,9,32,98,163,112,44,22,63,171,130,141,137,165,173,123,47,28,73,116,70,50,34,53,47,63,80,116,32,73,83,53,66,116,127,147,127,87,94,83,105,90,63,53,44,123,119,108,116,90,83,119,108,101,134,119,56,53,101
80,36,77,91,179,80,102,148,138,116,116,73,63,73,109,102,56,66,145,161,109,77,80,109,25,32,27,39,87,63,87,80,192,148,66,70,131,148,142,22,4,10,19,50,27,84,80,127,84,124,80,73,56,32,27,16,11,17,10,19,41,116,134,120,105,101,80,98,131,172,113,25,19,34,63,134,145,66,25,27,70,101,127,131,77,36,36,41,47,53,73,59,32,34,73,94,124,148,109,80,73,80,91,124,131,151,134,127,112,120,148,120,27,20,73,80,66,101,169,138,112,80,70,145,112,131,138,98,84,101,98,77,77,98,109,127,138,148,120,131,47,76,109,116,63,66,76,56,53,50,36,70,127,101,94,120,151,63,63,91,84,109,91,87,76,127,109,80,76,94,87,105,94,70,112,73,50,76,66,80,47,91,151,138,151,138,87,116,144,112,116,42,44,73,47,63,109,105,98,127,112,91,127,169,189,163,120,101,63,32,63,105,131,120,134,120,83,76,53,59,109,144,112,63,32,27,70,109,154,120,116,87,120,144,134,120,163,157,123,105,109,101,120,123,50,26,53,70,76,166,70,19,10,39,98,83,47,15,20,47,108,101,130,98,112,53,47,22,59,63,83,83,66,76,123,173,160,83,108,44,148,154,207,176,130,50,39,42,101,137,163,141,36,9,34,119,160,127,59,50,66,151,108,195,163,157,108,70,24,12,36,105,101,94,105,168,147,94,28,53,34,28,30,90,141,90,112,119,105,39,36,59,90,112,76,47,44,80,134,98,59,83,98,116,105,112,98,83,76,83,112
98,53,59,120,152,80,32,59,77,134,98,39,63,63,116,80,98,134,161,127,102,91,102,22,32,7,47,59,98,66,161,113,109,113,59,94,158,142,87,39,25,27,41,50,39,102,87,105,134,116,105,109,77,27,32,29,17,27,25,22,80,109,158,158,141,127,127,113,172,138,39,14,14,50,113,127,105,34,17,32,56,80,116,161,105,44,36,25,66,66,59,70,41,32,53,87,112,145,101,53,73,98,98,105,134,112,145,157,138,105,94,120,84,50,59,80,120,148,134,148,166,148,98,91,98,109,148,87,50,73,124,94,70,105,127,91,94,169,176,127,53,70,76,112,66,53,53,47,53,63,44,42,87,87,73,144,109,76,84,56,59,53,53,56,138,109,94,94,91,70,84,112,120,131,76,105,63,80,76,105,50,105,163,134,123,112,87,116,105,109,80,44,47,63,59,63,73,123,141,120,131,101,105,166,144,174,171,73,80,87,47,50,101,120,123,98,59,59,98,53,91,73,87,34,39,50,70,131,160,127,127,112,94,141,116,98,168,189,116,98,120,157,141,160,66,34,63,112,163,189,76,12,16,56,105,70,27,12,19,63,94,105,123,108,91,44,59,20,73,56,63,94,105,80,101,171,160,94,87,66,127,180,165,173,59,44,53,108,130,112,141,137,66,56,73,130,123,94,108,108,87,80,119,154,147,101,101,108,70,18,50,151,119,116,157,157,173,144,26,66,19,34,76,151,176,130,137,130,101,53,21,59,59,53,112,90,66,90,63,112,59,59,98,98,141,127,76,53,87,94,116
84,36,59,134,120,39,27,41,127,105,63,44,44,102,131,105,127,134,166,138,98,73,50,20,12,36,36,77,142,152,138,138,94,77,127,138,161,155,59,59,41,59,29,56,22,63,80,131,124,63,73,50,59,53,56,44,44,25,36,59,109,134,174,177,141,113,138,91,145,32,14,12,25,70,138,113,77,36,25,50,56,87,134,124,113,91,56,36,47,59,66,87,66,47,47,87,87,112,94,91,94,56,138,77,124,109,166,157,124,112,73,101,154,109,73,101,105,145,98,145,134,80,59,91,91,112,109,66,36,59,91,105,101,138,131,91,94,148,163,154,109,77,154,127,91,66,50,77,84,44,29,44,44,56,70,98,76,148,70,101,87,27,24,56,116,105,116,105,112,76,73,120,63,73,76,94,80,50,80,73,91,84,123,112,87,87,80,112,98,70,56,27,27,59,87,63,66,116,148,123,101,116,109,163,131,144,148,66,116,123,87,42,63,116,101,70,87,91,101,109,127,53,70,50,63,56,98,120,137,105,127,131,116,127,123,112,163,183,105,98,157,144,157,148,80,53,66,137,174,131,20,4,24,50,70,50,10,8,26,70,120,105,87,123,105,56,47,32,76,76,47,80,108,91,108,157,171,148,101,91,101,151,144,157,56,34,94,176,94,76,101,98,91,119,130,91,63,76,137,108,76,83,108,119,163,105,187,185,123,59,83,151,116,105,108,123,83,66,42,21,56,76,76,108,87,157,151,116,70,47,44,70,59,66,105,127,105,73,47,39,66,56,59,70,116,141,116,59,80,108,98
41,29,94,131,94,87,27,77,131,102,27,29,70,124,138,134,134,161,148,59,56,50,39,17,20,41,50,87,120,134,138,50,53,84,134,161,155,174,116,29,47,80,32,44,41,53,94,94,70,47,66,77,63,84,53,73,70,80,109,91,113,131,179,148,127,101,113,50,63,12,22,14,25,70,109,101,53,56,36,59,84,169,134,98,109,109,94,59,27,59,91,66,73,59,50,56,70,94,148,101,112,66,105,73,141,169,157,141,141,127,84,91,157,151,98,105,80,138,101,53,34,20,42,116,105,109,66,53,56,44,77,138,134,141,127,98,94,123,138,163,179,109,112,144,94,87,105,120,94,34,14,59,84,73,80,80,157,163,131,144,120,42,44,105,84,91,94,73,98,112,94,94,70,44,109,73,84,59,112,84,73,63,73,116,84,76,53,94,169,134,56,22,26,98,101,59,76,109,91,148,109,91,134,160,154,131,123,76,123,101,101,91,63,63,44,80,138,141,80,94,73,112,127,109,76,87,134,87,98,63,123,144,171,154,151,171,131,157,134,101,163,116,120,120,120,76,59,160,116,36,5,5,39,53,36,53,11,8,44,101,83,50,66,120,123,63,36,44,63,63,59,70,80,141,134,137,160,163,157,112,91,112,163,160,66,53,116,180,116,53,76,112,130,144,151,66,36,116,134,98,70,123,101,123,154,134,178,176,90,39,44,90,119,98,66,87,22,36,34,44,70,87,80,63,73,87,94,98,47,34,42,56,87,87,56,108,108,90,50,56,28,53,83,80,134,66,76,59,50,98,112
66,77,87,116,91,98,59,148,116,84,20,25,53,127,120,116,145,131,98,44,66,73,36,27,25,50,105,87,109,84,63,63,59,87,134,192,201,158,77,29,47,41,32,19,25,34,59,91,66,70,73,66,66,50,80,116,124,77,158,164,105,98,172,141,105,80,73,59,39,14,16,17,32,77,84,98,66,56,29,59,145,179,141,91,66,91,120,77,36,56,94,87,80,56,36,47,87,138,151,94,127,80,80,151,157,179,166,151,157,105,101,116,120,131,127,105,98,120,127,59,10,56,109,112,163,101,63,84,84,77,101,120,109,134,148,101,109,134,138,166,195,166,101,80,105,109,154,171,127,44,22,87,127,105,138,109,176,171,148,116,84,59,47,141,80,39,56,47,76,138,127,94,98,94,94,63,109,101,94,50,94,123,53,109,98,76,80,123,192,166,56,53,29,101,105,105,131,116,91,157,94,66,157,109,84,127,141,91,70,87,94,112,73,34,36,98,137,112,112,98,56,134,169,116,98,94,127,87,83,73,105,127,185,197,154,174,160,144,131,112,123,120,120,76,87,98,53,130,98,19,9,16,44,63,56,73,15,12,56,63,44,36,63,116,70,83,53,39,53,44,47,76,94,141,151,127,134,134,154,116,94,157,157,154,80,87,123,157,144,80,116,168,141,160,173,87,76,134,123,108,83,105,154,141,151,130,66,87,70,24,24,53,116,94,53,63,32,42,53,70,66,151,144,30,56,83,56,70,59,34,28,44,59,80,70,73,147,127,80,70,70,98,165,116,119,98,94,73,50,94,112
94,116,77,105,87,91,148,77,70,124,14,14,19,113,148,142,120,142,124,63,87,152,20,12,34,84,109,94,84,84,113,70,63,98,120,172,196,142,34,14,27,36,17,53,36,27,63,113,102,91,124,138,91,59,84,116,109,105,134,138,120,151,124,98,66,91,101,66,91,41,20,53,109,148,134,127,120,47,56,87,138,172,87,32,39,120,148,47,63,63,56,77,77,50,50,42,70,109,109,112,131,84,109,112,169,148,179,154,157,101,112,141,101,63,112,80,109,87,166,94,56,138,131,91,134,105,77,144,127,101,94,91,109,163,160,87,144,141,157,148,202,166,123,39,84,148,166,179,123,39,27,70,98,109,141,98,105,151,84,19,22,63,66,101,109,36,26,36,73,105,127,105,160,101,76,84,112,120,94,84,120,148,98,105,138,134,163,166,138,105,76,98,44,70,144,127,151,134,144,101,50,73,116,59,56,105,84,50,36,66,76,83,70,59,63,94,80,73,83,98,105,120,157,123,105,63,70,123,123,83,73,120,163,193,181,148,178,123,80,112,112,83,112,98,56,144,66,101,101,20,12,16,39,80,123,59,9,9,42,56,80,56,47,80,70,94,83,32,63,59,39,108,108,73,101,127,151,130,123,70,119,165,119,123,98,137,148,127,144,180,185,176,151,160,176,147,127,168,144,127,98,101,160,157,112,108,56,56,87,28,21,87,119,101,90,112,94,94,137,101,112,163,171,30,19,94,76,73,73,39,34,50,42,80,105,90,171,83,112,59,112,134,147,123,98,119,112,98,66,44,56
70,80,70,77,94,138,105,94,77,105,77,63,84,109,138,113,98,120,142,164,148,142,24,4,36,87,63,194,102,94,109,120,73,70,124,188,201,94,36,22,25,36,36,63,27,44,59,131,145,113,116,105,63,29,39,98,113,127,98,84,120,172,94,41,50,59,105,91,87,94,84,113,181,184,154,174,169,134,109,141,151,131,87,25,39,151,120,63,44,59,44,39,59,56,53,50,56,105,145,101,87,151,112,91,145,134,169,138,127,141,124,131,87,34,70,127,101,80,120,171,112,105,112,63,66,116,127,148,101,80,80,84,127,163,176,101,131,138,131,66,151,163,141,53,73,151,160,151,141,109,66,26,73,101,73,56,59,141,36,3,11,73,84,56,109,66,27,44,73,63,105,94,120,63,76,105,109,105,120,134,98,116,134,134,148,144,163,179,134,109,94,105,87,56,151,134,120,154,138,73,47,56,59,76,80,73,36,26,32,36,80,70,73,80,63,70,59,66,66,70,73,73,123,131,80,70,105,134,127,73,76,105,134,134,168,151,127,101,83,131,116,116,120,151,112,144,70,108,80,22,10,15,30,94,137,34,7,9,42,120,98,73,47,50,108,94,80,70,50,83,76,108,80,30,87,108,123,144,70,53,101,134,141,127,127,189,148,119,154,191,183,157,148,148,163,151,151,183,185,127,66,116,141,137,112,123,94,56,53,32,36,130,147,112,98,105,154,168,168,94,101,101,157,90,19,36,83,116,70,53,73,73,56,63,105,154,165,63,42,50,105,87,94,108,76,87,87,94,105,83,66
59,84,102,50,63,127,91,66,53,145,155,181,134,73,124,152,63,53,113,181,158,98,14,5,27,124,120,223,127,102,87,84,77,59,105,174,186,127,39,27,32,32,50,50,44,24,53,127,131,80,34,34,47,73,73,84,98,98,131,113,102,116,127,53,70,84,105,59,63,109,105,94,113,166,181,157,151,169,138,154,163,145,91,70,77,116,148,101,39,47,77,53,66,56,34,36,70,134,127,84,59,124,134,131,120,145,120,87,101,127,145,131,63,73,105,124,80,91,109,194,98,101,101,34,63,148,127,87,63,56,59,112,144,154,171,134,84,124,101,24,94,188,141,87,87,105,141,148,183,185,87,14,63,77,47,42,56,123,50,16,32,87,50,50,56,56,76,87,56,76,109,112,76,87,94,84,148,116,112,105,109,98,109,154,134,116,138,157,166,112,66,66,131,101,141,134,112,174,120,50,47,56,101,127,116,87,63,47,44,94,59,63,63,47,66,87,116,87,50,42,50,53,70,116,98,98,157,112,91,83,83,91,94,91,112,141,105,101,137,148,105,171,160,168,148,98,59,53,53,26,10,11,32,87,94,32,8,24,59,137,105,53,83,83,76,91,66,91,63,47,73,94,59,83,112,123,105,130,80,108,47,160,168,185,168,185,134,141,148,123,148,168,154,154,163,123,189,141,201,112,98,163,108,105,137,144,98,53,36,53,73,105,130,87,59,70,134,157,163,127,90,101,163,127,22,14,59,157,98,56,56,80,50,66,105,176,108,56,44,56,87,83,87,98,70,80,83,87,137,127,59
