2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351
203,181,166,125,147,218,234,208,218,208,208,176,181,218,202,188,217,197,213,225,176,181,204,144,181,213,217,244,248,231,212,176,202,212,204,218,188,188,218,204,188,204,213,208,174,139,199,229,221,235,244,237,216,168,176,111,100,174,202,188,176,176,181,198,221,206,188,173,138,176,160,192,135,198,196,185,202,206,188,188,116,65,76,90,88,111,69,39,90,83,61,138,168,231,244,242,192,97,87,111,152,188,206,229,155,116,55,72,69,83,103,58,76,27,36,45,31,67,176,198,138,155,155,119,155,143,178,206,206,185,168,132,173,152,176,108,44,31,17,27,49,61,36,36,55,50,50,25,39,35,52,90,155,146,146,124,143,187,198,165,138,160,218,218,157,143,146,118,78,69,69,97,121,71,50,83,69,90,124,95,83,67,67,69,59,45,38,50,71,102,118,146,194,208,180,194,121,194,135,159,175,185,194,173,167,132,151,202,165,165,167,132,198,173,154,175,196,193,167,187,167,165,151,203,198,110,167,216,165,196,213,167,196,102,142,116,116,134,118,145,191,145,145,132,124,145,175,154,100,145,129,145,121,142,202,157,187,184,202,191,151,177,196,154,159,184,177,154,107,154,154,154,175,137,164,164,180,180,167,156,159,159,154,156,159,134,115,137,175,191,203,213,184,184,203,156,172,184,142,134,151,175,145,107,145,154,145,134,115,120,151,151,120,151,159,131,159,156,123,102,131,145,156,216,221,191,212,228,205,172,167,156,154,154,175,153,153,120,142,142,191,172,142,137,115,145,159,150,195,117,67
221,174,176,131,139,229,217,192,208,166,219,156,229,208,194,217,229,219,194,213,166,179,202,158,161,181,212,239,246,230,213,185,188,218,218,208,194,213,212,199,181,179,202,217,197,152,192,221,179,236,234,219,225,185,147,98,88,160,194,194,188,166,166,188,208,219,204,173,168,146,133,176,178,178,185,188,194,208,204,155,125,81,81,90,103,103,95,81,76,72,67,146,178,176,241,218,176,158,168,155,176,230,218,165,103,76,65,138,65,135,130,55,43,49,43,23,39,100,196,168,146,155,146,110,155,187,168,198,187,206,143,181,138,176,176,103,61,39,23,38,44,38,44,49,58,38,65,25,25,38,83,90,132,143,146,108,119,138,187,187,178,187,192,194,160,155,102,59,39,52,80,100,110,71,55,61,49,78,80,61,39,55,69,61,55,49,39,52,132,165,157,218,203,192,187,175,178,167,157,157,178,192,159,121,154,180,180,173,154,154,151,154,175,151,157,185,198,193,175,157,159,175,167,185,193,178,157,198,191,206,237,175,157,142,165,78,97,132,116,121,107,97,137,129,100,137,145,145,154,172,142,180,115,159,208,167,180,198,172,184,159,159,164,167,159,154,175,151,76,159,159,164,83,202,164,164,180,164,156,164,164,156,142,154,159,154,167,137,142,164,184,180,184,184,164,175,180,156,142,142,137,167,145,115,142,167,151,137,142,154,159,131,159,164,175,177,156,177,145,137,129,142,151,154,175,184,193,207,201,131,142,172,154,145,164,134,151,145,167,174,166,186,159,134,145,153,150,172,177,107,59
206,174,161,156,158,181,168,197,166,161,176,204,219,194,221,242,218,213,197,217,221,208,181,153,139,181,218,218,218,241,199,206,218,212,224,197,208,219,188,179,188,181,206,213,199,176,181,204,176,229,213,197,231,212,139,103,116,176,208,206,198,160,160,188,218,224,158,152,155,168,194,173,173,168,173,194,208,213,202,146,83,95,90,76,119,98,76,98,90,95,103,88,119,119,108,155,224,206,206,208,202,188,178,155,138,97,87,108,133,81,100,78,31,39,23,38,38,116,181,155,157,146,130,152,130,196,204,202,208,194,168,173,152,204,160,198,95,45,35,44,39,39,52,38,49,52,49,31,44,38,97,95,173,119,132,121,130,110,155,165,192,157,108,157,180,138,65,22,31,44,67,78,132,61,39,38,49,55,45,45,44,65,80,76,83,55,52,71,121,185,194,218,216,194,203,151,187,178,132,159,178,157,135,151,192,196,175,129,138,121,118,167,196,173,175,191,193,167,167,154,154,142,185,208,173,157,159,154,193,187,175,167,180,134,154,69,67,71,76,107,137,132,134,134,137,134,132,151,151,159,121,159,129,175,167,177,165,175,145,157,196,193,164,167,142,121,151,154,145,124,134,142,134,180,156,187,159,167,154,159,167,145,154,156,142,137,142,137,129,175,177,145,203,187,164,211,134,175,177,164,154,131,142,156,145,142,151,107,175,159,134,177,221,187,211,207,193,236,236,186,137,134,145,134,118,137,156,164,145,137,167,186,156,137,179,156,153,159,191,172,137,177,156,142,134,134,174,197,142,107,59
186,166,147,166,158,144,156,204,161,139,153,213,219,204,242,231,225,197,221,197,208,188,176,188,161,188,221,199,188,237,174,224,176,230,221,181,213,213,206,158,199,213,213,221,208,194,188,188,204,204,212,194,217,185,166,155,160,192,208,197,194,155,166,179,208,188,160,168,173,181,155,181,196,168,168,188,204,218,213,130,81,90,95,69,76,108,98,119,95,88,119,83,95,90,81,155,218,231,225,192,213,176,176,178,160,160,181,181,168,111,76,61,38,27,22,45,55,121,157,155,176,155,152,187,155,198,211,181,204,202,146,165,168,178,152,146,119,67,35,36,39,39,45,50,50,52,30,55,36,50,67,157,157,100,157,103,132,143,110,143,155,130,130,146,173,135,55,23,30,36,49,50,146,76,52,30,22,50,45,39,52,59,71,110,116,59,67,50,80,157,229,185,175,192,180,116,157,173,165,167,175,157,151,173,151,135,138,124,129,124,138,165,208,198,135,180,185,157,138,100,129,151,173,154,145,121,142,185,180,124,142,178,180,132,121,124,83,102,107,129,132,151,145,137,142,154,129,132,157,151,121,124,177,118,196,145,157,115,142,193,202,187,175,193,142,129,154,124,159,177,159,129,202,65,218,164,177,172,159,159,151,129,175,154,118,118,142,156,123,164,187,172,193,202,187,191,187,203,172,187,131,110,137,145,151,145,120,137,131,164,187,234,229,205,228,237,229,228,248,203,145,120,137,156,120,120,156,156,159,179,172,175,159,164,184,134,129,159,184,167,145,164,172,156,123,145,205,195,159,123,59
168,174,153,144,156,161,168,168,176,176,181,204,217,212,224,225,224,230,202,136,144,174,186,218,213,192,213,212,204,204,179,188,199,206,199,179,181,219,218,176,181,212,224,244,237,204,197,176,206,136,198,198,188,179,217,194,174,188,194,181,181,144,160,176,181,160,204,181,188,181,168,185,178,178,143,181,208,204,196,155,83,58,81,103,83,108,88,83,103,95,95,88,67,58,65,116,185,221,221,212,218,204,188,213,202,178,194,228,225,97,67,49,39,25,27,50,69,119,173,157,143,181,143,155,146,168,208,208,168,194,157,176,152,165,221,204,168,61,44,45,39,49,39,27,45,61,36,45,55,31,90,130,100,121,121,97,124,110,87,138,152,124,135,168,192,160,78,49,27,35,61,90,110,146,44,31,39,35,52,49,67,52,71,108,110,69,80,69,50,100,213,160,121,151,132,116,138,157,165,143,187,173,175,138,90,94,135,146,108,135,118,143,196,167,107,175,138,143,154,121,121,142,142,137,134,116,137,151,157,124,167,165,193,167,159,175,129,151,124,154,157,142,151,137,121,159,151,110,121,142,129,154,191,157,159,167,145,121,187,191,203,206,202,172,151,145,167,187,175,154,177,154,137,213,123,159,177,172,129,159,154,132,154,115,142,137,145,167,120,175,184,193,213,177,175,229,207,201,177,175,137,131,129,131,167,129,118,184,177,231,217,225,212,223,216,216,216,234,216,159,115,131,118,102,151,151,123,167,175,142,159,142,186,159,156,120,145,151,186,179,159,156,156,145,134,145,172,186,156,107,71
179,188,139,125,161,174,156,168,204,197,166,176,208,221,213,217,204,230,156,136,156,181,206,219,221,204,208,208,202,181,202,155,208,139,199,168,225,199,225,192,181,199,229,230,234,244,221,166,192,144,208,192,133,221,176,192,166,176,185,188,158,155,155,185,174,181,196,176,176,181,204,178,181,168,146,188,202,204,192,135,83,67,78,98,95,95,88,95,119,90,67,69,69,55,45,124,212,231,228,231,225,208,198,224,204,196,219,185,235,138,81,25,49,50,25,81,87,103,143,155,135,168,176,133,138,178,185,185,194,160,143,152,178,187,204,228,110,50,49,55,49,36,39,31,27,50,52,23,39,59,119,130,100,69,90,110,103,65,95,116,130,100,110,152,165,192,138,49,27,52,50,118,118,130,55,49,45,31,65,61,39,38,61,76,71,83,87,71,44,118,124,185,154,76,143,157,173,108,187,180,173,138,108,110,94,121,132,151,138,151,97,178,143,132,165,154,165,135,118,143,110,142,145,124,159,116,129,151,165,159,137,165,180,167,167,154,180,198,167,132,165,180,137,137,134,115,115,142,142,142,137,142,175,180,172,196,159,165,224,202,159,172,193,208,191,157,180,196,164,124,151,184,129,137,123,180,208,137,137,167,184,123,123,145,145,167,142,131,131,187,191,197,191,191,154,235,191,191,213,115,151,137,142,129,145,142,134,172,207,197,203,154,212,177,217,193,137,154,203,120,142,123,131,156,164,167,164,156,154,118,193,167,167,167,145,145,134,151,175,191,153,137,142,120,134,159,142,184,153,107,53
181,139,166,203,218,181,144,208,179,199,181,136,188,213,218,208,188,194,174,166,153,158,208,221,221,231,231,188,185,194,194,194,181,194,179,181,228,234,234,217,199,208,213,235,243,243,221,166,188,218,176,204,174,188,166,179,155,168,188,168,174,168,174,212,194,181,181,143,168,176,185,188,173,168,173,194,192,212,192,155,122,95,95,133,100,111,125,88,98,72,72,52,69,100,61,160,231,247,237,216,206,181,196,188,178,194,204,216,216,176,55,50,23,36,69,67,76,116,143,157,194,218,213,192,181,181,176,225,143,157,146,138,168,225,124,178,196,69,39,25,35,45,36,36,36,52,65,38,30,83,124,124,110,55,65,103,97,69,103,119,110,110,132,206,192,168,155,71,59,78,52,108,178,146,116,49,35,44,44,67,32,32,50,59,61,69,71,80,69,97,80,135,97,102,129,180,173,167,208,187,138,90,83,118,124,124,146,146,154,143,151,143,121,151,208,124,187,135,124,145,142,154,178,132,121,145,154,167,173,178,110,187,178,180,165,154,175,154,193,173,159,142,145,145,157,145,151,145,145,154,121,142,154,172,165,165,165,172,177,191,184,175,172,172,167,154,154,187,164,151,164,198,184,110,167,164,177,193,154,132,159,151,187,175,156,172,151,102,177,187,164,175,187,191,164,172,205,187,197,167,159,129,151,131,137,154,142,172,180,129,137,164,159,145,184,137,175,123,164,129,167,167,123,129,142,156,175,154,142,175,164,159,131,164,123,120,134,156,154,159,151,134,145,164,142,153,142,153,166,75,49
204,153,213,224,197,213,174,186,176,204,158,166,174,199,206,199,181,176,179,156,136,174,199,229,237,228,225,176,181,181,181,188,206,212,202,204,218,235,224,217,202,192,208,204,230,229,181,199,212,194,158,206,185,158,176,176,160,144,160,181,202,206,185,212,206,194,174,130,166,194,188,185,198,188,185,185,185,213,208,194,181,143,133,138,88,111,103,69,103,81,78,88,95,146,158,168,241,248,235,204,185,181,204,181,178,178,185,236,192,168,58,55,50,83,52,69,119,146,135,155,176,206,225,213,173,146,181,168,155,204,132,165,146,160,224,202,173,80,44,44,38,39,44,50,58,55,61,38,100,65,130,138,132,119,130,110,121,121,124,146,124,130,119,157,180,155,165,157,80,80,102,143,187,194,168,71,45,36,25,50,44,25,25,55,78,76,59,69,61,71,65,65,95,138,129,151,185,211,154,116,135,110,102,118,129,132,146,121,165,154,175,118,159,159,157,159,167,151,159,129,143,154,165,154,121,142,129,137,180,178,203,159,216,167,180,157,110,173,175,121,145,142,151,145,134,145,134,137,154,142,132,129,107,184,159,132,184,129,193,193,142,167,196,137,137,184,157,118,159,177,167,172,191,151,172,225,175,167,145,134,164,175,118,115,134,131,142,123,110,151,164,187,193,184,191,167,187,175,164,191,159,115,102,167,145,142,154,156,142,110,154,172,110,159,120,134,145,129,156,151,145,145,134,142,154,142,159,159,154,179,154,164,179,145,134,145,145,115,159,172,145,134,123,167,167,129,145,142,156,75,45
181,174,194,228,204,204,188,208,166,168,218,179,188,225,179,208,204,158,168,186,156,186,213,212,219,204,221,192,181,218,199,212,221,213,208,206,224,225,192,181,208,188,194,188,206,204,160,218,179,194,219,199,181,168,160,179,185,168,176,206,213,218,202,179,216,181,152,160,166,196,188,188,216,204,202,192,173,212,221,219,221,208,155,122,90,65,90,90,98,83,108,133,119,178,221,178,236,251,241,219,202,185,185,185,160,192,230,119,204,157,121,119,78,83,138,81,116,130,146,155,155,187,218,208,198,165,160,168,160,155,138,146,173,192,155,157,146,110,103,103,76,67,52,59,83,67,100,121,119,176,152,132,135,124,185,168,119,130,157,152,143,121,152,155,160,175,168,165,187,138,124,157,219,218,198,80,50,31,30,35,38,35,38,50,61,78,76,65,59,55,61,78,95,143,151,154,165,143,138,108,100,90,97,108,121,116,118,154,157,157,191,203,180,146,151,178,167,175,151,167,145,145,134,165,157,137,142,185,228,178,218,167,167,173,165,137,180,142,165,129,134,137,142,142,137,134,145,137,132,157,167,124,145,165,124,193,165,121,187,193,165,172,167,151,132,132,167,180,157,175,129,184,159,202,124,213,193,142,151,202,164,164,134,80,97,78,67,67,50,52,102,164,187,175,187,196,203,145,177,196,167,151,137,123,129,134,159,151,134,137,145,159,142,145,134,154,134,145,172,134,118,129,151,156,145,134,145,151,154,179,179,164,142,134,134,167,109,151,151,151,151,109,123,134,134,179,177,115,115,61,30
188,192,186,204,197,186,186,186,204,161,204,213,199,225,208,168,156,197,194,221,199,181,229,212,186,221,221,217,217,212,245,208,174,208,179,204,234,221,213,161,185,176,179,217,176,174,166,188,188,217,206,213,197,174,155,168,197,221,197,194,185,194,212,206,198,174,158,160,146,168,204,181,208,185,188,225,176,212,229,212,234,213,152,125,108,78,72,88,88,88,125,133,133,173,204,202,231,250,239,198,206,185,178,202,158,152,194,143,194,176,181,152,146,173,181,100,119,138,135,181,178,181,178,176,173,157,143,143,204,132,152,155,146,130,176,160,157,173,155,157,138,110,135,130,130,138,168,192,155,146,132,173,130,160,157,165,194,138,138,173,143,132,124,165,152,178,178,146,204,132,157,160,211,229,235,165,69,39,30,45,35,30,23,30,52,69,71,76,69,39,44,102,146,138,178,138,116,121,143,124,95,80,102,116,132,121,146,138,146,187,218,203,175,151,165,180,167,154,167,187,167,154,154,173,178,180,213,225,216,173,193,134,137,137,124,137,175,121,132,145,151,118,118,134,159,145,129,142,137,151,142,172,154,145,175,211,137,167,180,145,184,145,145,184,142,107,167,167,142,154,164,156,137,154,206,145,202,115,167,193,156,177,123,67,45,38,32,45,32,44,80,180,198,198,167,118,180,191,137,159,137,102,137,154,154,137,129,159,159,151,134,145,145,134,180,193,134,154,154,115,123,134,154,151,142,142,134,134,145,151,159,142,129,142,134,123,151,172,134,156,151,102,118,137,151,120,115,107,67,40,37
206,156,131,158,166,181,158,188,225,181,181,203,181,225,192,176,133,212,208,194,229,218,217,217,179,202,229,221,197,245,228,202,197,161,185,204,179,199,188,176,130,176,158,194,218,168,174,188,202,204,197,204,218,181,136,198,181,197,217,202,179,181,216,212,176,188,152,152,155,174,185,221,237,198,208,236,221,192,216,221,221,204,166,152,135,90,61,81,88,95,108,130,119,122,158,194,208,229,218,204,196,168,158,165,160,124,194,185,176,185,185,196,198,187,168,119,83,124,138,146,157,165,204,194,157,192,138,181,198,155,157,160,100,138,143,155,173,187,157,168,187,173,152,152,155,185,173,119,173,124,204,138,155,138,138,157,130,119,138,152,130,100,146,146,208,225,204,155,221,178,146,138,180,241,234,192,132,39,38,49,35,22,39,52,55,76,59,55,45,49,124,151,187,124,167,138,143,102,132,108,78,90,108,116,116,146,202,175,173,187,178,146,175,159,159,154,154,157,159,159,167,167,173,157,157,187,185,134,173,167,132,116,71,52,110,129,134,116,129,124,129,132,107,124,154,142,97,110,173,137,132,184,167,172,167,193,151,142,154,175,165,198,177,159,154,151,193,198,151,83,151,124,198,198,100,175,164,142,159,151,167,180,151,65,45,32,35,16,30,49,50,120,203,107,205,167,115,145,145,145,180,134,97,137,142,118,123,184,134,175,167,159,172,134,159,134,134,134,123,159,151,134,131,145,167,142,134,134,134,123,123,131,118,154,134,120,142,154,145,151,153,109,109,118,107,87,87,94,53,35,37
179,169,158,117,161,181,188,158,144,221,158,174,188,176,176,213,194,181,179,204,228,236,213,218,225,202,218,208,237,181,228,208,192,125,179,188,188,213,133,155,152,147,197,217,235,188,176,194,185,213,213,179,225,194,168,185,158,179,234,217,204,188,188,198,185,185,158,166,181,176,188,236,192,228,225,230,225,198,194,219,176,178,204,166,95,100,116,88,83,95,95,122,98,90,119,166,188,196,208,188,168,160,143,146,155,152,194,185,178,213,225,218,188,192,181,97,72,133,157,146,143,160,178,187,157,152,178,157,132,176,155,132,132,152,146,116,130,168,178,185,160,155,178,173,173,168,165,187,187,168,155,119,157,160,173,103,155,138,119,119,152,168,175,235,248,218,165,165,180,121,160,116,155,216,237,157,178,71,30,25,38,44,30,49,35,83,67,49,69,95,185,146,135,132,146,175,165,129,121,102,83,118,132,116,129,187,185,211,180,165,180,196,192,116,132,124,180,132,121,159,167,159,151,121,132,102,65,59,118,132,107,83,49,69,102,124,124,132,151,100,118,132,124,132,134,121,100,124,154,132,154,198,191,196,167,145,142,145,142,157,165,187,191,177,154,167,159,142,175,134,129,167,145,167,159,132,154,142,120,145,123,167,134,65,38,26,19,32,24,18,38,80,131,164,90,120,134,167,151,110,131,129,184,123,102,142,145,145,175,129,177,142,175,151,175,172,120,175,151,137,110,120,172,99,120,179,120,129,134,102,131,134,134,137,134,156,145,154,154,115,174,145,87,99,102,89,97,83,45,35,38
199,147,156,179,166,161,188,229,229,194,144,194,206,219,197,166,194,179,212,219,199,219,208,194,224,212,192,212,225,231,188,144,153,179,158,185,176,176,168,144,185,206,230,237,208,224,188,188,212,221,160,230,212,188,204,168,206,197,188,218,212,197,188,192,181,188,194,166,213,204,204,198,155,198,221,206,206,198,192,202,194,194,221,166,103,90,76,95,81,95,83,125,72,90,76,143,185,194,178,160,166,176,158,158,158,152,176,188,204,218,229,188,168,192,181,119,103,133,146,143,168,165,143,155,176,181,160,108,124,152,146,135,168,146,135,152,132,152,160,146,132,155,168,168,168,180,176,173,155,157,157,157,132,165,173,152,110,135,132,132,143,175,225,242,242,224,192,202,168,175,132,180,160,178,194,219,155,135,52,31,36,39,49,61,39,76,95,121,155,185,160,160,138,157,135,143,90,143,116,69,100,146,143,143,187,159,237,206,202,157,216,221,110,154,129,154,129,146,116,132,193,173,121,132,118,52,52,45,61,97,71,100,94,83,110,118,118,116,154,159,132,159,151,142,154,145,173,159,121,157,167,211,218,180,151,115,142,159,159,137,137,172,180,159,115,124,172,172,124,137,145,159,167,115,121,129,123,129,120,134,142,129,145,83,40,30,37,30,22,38,35,52,107,142,110,193,142,102,167,123,159,193,107,154,154,142,137,154,197,175,175,172,193,164,180,156,142,167,129,131,102,193,115,154,156,131,123,107,129,120,99,107,137,154,151,129,142,134,120,118,172,145,107,120,87,97,99,61,37,30,51
139,181,176,147,144,153,188,194,213,237,213,237,221,176,186,186,204,221,217,203,212,213,208,181,168,218,225,221,225,213,155,185,174,194,181,197,168,119,166,161,218,241,241,239,235,225,218,219,231,179,206,221,188,194,208,206,218,188,181,208,202,202,202,204,185,181,218,202,194,219,179,185,176,160,176,188,204,225,213,188,228,212,176,176,100,69,78,72,98,108,95,103,90,90,83,100,192,155,155,216,158,143,188,166,158,155,176,194,229,202,211,173,160,176,194,155,124,143,133,146,146,160,130,143,176,192,124,124,138,116,146,152,155,138,138,146,146,155,160,146,146,152,187,173,135,160,178,187,176,155,168,176,155,157,178,168,146,138,146,130,121,173,221,229,229,241,208,187,152,130,157,138,173,165,165,192,175,132,108,55,39,38,44,61,95,87,152,185,143,155,160,138,152,154,110,146,118,151,110,87,110,143,173,160,118,218,219,213,213,192,249,87,154,138,116,116,175,157,138,143,185,193,154,129,154,132,65,80,69,87,107,142,100,94,134,124,102,80,157,180,175,187,184,154,173,196,178,175,173,191,134,224,196,132,159,110,145,165,154,151,134,129,97,78,115,164,154,121,137,145,154,145,134,137,132,115,115,129,132,129,118,120,107,94,69,49,38,40,38,37,38,52,97,193,151,172,191,142,203,205,159,164,164,159,184,142,156,175,142,175,177,175,180,175,145,175,129,145,145,129,129,99,123,99,134,154,154,134,129,137,131,94,197,172,99,120,118,80,142,154,153,137,159,94,69,67,61,45,37,40,51
158,139,188,169,174,161,179,213,186,194,213,242,186,174,208,224,225,217,234,219,221,186,144,194,208,213,199,229,213,224,218,202,179,174,179,133,119,108,155,202,229,231,229,235,234,229,241,235,202,179,199,230,188,185,208,202,212,199,185,204,208,197,204,206,218,188,194,192,152,194,198,204,185,179,125,194,218,229,219,213,178,192,166,166,111,90,100,69,98,98,61,122,98,125,88,152,188,158,208,176,155,173,204,166,160,155,176,178,218,208,221,188,160,194,188,196,130,152,146,138,135,130,108,146,138,168,138,155,143,138,157,132,152,176,155,121,165,165,173,185,157,152,152,152,155,135,160,155,132,168,165,152,178,178,143,146,152,121,124,132,100,152,219,241,225,219,211,202,208,152,157,146,168,143,138,203,218,173,130,100,69,67,95,121,130,143,157,138,110,175,160,102,132,154,146,124,165,116,110,97,90,108,121,138,203,154,221,211,221,187,110,192,124,100,100,100,175,69,151,165,159,175,167,151,157,142,142,118,134,157,178,124,154,185,151,180,76,116,159,211,213,191,187,180,191,218,191,218,213,187,178,203,159,134,118,132,159,159,180,157,118,71,45,55,107,129,145,145,134,145,145,151,124,134,132,110,107,151,134,118,132,118,94,90,97,87,87,78,59,50,71,107,107,154,187,156,191,164,142,175,142,175,177,172,187,177,175,172,156,175,177,145,159,167,164,193,151,131,107,129,156,184,134,137,134,145,134,142,131,107,129,156,115,164,99,131,87,99,99,129,156,142,102,67,67,69,59,44,32,45,44
186,153,169,181,179,174,220,217,229,218,213,176,213,186,204,219,225,228,231,228,181,179,199,231,224,181,202,208,188,228,204,194,208,194,176,152,119,158,174,208,217,224,228,208,231,243,230,168,122,133,158,125,155,174,204,197,188,206,192,208,221,221,218,192,212,202,160,181,168,168,206,219,176,168,176,168,206,198,218,204,155,173,176,160,173,133,103,100,88,72,83,125,135,155,143,194,166,192,166,173,168,176,173,160,168,165,194,194,181,235,224,208,211,188,178,196,160,168,138,155,152,108,103,138,121,143,152,152,152,157,157,116,173,198,165,155,155,168,176,181,155,160,157,135,155,132,168,160,119,180,146,132,187,152,135,165,157,146,121,130,138,138,208,216,180,187,206,211,160,132,180,160,157,175,187,208,196,208,192,165,132,100,124,180,143,135,116,155,143,121,138,108,124,124,110,146,138,121,108,124,129,110,116,97,118,159,198,228,224,157,143,135,151,124,143,124,124,124,102,151,138,180,165,157,173,143,159,173,159,216,142,116,151,202,191,173,94,145,134,165,167,151,173,173,180,193,229,202,193,145,221,124,165,121,118,172,157,167,187,175,121,67,61,65,71,132,191,137,132,137,124,154,102,142,124,154,102,137,134,151,137,145,115,94,80,80,115,102,120,107,107,142,123,142,172,159,151,156,154,177,167,129,154,184,187,211,216,184,172,145,129,151,156,145,145,118,129,154,129,118,131,97,123,167,137,123,134,134,131,129,151,131,134,159,123,76,49,61,61,109,102,129,80,55,59,61,49,40,26,23,44
