1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288
66,70,82,80,57,60,157,129,154,168,87,84,101,111,124,101,87,111,87,40,40,49,40,66,58,46,55,37,55,32,47,46,66,132,146,140,103,87,98,113,105,108,103,99,111,108,87,111,103,87,119,99,108,101,116,111,83,116,162,119,116,113,129,106,81,91,132,99,116,99,106,111,132,103,108,106,111,111,108,119,108,124,89,113,99,113,135,103,126,129,119,94,99,121,116,113,113,108,108,108,124,119,87,72,76,96,106,106,106,101,108,108,99,72,61,76,67,61,76,74,67,83,89,72,81,79,70,79,69,62,57,55,55,58,48,53,69,55,51,50,50,47,48,48,40,44,67,72,79,70,89,137,119,94,96,106,137,129,129,165,113,134,83,121,70,89,76,101,108,116,119,99,106,113,116,113,94,103,113,91,111,108,105,105,134,103,145,124,137,142,116,101,108,83,99,121,111,108,83,83,71,74,81,96,103,124,87,126,153,126,85,63,58,83,83,65,81,56,76,67,54,50,40,58,69,52,52,54,46,44,61,79,72,63,72,94,96,111,98,96,91,79,79,79,59,52,59,69,83,71,76,69,65,71,83,63,56,83,81,98,121,105,89,76,89,67,81,70,107,74,89,96,96,84,84,87,76,70,118,105,139,123,91,96,118,84,98,87,98,107,110,100,115,115,100,103,153,164,139,105,134,107,128,83,100,131,83,93,70,78,120,161,170,153,136,115,110,107,123,113,91,164,134,98,136,128,120,105,113,115,91,87,87,74,89,113,98,96,89,100,110,134,177,136,120,142,164,175,159,180,148
55,66,68,70,57,68,126,143,177,146,124,119,116,113,113,103,103,80,53,60,38,29,43,46,40,74,29,51,58,45,45,55,83,108,151,151,111,83,101,111,116,127,113,119,119,127,83,140,64,91,124,108,91,127,106,96,132,140,137,137,119,124,91,91,143,79,108,85,106,113,94,116,116,106,113,116,126,143,103,111,124,87,99,113,108,96,111,126,116,106,101,99,111,113,111,113,126,124,113,96,103,96,76,89,101,99,96,89,94,96,111,96,61,62,67,70,81,83,67,62,69,81,83,79,79,70,79,79,69,69,67,58,48,58,67,62,55,47,50,58,61,50,48,51,46,47,69,61,70,72,96,94,94,106,101,85,106,111,106,132,124,143,106,111,79,89,94,113,103,126,106,137,96,94,119,101,91,79,121,101,106,81,129,83,116,96,153,137,124,126,124,76,61,83,108,99,105,94,71,85,81,83,72,115,89,121,91,131,139,115,96,76,74,85,96,85,67,71,89,61,61,71,42,40,47,33,40,58,47,67,76,83,72,72,89,105,96,89,61,71,115,94,98,111,67,54,79,81,91,87,89,71,71,76,69,63,87,96,79,96,136,134,71,72,63,76,84,84,81,83,78,84,123,105,76,89,93,70,83,113,151,78,61,107,89,87,81,105,103,113,100,126,120,105,91,93,136,180,126,123,145,107,142,87,136,89,107,83,128,128,167,134,120,128,113,87,91,113,136,113,156,131,148,151,84,115,120,115,76,98,100,105,89,89,91,84,100,105,103,110,123,128,128,123,128,128,123,118,125,148,131
60,64,60,57,68,74,116,132,151,134,111,140,105,84,96,126,129,91,55,51,34,26,31,29,46,47,40,38,46,78,66,84,91,137,140,101,78,91,96,103,116,143,137,140,116,113,81,99,119,85,74,119,99,101,85,111,126,121,149,176,132,126,126,111,101,111,89,137,106,85,119,99,96,108,119,140,124,116,135,103,89,103,106,87,116,87,101,113,89,116,129,87,121,106,108,108,121,119,101,99,87,103,81,101,87,101,96,96,81,81,89,81,50,62,81,79,76,76,64,62,72,64,72,99,74,76,87,72,74,74,67,53,44,67,85,65,59,59,53,61,65,58,61,56,48,58,58,59,74,69,70,79,87,111,108,79,81,106,116,111,101,111,113,99,89,99,94,81,101,103,108,108,108,101,101,87,108,103,113,132,116,79,170,69,113,81,121,79,121,129,99,81,87,108,124,113,81,94,89,69,85,83,81,85,72,91,148,101,142,108,103,89,72,79,85,67,69,83,85,72,71,48,69,35,27,46,37,38,69,76,85,83,85,79,96,101,87,72,52,50,89,101,91,94,87,67,89,94,98,91,85,81,63,67,76,96,98,87,96,126,115,128,76,65,72,76,84,67,87,110,87,100,134,134,93,91,113,83,69,120,103,78,69,126,69,93,89,120,107,131,107,105,100,115,107,93,123,167,175,113,145,110,113,120,118,98,131,93,100,161,136,107,100,107,100,96,115,123,103,136,126,120,113,167,74,128,87,74,84,76,100,107,98,83,105,110,110,107,113,103,151,93,159,100,118,110,115,87,98,107,118
55,60,64,47,55,71,76,96,113,113,87,89,101,108,137,126,105,126,96,51,36,31,28,32,45,41,46,64,71,82,98,140,91,105,103,78,74,111,143,132,129,154,178,132,127,108,135,113,113,94,74,99,99,108,124,94,113,146,190,157,116,143,126,126,108,149,111,149,96,113,99,132,124,113,111,106,116,87,91,106,99,146,94,94,101,121,87,83,106,108,79,87,146,121,113,99,74,99,101,94,116,94,96,81,99,149,62,83,74,59,91,69,64,69,76,83,85,74,81,70,74,85,76,85,87,79,83,99,72,57,67,50,62,67,70,72,72,79,67,72,72,74,81,72,65,59,65,67,70,61,69,72,87,111,137,119,99,119,106,83,103,103,99,101,89,85,85,101,101,85,106,99,83,83,87,108,121,111,113,116,96,89,96,99,94,91,91,129,113,101,101,119,134,89,76,101,89,79,74,83,69,83,94,81,72,91,96,72,113,108,71,79,67,71,76,74,58,71,83,74,72,65,54,16,29,38,32,37,76,103,59,105,103,72,65,94,108,81,58,65,101,98,81,61,111,105,108,124,115,98,85,83,94,98,101,98,79,103,121,134,115,103,89,76,81,67,96,93,93,107,110,113,134,123,89,93,96,87,103,105,107,105,98,96,67,98,96,105,107,120,98,113,113,91,100,110,115,115,136,134,100,113,118,126,128,76,159,103,107,115,87,89,103,91,126,123,123,131,110,148,81,107,93,131,115,78,69,100,63,69,89,93,91,118,110,113,139,136,118,125,118,98,113,107,110,118,110,78,134,150,192
53,64,66,36,47,53,53,80,82,80,98,80,113,105,111,113,105,101,103,64,32,38,41,38,43,66,62,89,87,101,119,103,87,74,74,96,94,84,132,132,137,159,137,113,140,119,113,111,135,132,103,108,103,74,87,113,135,157,151,137,113,143,129,159,129,101,154,124,129,99,140,124,116,108,91,99,85,106,113,101,111,87,79,111,116,103,87,91,99,111,99,113,119,132,96,96,79,70,106,101,103,85,108,96,106,76,67,74,51,50,64,83,76,83,83,83,85,69,67,76,69,85,61,101,83,72,72,94,74,48,70,61,61,58,74,103,81,70,83,74,70,94,96,116,58,72,96,56,70,76,59,67,87,106,145,156,111,121,94,101,103,87,99,83,91,76,99,106,96,101,87,103,76,72,89,119,148,121,85,101,103,101,94,124,85,99,99,85,124,94,124,148,140,134,121,94,85,79,105,99,87,83,87,83,79,85,83,121,83,94,71,61,67,67,59,52,69,61,69,72,65,59,50,35,37,29,47,33,74,145,134,115,101,74,81,85,111,71,98,121,105,85,94,113,118,145,96,121,105,98,74,74,98,111,87,108,101,87,105,118,128,81,85,74,72,87,62,100,84,96,107,123,123,93,70,83,103,110,128,115,100,123,91,81,74,69,83,120,123,110,93,115,118,84,87,96,103,118,115,118,128,131,136,113,118,103,131,98,115,100,81,72,76,81,91,107,103,136,136,136,107,110,110,107,115,74,89,83,87,63,89,107,87,89,110,115,120,128,115,81,134,107,103,131,134,128,81,120,189,200,164
74,64,43,36,64,45,57,46,55,76,96,87,103,76,96,129,91,87,64,51,49,49,43,45,64,84,94,84,105,96,94,103,91,71,80,91,83,80,108,137,165,124,124,103,116,108,116,113,116,129,116,108,108,113,119,129,146,168,162,140,127,129,149,132,126,132,129,99,168,126,113,106,85,76,96,96,108,108,116,99,91,119,101,69,103,113,94,106,116,140,119,119,87,116,101,99,129,91,67,83,96,106,89,81,79,62,91,51,55,62,64,99,79,76,83,79,67,67,67,79,85,62,64,99,61,96,70,62,113,47,69,87,72,83,94,99,74,59,79,79,99,124,134,143,116,113,96,67,79,74,53,81,79,89,121,129,111,126,101,99,87,106,83,87,103,108,79,101,99,87,96,101,83,79,89,124,116,113,103,108,113,129,94,113,113,103,121,94,101,113,137,175,145,124,101,91,101,99,119,134,91,76,108,79,74,94,91,83,72,74,59,50,56,69,85,72,67,76,58,46,65,72,24,54,41,35,44,35,65,131,118,111,91,98,113,96,94,145,98,81,108,87,151,103,63,63,98,87,87,108,72,76,111,98,111,136,128,81,101,105,74,79,65,85,65,81,70,84,87,87,72,89,96,81,78,96,123,139,105,113,110,142,126,105,76,83,96,113,120,107,115,115,126,123,81,89,113,123,145,145,159,123,115,105,103,113,110,96,110,103,74,52,46,44,58,96,118,113,134,126,103,110,113,107,107,96,98,107,72,96,115,115,100,115,107,100,105,100,107,120,118,98,131,93,172,153,131,105,189,172,175
78,47,36,43,76,66,51,43,62,76,98,105,76,98,103,87,82,84,60,66,58,62,47,105,62,87,159,80,98,76,87,89,74,91,94,76,84,119,126,105,89,111,140,111,111,132,113,113,85,106,116,108,129,168,121,124,165,178,154,149,140,124,132,124,137,116,99,126,116,129,111,87,81,79,96,103,106,103,91,99,99,99,72,59,94,111,99,108,116,106,99,96,99,111,119,89,87,106,94,79,96,101,101,81,67,67,55,57,74,59,69,87,106,96,79,72,67,81,83,69,69,57,94,76,83,81,72,57,79,76,96,121,108,79,85,96,96,65,69,101,124,148,145,190,162,79,85,96,65,70,67,72,69,87,96,106,124,126,103,94,96,111,83,134,121,106,76,108,89,87,106,103,85,99,94,99,103,99,103,124,113,126,105,94,99,113,121,108,87,134,140,148,153,111,91,96,103,101,119,96,99,103,85,69,89,103,74,52,76,72,59,58,63,69,74,67,67,74,50,40,58,59,59,47,46,48,35,40,56,76,151,136,111,108,115,105,76,76,115,96,134,139,94,56,48,63,79,85,98,56,94,94,94,87,113,121,103,87,81,115,59,74,69,87,148,91,96,93,84,58,70,89,78,103,105,100,113,139,98,120,148,118,123,113,100,110,100,123,134,110,134,113,110,151,126,107,115,131,187,131,134,103,105,105,110,113,110,103,98,81,59,40,32,38,53,84,126,107,110,110,113,93,100,136,128,107,84,87,96,105,118,123,123,113,98,96,98,93,105,113,123,100,123,113,180,153,131,139,142,184,187
60,60,41,51,55,119,45,51,76,119,126,129,91,126,94,80,87,76,94,84,70,71,84,82,108,111,119,87,62,64,64,105,94,91,78,76,98,113,113,84,87,103,116,116,91,116,69,103,87,116,111,143,135,124,129,135,146,151,154,121,162,178,99,132,116,132,113,108,70,129,94,87,94,108,96,108,119,99,81,101,99,70,83,70,87,108,132,99,103,99,101,96,99,91,83,94,119,89,87,85,81,79,74,57,59,76,67,72,74,72,76,76,72,91,70,64,76,69,91,106,72,61,76,87,87,67,72,79,94,119,108,121,96,69,79,85,89,79,67,106,124,140,173,156,103,111,106,81,72,59,56,56,61,89,91,101,111,106,119,103,91,101,129,154,124,89,116,99,94,94,106,101,103,111,108,99,106,101,126,124,99,124,111,94,126,137,81,113,121,126,134,126,105,91,79,85,91,113,105,105,119,113,59,65,91,67,63,72,61,61,58,54,58,58,65,83,54,42,42,47,67,58,48,59,67,54,27,38,41,42,118,142,113,124,98,74,81,67,85,108,96,87,79,40,42,67,79,85,72,79,98,113,83,98,101,113,151,131,81,101,89,65,67,111,113,94,118,107,74,83,72,100,98,105,136,115,115,103,100,120,123,126,105,81,91,74,151,142,115,93,118,123,120,153,142,123,136,159,148,142,100,107,115,98,110,96,118,100,107,91,46,38,40,47,47,56,87,93,74,83,100,107,142,153,93,100,89,74,87,93,125,128,118,125,110,98,98,96,115,100,87,100,120,161,194,184,134,139,189,198,212
46,55,53,55,45,66,51,49,58,103,129,168,108,103,116,129,87,68,98,103,113,89,108,101,105,101,98,70,46,80,84,87,98,78,66,83,98,96,87,96,137,81,121,83,83,108,108,111,119,132,94,99,127,94,146,171,127,135,140,140,162,140,157,132,146,72,96,103,89,91,103,99,103,96,96,87,101,129,94,99,108,72,72,99,108,106,129,108,113,126,85,111,106,85,101,99,85,94,83,72,81,81,64,74,69,69,59,83,87,76,72,91,89,67,64,64,79,91,85,74,76,64,70,79,81,76,76,81,87,116,99,96,87,70,79,89,89,85,87,113,116,116,140,121,103,121,94,69,79,59,50,50,63,85,76,83,99,103,113,116,89,94,126,129,106,99,106,79,113,99,116,113,108,113,121,119,108,119,108,99,94,99,140,89,132,121,96,124,124,108,116,101,89,94,74,83,99,94,101,124,87,105,50,74,71,85,58,58,44,39,48,42,47,56,58,58,58,35,48,47,48,108,83,71,94,67,46,37,47,58,89,131,131,121,113,111,74,65,83,83,81,81,46,40,41,67,89,85,87,113,89,94,142,134,111,105,111,118,108,96,101,83,89,115,71,148,136,126,87,96,76,70,110,142,134,115,107,93,93,87,91,113,136,69,100,62,89,136,126,103,87,120,136,134,148,134,126,161,134,148,91,115,115,113,120,103,120,128,89,67,44,42,50,44,50,50,61,67,65,74,113,128,139,123,105,87,87,67,84,125,128,123,131,120,84,103,134,115,100,87,93,113,128,164,161,192,187,175,189,194,192
57,71,71,66,36,21,47,60,51,74,146,180,129,82,98,124,113,89,96,119,143,132,101,96,84,82,82,51,80,94,116,101,76,83,60,74,91,91,108,108,105,89,81,91,94,91,140,103,108,81,99,76,96,94,132,151,111,124,132,143,165,154,157,99,121,62,106,76,111,116,108,116,103,106,87,103,108,103,106,101,146,81,72,91,124,113,91,129,111,101,113,106,101,106,113,85,74,76,69,79,83,85,61,76,62,85,61,89,89,76,69,74,69,59,67,69,62,81,91,62,64,72,74,81,85,99,74,85,106,116,106,96,91,89,96,101,121,119,103,83,79,91,85,85,79,76,79,87,67,56,56,44,51,70,81,76,79,87,99,108,101,87,99,99,94,99,121,119,108,103,119,103,96,113,121,119,126,113,91,91,94,91,121,85,113,113,124,101,101,76,96,116,113,96,79,72,113,99,103,124,89,81,63,65,81,71,58,42,42,37,48,42,33,48,48,40,48,52,50,52,76,94,94,87,121,108,76,58,35,72,128,121,111,105,121,96,76,87,113,98,83,91,83,54,71,85,81,87,94,85,96,105,136,151,98,108,115,101,105,108,105,115,105,72,96,121,128,134,110,103,98,107,128,120,128,110,98,81,69,78,78,78,113,78,59,96,89,105,107,87,78,84,103,123,142,128,113,126,126,142,115,118,96,131,145,115,91,118,98,70,41,32,42,37,37,44,48,50,59,72,131,83,126,142,105,74,103,74,91,148,107,105,125,110,83,120,156,110,103,96,118,74,131,159,161,211,198,156,170,187,196
46,70,71,49,31,23,38,31,43,94,168,185,124,76,84,124,119,113,119,146,129,113,91,84,84,68,70,76,108,98,94,108,80,70,58,60,96,103,108,105,84,94,103,119,101,94,91,101,89,96,96,72,72,99,83,94,129,119,103,149,143,137,140,106,116,111,89,126,113,157,135,119,111,76,70,108,126,91,108,116,91,119,119,96,111,111,79,132,103,99,91,103,101,113,101,74,62,83,67,91,67,79,67,79,67,99,96,101,55,89,70,62,62,85,87,89,76,79,72,72,64,59,70,101,74,91,87,140,116,99,96,85,74,99,124,113,126,121,85,81,89,89,59,65,83,87,96,74,53,47,65,47,40,61,58,53,65,76,94,85,91,96,108,85,106,137,134,113,119,124,119,126,126,96,89,101,108,101,99,99,76,94,99,103,113,113,101,79,101,74,103,124,101,81,87,89,101,108,105,101,87,72,79,99,94,54,59,37,50,47,47,42,32,48,46,29,30,48,44,74,74,96,74,98,128,162,96,76,87,115,159,126,113,118,91,128,91,115,85,115,145,105,69,91,98,87,79,111,96,71,89,115,121,126,105,108,105,81,87,115,111,89,74,101,101,126,131,120,105,96,100,115,105,98,115,118,83,64,69,67,61,58,70,78,91,113,87,110,113,84,84,69,118,145,136,128,107,115,128,134,113,87,93,153,120,115,96,110,74,44,42,41,41,33,35,53,46,37,61,58,91,98,126,151,100,93,87,87,107,107,91,96,118,136,118,110,125,120,87,113,96,91,148,159,175,153,145,110,151,172,175
49,46,58,45,41,37,18,29,64,94,159,146,124,94,76,91,101,116,154,156,113,94,98,80,68,78,60,94,78,89,119,111,78,70,83,80,124,108,89,116,111,121,113,108,81,81,108,103,89,85,87,99,89,94,83,99,132,91,103,111,103,124,111,116,106,126,99,85,140,113,129,101,108,101,81,101,103,116,106,79,111,116,94,140,96,87,108,101,106,85,96,96,91,113,96,70,70,74,69,67,72,67,83,124,94,134,72,85,69,55,61,89,85,85,87,89,89,74,81,76,70,59,106,103,124,103,137,101,70,99,91,85,103,121,124,106,85,89,76,83,83,72,74,67,74,87,83,58,61,63,61,46,35,46,39,40,48,61,85,70,81,101,108,94,137,177,132,154,148,143,137,145,132,89,91,89,85,113,129,101,103,111,126,124,94,99,103,87,116,105,83,87,83,74,91,94,85,103,91,65,72,81,101,140,115,71,50,42,52,48,42,37,35,42,40,30,26,29,48,58,85,87,76,71,136,145,115,136,111,145,153,134,115,105,87,79,121,115,98,124,111,111,94,121,142,76,98,142,111,67,72,121,115,85,85,91,79,61,85,108,85,83,124,94,131,111,128,126,100,78,83,91,87,103,96,81,84,78,91,70,53,83,81,91,74,81,96,93,118,87,69,87,96,107,113,110,100,123,161,136,100,110,123,131,113,134,139,78,58,47,63,69,53,53,58,58,54,47,58,46,105,136,98,105,134,83,63,120,103,76,84,123,136,115,91,103,125,118,84,125,103,136,145,148,128,120,128,107,128,128,142
46,36,60,51,38,37,25,37,58,87,154,140,105,84,70,84,111,134,140,143,96,89,101,84,74,78,62,78,94,89,103,124,113,83,87,111,126,111,121,108,143,143,101,121,94,85,91,89,69,76,94,99,96,101,113,101,103,103,91,89,101,108,101,103,103,111,103,99,111,85,103,103,91,94,76,69,89,99,108,94,101,83,96,94,96,99,113,101,91,85,81,91,96,91,81,76,59,61,83,69,103,96,106,113,137,87,57,99,57,70,72,72,83,87,83,91,83,81,76,57,91,87,124,177,106,113,119,72,81,83,106,103,101,85,99,99,87,94,99,91,87,72,74,62,62,76,65,51,67,63,44,36,39,42,33,38,48,56,58,42,76,96,91,129,134,209,209,200,113,170,177,137,134,99,89,106,94,103,113,106,134,113,124,111,126,129,121,103,119,132,65,79,105,85,79,71,81,87,79,59,69,96,142,183,126,54,52,50,54,46,47,44,33,38,46,30,24,35,48,61,87,79,76,69,124,142,121,142,165,156,115,105,111,81,59,71,108,103,103,113,87,105,81,96,128,79,126,139,151,79,85,96,87,76,87,76,65,103,83,94,98,101,83,126,128,115,98,103,91,84,81,89,93,62,72,74,64,136,107,93,89,115,89,74,105,98,93,91,84,91,91,81,78,83,103,105,118,151,175,128,100,113,120,105,145,123,110,87,56,65,81,83,84,81,84,96,84,47,47,87,91,61,89,107,115,91,93,84,100,89,93,159,142,96,87,100,125,113,103,107,123,103,151,139,123,98,123,93,131,148,107
41,28,49,32,55,36,49,43,58,84,113,134,98,74,57,70,111,119,108,111,103,89,60,101,94,98,89,96,105,96,87,129,134,111,94,108,132,116,101,103,105,152,113,116,129,89,55,70,81,62,87,108,127,113,103,101,99,99,108,91,101,106,103,87,99,106,108,87,99,103,96,121,119,79,70,70,70,94,111,119,101,81,96,89,79,101,106,116,108,99,87,85,99,91,59,67,83,76,89,96,85,111,94,81,89,69,70,62,89,53,64,83,72,81,81,79,101,94,74,76,89,103,156,146,96,101,108,91,106,85,168,99,87,111,101,111,106,85,89,69,85,94,53,85,61,119,42,65,42,53,56,51,51,33,30,42,46,42,48,50,48,83,94,192,197,168,228,170,151,180,129,124,113,106,108,106,116,108,81,113,132,119,134,116,145,126,105,103,101,126,113,103,129,87,63,69,74,81,76,67,59,108,203,197,85,52,63,42,47,59,47,37,41,42,42,37,38,41,54,83,87,79,74,81,85,96,101,124,159,118,89,91,115,103,85,79,76,91,105,156,91,105,83,85,69,113,134,151,128,121,91,83,81,79,79,103,74,87,72,85,115,118,128,72,128,94,78,70,83,103,91,74,59,50,53,87,64,89,123,96,134,148,100,81,105,100,69,67,59,65,89,83,74,87,93,105,120,131,113,100,153,107,128,145,131,113,123,110,67,69,89,96,103,113,105,103,93,70,76,83,72,98,100,100,98,100,98,98,93,107,139,156,180,153,103,89,131,128,110,84,115,128,134,123,118,100,115,107,148,142,113
43,35,29,40,49,49,55,64,84,91,76,84,94,74,58,60,87,101,116,140,96,87,82,134,105,116,74,103,82,113,78,103,121,108,119,103,94,134,108,98,119,96,143,124,113,87,83,81,59,83,99,78,99,96,91,101,94,99,99,101,116,83,99,79,129,124,83,87,91,101,116,99,96,83,81,76,72,126,113,116,132,101,81,96,85,99,113,101,113,116,83,81,83,79,69,81,96,101,83,85,108,99,91,87,57,64,81,76,79,79,74,81,72,59,79,101,87,111,89,70,85,108,96,96,74,108,108,111,101,140,126,91,83,121,126,113,85,70,99,89,62,79,53,74,70,67,61,47,44,63,46,67,47,58,42,33,35,42,44,51,50,69,124,229,197,200,214,126,185,83,116,116,119,113,111,126,103,106,119,99,119,106,111,111,140,132,129,116,89,96,113,119,124,74,72,85,72,71,52,53,65,119,173,96,67,71,58,52,58,58,38,44,40,27,46,50,40,50,81,96,89,85,81,79,72,89,101,115,118,101,89,111,111,105,87,79,79,115,142,134,91,103,101,103,118,115,139,159,139,134,89,79,74,63,91,113,83,81,85,113,105,111,87,118,118,105,76,69,84,110,103,69,61,81,62,40,74,81,115,105,134,134,139,128,69,89,74,65,72,81,96,93,78,78,100,120,96,113,110,110,107,126,151,172,136,89,87,98,84,78,81,93,110,107,113,100,96,120,84,96,103,128,126,96,87,96,76,115,110,93,161,184,180,156,98,83,120,131,123,107,125,164,139,110,115,96,100,136,131,164,136
64,66,43,60,64,74,101,91,103,89,87,80,116,103,71,70,80,103,101,105,143,149,113,129,126,116,74,80,94,89,98,105,108,105,91,105,98,108,143,108,116,85,96,108,74,94,116,83,64,106,103,74,70,72,85,83,87,124,111,83,124,85,96,89,113,91,89,94,79,91,124,124,116,99,85,94,83,111,94,72,103,94,94,94,81,61,103,96,76,85,70,83,70,72,91,96,96,91,99,89,113,111,91,72,79,64,87,85,76,61,62,69,70,62,69,87,89,79,101,101,101,91,62,67,99,116,140,129,99,87,103,126,99,99,116,111,91,83,65,65,51,61,70,56,67,67,59,59,47,50,59,59,59,70,48,25,50,59,42,46,69,70,192,218,214,207,151,170,106,126,129,89,126,119,94,132,156,116,132,72,89,119,74,148,143,124,159,83,113,99,129,87,72,89,87,99,91,61,46,50,58,69,63,71,54,59,44,61,59,48,41,40,26,35,50,50,54,79,105,87,96,94,69,83,98,94,87,85,94,85,87,91,94,85,87,103,103,118,121,142,126,115,105,121,126,105,148,126,96,111,105,85,83,81,91,105,87,94,94,111,115,115,87,89,105,94,70,76,74,87,118,100,78,72,64,56,62,72,96,107,83,126,134,96,96,50,98,53,81,103,100,65,56,89,91,98,83,84,98,110,78,126,89,164,93,115,113,91,81,84,81,98,123,98,98,113,118,105,128,100,118,145,84,115,83,100,83,115,153,123,128,159,134,142,107,81,139,148,120,145,156,139,164,107,125,105,123,128,151,139,123
87,82,78,82,71,91,119,101,80,71,111,105,101,103,94,82,94,108,103,98,103,108,94,134,146,119,70,91,91,84,101,94,108,121,126,113,113,105,121,149,78,105,101,71,113,74,96,129,103,83,81,81,72,61,67,74,87,113,111,99,121,108,106,83,76,91,83,83,85,61,101,149,116,103,119,108,76,76,76,87,50,94,113,55,55,74,85,70,55,81,69,61,91,113,103,76,83,76,111,83,101,113,91,67,101,76,70,87,79,59,81,76,62,69,76,64,85,94,96,99,83,67,48,74,101,132,149,132,74,81,81,103,111,99,103,99,81,62,65,59,61,51,58,61,70,70,70,58,50,63,61,70,51,56,51,40,48,65,58,61,74,81,154,183,205,145,134,143,111,111,106,96,94,103,134,148,162,137,99,103,69,121,99,111,145,159,103,113,140,91,91,67,69,81,94,94,81,56,52,47,33,56,41,56,48,44,42,67,63,63,38,33,26,30,48,50,58,85,85,89,79,96,59,85,96,72,81,69,83,83,81,74,81,79,113,115,105,101,101,115,111,115,83,94,101,105,121,105,72,101,115,83,72,94,98,83,105,111,89,115,124,96,85,81,91,85,71,79,65,69,103,110,84,64,74,64,56,81,70,96,110,128,120,126,76,81,59,62,72,91,93,74,78,91,81,69,72,110,61,74,69,87,78,96,87,74,76,96,93,84,98,84,105,118,113,136,118,126,89,142,81,91,83,118,87,89,131,139,142,120,100,125,123,91,145,128,115,128,89,131,156,128,134,136,115,120,136,98,115,161,145
96,96,80,68,78,103,96,98,96,98,119,98,89,103,103,84,84,108,78,66,82,82,108,143,113,98,68,71,96,87,76,108,91,111,105,98,124,159,121,124,116,83,94,83,119,76,103,85,81,85,76,62,78,76,72,83,101,124,108,108,106,119,99,108,70,89,67,70,76,83,121,124,116,126,140,121,96,81,53,61,53,53,59,53,79,67,55,72,67,67,69,67,101,94,83,96,74,85,89,111,111,87,96,69,70,79,64,83,96,64,99,94,70,83,101,70,53,96,96,72,83,51,81,70,87,101,99,111,89,111,106,91,99,103,94,79,62,47,51,59,61,47,65,56,70,81,70,65,83,79,58,72,79,67,69,58,42,53,67,63,74,59,94,134,111,89,94,119,89,81,116,103,106,121,151,168,173,165,103,83,111,106,148,108,159,173,83,113,87,89,71,74,74,65,91,99,76,61,46,38,46,65,32,39,54,46,58,56,81,67,67,54,27,30,42,40,54,89,87,94,98,83,79,58,63,63,85,83,81,76,76,63,79,96,103,103,103,101,76,79,101,94,74,76,72,83,91,83,72,94,96,81,87,91,98,105,113,83,128,134,91,81,67,79,72,65,63,69,69,69,81,100,89,84,96,87,51,62,100,89,113,131,115,72,70,70,78,89,89,70,76,98,69,61,84,72,67,61,44,62,61,72,70,61,70,78,87,67,98,113,113,93,76,98,103,110,139,142,107,81,83,96,72,91,110,107,128,126,126,120,87,120,161,156,142,136,128,93,105,142,139,164,151,148,105,115,83,100,115,100,84
