1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218
164,150,172,197,147,156,170,159,187,179,121,73,88,118,121,111,111,101,85,73,94,76,76,85,98,85,73,108,88,111,76,134,115,91,76,94,94,98,78,76,141,121,94,81,111,94,138,108,159,146,108,104,121,85,85,108,101,101,98,111,159,169,218,164,172,195,201,167,156,108,124,111,131,134,141,156,121,121,150,153,134,159,131,159,141,161,128,169,172,134,124,98,124,138,141,134,144,156,124,88,61,43,30,22,16,23,25,43,51,78,72,94,61,69,85,51,39,41,51,76,94,141,182,150,78,69,85,46,94,107,124,134,124,134,172,158,146,98,146,179,190,179,138,111,94,124,98,188,182,190,205,182,156,150,146,190,166,177,146,146,172,169,150,141,137,131,174,179,231,230,208,193,218,240,249,241,225,233,226,187,131,166,179,169,210,179,149,174,169,169,166,146,188,158,169,143,111,91,121,127,134,146,153,174,158,137,111,124,91,111,111,127,94,114,104,118,124,114,107,101,88,81,84,121,152,149,158,202,193,149,134,179,208,206,209,208,161,137,131,146,146,127,204,202,171,171,195,184,146,94,97,131,140,137,121,158,219,215,177,140,152,137,149,94,101,101,97,107,41,121,140,104,121,107,111,121,114,111,158,111,146,97,140,124,84,72,48,51,72,39,41,41,51,30,53,41,51,81,69,61,67,97,35,48,69,88,39,75,51,67,111,104,111,111,131,158,146,166,188,158,169,208,155,176,158,152,124,186,158,176,174,186,146,118,161,195,166,143,158,158,169,179,171,186,169,133,104,84,94,75,94
134,138,170,201,134,94,162,195,203,170,94,78,111,98,108,124,121,101,101,111,88,64,78,78,94,98,64,64,64,73,111,124,94,78,85,85,91,94,98,88,121,91,85,94,124,115,131,134,134,121,101,108,121,85,98,124,94,115,124,124,203,179,195,203,172,199,191,150,138,131,108,124,138,172,111,115,146,111,115,141,156,141,141,141,134,121,111,167,138,128,121,111,94,121,167,172,156,111,69,61,53,22,29,32,23,23,29,35,76,88,56,78,78,51,43,35,41,53,61,101,164,158,146,114,98,78,53,72,98,121,98,98,124,141,161,158,101,111,161,138,158,195,169,118,69,81,177,158,134,177,193,193,161,143,169,197,203,188,158,166,156,137,153,150,161,158,179,213,244,241,218,156,169,245,243,237,208,210,215,177,156,143,155,161,190,186,169,161,158,149,186,134,195,161,158,177,124,111,118,118,118,153,169,149,137,134,124,97,127,127,91,149,94,134,124,94,134,111,124,114,97,91,84,137,143,134,195,230,220,158,114,121,152,166,184,197,188,164,131,94,111,140,212,201,188,134,177,174,104,97,97,134,146,161,177,184,215,221,202,152,134,149,146,104,75,111,101,67,39,107,169,97,107,111,107,118,124,134,121,152,134,107,166,107,101,134,46,48,37,51,48,39,61,56,51,69,64,75,53,61,51,81,67,58,84,94,67,64,61,61,118,94,107,101,124,155,176,181,192,158,158,155,169,137,213,124,169,137,131,181,94,155,169,166,181,181,186,176,158,149,164,171,184,161,146,121,94,84,97,75,97
138,134,167,147,124,108,162,172,189,156,85,85,94,121,128,111,124,118,104,101,104,104,85,67,98,98,69,73,101,124,115,94,78,88,94,85,73,88,104,98,108,108,85,88,134,118,121,161,111,108,101,121,138,98,94,108,121,108,128,161,177,191,217,189,197,179,156,111,124,131,108,138,124,146,128,124,124,94,115,144,158,175,98,153,118,161,134,138,134,172,108,111,115,138,156,153,146,141,78,46,48,29,37,25,23,22,43,41,72,64,72,37,88,48,39,43,53,61,85,118,164,138,111,101,85,64,61,94,131,121,85,131,118,98,146,150,111,98,114,156,193,138,141,107,72,81,111,146,177,161,161,179,146,187,195,203,208,201,203,174,137,156,156,137,158,158,177,230,244,213,212,150,226,243,245,210,208,187,182,190,128,101,114,143,172,190,177,172,134,158,164,177,155,193,169,186,158,146,104,124,141,143,146,134,121,111,127,107,131,107,124,97,146,114,84,107,127,153,118,127,121,121,94,104,111,111,220,235,201,149,104,78,137,149,169,190,213,177,94,61,81,155,202,195,177,152,179,155,118,114,107,143,161,166,184,177,179,186,179,140,104,81,91,84,84,107,72,81,84,94,134,131,104,101,88,107,149,146,146,146,137,121,140,127,111,91,35,56,53,51,43,41,39,46,51,48,58,69,69,64,69,78,75,53,84,84,43,111,72,121,104,88,127,111,78,124,181,169,158,179,146,188,179,204,104,155,133,131,158,114,158,169,166,158,169,186,158,158,169,158,137,179,152,124,131,137,111,118,94,84,88
124,121,121,94,138,115,147,138,147,134,91,76,94,111,128,108,111,118,101,94,138,85,76,98,98,88,108,104,101,108,94,98,88,67,53,98,85,78,108,108,88,88,108,101,94,121,131,111,108,111,98,98,115,98,108,134,101,91,134,161,169,215,212,182,195,169,118,115,138,118,134,124,128,121,128,108,101,111,138,153,156,138,146,146,128,169,141,98,138,138,108,158,121,138,138,124,101,73,43,29,35,35,20,14,22,32,64,76,43,76,48,56,43,53,37,35,64,72,98,150,131,107,88,104,81,134,76,138,107,118,121,78,98,134,138,128,158,146,141,138,143,121,111,111,94,138,161,169,169,161,188,166,201,199,195,199,193,177,197,201,187,166,150,177,187,179,203,156,197,212,195,208,228,246,230,222,223,197,179,166,131,98,137,164,186,179,190,166,161,153,161,179,155,210,177,177,166,169,146,143,155,131,127,137,134,127,134,149,137,124,184,91,166,69,111,121,111,161,134,121,134,134,114,84,114,114,190,213,140,158,84,84,195,158,188,188,209,121,75,43,88,146,195,171,143,169,179,164,169,169,158,164,158,155,155,137,124,140,118,107,75,72,56,121,61,72,97,94,84,114,121,111,114,137,111,94,131,137,158,140,121,124,121,143,97,61,51,25,67,56,46,39,53,69,48,43,61,81,72,69,75,56,72,64,56,84,48,67,101,107,94,111,137,146,133,131,161,171,161,143,164,179,186,166,164,169,179,176,131,121,111,149,186,171,131,169,181,143,179,166,155,137,143,121,124,111,101,101,75,107,124
111,108,67,73,124,115,94,115,98,121,94,88,108,121,111,111,131,118,101,111,121,94,73,115,134,108,61,94,108,111,108,98,91,91,85,64,98,111,88,108,94,85,111,108,85,134,124,88,88,98,94,85,78,101,94,108,78,76,115,144,169,182,195,197,184,167,144,134,115,128,124,111,138,111,98,108,111,146,146,158,156,150,146,128,128,134,115,108,134,146,128,150,143,118,138,121,64,53,43,23,27,20,14,20,46,43,64,101,72,72,64,51,37,27,43,48,81,72,94,150,88,101,69,107,107,124,124,118,128,172,107,94,85,158,138,143,161,166,143,169,179,161,85,134,128,94,188,143,166,161,195,177,193,169,179,158,190,197,195,215,203,188,188,184,201,187,141,169,190,179,212,237,229,246,250,230,225,222,179,169,166,143,179,195,190,169,188,169,166,134,131,172,155,184,193,169,184,177,149,143,131,131,118,107,134,137,134,134,155,134,172,111,84,107,101,88,121,124,134,97,134,155,124,97,111,111,140,190,152,127,124,101,177,195,179,171,155,121,111,56,64,143,195,149,118,188,179,171,195,206,179,137,137,127,124,111,114,118,81,91,94,84,69,127,56,88,104,94,111,107,143,118,118,134,107,78,88,137,161,134,179,118,97,118,118,64,51,48,61,64,46,46,35,46,51,48,58,53,61,51,61,94,72,67,75,84,72,64,84,94,104,121,121,111,107,137,155,166,158,155,169,209,225,188,176,161,169,127,184,131,114,176,195,169,124,124,166,171,140,161,171,140,127,127,97,78,53,97,131,91,94
81,73,64,91,73,94,64,76,111,108,98,111,134,118,115,111,146,146,73,111,124,124,94,124,146,111,98,88,134,141,104,91,111,85,76,108,88,88,67,115,91,53,88,124,73,88,98,98,64,98,81,88,98,104,98,69,91,111,146,161,146,156,150,199,134,141,146,111,128,115,94,88,121,98,98,134,134,146,167,158,161,141,104,98,118,111,118,143,169,182,138,141,172,121,124,128,61,41,41,35,19,14,30,30,76,81,69,121,91,76,51,43,41,43,51,76,101,114,107,101,81,72,53,114,111,124,81,128,138,150,150,153,88,150,156,195,138,166,169,161,169,150,128,134,150,131,184,150,169,137,166,166,208,190,158,179,220,230,228,205,205,217,208,201,188,164,206,179,195,201,234,247,226,242,251,249,242,229,201,205,220,208,186,188,208,190,213,219,177,158,146,141,164,177,208,179,166,169,124,121,121,111,134,121,104,104,111,94,121,152,149,101,78,75,75,81,94,111,114,107,111,127,118,104,97,104,146,184,152,101,107,118,134,188,158,146,188,158,84,56,78,155,171,143,158,179,169,184,195,206,164,121,75,124,94,118,107,88,72,107,114,97,107,107,81,94,118,118,121,118,146,124,97,81,75,94,88,131,152,158,146,158,111,97,78,61,51,51,43,58,43,39,41,46,46,43,41,61,64,84,64,64,69,72,75,67,39,41,75,78,111,94,118,181,158,133,131,152,121,121,174,220,233,216,179,137,124,149,164,166,149,118,181,169,131,158,149,158,174,143,166,161,158,94,64,72,91,114,84,94,111
94,78,73,94,76,76,98,81,111,98,108,124,138,85,146,101,91,115,81,108,138,146,128,118,134,179,101,134,128,134,121,121,121,108,88,111,101,67,85,88,85,64,98,73,64,94,85,104,69,91,104,91,108,88,88,91,94,124,169,205,156,121,108,167,98,141,124,124,156,101,124,150,128,111,121,161,134,108,134,138,167,138,101,88,94,128,111,191,199,195,164,156,141,134,115,111,78,43,27,23,16,16,37,48,101,114,94,108,91,85,85,35,41,43,72,81,101,114,121,61,58,85,72,88,101,134,72,107,121,141,161,161,134,146,128,161,146,156,169,158,184,124,124,107,166,166,166,85,124,156,121,156,166,153,174,195,222,220,229,223,213,195,193,208,179,177,187,232,208,240,230,226,210,201,225,241,230,237,229,220,219,213,213,219,188,201,221,215,186,179,153,137,177,186,188,202,166,169,155,118,111,94,107,94,88,97,104,72,107,127,161,111,88,94,97,81,88,107,111,107,97,107,114,114,114,107,134,158,127,81,84,111,121,155,190,169,184,158,81,72,124,152,166,137,131,171,179,169,174,174,177,124,131,127,111,94,107,84,69,107,114,107,97,101,101,104,114,137,134,131,137,114,107,88,64,78,104,127,155,171,111,179,114,114,61,84,29,53,53,61,51,43,30,43,46,41,46,51,75,43,84,61,58,72,43,43,53,61,64,72,121,107,88,155,169,133,107,124,143,114,114,200,228,176,155,155,188,107,169,161,111,152,188,195,140,146,179,146,137,117,146,190,166,121,97,124,114,72,84,107,117
98,98,67,64,94,78,94,128,124,124,128,134,108,98,111,108,121,98,111,98,121,94,138,156,177,195,138,134,146,115,161,146,131,108,91,108,94,73,98,67,73,78,85,51,73,98,78,128,121,85,73,73,98,85,121,175,169,159,138,195,115,121,134,88,111,167,104,150,141,146,167,167,167,161,156,128,124,124,118,177,182,144,115,104,76,153,121,223,220,208,195,134,98,121,101,85,88,51,27,27,20,20,29,78,91,101,111,76,94,98,85,41,35,51,78,94,104,85,94,78,61,88,85,78,101,101,94,101,114,143,158,124,134,91,85,121,187,179,158,138,131,141,121,124,172,138,111,121,146,124,111,121,134,184,177,195,195,212,215,210,174,201,195,169,193,199,243,231,252,250,184,212,177,158,177,221,220,226,231,239,234,234,228,190,184,201,219,169,174,75,149,124,158,166,179,166,172,146,155,134,111,111,84,97,114,78,101,88,111,97,107,158,146,127,91,97,127,127,91,94,107,114,127,124,124,101,121,121,97,84,84,75,137,161,208,190,155,161,111,94,134,158,177,155,121,134,166,158,149,127,169,188,155,164,121,88,137,114,107,94,118,107,69,78,111,104,91,127,146,111,118,111,97,84,75,78,118,124,137,166,134,149,127,104,72,72,30,64,51,56,56,46,41,43,53,51,48,41,75,67,72,78,53,39,46,37,46,64,61,121,118,121,107,149,146,97,118,149,171,155,146,158,192,192,152,188,164,176,161,155,158,124,149,164,124,114,155,94,78,127,163,169,192,176,140,124,91,78,75,88,133
98,98,73,67,91,91,124,153,156,141,118,88,124,118,81,124,98,98,128,128,141,134,121,172,199,175,150,124,144,156,134,124,134,134,108,88,78,61,85,101,64,78,67,56,85,73,131,141,121,98,58,76,98,94,101,159,179,179,167,161,108,128,53,156,150,101,150,141,191,124,167,161,156,146,121,111,121,118,134,197,146,167,85,111,108,124,187,220,206,201,169,156,108,85,98,76,64,43,41,41,17,20,41,78,88,88,114,51,94,78,72,43,46,69,78,98,107,64,61,94,69,53,67,67,85,64,107,121,143,156,131,121,104,98,114,137,164,166,124,118,146,156,134,134,98,121,121,98,107,134,121,146,190,121,128,179,220,205,197,197,220,222,218,188,187,188,244,252,234,246,224,199,188,107,146,188,212,177,193,221,225,217,219,217,221,197,169,155,158,149,134,94,158,111,179,172,186,141,172,158,134,111,114,101,107,78,134,94,114,94,149,137,195,193,169,155,146,149,152,121,121,107,121,152,127,124,124,64,124,58,91,97,140,179,201,204,171,146,94,97,146,155,146,127,94,104,137,146,121,137,161,155,146,146,124,114,127,114,94,107,94,81,84,91,107,111,111,107,127,111,107,118,75,94,127,111,107,118,143,158,137,121,124,88,69,56,46,53,46,43,48,53,56,53,53,48,51,53,69,84,69,64,61,43,61,29,51,51,75,97,127,158,158,111,94,94,124,155,143,166,176,124,143,198,196,188,171,171,202,166,133,131,155,152,137,124,124,133,88,111,97,211,218,166,158,121,97,51,94,101,72
78,108,141,108,64,115,156,134,169,177,124,111,85,98,134,94,111,124,128,108,146,134,128,167,208,195,124,73,98,141,128,108,131,159,108,91,111,85,81,108,94,98,64,76,101,115,144,167,146,124,78,85,98,121,153,167,182,201,184,161,169,131,141,141,144,134,179,141,121,141,156,161,146,98,108,146,169,143,158,175,128,172,88,111,81,158,191,191,179,158,118,128,91,64,64,76,64,64,43,30,20,23,48,43,107,76,72,61,88,56,94,61,61,75,101,94,78,85,64,72,51,56,48,69,51,104,121,124,179,134,134,138,118,146,150,156,134,137,146,124,166,156,146,143,131,111,121,118,121,124,146,124,134,166,169,161,184,158,179,193,193,228,244,233,224,250,244,242,240,241,201,134,124,118,75,121,141,153,155,179,205,212,223,231,217,195,208,195,186,141,210,143,155,114,104,81,172,174,188,172,161,111,114,124,94,134,166,140,124,143,97,174,246,231,161,179,188,202,137,134,121,104,104,146,146,134,124,64,94,46,97,97,171,202,193,197,179,118,75,97,137,140,101,81,94,94,124,146,134,146,149,169,140,146,143,140,127,91,81,84,94,88,94,107,94,84,114,124,107,134,114,121,114,78,124,146,127,146,169,137,124,111,121,94,58,61,51,41,41,39,46,51,48,56,53,51,51,53,64,78,69,53,61,53,56,29,53,43,75,67,107,166,169,131,127,111,81,155,192,184,121,164,149,200,202,186,186,204,149,166,97,146,166,164,152,111,81,121,104,64,155,133,216,223,186,107,140,53,107,117,123
98,94,128,115,108,88,101,177,182,150,111,88,131,78,64,124,108,121,121,111,146,134,118,141,203,187,124,98,134,128,124,98,124,111,115,150,101,94,76,121,150,108,94,111,101,124,138,150,150,128,108,94,94,108,158,182,189,195,189,169,164,158,156,128,146,146,115,146,144,158,191,161,134,111,128,153,131,121,146,188,150,146,118,72,118,177,188,161,161,124,134,76,76,51,41,67,72,61,29,11,20,20,41,64,72,85,48,91,61,76,94,56,81,85,111,101,81,85,69,67,75,75,64,53,88,124,101,161,179,134,161,138,138,156,156,146,134,124,161,121,137,158,179,153,188,124,104,137,107,94,143,121,94,121,146,177,188,184,156,172,193,215,245,247,237,233,243,240,226,193,169,158,114,67,64,98,134,137,127,124,169,201,190,190,188,188,215,179,220,216,210,193,155,137,91,131,134,161,169,166,143,137,107,124,121,137,155,161,114,149,146,215,225,221,166,208,188,146,149,134,127,107,107,111,121,127,143,97,69,53,114,124,190,186,188,193,152,94,81,101,114,107,111,111,97,97,107,124,121,114,188,186,174,143,134,114,140,97,91,75,94,107,94,101,94,84,111,111,97,124,143,104,140,104,124,143,146,171,137,118,114,124,127,97,61,51,41,30,41,46,43,43,43,46,48,51,48,51,53,61,75,64,51,53,61,46,43,56,72,61,72,121,143,133,104,94,121,184,215,166,155,146,124,166,161,176,169,169,114,171,131,111,155,179,149,121,107,107,114,69,72,124,169,179,188,176,166,137,124,111,137
131,78,101,115,118,73,85,134,156,134,101,98,76,169,73,108,69,128,138,98,146,108,138,141,208,177,124,156,111,121,118,101,94,159,85,128,111,108,94,104,108,153,101,85,94,121,115,94,108,111,101,115,108,124,156,193,189,182,189,201,189,158,156,121,108,111,121,128,138,169,175,158,150,169,167,146,128,169,182,172,138,104,118,98,101,146,143,138,107,121,67,78,69,51,43,53,37,23,23,11,14,14,37,76,53,101,64,88,48,64,51,72,98,121,107,141,114,72,78,111,98,98,107,81,134,91,134,187,177,150,150,128,143,150,128,107,114,121,137,150,156,187,169,184,161,229,156,94,104,104,101,107,94,111,141,177,203,201,197,184,182,228,238,215,233,244,241,245,186,166,158,98,75,61,64,81,94,67,56,121,155,153,164,169,172,166,202,188,188,213,213,220,199,177,127,97,134,155,158,134,118,127,131,124,140,155,179,140,155,118,124,195,209,193,155,166,155,161,161,114,84,134,118,107,179,104,137,121,107,131,84,97,166,166,184,179,97,75,61,88,107,111,137,104,64,81,111,140,111,166,124,188,177,127,111,72,121,84,88,107,91,107,101,97,97,91,111,88,104,114,149,81,107,134,149,146,149,161,124,131,111,124,104,84,69,37,41,35,46,46,41,43,39,32,53,37,48,53,43,51,61,53,51,64,72,64,53,64,64,61,61,81,107,121,107,137,171,190,188,158,133,143,124,124,146,176,164,121,158,158,152,97,104,176,155,84,75,84,84,72,61,51,61,114,204,216,158,161,146,137,176
115,85,124,150,108,51,88,161,141,159,94,88,156,94,108,81,98,85,98,124,156,101,101,159,167,199,189,138,134,121,111,141,111,81,131,76,101,73,128,98,94,108,91,76,111,131,98,73,91,134,161,134,128,158,161,199,177,156,189,169,193,138,138,128,108,94,131,167,172,167,167,177,167,167,179,156,146,167,174,146,141,98,108,138,111,115,124,114,69,114,101,78,64,43,29,20,17,19,14,11,14,25,37,61,101,75,91,78,72,53,53,75,94,128,150,150,128,85,88,107,101,91,101,124,111,121,158,174,141,124,121,124,158,158,111,98,85,85,111,166,179,158,177,193,158,190,177,111,98,107,88,124,85,114,128,172,190,199,203,220,240,226,186,179,237,225,215,164,220,137,124,101,131,98,84,94,58,64,78,84,107,127,124,124,169,188,169,188,188,158,202,204,206,208,201,158,137,166,172,166,137,134,146,121,169,179,161,137,152,155,169,195,179,158,131,166,155,118,134,131,97,111,114,124,146,121,134,134,149,107,137,78,188,137,158,134,121,134,72,78,107,118,111,94,69,61,111,137,127,137,143,155,166,140,97,94,78,97,75,131,111,94,107,107,101,107,111,94,97,124,137,124,107,124,143,137,124,137,149,140,97,88,84,84,81,53,32,37,41,41,41,48,30,41,64,39,61,51,48,51,48,51,67,75,64,51,48,53,56,64,72,69,91,111,111,158,179,171,166,149,124,155,124,94,137,149,137,127,158,184,164,127,117,140,137,124,84,72,94,78,67,78,84,84,209,209,176,158,174,111,155
111,118,144,146,78,67,69,141,146,115,108,150,146,124,121,94,128,94,134,73,76,98,76,124,161,197,195,146,134,108,88,108,134,98,43,85,108,61,78,69,115,76,67,67,101,128,134,138,153,169,179,156,150,156,222,156,167,138,134,121,172,101,98,156,98,78,138,182,167,153,156,177,184,195,179,150,146,172,161,128,128,121,98,128,121,98,115,107,76,61,94,53,37,35,22,20,20,7,8,11,27,64,58,75,107,94,75,75,98,81,53,53,104,158,169,141,101,88,85,101,104,91,98,107,91,128,146,137,128,134,114,134,156,150,128,98,78,78,98,134,166,134,187,164,150,164,124,143,88,141,98,107,114,121,137,161,179,215,223,230,237,201,177,172,186,137,210,190,177,111,127,143,143,143,94,94,84,98,107,94,75,114,141,84,124,166,146,166,131,201,143,186,226,229,208,208,208,213,223,209,158,134,158,155,174,179,177,213,193,164,155,146,121,124,114,121,127,124,91,118,152,161,171,137,188,166,111,114,124,124,146,118,124,118,137,134,121,107,111,101,114,121,111,88,84,75,107,146,114,114,181,158,195,131,121,107,107,88,127,111,94,97,101,107,97,111,97,127,97,146,111,149,121,91,124,146,146,114,124,104,101,101,84,84,72,51,32,26,43,46,51,35,26,64,41,51,51,51,72,43,61,64,61,72,56,41,53,51,56,64,84,84,78,97,118,140,161,161,133,133,140,155,137,107,127,137,152,143,155,192,190,158,124,140,149,137,104,91,111,117,75,69,75,84,174,184,176,149,127,123,127
115,128,131,121,81,85,94,111,124,111,121,124,153,131,108,98,121,134,88,115,98,67,91,85,150,169,208,191,121,101,101,88,85,101,115,101,115,98,76,94,78,128,48,72,85,158,201,195,184,175,182,179,156,191,212,187,134,121,124,164,94,150,115,91,108,104,134,141,128,150,134,138,195,179,146,161,141,177,150,108,164,138,85,108,108,94,104,114,91,85,88,51,41,35,25,29,16,10,8,23,35,43,75,121,101,121,107,107,75,78,61,64,111,128,153,134,91,81,101,98,104,104,98,72,94,128,121,146,124,137,156,146,146,124,107,107,85,91,98,111,156,158,156,156,141,146,118,169,124,141,124,94,137,121,137,149,206,233,228,188,212,230,172,169,155,127,177,177,121,134,124,155,166,134,124,91,127,101,88,134,137,78,94,78,91,124,158,137,190,104,177,221,184,218,209,231,204,209,225,225,202,177,149,179,149,166,155,111,155,169,152,177,101,131,146,146,152,107,97,111,137,158,171,166,152,158,111,114,111,127,137,134,107,149,131,134,107,94,152,134,114,134,107,72,97,107,107,146,134,118,166,190,181,134,107,111,118,94,107,84,88,101,91,111,88,84,146,124,104,127,88,94,97,64,137,124,121,131,72,97,104,127,94,88,78,53,29,19,53,53,41,30,32,30,43,46,72,67,64,51,56,61,67,72,51,51,67,53,56,64,78,75,56,94,111,124,146,146,146,137,140,146,137,140,121,137,152,146,161,188,208,181,146,146,137,104,107,114,111,107,81,58,58,94,121,149,181,179,133,143,155
104,115,128,101,101,98,94,108,111,111,134,161,124,101,101,98,111,144,115,94,101,76,78,94,146,177,218,210,124,88,85,76,94,128,85,128,85,94,85,64,101,111,98,115,134,146,205,193,179,182,150,150,179,225,193,225,191,111,150,134,108,94,108,108,115,121,111,150,138,101,134,128,153,104,146,182,156,169,138,131,107,121,88,88,98,124,94,107,69,98,88,56,29,25,30,30,20,16,17,29,46,39,98,98,134,121,85,94,88,78,64,58,121,156,114,85,75,94,75,94,124,98,94,88,88,98,124,158,114,134,169,141,131,94,101,111,98,101,94,121,153,161,128,121,134,137,146,124,121,111,128,107,128,137,186,213,226,215,201,172,186,236,195,190,166,134,131,141,121,131,134,111,169,134,137,94,134,124,124,146,127,111,91,64,124,131,169,172,137,177,179,201,172,204,201,223,188,195,209,219,226,212,215,158,201,143,164,158,121,169,107,177,134,146,177,184,127,152,166,127,94,149,184,206,179,124,104,131,146,114,188,149,127,146,134,155,169,114,166,174,118,107,107,97,88,84,121,146,164,146,166,166,179,179,134,107,101,111,111,104,75,91,107,107,121,118,107,101,101,104,121,88,101,84,127,104,97,134,97,111,114,104,97,91,84,56,26,29,48,43,39,41,37,22,48,37,64,48,51,72,61,51,69,53,41,48,53,53,51,53,64,48,61,78,81,127,114,124,166,146,111,161,140,146,149,137,133,133,155,179,204,195,171,158,137,114,127,137,97,78,94,81,61,64,104,140,152,149,146,163,166
121,104,118,94,76,121,115,94,108,134,124,159,124,85,108,134,111,104,124,94,101,101,88,98,146,193,229,212,124,98,111,111,101,124,121,91,94,76,76,91,76,72,124,175,153,146,189,197,158,158,146,146,193,222,208,197,197,167,121,108,138,85,108,108,98,104,138,150,146,94,94,138,78,111,182,124,197,138,72,121,81,118,111,94,111,114,114,94,75,94,111,51,37,25,29,41,22,13,17,30,51,61,107,124,121,88,67,67,98,64,81,114,156,158,91,61,64,88,124,101,124,101,107,128,124,114,107,81,111,146,177,156,121,111,111,94,94,114,104,114,137,158,114,107,121,128,121,98,104,94,98,107,158,201,226,201,169,186,201,190,195,235,226,166,146,121,114,124,111,91,101,114,155,181,134,94,124,153,155,134,134,114,75,81,107,107,204,149,149,201,146,195,179,209,241,201,204,215,195,201,218,215,208,215,237,190,195,179,166,134,137,121,169,152,146,155,193,184,177,152,158,197,177,184,195,137,166,111,152,188,140,155,111,146,158,169,91,155,195,171,131,107,101,72,97,84,104,121,158,161,161,158,179,174,146,101,88,114,94,101,69,69,124,124,107,114,84,111,101,97,152,111,94,101,104,121,97,97,137,97,97,88,97,91,75,64,41,37,39,41,51,39,41,41,29,35,43,43,53,72,72,56,56,48,39,35,43,51,51,41,72,53,51,51,69,81,133,143,158,133,97,133,169,158,140,137,124,127,155,166,166,198,204,149,133,146,155,124,88,84,94,75,53,64,111,163,143,137,184,184,161
