2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
223,200,165,147,175,147,158,92,147,207,104,175,175,116,126,147,192,168,83,63,116,168,168,158,185,158,116,175,125,92,199,92,83,125,103,92,103,116,192,192,146,125,137,146,192,137,92,146,184,44,125,44,146,116,157,137,92,125,92,157,137,157,184,199,168,157,146,125,115,146,103,71,71,44,149,63,137,137,167,137,92,115,137,92,82,175,175,125,103,103,103,125,71,157,160,115,63,71,115,167,136,146,191,167,71,115,191,174,115,103,115,94,53,115,157,115,118,227,222,167,184,146,63,157,157,157,227,184,167,167,167,199,184,201,82,115,167,103,124,174,167,136,115,157,183,191,136,167,211,115,156,183,198,91,63,115,63,198,145,102,115,102,148,183,102,136,148,73,91,91,124,124,102,148,37,62,37,71,114,28,102,102,159,37,94,91,70,62,45,190,168,136,102,135,114,207,91,156,156,176,145,166,82,159,145,70,102,65,43,102,102,91,37,52,55,145,124,65,147,102,81,135,124,70,62,105,135,70,90,105,43,52,70,144,210,211,220,144,134,205,134,64,51,38,61,80,122,113,113,172,167,92,51,61,69,69,69,69,113,157,164,175,191,209,172,72,30,24,36,28,69,36,9,100,72,154,204,188,83,51,69,166,225,209,188,115,230,238,230,232,238,30,89,112,253,164,115,54,112,188,188,112,80,112,42,17,44,54,171,44,24,42,115,104,91,61,181,115,100,61,42,38,80,89,72,61,72,80,112,112,80,115,42,112,61,44,91,80,198,196,203,219,203,180,133,69,121,124,71,112,63
158,168,116,104,192,175,116,175,92,92,168,192,168,137,116,116,192,158,69,83,63,104,185,158,137,147,175,116,158,158,147,83,71,116,137,137,92,103,185,158,92,116,103,137,192,103,125,103,168,83,137,137,103,192,137,184,212,137,71,103,125,137,168,157,191,63,157,167,92,137,71,63,82,37,82,82,137,184,137,115,115,103,115,137,191,184,125,82,23,103,103,71,44,218,184,167,146,115,167,146,103,157,206,184,115,157,199,146,91,125,125,146,82,146,82,91,146,174,174,167,125,136,136,157,157,146,115,226,174,136,124,174,184,199,103,124,184,82,136,103,124,94,156,211,167,115,145,136,222,211,145,118,198,136,82,91,145,156,183,166,124,156,156,190,124,82,91,91,124,177,63,52,94,124,136,37,136,136,62,17,82,124,102,28,37,114,102,124,82,1,52,211,206,124,156,206,139,145,43,173,156,145,114,114,114,43,37,102,102,102,91,70,91,124,117,145,124,90,114,105,52,147,183,123,62,55,90,126,139,123,28,17,62,90,70,81,165,155,144,216,101,116,143,154,122,51,89,113,113,184,143,61,42,69,113,89,61,51,89,143,164,172,188,209,154,36,18,23,42,80,100,51,28,112,125,154,157,196,143,69,100,183,217,146,89,196,233,241,232,221,232,80,36,235,233,243,89,51,112,69,188,232,69,36,36,17,104,36,36,51,18,209,100,121,69,124,51,136,174,72,121,166,115,112,91,115,112,112,145,89,82,22,63,61,171,8,61,171,215,163,180,166,100,69,36,42,171,171,61,71,100
104,116,137,104,168,168,92,104,116,104,168,200,175,126,116,147,126,83,83,83,53,92,168,104,104,137,158,175,158,137,92,92,92,63,83,147,168,168,103,125,158,146,168,168,168,168,92,146,158,146,125,137,157,146,168,137,92,103,125,103,137,137,137,125,92,83,137,191,115,199,137,92,82,115,63,115,92,125,71,184,157,71,125,137,92,157,115,115,44,115,29,103,71,218,212,157,191,157,82,125,146,157,191,146,115,157,191,136,103,184,136,125,146,71,167,103,167,103,82,167,127,125,115,136,146,146,213,174,103,145,82,167,206,136,174,124,157,136,124,124,118,115,145,177,174,136,124,43,71,91,82,63,115,145,82,145,136,102,145,166,198,183,124,91,124,136,136,156,148,63,102,71,148,166,185,52,43,82,62,43,71,102,37,124,156,43,102,52,28,62,23,62,145,183,102,234,70,145,156,145,176,114,145,102,102,84,82,135,145,114,124,70,70,124,183,70,124,102,70,114,139,90,135,123,114,52,70,185,166,28,25,17,38,38,17,70,70,197,144,144,189,197,204,230,143,72,116,101,83,146,113,61,101,113,154,54,23,64,143,143,196,167,143,211,191,36,12,36,80,122,112,51,61,80,133,181,174,181,154,125,164,204,215,89,89,225,215,196,205,229,204,69,3,211,250,238,164,80,115,69,142,171,104,36,61,64,44,69,12,61,171,181,115,181,24,112,164,61,133,124,112,121,112,100,100,89,136,63,142,188,29,142,69,80,133,61,80,124,71,153,112,71,61,53,100,112,121,180,61,61,203
192,147,137,104,104,144,158,72,126,92,126,227,137,158,72,137,168,158,92,53,116,126,147,175,158,158,168,168,103,137,63,92,92,125,137,146,116,125,137,168,168,116,103,137,168,175,116,146,146,53,157,192,103,92,137,92,71,125,125,137,125,53,37,116,140,137,125,157,157,83,157,157,92,115,125,125,115,146,146,191,157,82,92,82,71,53,82,44,103,71,37,115,146,174,212,212,128,146,91,146,174,125,146,157,115,146,136,184,125,91,146,115,146,82,199,103,157,115,191,103,146,103,103,167,186,136,184,157,103,174,103,191,136,250,207,174,174,136,115,82,136,184,115,115,191,159,53,102,102,71,145,136,159,124,43,94,136,102,91,124,166,183,94,91,166,166,190,145,156,136,91,94,136,114,114,45,52,114,71,43,39,124,156,43,12,37,84,45,28,102,73,37,70,183,106,102,217,62,114,190,114,135,91,183,70,135,135,84,102,81,114,70,81,84,173,52,117,81,39,124,147,62,144,90,114,114,114,102,70,23,23,70,28,17,28,28,172,144,155,101,243,210,235,230,172,113,64,51,89,69,113,101,36,116,83,23,36,181,220,198,167,181,226,167,134,23,36,51,92,157,89,51,61,61,80,146,143,143,154,154,188,181,171,122,154,154,154,181,215,209,125,23,23,112,225,248,164,51,89,92,112,100,61,69,89,115,100,133,61,17,100,115,80,133,124,115,133,133,121,124,61,61,142,112,69,103,112,121,24,80,221,188,89,80,121,142,80,121,124,61,115,36,36,88,80,88,153,166,88,103,28
137,83,104,192,155,144,185,116,63,89,168,207,104,104,44,104,192,158,126,126,116,53,92,175,125,147,125,103,103,192,137,53,146,185,92,185,9,137,168,116,168,146,146,158,137,158,168,92,125,92,146,184,103,83,83,137,116,103,125,92,71,71,71,175,167,92,157,125,95,125,146,137,82,184,167,167,157,115,175,146,103,146,125,103,92,137,115,63,125,63,53,29,206,191,174,174,92,103,146,136,191,115,103,191,146,91,146,136,103,125,146,136,115,191,125,146,167,199,184,125,103,82,157,184,136,217,136,145,136,174,124,184,211,145,191,169,174,82,103,167,82,136,167,91,136,191,145,9,124,136,183,91,156,127,136,102,191,52,102,145,183,115,115,102,156,198,206,156,183,82,82,94,136,145,43,37,23,37,71,82,114,62,82,91,52,62,91,82,62,23,52,102,135,114,145,185,145,166,102,102,124,198,106,62,190,166,84,81,81,135,176,114,70,114,124,102,126,102,124,114,81,102,62,90,123,37,52,90,39,52,52,55,36,28,36,43,189,81,222,182,220,234,216,181,134,89,61,54,89,61,116,175,23,69,54,69,143,215,231,172,181,225,225,137,30,36,36,122,134,100,51,28,61,89,36,122,69,143,133,154,174,164,133,122,133,100,89,164,204,171,80,23,69,54,154,229,171,36,80,112,122,133,61,61,100,133,183,121,69,64,17,64,80,100,136,183,133,112,136,112,121,133,103,133,80,51,89,80,153,232,163,71,180,153,180,80,209,69,63,61,51,63,61,115,153,183,142,153,71,180,103
83,192,168,116,168,137,92,72,168,192,137,158,72,158,126,223,72,192,126,147,63,104,83,125,125,125,92,147,212,18,125,185,83,146,63,158,146,63,146,168,175,158,199,168,103,192,137,137,71,137,92,92,103,103,71,146,146,168,146,71,83,116,103,125,92,146,125,92,63,167,83,199,184,125,125,167,218,125,82,170,157,199,125,103,115,92,103,125,125,63,44,157,167,174,136,136,146,91,125,167,71,82,91,146,146,107,157,91,125,199,136,167,169,191,167,125,157,167,167,184,71,74,136,157,167,212,136,157,145,124,167,199,124,145,115,136,184,167,145,136,145,63,71,106,191,234,124,43,183,145,183,82,183,145,29,145,82,124,115,136,236,145,91,91,71,174,211,124,190,136,211,114,124,145,136,136,114,23,65,114,91,82,82,30,62,127,102,70,62,156,73,102,52,91,124,231,124,124,156,156,145,145,91,166,106,145,145,91,81,62,168,135,65,114,102,126,70,70,173,52,62,90,52,43,65,43,28,102,114,81,126,70,52,43,54,101,81,165,189,175,206,138,101,36,51,54,80,36,36,101,113,143,113,38,69,101,172,181,196,154,154,225,188,164,6,28,134,230,181,69,69,28,61,100,69,61,80,154,196,181,100,204,154,42,112,100,83,143,183,124,44,36,61,51,142,196,171,80,69,104,133,133,89,92,92,69,89,54,51,100,36,61,142,133,133,72,124,121,100,51,51,100,100,124,89,36,133,124,71,142,153,183,210,180,153,180,156,61,71,88,112,124,142,61,61,166,121,133,69,22,180
183,207,137,92,104,116,92,92,126,92,72,137,147,158,116,92,92,232,126,53,37,44,104,92,92,137,116,37,83,185,125,72,125,63,158,116,53,137,146,175,168,175,168,175,175,192,137,168,83,125,71,18,157,168,137,199,212,212,175,92,116,116,92,92,125,146,71,103,92,212,137,115,157,82,137,207,175,137,175,227,157,103,137,160,146,29,53,137,146,92,137,157,184,222,146,92,92,103,71,128,82,63,107,71,125,186,167,146,115,167,167,199,191,184,184,115,115,136,222,167,71,82,103,167,167,157,174,157,157,136,157,103,174,43,145,174,157,174,157,124,136,82,71,145,191,198,145,94,183,127,102,145,198,145,65,43,206,136,124,145,102,166,198,63,82,156,174,166,156,226,136,136,124,114,174,169,39,12,43,37,43,82,114,91,62,114,114,70,52,82,91,37,37,23,124,114,173,166,124,124,114,217,183,91,124,102,145,139,114,173,52,135,124,70,70,93,139,102,43,43,105,114,90,70,90,90,173,168,156,144,173,226,123,36,62,73,52,165,189,158,172,52,24,12,36,42,54,36,42,113,113,42,101,51,61,175,122,122,113,143,83,225,134,100,8,42,247,220,164,122,89,69,69,100,72,83,183,125,243,154,89,188,198,92,146,89,154,122,204,164,69,80,51,36,145,188,183,145,89,112,115,100,80,51,61,36,89,80,89,82,112,112,204,121,112,112,133,69,51,69,82,115,115,69,54,100,112,133,71,89,196,210,210,180,196,156,153,136,51,69,136,91,112,174,88,80,112,133,174,69,121
192,185,192,158,83,92,134,158,53,137,116,92,185,126,126,147,63,137,126,53,44,137,125,72,92,125,72,147,147,72,92,147,116,18,168,125,92,137,158,175,137,158,212,207,168,146,92,157,157,53,168,137,218,125,207,232,242,222,191,137,103,92,71,125,92,146,103,184,71,140,125,63,167,115,199,191,227,103,146,92,71,63,137,103,71,92,125,137,146,137,103,137,206,174,146,146,146,115,157,136,71,82,115,82,63,191,191,125,136,157,227,191,231,199,174,136,115,174,227,174,115,157,136,157,167,167,157,167,157,145,145,103,157,43,145,174,174,136,157,184,103,136,102,82,145,183,207,145,139,145,82,136,136,91,124,91,145,91,115,136,183,91,124,71,82,190,190,211,183,183,102,217,136,114,114,136,62,136,3,9,124,91,91,102,28,43,91,70,91,91,23,37,52,18,37,145,135,82,135,114,156,102,183,102,126,139,135,185,124,81,117,39,91,124,145,55,135,81,55,135,28,105,183,156,176,217,217,198,190,231,192,70,165,113,36,28,62,123,155,191,155,43,9,28,54,80,51,42,69,104,80,61,61,51,36,125,122,89,61,104,164,164,80,42,23,164,241,164,154,143,100,83,80,122,80,125,166,80,166,125,69,154,204,220,143,112,125,215,209,225,188,82,28,61,188,217,142,156,196,69,100,69,36,36,72,89,82,69,61,61,124,69,124,80,142,112,69,42,69,142,153,121,124,115,89,72,61,89,61,142,136,180,196,196,89,100,188,115,80,69,51,121,142,71,63,51,121,180,180,71,61
234,227,158,147,137,104,116,165,200,185,137,92,185,168,63,158,147,104,147,165,72,24,137,137,103,125,92,72,72,53,125,137,63,137,92,168,192,168,125,199,184,116,116,168,168,83,63,103,125,92,157,92,146,137,237,212,239,222,157,83,63,137,146,115,92,146,167,146,63,167,137,125,146,157,167,184,199,167,71,82,157,157,94,184,191,128,137,157,137,137,137,167,174,222,167,125,191,157,136,157,82,82,115,136,136,174,222,167,146,146,212,191,191,206,115,136,115,174,213,199,167,157,146,146,191,149,146,174,145,157,199,91,157,124,82,157,191,145,145,145,91,91,102,82,167,198,206,136,91,136,71,71,174,156,156,124,127,91,84,166,190,177,63,52,82,166,156,156,174,136,94,145,82,82,124,71,102,23,52,62,82,43,43,82,43,82,82,17,23,114,135,52,23,18,9,240,84,114,145,124,84,200,135,168,135,70,70,91,145,135,17,70,145,81,166,81,124,3,105,62,135,217,221,245,183,156,222,205,205,155,221,189,220,158,23,36,182,134,155,189,134,81,51,69,113,69,89,69,69,101,89,69,51,42,17,72,115,61,69,143,164,215,51,5,100,232,196,188,164,104,100,80,89,143,143,122,89,61,80,72,54,174,221,204,143,171,154,248,245,232,145,38,54,164,231,196,51,145,220,51,80,44,51,42,89,100,42,54,89,104,100,69,72,142,133,91,72,64,112,181,164,136,133,121,69,28,69,115,121,80,121,156,115,190,51,89,51,112,163,100,29,88,171,100,112,142,133,145,112,153,100
207,147,72,72,185,192,192,158,200,137,92,104,137,137,104,137,137,147,185,137,72,158,207,168,137,125,158,72,63,147,125,158,192,192,116,125,146,83,158,199,175,168,158,158,146,116,71,103,137,146,125,157,191,137,146,137,168,44,146,157,53,199,184,125,115,137,157,83,103,175,167,227,125,184,137,125,137,146,103,137,146,103,137,157,107,167,184,137,115,157,146,184,174,212,167,107,103,167,167,128,44,115,157,53,115,174,212,157,103,136,157,222,115,82,136,136,103,184,199,212,140,82,124,146,167,167,82,157,157,145,191,124,157,145,136,63,91,145,136,148,115,82,102,145,198,183,167,124,136,102,82,102,183,145,65,82,102,91,115,136,145,166,82,71,139,115,84,102,136,62,91,71,136,190,71,145,62,91,91,70,70,114,102,114,91,62,62,84,135,82,52,82,23,17,91,124,17,114,28,43,28,190,192,91,102,102,124,135,145,156,114,102,37,139,139,70,12,144,81,135,219,232,158,52,144,221,198,184,165,189,144,205,220,134,62,62,134,158,144,155,138,134,143,72,113,61,36,42,54,134,89,24,17,104,164,51,113,89,89,196,211,210,28,5,215,235,226,230,122,54,100,69,51,137,181,89,42,61,100,100,69,181,232,115,104,196,221,248,238,115,51,69,142,154,154,205,154,89,183,215,61,61,89,89,28,69,28,112,121,133,112,104,69,124,124,89,112,100,89,133,153,115,69,89,112,54,100,112,121,89,153,69,100,174,69,89,69,88,88,82,28,69,100,80,80,121,183,88,209,82,69
192,126,72,72,116,207,158,83,175,126,137,168,147,92,147,147,63,168,158,158,158,168,192,158,125,137,116,116,158,168,116,168,185,146,185,37,116,146,137,158,175,184,158,158,103,137,137,157,184,116,168,116,137,71,92,168,168,146,103,137,71,63,125,184,175,157,140,82,146,115,146,232,191,175,137,157,103,157,193,115,53,169,175,103,167,167,140,103,137,191,115,157,184,184,167,177,125,191,63,91,115,115,157,82,157,199,222,191,125,91,219,91,191,199,115,94,125,167,212,231,174,146,91,136,136,44,167,174,124,115,124,136,167,136,115,71,82,148,174,198,191,118,115,156,145,82,71,82,145,124,136,159,82,124,102,102,127,102,115,102,148,183,136,63,115,124,115,82,106,102,82,102,183,166,114,166,124,82,62,114,124,106,70,62,102,82,28,84,82,82,114,23,28,43,82,124,102,52,70,17,28,82,198,190,102,166,145,81,37,145,156,52,91,117,126,23,166,73,242,166,192,168,102,135,62,81,123,81,134,90,123,189,165,182,172,155,113,80,250,181,181,122,122,154,184,157,143,92,83,164,101,3,83,164,61,204,172,134,113,143,198,198,17,51,196,249,181,137,122,104,122,61,23,104,133,72,61,100,174,188,89,171,215,80,51,112,171,164,80,61,154,204,188,142,115,205,204,36,112,241,154,54,115,89,28,64,89,164,100,104,104,124,89,91,121,80,142,112,82,112,112,100,63,71,112,100,69,100,163,133,91,51,133,163,100,82,100,42,42,61,112,80,51,100,112,51,215,156,100,153,136
158,126,53,104,72,147,123,168,104,185,147,126,168,63,158,63,53,158,168,185,185,147,125,147,125,137,137,237,234,227,137,103,137,146,92,92,103,168,103,103,158,103,116,168,168,175,207,146,168,157,146,137,83,157,137,92,146,146,92,137,168,227,234,212,212,191,125,44,107,191,191,199,199,175,175,175,191,169,71,137,167,207,157,157,191,92,82,125,94,146,157,146,174,199,136,146,103,103,136,115,125,91,91,136,191,227,167,91,103,44,167,82,103,53,125,91,44,184,184,146,201,167,103,136,167,136,91,174,167,136,115,199,115,115,157,103,91,174,174,226,198,217,124,91,82,43,53,102,115,167,148,115,63,124,43,174,156,71,82,102,217,183,106,91,91,124,82,52,124,148,159,156,223,159,127,148,71,43,52,55,91,30,23,43,55,55,52,62,91,82,70,52,82,73,55,106,114,62,43,23,124,217,124,173,205,124,156,135,124,70,102,81,114,45,73,52,156,233,135,166,144,102,70,43,105,65,52,36,52,62,17,52,155,222,189,197,123,197,89,233,89,80,134,181,181,146,83,122,184,172,122,101,61,146,137,225,122,100,100,225,215,61,38,143,191,205,134,61,164,188,112,28,36,51,122,61,72,154,232,196,164,181,188,100,64,42,36,42,30,115,215,211,209,181,154,174,198,64,64,235,188,64,61,112,89,80,69,61,64,42,61,104,100,61,100,100,80,80,112,124,63,142,89,51,91,69,89,112,133,112,82,80,115,163,142,89,89,80,42,103,121,80,53,124,133,103,190,142,195,63,112
158,83,44,63,92,126,137,158,104,147,92,158,212,92,72,168,83,104,147,158,72,92,125,125,125,92,83,199,232,147,207,103,137,92,53,232,125,103,125,83,116,168,168,175,175,168,146,137,83,218,92,168,83,92,63,103,71,157,137,125,184,218,218,191,218,125,146,71,115,137,63,234,222,175,167,118,201,115,92,191,218,212,184,167,157,115,92,125,103,146,174,128,146,199,103,91,157,146,82,53,115,140,91,115,157,167,103,63,91,103,136,44,157,103,157,184,103,63,199,174,115,146,157,159,53,115,167,124,174,211,184,199,136,198,43,106,145,136,183,217,211,148,53,37,124,63,53,43,183,136,136,29,63,37,43,174,124,94,71,145,166,174,136,145,102,71,82,84,124,193,223,102,206,145,166,102,124,37,23,55,52,1,17,52,28,70,82,52,37,62,43,91,82,117,82,114,124,70,12,43,168,217,190,135,168,173,205,135,114,70,43,81,144,135,124,211,144,144,190,156,62,81,70,37,28,114,102,52,52,105,113,70,28,123,165,189,210,122,122,42,101,89,154,143,164,189,143,167,181,80,80,101,72,51,143,122,181,36,154,205,221,104,69,196,181,225,166,64,80,188,89,23,69,61,137,72,69,154,204,188,143,181,232,164,143,61,64,28,72,133,142,164,220,154,171,221,133,61,100,164,220,142,61,38,42,64,23,44,91,42,51,89,51,89,91,80,103,121,124,100,115,183,63,22,100,69,103,112,100,103,115,133,82,112,171,133,89,82,69,100,103,112,88,88,114,124,142,187,153,27,124
165,92,63,37,72,137,83,137,116,104,158,168,104,37,83,126,126,137,137,147,83,116,125,125,168,168,125,92,192,175,212,92,92,199,103,83,137,103,168,137,83,146,218,168,92,103,157,157,71,92,168,116,125,125,116,140,83,63,167,103,116,175,239,207,167,167,146,92,37,92,103,199,184,227,184,137,146,184,218,191,218,234,157,71,157,137,82,82,136,174,157,146,103,231,136,115,199,136,63,55,115,115,103,103,82,103,146,115,125,136,146,125,174,146,157,184,167,174,157,125,157,174,115,91,136,157,124,157,127,226,174,115,174,184,71,184,115,124,239,231,156,82,63,82,115,63,12,43,177,124,53,53,29,91,63,102,91,71,139,145,115,206,198,156,166,82,102,145,136,166,174,94,183,211,91,156,174,37,17,52,43,43,91,70,43,91,43,43,91,70,18,43,91,91,12,114,102,70,82,70,159,205,198,198,211,205,173,102,43,70,173,145,192,221,173,221,231,190,211,84,62,139,114,90,102,93,114,70,113,155,134,113,93,70,105,90,64,122,69,101,61,89,154,154,92,69,164,116,101,89,69,64,137,69,69,89,83,69,100,238,164,196,80,181,220,188,134,100,100,112,100,17,28,100,122,28,69,125,137,69,72,122,171,181,146,64,100,51,51,51,82,166,181,205,174,196,204,28,28,204,245,225,80,24,23,38,69,69,89,89,64,80,69,112,61,112,142,133,80,69,100,80,63,61,171,112,89,100,103,142,171,145,103,61,190,183,82,69,69,112,121,88,88,69,69,100,121,156,133,88,163
158,83,44,72,72,126,137,137,147,92,168,158,42,72,92,92,158,147,137,137,116,116,155,168,147,147,175,146,175,185,175,103,168,71,146,83,158,83,192,116,184,146,83,137,92,83,146,83,71,103,157,137,137,157,116,83,71,125,167,92,83,116,53,103,184,207,146,92,82,56,92,137,175,199,157,175,184,231,167,212,237,222,222,191,71,140,125,136,125,193,63,157,191,103,167,115,184,167,140,149,53,55,115,127,71,91,184,136,136,146,136,174,174,136,136,140,146,146,177,174,157,157,157,145,115,174,124,124,184,217,174,124,115,103,211,82,63,183,183,206,167,91,124,148,102,71,102,124,71,127,63,145,136,71,65,52,82,156,198,102,91,145,166,174,166,136,94,145,145,159,145,190,183,190,84,185,136,102,52,114,136,183,192,190,106,45,70,43,62,28,12,28,91,23,114,73,102,114,190,145,200,231,227,205,156,168,166,102,70,183,135,185,221,226,234,102,183,156,126,73,123,114,144,126,70,168,123,81,62,155,155,113,155,144,90,123,36,80,134,69,80,134,134,92,206,191,116,157,154,167,154,125,12,18,69,61,154,181,154,164,188,143,112,80,166,236,89,69,164,89,44,42,61,133,51,42,61,28,36,36,209,100,89,104,143,64,137,211,80,24,69,115,104,181,217,217,154,69,1,245,224,229,204,164,64,51,112,64,80,133,89,38,89,121,103,100,133,124,133,72,63,63,163,121,136,100,91,121,112,136,156,103,121,61,142,229,91,51,61,121,142,53,80,53,51,82,71,88,163,180,145
116,89,104,83,116,147,147,185,104,72,147,147,137,147,92,147,147,125,137,104,104,192,192,103,29,103,227,146,146,207,185,199,168,92,158,83,137,103,146,137,137,103,63,116,125,116,71,44,71,157,103,184,146,137,53,83,146,44,83,115,63,157,146,175,207,167,167,167,71,63,207,53,137,212,212,146,92,82,191,199,238,237,206,184,146,53,157,82,157,92,103,103,167,91,199,44,222,146,136,136,29,37,136,136,125,63,44,115,115,136,146,157,136,91,157,31,167,174,125,157,136,82,136,199,193,206,136,136,211,211,198,71,169,145,82,91,115,156,206,222,115,82,159,186,156,124,124,145,156,156,174,198,191,183,91,29,174,193,166,102,71,156,145,174,211,198,145,102,174,174,198,198,136,136,136,82,84,173,145,211,183,221,244,221,114,62,91,55,62,37,28,28,91,82,124,65,70,114,205,198,217,190,135,145,62,70,102,93,183,200,198,173,200,144,135,84,52,102,93,70,81,139,144,114,84,102,135,144,123,113,81,191,81,105,126,197,113,172,113,122,116,69,122,189,154,143,89,146,164,167,89,101,125,113,72,100,154,122,183,122,137,113,80,143,215,154,122,143,69,61,100,112,69,100,133,181,89,28,100,28,28,89,115,64,112,36,112,171,133,28,36,51,36,142,171,190,80,196,17,112,204,245,240,236,100,36,61,112,80,100,80,64,61,103,142,89,61,124,133,133,61,171,163,145,80,121,133,142,153,69,100,121,100,112,69,203,121,42,61,124,103,51,24,82,69,100,51,63,145,163,88
89,92,185,147,185,137,104,147,104,147,72,158,168,147,63,168,147,137,125,116,158,199,125,29,83,168,168,146,168,218,218,125,83,103,158,92,103,146,158,146,53,71,116,116,146,63,71,92,125,168,199,137,125,137,125,168,137,92,125,146,137,146,125,146,146,103,146,191,103,92,82,82,146,222,218,115,137,82,207,184,207,231,239,222,74,115,157,82,115,146,146,125,184,115,146,146,206,37,146,91,12,63,125,71,44,136,217,82,37,146,184,71,125,106,157,71,146,169,125,115,65,23,82,222,239,201,217,226,174,184,157,91,91,157,127,148,115,102,124,124,156,217,206,183,169,136,167,145,183,198,219,207,198,156,82,136,136,136,145,190,166,102,136,183,211,198,124,84,136,156,124,183,136,82,82,91,94,183,190,206,173,227,206,156,106,52,52,82,91,23,37,52,91,166,106,135,43,62,135,91,190,135,23,12,17,17,28,52,211,217,173,124,81,102,105,62,124,144,166,62,70,102,84,70,81,81,73,134,90,144,123,70,134,17,182,134,30,216,23,134,122,122,80,164,154,164,154,146,191,101,189,216,100,122,154,80,181,215,164,167,154,122,191,143,69,215,89,5,36,125,122,83,42,196,252,204,122,92,61,28,112,122,100,104,100,72,42,61,61,80,42,36,23,3,124,232,188,198,89,23,112,181,253,224,153,61,24,121,51,80,104,61,54,36,133,133,51,153,112,183,69,181,69,190,142,133,112,142,133,69,121,188,121,112,80,82,100,100,61,61,22,103,53,88,80,112,51,63,61,124,121
