2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482
41,50,76,52,44,41,69,122,125,148,194,180,139,41,41,72,41,62,139,125,111,111,90,122,178,142,97,94,122,145,122,94,97,107,132,125,135,125,173,151,104,65,135,180,160,38,24,97,145,160,178,135,62,145,151,104,145,168,142,151,151,132,107,111,107,132,163,160,111,97,97,132,100,151,151,125,75,55,118,104,100,121,118,171,163,165,151,121,97,118,182,160,118,118,121,107,131,125,131,162,160,93,43,11,41,159,202,211,125,96,103,96,156,207,188,96,75,93,131,156,110,107,125,145,168,182,131,75,17,38,110,124,117,103,107,107,82,96,173,193,138,65,89,96,93,93,96,82,103,156,138,117,124,131,82,107,172,220,156,151,121,96,107,68,52,38,75,134,144,147,170,121,134,186,134,134,159,107,78,61,150,89,107,124,117,121,131,144,162,144,117,117,134,172,147,82,162,110,61,15,46,89,78,72,89,110,68,65,144,179,211,213,159,170,156,153,127,93,137,172,144,68,58,110,170,193,141,130,92,55,110,159,120,106,110,82,78,124,120,96,124,161,172,130,75,106,82,156,167,130,130,144,137,124,110,78,78,110,124,120,110,120,106,96,110,137,110,130,161,176,146,38,6,27,155,201,155,89,64,92,144,176,120,96,146,171,199,169,82,30,27,120,201,201,116,49,33,78,143,176,215,247,253,245,238,253,253,250,194,102,74,95,123,106,61,78,64,61,95,113,116,82,78,92,89,68,64,161,196,171,109,82,75,95,68,52,61,55,120,161,202,211,215,155,49,24,68,146,143,136,123
83,104,79,41,31,41,69,122,139,139,157,118,62,55,104,83,50,69,108,132,157,118,111,138,168,145,132,138,125,163,168,104,69,62,79,76,83,138,178,138,97,65,83,107,122,69,41,111,168,135,135,129,132,160,138,104,132,135,69,111,148,138,86,93,121,125,151,168,135,93,79,75,55,188,148,163,62,55,107,121,97,118,97,107,93,135,79,75,135,145,171,145,121,173,173,103,103,121,107,131,148,52,8,13,75,186,202,207,170,180,159,135,159,177,177,131,93,78,90,117,90,65,138,135,131,145,75,15,36,38,49,82,110,110,131,110,78,117,147,159,159,110,75,93,117,96,89,93,103,138,159,128,110,131,135,147,200,207,117,68,49,68,75,103,68,65,93,147,172,179,131,103,137,131,137,172,103,33,68,131,181,117,150,167,162,193,162,131,167,177,156,134,137,177,141,75,128,134,65,27,68,120,134,124,103,65,52,68,167,211,213,196,167,172,110,196,131,106,120,187,179,93,103,159,187,150,96,117,103,82,68,130,137,78,92,110,89,92,96,92,120,161,172,137,120,120,124,211,187,146,146,82,96,137,124,89,82,120,150,120,137,134,158,117,92,134,130,137,155,117,78,43,15,27,116,161,106,40,61,110,130,150,181,150,130,164,181,137,89,49,24,78,109,89,78,75,78,123,185,202,240,247,242,232,232,237,249,240,188,149,109,102,95,78,99,109,78,92,95,102,130,78,78,95,61,40,43,143,200,166,92,55,95,58,43,78,61,106,161,158,206,207,194,176,109,38,64,155,171,169,146
163,171,65,38,24,27,47,90,111,94,55,33,79,160,111,59,52,79,136,145,178,122,118,152,132,90,62,104,173,196,189,138,76,41,41,52,83,151,163,182,168,100,79,97,132,178,151,79,135,151,168,166,104,83,93,118,118,125,107,121,163,182,163,157,132,62,75,148,138,50,104,111,75,148,125,138,65,75,145,131,104,148,157,107,118,138,52,131,163,180,121,171,135,188,200,173,90,93,97,118,163,93,19,27,111,173,180,180,209,220,200,131,154,131,177,207,170,125,131,110,103,117,96,131,110,131,75,11,31,49,24,68,138,121,107,151,121,61,68,121,124,124,68,65,78,93,103,75,107,145,147,124,110,124,156,186,188,188,121,27,24,40,68,96,110,107,110,117,134,156,147,117,103,82,107,137,33,40,124,144,159,124,121,144,156,172,167,134,159,177,170,134,137,170,117,89,96,121,131,75,106,150,170,121,75,78,82,113,185,201,93,201,134,65,124,193,159,89,82,124,181,147,93,120,110,110,144,103,144,134,68,137,150,89,75,117,92,75,106,137,124,130,177,179,161,146,199,221,202,169,117,43,68,137,161,144,124,130,150,106,92,134,169,127,92,103,169,124,117,82,33,52,43,43,52,64,75,75,75,64,96,106,155,143,116,155,155,96,78,75,33,40,61,78,123,146,143,146,185,223,253,253,244,222,192,214,217,187,130,146,158,106,89,106,136,130,102,136,161,123,102,95,89,106,52,33,49,89,146,136,106,64,75,55,49,78,130,166,184,161,186,180,123,146,146,116,74,123,184,149,123
152,160,132,83,52,38,55,65,55,55,50,41,108,180,94,62,97,136,90,135,138,173,145,148,145,79,33,94,198,173,194,182,83,76,107,173,189,148,76,148,198,171,111,132,178,196,171,107,90,148,178,178,97,62,104,125,118,151,138,157,168,186,194,182,118,55,65,107,121,111,151,180,154,135,173,118,145,138,163,165,142,173,180,145,168,135,83,160,180,168,125,163,125,131,182,171,90,65,93,107,163,138,33,49,121,118,159,168,217,216,170,103,157,188,182,207,200,156,177,182,121,117,110,145,125,180,55,31,43,31,43,78,121,117,117,167,162,61,93,121,121,89,49,68,110,124,121,78,145,145,121,110,121,151,189,200,186,131,156,49,24,38,131,167,114,68,124,134,151,156,117,121,151,144,103,59,11,38,147,121,78,110,75,75,89,117,121,93,103,124,144,124,107,131,121,137,110,117,162,144,150,134,134,131,93,96,150,167,170,117,65,177,144,106,110,159,205,75,65,167,187,147,49,38,110,187,150,137,159,156,134,120,156,134,110,68,82,96,137,130,89,130,208,193,150,124,202,208,208,161,89,82,92,155,194,169,134,103,124,134,78,117,120,146,103,124,196,169,96,38,40,75,78,64,40,30,78,116,68,27,82,89,106,120,92,176,123,89,89,75,61,92,116,116,158,155,106,102,146,229,253,253,240,208,146,146,146,158,120,133,130,102,116,120,133,130,123,109,149,123,78,109,92,43,19,31,61,49,71,92,106,89,75,78,61,109,169,186,176,186,184,171,109,89,95,120,95,120,149,106,116
125,171,181,125,94,83,79,69,65,94,79,83,148,183,171,136,148,145,125,118,135,196,160,135,108,111,118,125,157,108,108,160,163,166,168,209,182,160,52,44,163,201,180,178,171,138,145,122,17,27,111,107,132,118,118,104,118,145,160,186,178,132,125,148,118,111,93,65,118,160,157,175,188,190,178,138,188,168,138,186,194,148,148,168,171,135,145,154,173,168,145,125,93,69,107,111,107,107,107,97,135,118,31,52,82,75,125,145,197,194,131,145,170,188,182,170,182,177,197,206,147,186,159,96,151,188,90,38,61,24,28,103,131,121,110,107,138,147,65,124,117,61,110,96,82,135,138,147,96,93,135,124,110,167,195,211,189,188,40,43,38,156,170,156,156,134,162,172,124,103,110,117,131,151,117,52,22,65,134,96,78,134,103,33,49,65,55,59,75,68,55,82,49,103,144,156,134,93,121,167,159,134,117,117,96,117,170,167,93,55,82,159,170,134,106,147,170,61,89,177,181,124,52,38,65,144,201,172,172,150,141,110,193,201,89,61,124,110,68,75,110,156,153,150,130,78,179,187,201,134,117,117,144,150,144,146,120,89,89,127,103,61,96,144,134,144,185,176,89,30,55,110,120,102,75,61,96,127,64,38,75,75,120,102,96,146,78,78,75,102,169,189,150,134,134,92,89,116,130,217,249,253,229,116,89,92,130,133,78,81,106,102,120,106,146,102,136,143,133,120,95,106,78,31,52,61,64,49,52,68,49,68,89,78,109,169,192,161,169,202,194,166,136,123,89,49,92,146,123,106,120
157,187,157,132,136,125,97,65,90,122,136,125,136,152,183,190,187,148,139,135,171,189,173,94,104,122,145,132,118,94,97,171,173,173,173,171,148,145,104,125,160,217,206,132,79,41,79,79,4,2,50,79,90,132,118,75,90,107,135,186,180,104,83,125,107,93,83,75,118,145,121,118,180,148,121,125,178,171,125,125,138,135,148,163,148,118,160,160,173,186,148,138,90,72,65,111,138,145,135,103,97,103,52,43,62,82,90,111,162,190,151,147,168,180,180,131,145,188,193,177,168,200,168,93,145,186,131,103,65,61,46,138,180,110,40,61,131,135,75,124,107,89,110,93,89,138,159,145,138,121,117,121,147,207,220,193,110,82,40,49,75,177,200,212,162,75,117,144,107,103,144,134,89,124,65,89,75,107,117,177,144,156,107,27,40,72,55,93,121,89,65,27,49,131,107,93,107,156,193,172,147,124,110,106,96,106,121,121,78,72,134,156,137,117,124,110,110,106,106,141,156,103,49,40,43,130,201,185,156,124,110,144,193,156,106,68,110,106,78,120,96,64,124,130,68,68,120,146,167,144,134,96,103,78,52,106,144,78,43,75,92,61,130,169,161,124,113,120,120,49,71,137,124,106,96,102,92,78,49,46,89,89,158,109,106,55,64,27,68,158,172,194,146,102,109,75,143,146,130,176,238,235,202,106,68,61,130,81,89,102,95,120,133,95,106,149,171,166,188,95,92,68,95,55,52,102,89,52,38,40,24,78,102,82,178,207,180,169,146,176,143,116,116,116,68,49,68,149,136,133,130
146,146,132,125,146,139,90,47,62,118,157,122,83,132,168,168,163,136,132,145,157,145,148,148,152,108,118,160,108,62,107,152,132,132,152,138,125,111,107,189,216,202,145,38,15,27,44,38,24,15,27,62,65,118,132,104,83,118,104,173,197,135,100,107,65,69,41,97,138,118,41,83,151,100,86,104,132,180,163,118,121,148,148,118,142,138,163,180,173,190,194,121,65,118,125,160,157,138,111,107,104,135,145,93,68,82,79,118,147,170,145,147,180,182,151,78,90,145,154,125,135,168,145,107,103,159,145,170,110,121,124,159,186,138,78,90,135,121,78,75,65,59,89,121,138,117,107,135,147,114,93,117,177,197,188,103,61,93,124,78,124,135,189,206,68,19,43,96,144,151,137,131,124,103,103,61,103,75,117,177,134,131,75,65,93,68,52,82,124,124,96,156,55,55,124,49,68,103,187,131,131,124,131,124,78,75,96,75,134,117,177,124,78,68,106,110,93,131,110,137,134,55,33,43,61,137,167,150,130,103,92,82,89,96,117,82,68,103,124,137,120,68,103,134,75,64,78,124,134,113,134,92,38,40,68,130,130,78,40,55,92,106,146,176,167,82,61,89,150,92,102,120,89,75,82,110,64,33,55,92,155,144,169,130,82,49,64,33,89,146,155,164,153,120,120,116,176,123,116,106,146,178,150,64,89,64,81,81,85,106,106,116,106,106,102,176,176,210,192,155,146,89,43,49,49,68,102,38,17,31,43,68,109,116,143,149,95,133,158,194,92,78,38,68,74,43,61,136,155,143,169
122,146,136,108,125,139,90,41,41,94,122,118,104,146,148,136,111,83,108,118,145,125,97,148,152,125,135,157,76,22,52,93,97,122,145,152,90,93,157,178,186,111,31,10,10,19,22,31,62,62,24,107,76,138,178,145,125,138,160,145,171,160,97,83,69,65,65,90,121,111,79,65,138,111,104,125,79,135,151,125,138,163,131,121,138,180,171,135,157,180,157,82,79,157,182,173,148,118,97,131,131,173,195,168,111,103,82,125,131,125,145,138,147,125,68,38,55,93,107,110,145,147,96,82,103,159,173,156,138,117,103,138,165,131,110,121,121,121,68,27,31,75,107,138,124,86,68,110,107,114,107,135,182,162,89,82,107,96,110,110,138,144,193,156,38,21,52,107,131,144,134,131,117,107,150,82,89,68,110,131,61,52,89,103,82,78,78,78,124,156,96,68,93,82,124,89,107,93,121,165,68,82,134,103,82,89,106,131,106,144,137,131,78,124,89,124,106,144,131,159,117,49,38,33,61,134,110,137,134,96,65,33,40,96,89,55,55,89,103,92,92,82,106,167,169,120,110,49,110,120,134,106,55,99,169,120,68,89,103,103,124,144,144,146,120,75,61,82,167,161,64,38,38,43,64,75,49,30,92,158,179,155,146,106,68,68,75,120,102,61,130,169,146,130,143,137,109,102,82,61,95,134,102,64,95,43,49,81,116,109,92,106,78,78,146,188,166,176,166,205,158,52,13,22,68,52,40,31,15,38,68,75,106,136,82,55,68,120,155,199,149,58,38,64,61,31,68,123,116,89,123
148,171,163,118,118,136,118,62,55,90,97,136,136,125,160,171,111,94,97,111,145,108,65,108,135,135,157,132,44,11,19,76,93,97,129,132,138,196,201,157,65,38,11,7,15,27,38,62,62,52,27,76,83,151,182,157,135,121,100,118,125,132,93,62,55,50,62,44,69,171,118,79,107,132,107,125,145,135,121,151,168,121,131,138,171,190,93,151,131,135,93,118,135,151,138,121,131,111,121,171,121,147,160,178,147,118,65,62,121,151,125,82,79,62,38,52,117,121,78,138,180,177,96,96,147,170,165,135,124,96,75,110,162,135,82,75,68,93,55,22,78,156,151,131,78,93,107,93,78,121,131,144,177,173,96,103,138,82,61,75,55,52,110,151,117,68,96,121,107,110,121,110,134,170,172,131,117,49,137,103,10,17,61,124,107,117,147,96,93,121,40,65,110,131,110,89,124,65,117,82,43,52,103,156,124,93,131,110,93,150,75,61,82,93,159,179,170,103,96,117,93,38,28,38,61,75,130,147,177,147,96,49,65,137,52,17,75,110,96,78,78,92,144,167,189,176,55,17,117,134,137,130,120,181,179,110,75,117,146,176,176,161,158,110,75,78,68,103,167,134,30,11,19,52,75,43,40,52,89,153,189,120,75,82,92,82,106,134,78,33,82,158,134,116,134,130,78,75,61,75,116,106,78,61,64,68,89,68,74,120,123,109,102,102,146,158,166,61,102,149,106,43,14,27,75,49,17,22,40,33,33,68,120,178,123,82,95,186,186,178,143,89,68,52,43,55,74,106,109,95,102
148,148,152,118,125,136,132,97,90,108,115,139,146,111,168,183,132,132,145,160,148,90,108,152,148,125,135,129,83,31,19,52,90,41,93,157,196,208,163,104,44,27,22,17,27,62,65,69,79,52,31,27,79,163,148,121,111,93,62,83,125,125,83,52,65,83,83,52,69,178,148,118,79,104,145,104,157,131,111,125,111,121,138,121,180,90,97,79,138,90,138,121,163,135,82,86,107,114,125,145,62,75,135,125,93,43,19,17,97,131,125,90,110,96,82,121,145,118,68,135,180,177,135,131,145,121,145,162,156,124,90,93,138,138,65,55,61,82,78,96,145,186,159,131,72,72,78,82,107,121,103,107,170,189,131,117,121,93,43,38,24,15,61,159,151,93,117,121,124,107,103,114,156,170,137,150,147,93,170,89,6,4,38,144,162,75,78,68,78,131,96,89,131,147,75,75,106,96,40,61,72,78,89,144,150,131,144,131,147,93,75,38,82,124,170,207,162,144,113,144,93,33,27,61,82,137,193,134,179,179,147,134,161,181,49,22,130,134,92,96,96,96,144,144,187,106,150,89,155,124,134,117,117,161,146,103,103,134,158,150,137,146,205,68,78,68,52,78,181,146,68,22,43,82,78,55,75,75,92,172,192,64,49,82,75,82,96,106,106,64,75,155,150,137,143,116,75,82,92,106,109,78,68,55,95,146,136,78,52,106,136,106,102,130,155,95,43,17,40,89,52,33,38,82,92,38,24,31,31,31,38,78,123,196,194,155,149,200,194,158,143,149,116,74,49,61,78,95,123,109,92
122,108,111,122,148,152,146,132,97,104,132,146,122,90,148,148,168,163,145,168,178,157,173,189,160,132,135,138,132,69,62,122,122,50,65,145,201,160,83,65,55,50,50,44,27,33,44,79,142,107,22,33,90,157,132,104,100,65,69,121,163,138,86,62,107,125,90,83,107,166,180,111,148,97,157,171,145,160,173,135,107,125,131,131,121,49,52,65,100,93,138,131,114,128,121,138,125,111,118,118,103,69,111,97,90,41,19,90,52,125,145,147,193,177,96,96,93,49,41,82,173,121,177,159,145,93,138,159,159,103,90,103,124,107,65,93,121,103,117,131,135,151,156,131,93,78,49,65,96,110,75,68,138,184,186,144,131,167,78,52,33,24,61,124,124,110,137,156,131,103,96,156,167,131,121,150,159,121,131,110,31,17,78,177,124,33,40,82,117,137,89,55,110,144,103,107,96,147,82,55,93,103,96,110,103,82,124,170,117,89,96,120,172,181,124,150,96,147,159,159,131,117,82,78,131,187,199,110,134,147,93,110,161,150,134,82,137,124,82,120,144,130,117,117,150,96,216,189,137,89,106,96,161,130,120,96,120,155,146,89,89,137,185,120,137,78,124,96,221,187,103,52,61,61,40,71,78,78,155,181,130,82,109,64,33,68,96,130,137,106,96,150,155,176,199,130,68,89,109,82,106,78,78,82,113,143,143,116,55,74,120,102,116,130,102,40,12,19,49,68,38,38,61,96,92,38,31,40,38,38,55,109,143,174,196,169,171,192,171,188,171,166,149,116,89,92,133,146,109,74,102
118,104,132,146,157,168,160,152,94,97,152,146,83,52,76,111,178,171,132,157,198,194,183,180,178,160,135,132,125,93,125,192,163,111,52,93,145,135,76,65,69,62,83,69,19,17,41,93,157,122,69,52,93,111,163,148,104,83,118,138,121,107,104,69,75,104,83,79,97,160,188,160,135,118,186,206,145,128,163,138,111,148,138,107,69,83,135,107,104,148,82,131,104,93,121,138,148,107,93,107,128,125,107,131,97,62,131,157,90,62,107,180,220,206,90,49,75,41,15,43,145,162,168,145,147,138,131,93,90,75,90,103,96,75,55,131,135,107,107,75,117,65,154,96,110,107,61,55,65,75,78,55,68,117,135,138,177,195,195,107,65,55,78,124,137,82,93,137,110,49,68,159,170,121,89,131,121,103,121,159,124,61,68,131,128,75,75,124,137,131,89,75,121,134,144,170,172,131,110,131,121,103,75,82,117,131,117,134,124,124,179,124,106,156,65,106,89,49,117,156,150,179,156,124,131,106,147,144,131,93,78,174,156,134,150,130,75,75,82,78,92,110,110,120,120,179,196,185,49,120,64,106,176,120,92,103,144,169,117,92,78,134,124,155,146,134,155,158,201,161,92,89,64,52,64,55,75,106,150,102,185,130,120,64,75,78,92,102,109,134,109,92,130,192,217,166,82,52,120,64,120,92,75,95,74,95,123,133,82,74,109,109,133,116,64,31,19,40,52,64,40,49,82,75,78,43,27,43,40,40,82,130,158,146,166,164,130,155,180,171,155,133,123,123,116,136,180,166,78,81,136
157,132,168,157,136,168,163,139,136,132,132,94,41,22,33,94,148,187,183,148,171,187,160,160,171,163,125,97,107,118,148,178,168,135,76,111,97,118,69,79,76,90,62,33,38,62,52,76,100,104,90,118,118,125,186,178,107,83,72,65,55,55,79,97,90,69,65,50,75,163,178,180,138,107,160,178,93,65,107,132,151,135,107,104,168,173,180,178,163,151,75,72,118,154,131,151,151,111,90,93,111,121,125,125,75,65,168,221,168,55,62,162,147,75,27,22,52,65,43,65,180,195,159,103,145,159,125,103,68,107,75,55,68,82,121,121,117,121,110,89,68,55,145,89,75,89,107,93,110,96,75,55,55,55,31,78,138,159,217,156,128,131,124,141,151,40,52,124,65,38,82,93,131,107,78,147,55,121,134,150,124,121,110,124,137,134,150,156,159,159,137,93,93,137,181,197,167,153,78,121,147,147,162,131,107,121,103,117,103,156,159,120,52,61,147,172,131,61,96,131,144,147,150,96,89,55,75,156,137,124,162,179,170,147,120,96,92,103,78,64,92,124,161,167,161,189,158,92,89,96,82,134,169,150,64,92,150,144,110,117,92,106,85,137,155,130,103,103,120,103,92,113,110,89,92,78,82,130,109,169,144,134,158,106,109,78,61,64,78,116,102,75,137,188,169,158,68,75,68,64,106,116,64,95,68,89,123,120,116,116,120,102,109,68,82,33,33,49,61,75,82,89,85,64,52,38,27,43,55,49,95,133,155,178,155,146,158,176,130,102,106,102,106,109,109,136,158,109,43,55,109
160,148,183,166,125,148,146,146,187,148,101,62,27,22,52,94,122,163,171,94,94,135,145,139,125,118,107,104,97,111,138,135,148,135,104,125,97,76,62,65,62,79,38,19,76,97,47,44,52,97,121,168,114,135,151,180,79,17,13,19,27,31,38,90,93,90,38,83,69,118,160,148,125,125,171,135,83,69,104,135,160,125,97,132,148,128,148,186,186,121,93,62,75,160,175,173,163,118,65,49,111,121,82,79,52,111,180,190,138,97,96,162,100,19,7,19,43,118,186,197,147,151,147,110,121,138,138,131,131,110,93,68,75,114,138,110,103,156,103,117,75,103,78,78,55,68,117,147,173,162,89,65,65,61,33,75,103,103,172,188,188,147,131,121,110,75,89,103,78,75,110,93,93,110,68,134,96,82,150,124,107,156,156,103,82,134,185,207,217,159,137,68,93,197,189,193,134,82,75,159,187,206,222,177,121,124,78,137,131,150,78,33,33,75,177,162,82,93,170,193,156,131,144,159,144,117,144,144,120,150,199,170,130,82,78,103,117,82,38,55,150,187,185,199,205,144,49,92,110,117,150,144,137,120,68,61,92,82,96,134,117,64,82,110,130,117,103,82,61,58,68,82,124,144,117,96,110,113,134,155,134,181,137,109,106,92,33,78,106,75,116,134,137,143,134,123,92,68,52,106,78,146,78,74,78,130,116,89,130,158,102,49,52,33,68,38,43,49,106,96,133,133,89,75,43,38,33,40,78,82,92,136,146,180,102,136,208,158,106,75,106,116,130,99,82,89,68,78,92,55,81
139,132,171,148,118,108,97,168,189,152,118,94,65,69,76,104,145,148,97,33,38,62,79,94,111,118,97,94,87,94,125,148,152,125,76,76,79,65,55,41,33,33,33,31,62,65,33,33,41,76,135,148,93,125,145,148,62,6,6,17,22,27,38,55,79,72,69,83,62,65,148,171,151,121,168,121,79,75,93,135,104,107,157,148,79,100,151,160,138,90,104,97,121,163,135,138,157,79,27,46,93,107,27,27,90,171,168,135,160,121,78,111,75,22,33,41,82,156,170,180,135,145,156,107,100,107,103,82,90,96,107,103,82,107,135,138,124,131,117,107,117,93,89,103,52,38,75,170,179,156,156,121,82,89,107,135,156,89,147,206,197,124,124,121,93,117,144,121,144,138,137,162,93,89,49,103,144,93,131,107,110,156,103,52,68,117,172,207,212,134,134,117,150,193,131,172,147,137,117,153,185,170,170,147,124,107,78,137,156,106,43,89,89,75,131,208,172,144,162,159,113,131,137,144,124,120,156,117,106,170,198,150,89,75,49,75,61,68,68,89,144,167,177,179,158,158,96,103,167,158,158,96,61,61,55,52,64,64,68,117,117,75,82,75,106,144,150,110,68,75,96,120,130,137,124,137,134,96,102,106,144,106,75,120,106,61,75,92,102,102,123,146,166,178,146,120,75,68,85,120,61,120,92,74,95,123,95,95,150,123,43,19,30,38,40,49,33,43,106,102,109,166,92,71,55,33,38,68,130,133,95,120,136,123,68,169,200,169,143,109,136,136,123,123,106,68,64,143,176,106,102
125,111,118,83,83,76,76,152,157,129,142,152,146,125,108,145,157,97,27,17,15,38,41,41,83,157,118,76,97,118,148,171,152,90,38,33,76,69,38,38,33,31,33,52,62,50,33,33,41,44,83,118,135,151,168,104,62,22,19,33,62,62,65,79,75,52,111,69,69,50,182,173,138,135,157,135,90,135,160,118,83,135,180,125,86,90,131,121,121,93,104,160,148,180,157,104,90,49,41,90,111,62,5,11,97,131,147,173,171,135,22,17,62,41,22,52,75,78,97,121,125,145,117,131,121,68,49,65,78,121,138,117,75,65,78,93,96,121,124,110,121,124,121,124,65,43,78,131,179,200,188,159,117,138,179,201,200,170,154,193,177,121,167,151,103,75,131,138,162,159,137,134,89,49,33,89,162,151,124,124,137,137,96,49,55,121,150,137,162,172,159,156,156,65,75,162,208,156,107,110,103,93,117,93,65,117,113,147,124,110,61,96,147,68,137,224,177,120,78,137,156,159,181,124,106,120,134,49,106,156,167,61,61,58,68,92,61,64,89,106,179,162,117,124,158,144,181,144,150,144,120,64,40,55,89,82,75,85,75,68,68,106,120,82,89,120,110,103,144,124,99,117,103,75,117,146,137,68,61,68,92,61,64,120,106,78,92,120,109,102,106,137,161,185,169,116,75,68,89,96,82,89,78,102,116,92,102,127,106,40,15,19,43,43,38,33,38,55,38,64,89,116,64,49,64,43,68,158,180,161,146,102,133,116,116,178,146,158,146,130,120,116,116,133,120,102,133,184,190,106,46
104,104,62,41,69,76,76,104,122,90,122,163,178,160,148,160,132,52,19,27,17,38,22,52,31,111,173,107,122,157,171,178,132,41,36,62,83,65,52,97,79,50,50,79,93,65,41,52,52,50,83,138,171,160,157,111,69,65,65,79,118,118,111,111,69,69,93,75,118,157,195,171,111,107,125,138,138,178,173,125,121,138,145,121,118,97,131,104,111,107,111,168,148,168,157,90,52,52,69,107,135,90,33,24,62,69,145,195,180,131,31,24,97,78,41,78,36,10,43,145,135,135,170,103,107,110,90,62,114,117,117,110,82,65,96,43,61,82,117,156,170,177,135,135,124,138,177,186,188,188,179,156,117,170,203,242,253,230,144,144,110,75,159,156,117,52,61,107,121,124,121,117,107,65,68,117,147,156,151,156,156,167,156,103,103,147,144,103,110,156,131,110,107,22,93,193,203,172,96,65,55,78,78,65,75,131,159,144,93,55,24,96,172,120,106,177,120,15,52,89,144,170,159,120,117,106,96,75,103,120,68,71,89,38,92,144,68,75,110,144,205,201,103,117,144,189,137,156,124,89,78,92,55,106,89,117,120,92,49,49,124,146,92,64,96,110,140,117,146,110,103,64,75,96,117,117,78,30,33,33,55,116,123,102,123,106,92,144,116,82,116,146,171,169,185,143,75,78,92,92,82,75,82,120,120,92,109,106,30,19,27,49,52,38,33,55,49,52,49,43,82,61,78,61,49,75,130,184,188,180,178,143,116,116,136,169,133,116,143,102,82,120,136,120,109,133,161,169,106,22,27
76,65,38,44,76,55,65,104,125,90,79,148,178,139,94,104,122,111,94,79,55,50,62,79,24,62,189,135,125,183,173,157,111,50,79,97,111,107,94,93,83,65,76,65,79,107,65,55,55,83,160,168,151,148,121,104,97,97,97,104,125,138,128,97,93,104,97,90,157,208,197,145,55,50,111,151,135,157,180,168,135,83,69,118,157,107,97,90,72,135,104,138,160,131,163,93,36,44,79,114,121,147,121,90,33,49,82,118,145,90,82,111,147,138,90,72,52,7,11,33,111,111,93,125,117,151,135,135,110,110,145,110,103,135,110,121,75,61,93,147,151,78,156,89,170,177,195,201,179,159,135,82,107,207,229,253,250,245,145,38,31,31,78,93,96,89,78,107,107,124,117,117,107,89,107,82,137,137,107,137,159,147,147,170,150,110,121,131,103,107,103,68,65,82,150,177,195,187,147,55,49,117,110,89,117,144,159,96,38,40,89,134,181,134,78,96,82,55,68,93,134,177,150,110,110,120,78,103,89,68,82,78,96,43,82,147,162,103,124,189,202,189,134,92,134,110,146,120,103,75,68,78,78,82,130,137,146,92,92,146,150,117,96,68,155,106,103,120,82,117,117,103,110,158,103,52,24,8,19,43,61,92,102,120,150,109,78,134,109,96,106,130,171,166,181,150,89,92,96,130,89,68,96,109,109,82,89,68,30,17,33,52,40,55,55,43,52,40,61,49,89,96,75,78,71,130,176,171,158,146,166,143,106,102,120,171,166,155,149,92,92,155,149,109,106,120,146,89,22,13,33
