2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
49,48,49,51,48,48,42,46,57,70,64,49,70,215,253,255,255,252,255,251,239,215,161,129,124,159,228,252,254,249,245,250,251,242,233,228,197,244,254,254,253,221,242,252,246,231,249,254,254,251,249,250,231,201,181,216,233,233,225,215,224,233,216,196,209,216,212,239,248,225,181,199,218,221,219,213,190,157,152,154,177,208,217,216,189,166,190,208,204,175,124,142,157,192,201,205,215,212,189,217,243,244,229,216,183,164,154,154,159,137,114,139,116,104,196,219,194,172,172,199,220,226,239,253,252,229,124,111,147,164,154,172,172,213,199,185,168,172,177,181,214,223,179,159,189,201,129,149,228,216,208,201,168,119,127,196,216,221,217,221,226,206,192,179,177,177,179,206,228,191,189,149,134,139,149,152,109,134,202,187,134,168,166,207,201,172,147,132,106,119,139,172,172,187,201,201,216,245,254,252,246,249,251,251,253,247,222,175,187,193,127,64,94,185,201,206,185,179,208,196,168,152,191,172,170,170,172,207,221,179,129,154,159,154,185,204,196,181,201,194,206,196,175,104,85,154,216,198,157,170,161,196,181,159,154,161,137,166,227,204,122,101,124,149,177,170,157,200,196,201,200,191,179,164,161,185,203,213,189,177,129,101,124,161,189,191,116,78,109,168,188,203,237,228,222,181,170,196,227,238,226,188,210,214,137,112,80,96,74,127,154,154,122,157,214,216,135,122,186,224,196,96,92,179,216,193,132,142,68,70,104,119,72,94,145,179,221,221,188,179,179,166,139,137,139,127,142,149,168,177,175
66,54,51,51,41,42,48,45,70,104,85,76,168,250,254,254,248,248,249,242,225,168,116,106,124,179,223,239,248,242,233,236,217,149,144,187,231,241,252,255,247,224,232,201,201,219,249,255,255,253,252,251,221,166,196,226,235,213,185,190,208,228,208,204,212,220,233,235,240,221,189,196,213,212,218,183,177,187,185,185,175,192,211,211,199,164,159,199,218,198,154,179,207,194,206,216,216,217,208,194,227,234,194,164,190,201,189,154,157,124,101,149,116,96,177,221,232,211,187,181,201,234,249,252,249,224,139,129,175,147,181,194,175,220,216,206,181,154,154,181,179,144,142,164,168,216,183,204,231,223,199,183,181,201,192,191,194,221,221,196,185,187,177,175,142,154,204,208,226,214,164,121,121,157,191,185,179,168,170,154,104,132,168,179,166,187,201,193,177,170,179,204,202,185,191,177,172,220,245,235,204,231,244,246,239,218,187,183,207,211,119,76,154,230,240,214,177,203,206,149,159,177,168,161,177,161,152,203,222,196,137,124,154,135,145,200,204,157,127,161,223,213,177,104,89,114,157,179,175,175,181,214,211,200,200,194,152,196,220,200,142,119,119,124,154,152,135,200,227,215,196,198,185,154,132,179,213,198,147,152,137,116,137,139,157,159,99,74,114,179,198,201,200,215,193,170,189,225,244,236,203,181,179,179,145,139,89,101,94,112,122,116,114,177,228,228,124,85,154,206,198,109,80,129,166,152,122,96,82,72,94,94,78,94,159,205,220,228,228,203,124,80,124,145,182,182,147,159,177,152,166
114,96,61,48,42,42,46,48,57,94,116,154,239,255,255,253,245,239,230,223,215,206,221,181,201,223,223,232,236,235,225,202,132,114,147,192,227,224,238,246,240,244,242,233,224,241,252,255,253,251,252,255,234,163,189,216,220,199,187,196,216,223,219,201,220,237,245,242,224,204,168,172,201,220,207,181,175,187,202,192,175,189,205,204,181,139,134,190,208,179,168,201,205,205,216,206,223,224,211,168,204,221,179,137,198,230,211,175,185,134,166,168,144,106,157,194,218,175,187,192,216,236,241,241,236,194,144,191,161,170,185,189,154,216,228,225,212,194,175,194,164,94,114,137,199,206,201,208,194,198,218,225,187,187,208,199,206,224,201,154,166,189,207,179,142,129,199,233,234,227,185,154,139,149,177,185,172,142,106,111,127,154,154,159,166,207,226,213,152,175,218,218,216,215,164,152,183,206,210,164,122,170,201,189,177,170,183,214,228,221,147,147,216,241,242,196,152,196,175,124,152,154,145,164,166,145,142,175,204,201,170,145,166,164,159,194,200,122,96,154,222,210,159,154,159,145,149,183,177,168,203,211,228,236,215,201,201,208,185,204,149,132,127,139,157,149,124,157,214,218,198,191,213,179,135,157,193,183,135,116,149,168,164,152,137,116,94,104,152,177,181,159,152,179,166,168,209,226,231,211,145,114,127,154,137,124,101,127,124,119,124,147,152,191,218,213,137,82,106,177,168,109,112,87,99,106,96,78,70,76,82,78,68,85,164,212,219,216,226,202,122,92,114,147,188,202,145,149,175,157,157
179,154,96,70,52,46,48,56,54,82,159,199,228,248,246,235,236,232,221,223,241,246,238,204,219,235,233,242,239,235,223,179,149,163,179,177,190,187,212,236,242,246,248,250,246,250,253,255,255,251,253,255,217,137,166,202,228,190,192,223,251,242,220,235,224,234,246,236,216,183,152,172,211,226,219,205,209,216,215,194,198,179,175,177,147,114,116,177,201,181,189,198,202,215,215,199,225,225,198,164,192,220,208,185,209,217,196,196,199,189,187,157,175,137,134,129,137,164,179,194,236,238,209,211,194,177,172,202,179,183,137,154,168,232,241,218,235,231,183,189,181,111,127,152,207,181,208,111,199,189,226,228,208,179,187,189,214,219,187,154,134,181,221,206,161,168,214,226,207,204,207,172,154,185,206,147,119,104,76,142,201,172,179,157,142,201,226,193,175,215,228,223,198,179,159,157,196,193,137,109,127,152,127,124,104,119,175,218,222,198,164,168,207,232,238,189,109,149,114,106,109,116,154,157,161,135,122,132,179,200,179,181,175,145,135,152,168,109,101,149,187,166,147,203,231,221,185,193,168,152,185,207,221,210,181,189,203,181,168,175,152,147,154,172,179,161,124,124,179,206,194,206,227,200,122,124,147,152,139,142,183,210,206,170,124,94,124,175,183,166,161,135,129,170,170,154,177,191,175,145,92,76,106,129,114,119,135,124,116,119,152,168,157,164,177,181,175,101,72,109,142,96,76,61,70,72,64,72,94,96,92,87,87,99,159,181,186,207,219,200,142,99,112,124,159,137,137,139,166,175,171
211,223,176,127,76,45,49,70,66,61,137,192,168,217,225,183,206,239,243,247,251,242,218,228,228,225,235,242,238,238,228,196,194,197,175,161,172,168,207,236,242,242,244,250,249,247,246,251,253,253,253,250,202,151,199,229,224,204,190,227,249,250,235,216,226,229,224,209,211,207,202,218,225,220,226,199,185,208,229,208,192,179,177,168,127,101,104,154,181,187,187,175,194,202,213,207,216,225,194,172,192,217,219,215,216,192,183,199,201,185,154,157,189,168,124,104,114,164,194,212,236,236,201,189,159,152,185,201,192,194,177,209,215,218,228,236,237,204,119,121,183,192,183,194,194,168,124,159,226,236,223,228,206,213,179,183,201,199,191,175,139,187,206,231,199,179,199,206,206,218,215,179,159,168,161,132,101,114,101,137,223,220,168,159,149,198,224,215,226,241,233,194,111,61,72,164,224,210,137,152,137,161,154,142,129,119,175,229,235,191,159,164,183,224,230,168,106,114,96,76,96,152,201,152,164,137,124,124,154,179,185,193,145,104,87,122,159,132,152,147,147,145,139,177,227,236,222,204,175,149,189,185,168,139,124,142,164,172,154,129,154,172,177,189,194,164,119,101,114,159,201,211,228,214,127,122,124,122,154,179,204,214,198,166,114,106,183,215,195,154,152,147,166,188,195,166,135,135,135,99,70,76,101,106,112,124,132,114,127,166,195,186,154,149,161,181,164,72,54,94,114,89,70,52,68,68,94,122,132,129,124,119,129,137,139,142,161,189,209,186,186,116,122,116,139,127,152,152,152,173,202
218,228,213,172,109,62,70,76,76,78,104,168,181,217,225,201,211,241,252,252,251,238,187,218,231,196,220,238,235,234,228,207,197,176,168,154,144,196,235,242,239,216,216,242,235,209,212,235,250,253,255,249,227,216,235,238,230,208,201,233,242,249,233,197,197,202,194,216,227,211,227,230,219,228,196,196,170,207,223,217,218,190,187,157,104,89,101,119,144,192,189,161,179,177,201,212,183,201,217,189,157,196,213,202,212,216,194,187,198,161,172,181,157,164,144,127,119,127,161,181,198,208,189,149,124,127,175,189,183,218,235,230,209,187,214,235,201,114,76,89,152,208,211,207,157,109,142,196,234,241,238,229,227,216,194,181,189,179,166,154,154,175,185,234,215,149,194,199,209,221,198,172,149,177,183,157,170,177,192,216,227,185,192,177,196,202,225,236,242,242,230,129,43,37,104,226,244,218,144,191,172,201,196,201,164,166,204,239,245,226,168,157,181,201,206,147,111,119,94,96,168,213,215,194,149,154,154,149,149,159,175,175,135,124,104,154,179,204,204,159,154,139,122,139,189,224,229,220,211,175,166,137,122,124,94,94,129,127,124,147,187,193,166,157,168,152,124,82,70,147,218,216,196,201,181,135,104,109,154,175,188,200,193,154,101,135,216,235,191,152,139,154,198,195,201,179,109,99,116,96,89,104,96,96,112,154,186,166,196,222,216,193,154,157,179,159,96,51,52,114,152,106,72,78,92,76,89,145,154,154,159,145,137,154,154,152,179,179,196,179,179,159,129,152,147,147,145,132,92,157,224
190,204,202,189,163,147,170,134,96,87,119,185,238,231,217,204,215,238,252,252,241,240,213,234,228,199,183,212,224,228,223,201,190,181,197,197,192,224,244,246,224,144,142,170,172,144,156,196,239,253,255,252,235,229,231,226,213,201,199,230,242,234,189,161,177,187,209,219,216,211,223,223,221,215,187,181,204,163,187,223,225,175,127,124,101,96,111,111,157,185,161,154,137,168,164,181,152,185,225,179,116,157,199,201,189,201,194,202,199,194,216,208,166,164,179,137,109,101,109,114,127,147,149,119,149,187,168,179,183,215,234,220,189,166,179,179,124,91,96,119,134,168,202,204,181,137,175,202,230,239,240,239,236,216,224,216,183,161,137,139,170,149,187,216,216,207,154,185,208,224,189,154,175,185,181,149,154,208,220,225,202,201,196,177,208,211,230,251,246,229,215,101,43,52,127,232,240,211,134,172,201,170,198,228,222,213,223,238,232,227,202,164,164,179,199,181,127,144,124,142,203,223,208,179,179,191,196,185,177,170,177,172,191,187,179,193,189,207,179,161,161,154,154,177,198,203,211,211,206,193,179,177,157,183,157,96,94,124,154,196,207,201,172,114,94,119,124,96,89,179,226,187,147,189,209,154,89,99,154,170,154,198,204,124,92,157,228,238,186,177,139,154,201,172,183,181,122,94,114,122,124,106,87,96,132,196,216,221,228,231,216,203,181,177,177,106,61,57,64,122,168,157,114,112,92,87,99,116,170,189,181,170,137,157,188,159,175,189,191,171,177,145,159,179,135,149,145,124,104,154,207
159,183,205,199,212,221,220,190,156,132,151,192,239,249,231,202,194,235,249,252,244,241,250,249,239,219,137,176,189,196,204,209,212,217,204,202,202,218,240,238,190,151,204,168,161,137,172,170,231,251,255,253,238,216,202,175,154,196,183,196,231,219,154,142,179,196,199,194,194,204,220,227,219,192,196,149,166,194,201,213,199,154,94,74,94,127,124,154,199,190,156,177,152,159,132,134,116,172,199,164,114,134,161,194,201,159,196,224,187,225,232,232,208,192,190,134,116,96,94,96,121,154,170,185,232,235,179,185,194,196,218,204,142,119,121,116,109,111,142,166,154,161,199,213,219,202,170,198,239,242,237,245,233,220,221,204,170,149,154,161,152,181,213,216,226,213,189,194,213,189,199,177,183,192,166,137,129,181,207,216,222,210,152,189,208,225,227,231,208,224,214,144,76,89,144,206,224,211,157,198,185,147,127,223,240,236,227,218,206,204,147,114,149,181,207,204,189,161,177,159,191,221,179,179,211,208,201,194,179,157,179,216,216,215,211,201,170,172,152,193,175,181,185,175,207,207,179,164,170,211,228,228,236,226,217,116,96,159,200,218,201,179,147,109,78,101,122,122,127,183,225,177,94,129,185,179,106,142,183,198,206,189,159,109,122,200,217,209,196,191,172,179,188,124,183,193,164,122,104,124,127,92,99,124,175,213,217,228,222,201,201,217,206,193,166,96,61,89,122,145,149,177,145,104,89,87,92,112,173,201,195,181,147,124,145,164,198,214,175,116,173,179,168,164,145,147,149,122,149,157,188
174,185,216,202,197,206,199,201,221,194,196,215,245,253,242,209,176,234,253,255,255,248,251,253,247,209,116,124,159,168,170,216,226,230,226,201,192,216,230,212,197,185,219,220,199,201,216,192,216,249,253,247,235,204,149,121,132,168,170,177,211,201,159,166,189,205,170,168,201,207,211,220,219,201,189,181,177,189,187,192,179,124,82,80,106,152,170,190,208,204,189,170,190,154,147,116,154,152,119,147,154,154,159,175,185,139,144,225,219,228,207,214,199,204,201,166,161,124,104,149,198,202,223,237,234,224,172,190,177,177,191,175,119,119,119,132,139,144,149,177,185,196,215,223,215,202,198,226,235,239,242,237,218,221,204,172,179,183,175,183,183,183,214,221,234,226,199,202,215,204,191,199,189,181,157,154,164,170,204,191,187,139,206,189,225,198,192,179,185,199,210,210,166,111,168,229,210,191,211,226,198,91,85,202,240,242,220,227,147,106,111,101,134,177,206,207,147,166,201,142,179,198,154,175,201,204,204,175,135,137,181,196,175,179,179,183,132,154,177,194,189,170,137,137,175,164,127,137,159,223,243,240,240,221,206,122,109,122,168,179,177,137,114,124,122,122,137,135,166,159,194,207,106,82,124,152,152,166,179,215,215,152,106,114,127,200,206,172,188,211,206,193,135,116,170,200,170,106,76,82,109,114,127,149,198,198,200,193,179,172,207,218,196,195,159,104,78,99,166,179,152,164,132,106,109,94,116,124,164,179,177,139,142,152,152,188,228,226,161,94,154,188,193,177,157,124,129,149,175,164,184
218,218,212,185,142,132,147,204,230,206,225,231,243,248,240,201,161,238,254,254,249,241,246,249,243,159,99,89,124,154,187,212,229,224,223,205,209,229,230,227,227,230,237,217,219,223,231,221,213,213,231,231,226,205,142,124,132,163,163,163,170,209,224,216,216,207,168,154,181,204,183,202,233,224,202,204,201,187,156,154,154,121,91,101,124,161,185,198,212,215,213,202,183,183,172,132,159,132,119,179,204,196,185,172,147,129,144,206,235,227,201,201,187,198,170,181,181,170,177,216,235,230,219,225,212,207,194,142,147,154,147,139,147,161,177,170,157,132,134,172,196,199,215,201,204,206,227,236,221,238,242,227,208,202,198,192,183,201,209,201,199,185,166,191,226,225,240,239,204,201,168,152,168,154,134,154,179,168,187,177,149,164,179,196,215,164,159,121,152,154,191,213,185,124,129,177,198,193,211,220,216,124,96,164,210,232,235,235,175,78,96,121,129,139,127,161,213,193,181,159,170,144,142,175,211,210,200,166,139,137,147,147,116,96,96,87,96,137,179,170,166,149,129,135,114,129,154,149,161,228,243,201,200,222,216,124,87,101,112,116,145,124,119,149,168,154,164,183,191,159,185,210,166,85,92,109,147,147,177,206,179,135,96,89,137,191,183,179,185,213,201,166,114,119,157,177,119,59,51,92,154,147,119,145,196,177,145,129,164,204,215,166,168,183,147,119,106,114,175,198,166,145,119,124,135,135,164,135,124,129,137,119,135,161,193,223,238,236,210,157,145,159,207,179,135,149,152,161,168,164,184
233,228,215,201,149,119,127,179,218,215,217,201,206,212,187,159,168,232,251,231,161,199,227,221,212,111,76,70,111,183,216,216,213,223,208,204,224,240,244,239,231,230,207,192,207,217,230,207,192,187,211,190,204,211,204,151,127,156,129,109,175,219,199,235,216,201,156,124,121,179,199,201,224,229,208,190,212,181,151,87,127,139,96,111,161,190,190,196,202,199,209,215,208,211,164,119,132,127,132,185,226,221,201,175,127,129,116,152,228,237,219,196,189,164,179,170,201,206,224,242,244,226,179,196,241,223,190,119,134,152,124,132,168,202,224,187,137,124,154,191,198,192,175,198,228,211,235,232,228,228,232,226,196,166,202,221,196,187,216,221,208,142,116,124,201,226,237,228,192,181,159,124,154,159,127,121,157,187,189,177,166,147,191,222,220,191,177,164,154,149,168,199,179,157,166,198,198,170,172,207,191,114,119,161,210,232,232,208,124,91,124,154,132,114,111,139,213,236,201,149,124,142,194,183,170,201,204,193,177,166,152,94,85,74,68,82,109,191,214,157,124,157,152,82,85,149,193,168,154,189,198,193,201,227,227,149,80,85,85,96,124,142,129,154,181,157,179,208,179,170,187,196,154,101,99,112,135,139,172,191,164,124,92,101,175,201,168,181,191,206,201,154,152,124,129,132,96,70,64,106,172,161,132,149,175,154,94,132,204,224,186,127,161,164,135,124,119,127,154,168,152,124,114,135,179,206,204,159,114,101,94,99,122,168,215,226,229,236,224,184,147,170,206,159,139,161,175,168,149,173,186
218,219,229,233,212,163,124,166,219,215,197,166,154,124,109,151,197,206,189,132,116,139,168,185,154,96,72,85,132,212,227,217,201,221,223,211,207,233,247,242,231,239,185,154,202,227,219,161,137,170,218,196,218,230,202,172,161,168,124,154,185,220,235,213,201,181,177,134,124,170,194,194,211,220,202,156,163,177,106,119,111,132,96,149,187,207,201,168,154,179,213,223,228,215,139,89,109,119,147,194,223,220,213,228,205,168,154,159,220,238,235,199,157,179,179,147,164,209,236,242,237,218,201,231,246,232,147,121,116,161,154,157,185,204,216,185,154,170,191,202,202,170,191,220,212,221,244,237,231,223,206,208,199,192,201,219,213,201,215,225,164,111,89,124,192,225,227,209,189,154,161,185,198,177,154,164,187,208,206,170,168,189,224,234,228,215,201,207,199,168,179,202,187,164,168,198,193,144,152,147,152,149,154,199,222,204,189,168,154,164,154,134,106,91,99,134,228,236,185,119,124,159,175,161,149,159,185,189,166,157,177,89,70,80,87,111,149,187,187,132,116,127,92,68,94,183,213,185,142,175,194,193,198,210,216,170,94,89,85,80,129,147,139,135,147,157,181,201,159,147,172,201,147,96,122,147,124,114,154,157,139,124,104,142,179,175,170,195,201,200,196,189,166,129,119,132,124,104,106,145,179,179,179,166,159,122,122,186,222,204,154,147,149,127,112,112,119,129,129,124,124,119,112,132,210,237,215,179,127,99,87,89,114,181,230,227,206,213,226,191,159,193,179,152,142,161,171,159,157,179,189
199,229,239,235,221,202,168,192,227,228,223,202,189,149,137,183,212,189,121,109,121,96,124,181,151,96,91,127,202,241,237,224,212,226,231,207,187,218,244,244,231,201,154,163,212,224,226,185,149,187,226,229,230,232,212,177,172,196,202,187,177,213,197,204,177,179,212,177,161,196,226,218,201,216,212,172,111,132,149,76,87,114,163,187,187,179,170,124,124,187,225,226,227,225,149,80,94,121,159,189,207,209,216,225,207,166,172,189,212,235,242,215,159,134,144,179,189,199,225,228,218,217,228,237,240,216,127,116,121,161,198,168,142,177,181,179,199,214,219,199,196,224,215,201,181,237,246,237,225,221,192,191,223,226,194,201,216,221,228,226,170,137,82,121,154,211,223,172,147,139,187,216,207,185,191,206,201,204,206,172,175,208,225,225,215,208,223,228,201,191,201,196,170,144,177,191,185,127,114,116,187,214,227,201,187,179,207,217,198,177,154,149,129,89,91,91,177,216,159,134,127,134,142,154,172,157,166,193,177,154,147,147,87,106,137,124,179,170,181,99,101,147,127,119,149,200,227,216,207,203,196,201,168,185,172,157,94,96,132,119,94,124,145,149,164,172,177,177,149,154,177,177,177,147,154,142,89,109,124,96,106,132,139,175,170,129,185,209,185,170,164,172,164,161,149,166,179,161,157,175,179,170,179,149,152,137,154,196,223,200,193,168,154,135,104,101,106,119,139,139,145,142,106,135,191,235,212,193,145,109,94,82,104,186,236,229,175,177,228,189,166,188,157,122,124,159,152,161,181,188,200
197,228,229,223,212,220,204,202,237,245,242,236,209,197,185,204,216,209,201,176,124,96,132,190,154,94,82,161,242,251,242,227,217,225,226,202,201,220,235,239,220,172,161,170,199,224,231,201,170,189,219,238,241,228,208,183,201,224,224,187,190,216,201,219,213,183,192,212,219,220,204,192,204,208,181,124,114,99,99,91,99,127,161,168,161,132,101,94,166,224,216,215,236,233,185,89,96,147,132,179,199,194,213,204,164,161,183,179,168,215,242,224,139,116,139,172,199,219,228,223,217,220,234,235,226,209,164,152,149,164,199,159,121,157,187,183,208,218,228,227,206,225,206,189,194,226,242,241,231,207,194,192,216,218,204,199,204,206,230,235,216,161,101,114,152,185,172,87,109,137,192,206,204,201,192,204,224,215,209,181,149,159,201,213,189,175,211,220,208,220,204,164,144,152,181,201,179,121,124,168,192,216,213,179,147,181,211,207,168,127,127,172,193,132,78,96,193,199,204,175,134,144,139,175,166,161,172,161,147,144,208,194,106,122,139,194,185,213,179,96,94,164,215,216,211,227,241,235,231,227,147,137,159,129,124,149,132,183,183,116,78,101,147,135,124,147,170,175,179,149,168,201,216,220,196,154,94,116,109,76,87,145,175,179,193,189,170,179,139,122,109,149,193,195,168,193,220,214,191,177,172,170,166,124,112,104,139,179,231,220,177,161,170,145,127,116,96,106,179,204,204,137,94,164,152,198,204,181,132,109,80,70,96,166,227,220,154,186,214,164,166,164,132,89,104,147,152,149,166,166,166
183,170,163,197,211,218,216,213,241,249,245,235,176,206,208,216,228,236,238,216,185,156,151,161,121,68,94,179,241,248,238,227,219,219,215,207,212,229,237,231,201,172,161,172,202,234,235,211,172,205,227,236,246,244,224,208,205,202,194,201,194,212,215,216,232,216,183,211,228,211,179,197,216,197,156,134,96,80,99,124,119,161,202,166,144,124,87,144,216,218,207,232,236,233,192,119,137,109,134,161,196,201,202,142,121,179,202,124,94,212,242,221,144,142,154,183,202,211,216,220,215,220,224,207,172,164,161,149,170,175,179,189,189,166,172,179,216,240,239,216,202,220,207,196,218,217,239,240,229,218,192,209,215,198,204,204,196,206,224,230,218,194,119,119,166,175,154,106,119,177,199,181,191,189,161,189,231,231,213,170,114,114,181,207,185,166,183,213,221,215,181,144,129,124,154,206,207,144,159,168,199,193,179,175,170,168,196,175,116,68,106,208,216,139,109,129,170,214,225,202,224,179,154,179,191,204,208,175,175,216,214,179,147,159,166,124,201,231,221,161,157,213,239,227,216,214,217,227,210,157,127,193,111,152,170,135,164,208,238,152,89,132,159,142,139,166,166,152,177,164,159,204,242,240,221,172,159,135,109,101,94,147,196,172,175,183,154,145,127,94,124,185,221,209,179,210,231,221,189,177,191,201,183,137,85,94,137,198,227,216,124,161,164,142,152,139,106,145,207,213,212,129,132,154,139,152,196,154,106,85,59,72,101,139,184,175,161,214,188,152,168,152,92,104,112,145,147,122,119,135,157
