2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493
79,99,86,45,113,160,116,108,141,169,136,99,92,102,99,64,76,89,94,94,92,105,99,76,76,86,89,73,57,102,45,55,92,86,86,92,79,67,92,64,72,99,94,105,69,39,130,103,8,51,35,39,37,100,117,72,47,81,70,54,58,49,49,56,72,117,133,84,84,81,103,109,29,122,95,111,79,81,133,81,72,73,181,141,76,133,37,125,125,56,109,109,79,92,139,41,144,114,65,95,120,117,92,125,128,160,131,89,92,157,76,181,92,98,128,106,67,122,125,122,60,76,122,103,93,95,114,73,125,109,120,79,147,90,139,122,72,93,139,128,82,109,79,45,109,103,95,136,114,103,100,93,33,95,183,106,117,155,100,100,117,109,72,70,114,157,131,95,134,87,95,114,128,106,109,166,98,122,106,125,79,131,168,90,85,128,103,109,111,87,139,38,82,163,77,82,136,100,170,131,145,85,85,117,111,131,114,155,100,168,103,65,23,90,139,82,56,117,98,98,111,100,95,31,82,131,82,126,126,158,90,111,31,100,117,65,111,145,77,98,95,49,93,156,128,156,202,131,134,120,117,103,74,54,93,95,106,90,85,126,117,103,98,106,106,111,77,65,58,60,80,98,202,150,62,77,42,23,48,65,51,31,50,63,70,145,140,77,80,63,67,90,80,77,56,87,72,60,36,38,46,56,56,28,52,74,28,44,74,90,90,42,140,70,68,63,98,93,93,73,48,38,77,85,65,77,117,123,36,70,70,70,52,48,42,112,73,80,106,145,137,106,74,46,95,115,50,52,161,28,106
71,130,125,84,55,122,195,180,155,113,71,81,79,79,102,50,57,81,97,99,57,108,114,86,66,94,94,62,62,84,66,97,99,86,64,105,105,53,57,67,81,111,130,86,57,92,130,95,17,23,67,95,86,86,133,89,39,49,58,79,109,111,49,56,92,92,114,144,170,114,76,72,67,125,157,62,147,81,79,72,73,60,45,125,120,98,76,106,92,81,117,131,65,122,103,106,62,89,95,122,98,79,117,111,111,155,76,109,109,149,87,131,81,134,103,92,81,128,93,103,81,111,134,65,100,93,84,144,157,125,128,134,128,93,106,111,90,122,87,128,120,103,134,87,106,117,117,131,79,79,106,33,36,82,155,168,163,147,100,117,117,87,95,122,120,128,122,122,181,106,111,125,100,114,125,114,106,125,74,125,166,111,117,145,136,152,98,41,95,103,117,65,85,111,109,134,128,103,128,106,98,111,125,125,106,103,109,106,158,49,123,109,80,106,106,131,72,77,93,87,136,95,58,106,126,90,87,187,126,120,67,90,60,131,29,43,74,111,60,65,72,54,72,150,173,168,171,173,147,90,126,126,70,58,85,117,95,65,82,158,87,114,120,67,77,95,62,106,93,82,62,109,117,100,80,74,80,60,80,103,72,60,111,77,85,142,134,82,65,51,40,63,90,36,33,85,58,50,56,36,23,56,74,67,54,52,56,90,90,87,90,52,112,123,60,68,137,74,65,46,80,82,52,61,82,80,40,23,98,40,54,74,65,36,80,23,40,73,98,106,142,140,115,128,145,140,59,100,48,158,98
113,113,177,105,76,97,149,144,69,99,116,17,102,92,53,69,92,79,81,64,92,79,99,97,73,125,102,53,102,102,139,81,81,76,73,111,76,62,81,76,89,94,94,64,51,37,62,86,81,45,81,106,130,84,76,117,72,79,136,155,45,33,122,98,60,54,73,111,122,111,76,103,103,100,54,76,122,133,67,89,72,58,95,120,100,89,136,86,117,92,86,122,86,95,100,109,131,120,149,136,114,111,125,106,100,134,98,89,134,125,62,136,120,67,125,131,98,79,147,65,100,134,98,76,95,114,114,100,183,87,157,163,98,90,90,147,87,114,98,117,152,84,109,150,82,114,144,82,106,73,67,72,114,90,150,139,157,142,95,114,85,109,145,114,98,98,122,122,79,74,109,111,95,125,142,122,103,125,98,54,93,125,139,147,160,111,39,65,120,100,74,117,125,158,147,134,158,134,87,93,98,67,90,147,161,128,139,111,67,123,117,117,170,106,82,95,82,87,111,93,82,80,109,103,62,95,142,126,123,139,93,103,80,60,19,100,26,126,62,72,80,65,51,128,198,194,150,100,123,85,82,90,74,72,51,98,93,93,120,103,153,100,49,65,100,51,72,161,103,60,90,95,103,93,93,85,111,120,90,109,134,137,137,67,60,140,192,82,56,58,60,90,95,48,40,100,90,33,42,50,44,80,106,74,65,85,95,103,117,63,73,63,73,156,82,48,85,56,48,50,70,65,70,123,98,58,103,52,61,40,50,65,42,73,87,50,61,98,70,85,77,142,174,171,158,103,109,131,65,85,90
99,59,157,89,139,125,71,97,64,39,59,62,69,81,89,84,125,41,51,102,57,64,97,97,119,76,66,108,99,71,114,73,89,51,105,99,94,72,81,67,92,79,60,60,43,37,62,60,152,73,120,73,58,109,84,122,133,127,109,95,122,114,111,92,76,73,47,89,35,37,111,125,111,86,89,81,122,127,84,79,111,122,117,114,111,106,141,98,73,95,76,111,100,67,122,122,131,109,117,89,106,109,70,62,120,152,89,84,152,122,117,60,131,95,117,117,41,95,87,120,98,93,79,93,109,109,160,131,168,100,163,87,131,139,95,134,73,93,95,82,98,98,114,150,117,111,136,100,163,103,43,90,122,103,82,122,185,106,95,145,95,122,139,77,106,150,117,72,90,100,85,82,136,93,98,106,67,125,87,65,114,131,95,79,74,114,114,87,106,142,74,128,163,93,103,122,120,122,87,90,145,122,72,136,211,183,106,90,111,77,62,98,126,150,106,85,77,87,111,82,77,111,109,74,117,103,87,100,145,82,93,106,74,85,87,77,60,74,95,85,93,58,38,131,196,137,82,54,128,134,31,45,114,51,33,85,100,148,156,95,126,87,33,72,106,85,93,114,106,93,95,90,134,70,103,134,103,85,87,163,173,140,117,67,87,128,210,51,44,77,70,114,134,100,109,51,93,60,54,85,93,98,93,82,98,87,134,106,120,112,54,106,95,93,77,31,48,63,93,112,77,73,85,95,77,50,65,74,33,20,38,42,46,73,31,80,61,85,93,98,73,52,117,134,48,59,109,82,95,40,115
149,66,64,116,99,94,76,50,79,69,35,59,92,81,84,116,64,62,97,43,81,59,89,66,81,94,55,39,111,84,89,155,55,64,62,69,105,119,92,51,105,45,31,81,60,37,72,103,157,111,109,79,73,86,86,122,181,122,109,95,89,95,111,141,130,72,51,29,109,106,122,114,155,84,125,168,76,103,120,95,89,125,122,106,92,76,89,103,86,76,54,111,109,79,122,152,122,84,86,111,100,109,81,152,185,100,58,81,125,134,111,125,100,111,117,76,98,67,84,95,120,81,76,93,125,134,120,103,95,109,125,87,70,117,152,93,84,122,95,76,98,106,120,111,111,93,87,134,131,54,128,93,122,98,82,128,77,109,122,131,79,85,150,150,147,125,79,114,120,58,109,95,125,95,82,111,98,122,82,103,109,100,62,60,106,82,117,170,90,111,111,155,152,65,65,125,111,125,117,145,161,122,128,136,163,145,62,77,125,120,82,114,90,82,100,87,90,120,90,74,87,70,80,90,58,87,103,150,117,56,49,85,98,109,106,114,120,114,74,74,62,70,65,120,170,109,82,90,95,60,156,156,106,42,87,131,65,109,111,150,103,56,74,62,103,192,134,106,120,74,70,95,90,65,137,72,77,65,117,181,163,111,93,63,103,134,158,98,50,93,58,117,128,106,126,56,109,120,72,77,54,44,77,93,98,126,150,100,142,74,46,117,137,82,73,85,56,56,98,103,95,109,70,36,65,74,77,56,65,36,31,70,82,73,54,63,80,100,150,117,59,40,54,56,40,68,93,90,63,54,52
105,76,53,97,69,49,71,86,81,94,97,92,62,94,105,71,84,81,81,89,94,73,53,59,119,89,86,67,57,111,139,92,49,53,86,76,97,111,108,67,29,53,23,72,79,73,117,160,133,114,120,100,89,79,109,122,157,120,84,56,70,100,114,136,106,130,114,98,106,117,125,109,98,173,49,54,117,103,103,111,100,117,149,79,81,81,120,122,27,76,111,149,109,103,92,173,98,79,62,84,125,109,114,106,60,111,122,100,67,111,157,72,67,117,149,87,79,65,67,144,139,87,76,114,103,79,125,106,70,95,120,109,103,79,134,136,150,122,117,90,114,120,90,117,111,67,84,136,134,136,117,106,152,103,139,60,85,131,109,136,103,85,90,111,147,125,122,109,93,51,117,82,139,150,70,98,160,98,128,114,49,77,93,72,120,142,131,166,142,67,142,131,90,72,70,58,103,120,161,142,185,175,139,87,65,128,134,67,114,87,93,95,120,77,80,103,90,85,65,67,98,128,120,126,85,90,126,85,58,70,111,134,117,100,100,128,128,103,95,114,74,98,145,117,114,109,80,51,93,173,134,70,67,98,123,131,72,117,109,156,67,98,140,128,74,80,142,93,87,67,77,49,74,117,85,77,74,87,103,111,183,109,67,87,103,109,156,166,74,100,85,109,111,128,98,80,93,85,65,54,36,54,82,90,82,134,77,73,171,73,114,98,148,123,46,80,44,65,80,98,95,70,54,68,126,103,70,54,134,77,52,48,90,93,65,95,109,106,126,109,52,18,10,52,100,109,95,95,90,68,74
108,111,62,76,59,55,79,86,79,81,108,57,57,102,84,55,92,62,84,92,81,86,53,84,84,81,97,84,67,122,99,57,76,71,97,116,97,69,149,47,45,22,84,94,117,157,111,125,166,144,141,117,117,62,106,122,98,111,62,84,70,86,109,100,95,120,122,133,89,95,120,136,114,95,67,122,114,106,81,125,84,62,114,114,86,86,141,33,133,51,170,100,81,120,79,117,73,117,103,72,117,103,98,128,72,84,166,89,117,157,98,89,60,144,134,131,95,120,117,54,106,142,87,87,150,131,117,100,87,157,111,114,147,114,103,147,120,84,100,93,103,106,100,111,122,120,142,147,163,147,79,142,136,72,98,100,100,128,100,145,157,82,72,120,128,100,93,87,79,39,82,70,136,114,95,85,120,106,120,58,47,85,131,131,87,111,189,136,128,82,114,103,72,51,100,80,128,152,125,131,131,123,85,74,74,125,120,111,98,145,134,90,117,70,106,62,126,106,85,114,109,98,126,120,109,93,62,41,120,136,100,111,95,85,106,168,95,120,131,114,85,60,77,161,187,123,106,58,134,173,72,90,90,98,103,95,131,90,80,166,85,90,109,65,95,109,126,120,85,117,58,72,93,74,60,137,87,70,82,145,156,114,77,114,90,90,134,164,150,74,85,70,85,109,58,72,54,63,67,51,56,90,103,95,98,93,65,98,142,106,109,112,77,106,77,77,33,73,82,100,85,73,90,98,128,85,85,112,137,93,58,44,95,85,98,112,134,150,161,145,63,24,30,85,128,126,80,161,145,80,87
86,59,81,79,66,69,53,69,94,84,76,47,73,62,108,89,66,89,119,45,41,92,66,94,111,62,57,76,84,105,119,99,102,127,71,97,117,41,39,76,47,136,170,147,152,141,144,89,100,125,103,103,109,29,103,73,139,120,117,120,56,109,95,86,76,114,149,106,56,92,86,111,141,95,95,149,98,141,98,89,120,76,106,128,73,81,106,100,111,73,175,58,109,103,72,100,103,51,149,109,70,70,120,147,60,134,79,106,128,170,95,139,160,125,157,98,111,76,111,111,93,131,98,76,79,89,95,111,79,160,144,82,196,136,106,120,111,122,125,87,72,82,125,90,134,152,122,163,131,109,136,103,134,168,111,120,109,114,109,114,155,125,67,79,93,109,111,90,114,85,87,111,85,85,158,109,87,93,79,54,87,109,122,150,103,120,150,125,161,120,103,74,58,136,166,128,139,134,67,114,155,125,80,100,125,77,80,150,139,65,155,117,90,128,56,126,98,51,117,120,142,136,87,90,114,142,62,100,74,109,103,90,62,77,100,87,166,98,98,72,43,72,145,147,156,123,80,111,173,163,145,77,54,72,100,82,40,114,120,131,120,47,54,90,72,128,109,72,106,77,95,74,77,163,106,93,106,103,82,109,117,90,95,93,93,58,117,161,95,56,82,54,65,60,31,72,93,58,80,70,114,117,140,120,103,103,93,95,87,87,95,80,42,109,106,93,46,58,82,63,98,153,103,58,103,82,109,128,103,90,44,109,112,77,123,112,174,158,164,123,82,82,65,56,106,131,52,181,148,65,63
57,59,76,81,86,71,97,79,69,94,89,57,86,81,94,49,122,81,43,51,89,92,57,92,147,69,67,108,73,73,172,139,89,55,81,57,57,53,35,94,111,130,152,108,117,125,109,89,81,109,89,56,133,157,95,76,114,173,155,76,95,117,100,67,79,109,130,62,56,106,72,76,122,111,103,98,109,147,103,81,149,114,86,139,114,73,73,114,72,103,89,163,89,117,152,51,111,67,100,109,72,109,87,95,117,109,43,155,206,18,152,163,166,125,136,109,103,81,131,192,125,76,93,70,128,163,49,103,90,67,168,93,120,65,173,122,170,95,54,95,144,134,103,131,90,87,128,131,175,131,111,114,163,155,54,82,125,95,103,111,87,122,125,95,103,111,114,145,152,117,122,120,90,77,106,114,82,85,114,114,122,128,111,136,152,79,74,128,120,134,85,62,67,150,192,131,136,111,134,134,134,111,90,111,95,87,111,128,117,98,98,126,80,77,147,93,70,56,128,117,67,131,98,56,106,82,58,82,58,103,93,93,58,98,85,126,85,142,77,77,74,74,41,117,158,65,47,153,126,131,214,58,87,54,60,62,90,36,150,137,93,62,90,93,128,82,106,70,87,117,109,168,117,87,67,58,70,98,117,85,90,131,131,63,40,65,109,100,80,109,100,70,114,95,51,74,87,77,82,109,166,140,148,112,93,106,109,82,58,90,87,54,58,93,95,106,68,82,68,63,80,100,95,54,77,93,80,56,52,103,112,150,85,95,112,109,137,153,164,112,109,134,50,44,93,82,65,126,126,117,100
59,111,81,84,62,99,105,59,64,97,84,119,99,57,73,62,84,92,39,144,94,105,136,53,97,144,111,111,111,92,105,165,59,89,67,79,49,53,111,125,136,67,94,114,89,114,147,98,51,92,86,92,100,56,65,70,111,120,117,103,70,109,89,45,70,81,70,67,72,73,98,100,125,117,76,60,136,100,127,106,144,144,89,114,125,76,76,92,62,84,100,170,84,109,147,95,49,73,84,76,79,98,131,111,81,70,128,125,95,142,84,87,131,160,51,54,173,120,111,157,128,111,103,65,65,150,125,58,60,65,58,168,98,131,122,82,120,67,87,90,106,111,98,111,117,120,122,51,111,142,100,125,139,128,79,122,72,87,70,56,136,155,85,93,117,70,95,114,114,122,98,67,120,77,95,77,95,114,114,111,128,152,128,117,111,38,77,109,111,136,120,158,122,120,131,161,145,114,125,103,106,134,98,74,80,109,98,82,142,95,72,147,87,93,111,109,131,90,62,90,131,120,103,93,67,74,87,60,72,33,117,98,36,93,49,153,26,49,58,117,67,74,117,142,128,49,82,51,126,111,163,120,103,33,56,54,109,33,93,74,128,98,134,106,44,150,114,142,93,183,111,142,131,45,85,95,123,134,93,62,117,114,93,85,74,100,117,87,95,123,111,117,80,156,70,126,93,93,80,106,161,131,117,137,106,74,95,114,109,109,95,60,77,68,85,109,95,103,100,106,85,73,90,70,73,100,61,54,93,112,153,117,98,131,70,95,128,140,117,150,120,54,40,52,48,70,77,126,189,176,112
92,89,53,97,64,99,84,55,81,97,64,71,86,55,81,71,94,49,114,79,122,114,152,130,108,122,102,97,149,133,64,119,94,86,81,84,41,102,105,177,149,55,114,152,130,108,86,111,95,73,95,109,86,72,33,114,117,84,47,81,103,103,95,70,81,86,65,92,103,109,37,114,149,79,81,111,103,84,120,114,117,155,92,81,111,117,92,70,76,120,131,111,79,70,73,73,56,100,114,92,122,117,72,128,181,136,111,76,98,92,125,131,139,89,109,98,81,166,134,122,131,117,98,109,144,84,125,45,65,33,139,111,100,117,73,90,95,93,122,109,93,111,120,150,136,111,87,87,49,114,117,73,106,82,122,134,85,139,79,131,120,106,106,114,95,128,74,82,39,189,56,77,93,114,114,65,128,131,100,122,150,163,120,72,67,70,114,155,139,170,114,178,134,54,142,158,147,111,90,95,80,114,111,117,125,142,134,72,58,49,106,139,93,98,155,120,80,74,67,85,120,106,77,95,100,90,67,47,58,93,85,74,26,28,95,19,87,82,85,90,72,109,111,82,95,90,72,31,80,134,80,194,140,120,60,67,82,67,70,85,123,173,38,44,171,120,166,109,166,90,120,111,114,153,67,106,111,131,93,103,156,87,72,134,100,48,158,178,106,95,150,80,194,158,183,90,95,67,56,67,112,134,106,112,131,106,85,114,95,93,93,80,54,95,103,112,112,112,145,106,70,65,87,85,70,103,93,85,93,106,117,112,112,74,48,87,126,131,112,117,50,16,28,48,38,73,106,117,185,117,87
64,76,94,89,76,81,62,92,102,92,53,45,94,89,102,81,62,62,94,59,122,81,152,102,102,62,84,102,84,125,97,51,155,97,57,21,108,199,184,139,67,122,89,108,122,81,86,100,86,73,111,147,125,60,86,114,95,65,60,81,122,170,86,81,92,65,65,95,92,79,106,106,70,100,109,79,122,65,81,136,73,100,95,79,103,141,103,72,134,141,98,56,49,76,106,106,95,92,103,103,95,73,89,142,166,103,92,87,103,120,128,139,122,89,106,79,65,106,93,100,139,109,103,114,62,54,111,93,93,106,67,142,117,70,109,87,65,87,95,109,82,82,95,79,144,178,125,114,62,95,128,106,93,109,103,122,136,95,70,98,183,117,120,128,77,82,93,82,136,79,60,106,36,163,85,136,125,125,128,125,166,95,65,106,111,128,117,77,111,150,202,70,82,128,139,147,109,70,74,111,98,95,120,117,90,109,117,60,14,72,100,62,82,158,123,47,67,120,74,82,85,67,77,106,106,103,95,98,120,56,29,54,31,36,82,139,80,58,80,98,103,93,82,87,72,80,65,47,18,60,208,218,213,150,85,95,103,90,40,77,98,100,100,40,49,126,114,62,106,56,134,82,142,114,90,93,103,95,111,106,67,103,85,65,70,128,82,131,111,93,87,95,145,148,98,46,60,70,63,65,120,117,65,67,103,82,87,100,50,70,80,82,77,134,117,68,112,120,87,50,73,90,103,87,73,95,85,82,74,85,117,106,65,54,70,115,150,145,120,59,38,36,31,38,85,109,100,95,134,112,82
43,89,97,55,64,49,57,92,73,62,79,73,66,108,108,62,105,89,81,66,57,69,81,86,62,59,102,76,62,97,141,79,51,57,33,41,127,141,114,97,92,89,64,51,105,64,120,141,62,60,114,155,100,95,73,111,109,98,89,92,141,130,106,79,72,89,65,47,72,109,103,84,81,117,60,76,100,109,60,117,136,67,86,139,103,114,120,125,128,81,62,51,70,111,98,84,109,65,73,114,100,76,84,149,131,89,117,72,98,111,128,120,122,120,84,122,111,84,125,136,125,120,87,60,76,65,125,98,58,106,98,82,131,139,106,111,103,109,47,76,155,82,95,128,125,134,106,160,103,139,98,142,39,163,98,109,62,87,125,103,79,90,106,158,122,85,62,56,38,72,106,49,79,158,122,155,122,120,131,90,103,117,79,109,100,103,90,152,136,139,170,47,175,170,134,70,87,67,82,106,82,111,106,67,80,90,70,70,47,128,103,77,93,85,60,82,117,98,56,58,70,67,93,95,77,111,117,60,58,87,40,47,54,87,103,87,67,58,139,145,100,65,70,65,60,98,87,67,82,109,202,219,173,114,67,65,72,120,77,62,95,109,85,56,100,95,58,72,74,67,51,123,166,171,44,85,87,106,58,82,23,72,106,80,63,45,103,65,123,166,111,126,158,123,131,40,44,58,87,77,114,85,74,90,85,93,140,128,52,56,77,56,98,142,128,42,80,85,58,50,112,120,95,98,90,85,54,77,106,112,93,87,70,73,117,115,153,126,95,46,26,44,68,85,120,142,128,109,128,87,63
92,97,84,62,69,81,76,73,79,97,94,89,84,69,71,71,116,99,79,66,57,64,92,84,66,114,125,84,89,92,76,62,55,76,69,86,114,117,81,125,76,60,81,72,76,108,147,127,100,81,114,117,65,81,120,122,166,79,111,103,168,141,89,65,81,139,98,67,111,70,49,181,81,60,58,92,106,147,76,72,89,98,155,89,122,79,117,114,92,98,92,73,185,76,41,56,92,131,92,92,81,81,98,122,142,117,109,67,81,103,134,134,111,120,117,111,89,114,122,109,93,84,111,117,95,76,73,109,100,73,139,93,76,139,100,106,122,122,142,100,122,125,117,157,111,128,131,103,114,157,106,93,109,111,125,87,82,122,109,85,160,120,93,145,125,120,150,109,58,95,117,122,67,54,128,120,114,103,90,62,98,114,90,77,79,109,187,142,85,211,77,168,142,120,145,80,90,125,74,65,70,111,111,70,120,117,23,128,82,95,103,117,103,60,60,145,56,60,111,58,36,82,117,98,60,47,82,80,60,117,70,82,82,90,70,87,77,100,178,181,131,111,72,80,103,111,120,156,189,153,128,171,183,131,82,103,77,49,103,77,87,103,131,80,47,67,100,131,87,54,77,106,198,90,36,100,142,98,62,51,58,142,142,77,77,106,103,103,140,111,120,111,142,85,65,40,74,46,50,153,93,100,106,103,70,72,93,100,46,40,85,58,93,68,142,74,70,70,126,48,126,112,98,123,120,80,95,103,109,120,82,103,93,115,112,87,103,74,42,14,42,80,137,134,123,150,128,103,87,80,82
116,81,99,81,81,81,69,92,130,155,114,89,50,76,111,149,127,105,69,69,111,136,99,97,105,125,136,92,86,89,59,45,102,111,108,89,92,99,99,97,99,139,114,92,72,125,122,111,117,139,133,117,92,122,127,136,81,79,114,70,120,136,70,81,98,106,103,139,98,103,103,95,95,109,92,109,84,86,155,111,106,170,84,106,144,139,106,111,67,95,95,84,155,49,117,157,70,98,103,49,54,152,131,54,114,134,103,95,81,111,122,142,93,160,109,117,109,106,103,81,95,122,109,98,98,106,76,128,136,128,49,56,109,114,109,90,103,128,95,100,84,125,117,82,90,100,95,106,93,103,168,106,70,103,85,131,134,87,93,109,111,139,93,85,139,117,82,114,114,65,122,139,120,134,147,65,82,106,95,136,77,114,117,77,117,196,109,74,109,183,100,106,93,62,95,98,103,98,120,82,106,98,106,125,95,128,45,126,77,131,98,139,56,93,56,70,82,90,85,56,41,72,93,77,58,36,41,82,114,80,114,62,65,93,87,62,85,145,161,173,82,62,95,100,111,98,117,156,233,196,140,120,103,117,123,44,100,90,54,70,103,90,62,87,70,54,82,137,153,67,65,85,100,80,77,128,142,134,90,95,123,123,128,77,70,120,87,63,140,106,70,56,140,72,46,98,51,63,166,54,72,98,126,120,123,77,56,52,40,44,33,60,145,95,109,74,109,80,93,181,123,123,150,142,114,123,126,123,31,93,90,93,68,98,115,54,56,46,13,26,65,145,112,126,156,142,115,109,54,106,100
99,64,111,119,57,94,147,133,160,169,127,66,47,139,62,119,108,114,64,122,144,149,102,79,116,130,102,86,94,86,73,17,53,141,147,62,47,84,139,122,167,193,165,111,69,79,120,103,92,127,114,125,139,106,111,111,79,95,89,86,125,117,86,84,73,106,106,114,133,114,117,89,49,98,100,117,114,92,149,128,62,100,81,89,109,163,73,56,120,60,100,109,81,111,56,33,89,134,103,79,136,111,114,73,87,117,120,95,111,103,81,79,87,147,56,168,84,106,67,117,152,106,58,87,117,120,109,117,84,120,56,93,79,76,122,120,131,155,111,120,111,84,131,114,100,79,142,82,93,166,125,125,125,125,122,194,120,93,103,109,145,125,145,74,79,111,155,114,67,100,158,145,67,65,82,114,79,109,72,74,120,82,114,139,136,163,139,85,87,142,103,85,128,74,82,90,125,100,136,106,131,117,106,150,123,173,93,36,106,136,106,114,60,74,70,65,100,106,95,87,65,65,80,87,95,28,74,60,87,98,95,41,111,82,95,62,100,128,103,90,80,56,80,90,109,109,134,176,233,227,123,58,56,60,123,65,72,77,72,74,87,77,80,67,77,65,70,100,111,72,40,44,74,117,87,123,120,65,90,150,156,98,137,171,95,58,85,45,72,134,103,80,90,100,126,87,58,82,109,100,63,72,114,103,95,109,82,48,33,24,28,50,33,126,100,109,93,98,166,100,106,153,171,117,100,126,126,95,54,100,93,93,140,74,56,40,59,26,31,48,50,131,131,117,169,126,109,120,82,100,109
139,73,86,113,99,119,141,182,162,141,71,99,81,105,89,76,111,105,136,97,45,97,99,81,119,119,71,57,69,69,62,67,94,102,86,43,67,69,136,162,157,165,105,127,117,92,117,130,89,120,152,133,117,109,81,117,95,109,100,79,76,111,73,95,120,103,86,84,125,122,95,76,58,86,152,114,86,100,67,114,117,95,111,65,79,117,76,81,117,117,114,117,84,86,58,81,168,92,98,109,117,79,84,84,87,134,103,72,72,100,81,131,72,89,73,160,128,81,98,109,120,87,56,114,150,95,95,128,54,103,67,98,73,70,122,139,152,122,82,114,109,70,114,128,131,109,144,62,103,196,98,147,65,131,194,122,90,114,134,73,90,114,117,109,41,150,134,125,87,158,166,103,77,136,114,114,82,79,117,82,85,114,160,192,136,145,163,152,77,100,125,87,77,114,114,111,114,95,100,139,117,117,150,158,128,126,106,74,58,100,106,103,103,65,100,72,41,100,136,114,74,95,120,134,117,33,103,98,47,103,85,95,95,120,62,54,126,77,90,72,100,80,33,65,111,137,109,123,137,145,72,38,80,23,45,40,60,74,98,103,128,77,67,95,44,98,93,109,131,42,67,54,51,114,114,67,142,49,192,123,98,128,114,142,128,80,44,56,58,87,98,158,204,128,36,58,82,90,65,46,63,98,93,93,109,100,95,54,33,28,68,63,33,82,90,50,100,142,100,74,85,106,123,114,95,90,82,128,114,50,77,140,90,70,106,56,77,31,52,30,87,98,158,187,171,142,123,82,120,153,118
141,76,97,66,94,89,122,136,136,97,86,57,102,147,130,81,62,105,73,43,79,62,99,102,62,84,81,59,97,111,73,114,125,59,114,45,76,81,105,152,136,69,99,105,114,144,141,109,114,133,152,122,98,92,109,89,149,117,117,114,89,98,100,109,72,73,109,86,103,139,86,56,136,100,109,125,100,58,89,149,120,70,95,92,58,81,106,84,100,139,109,111,100,114,81,95,84,79,100,109,60,39,76,95,125,89,54,73,92,67,95,103,81,109,114,100,73,84,81,106,67,125,103,122,114,114,117,100,58,95,93,103,134,84,120,134,131,98,84,76,72,70,109,134,147,139,139,111,122,90,95,93,67,134,131,73,125,114,18,85,160,125,93,142,117,145,82,160,79,122,77,111,54,74,93,45,125,122,142,114,106,136,134,128,192,147,163,93,136,87,95,98,125,117,103,72,87,120,120,103,93,77,134,183,125,67,82,90,67,70,120,95,90,109,70,98,72,98,111,136,85,98,163,95,65,70,85,150,58,60,100,120,56,98,106,72,176,77,114,90,65,90,62,56,111,117,74,82,47,51,74,62,45,28,26,45,60,40,148,166,114,90,117,103,60,100,153,140,98,93,103,51,58,51,173,62,134,161,98,70,111,126,114,95,93,114,80,98,74,103,218,117,51,60,44,93,63,56,140,153,90,56,63,72,65,60,85,54,48,65,50,73,38,63,73,95,142,164,60,54,73,90,65,58,87,123,134,140,140,68,70,115,98,73,93,74,42,77,44,9,31,148,208,196,142,82,65,82,134,73,140
