2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
146,104,124,167,162,110,104,132,132,124,88,68,83,52,31,19,19,26,12,15,36,52,96,167,167,175,192,186,118,63,36,40,59,52,31,36,36,26,12,31,19,23,36,52,36,52,107,162,188,196,167,154,104,124,192,167,162,96,104,140,110,146,132,181,146,118,110,88,75,63,75,68,23,8,57,46,26,57,36,26,18,23,23,36,23,6,8,23,9,18,23,12,26,14,8,15,15,8,8,18,40,52,63,70,96,96,140,109,96,104,63,40,56,46,46,36,40,52,63,46,40,56,68,36,75,88,96,68,83,104,78,88,109,46,40,56,36,46,63,52,36,36,40,31,36,45,31,36,47,36,56,40,45,36,63,82,85,68,87,58,40,56,65,45,23,42,45,15,31,36,26,25,36,20,40,15,31,31,23,40,36,40,36,25,54,40,51,123,95,145,82,74,82,87,51,45,45,56,56,56,63,45,40,68,82,109,95,82,63,63,68,45,27,51,51,103,103,131,134,140,161,153,161,174,181,174,210,210,174,206,191,215,181,191,161,123,161,143,140,153,140,166,156,145,140,140,140,140,161,153,131,140,131,123,95,117,131,103,117,117,123,131,153,174,161,181,219,174,161,140,181,174,109,103,47,37,31,23,26,56,123,123,153,145,145,140,145,181,140,140,109,74,82,82,109,95,117,140,63,74,68,51,31,31,26,51,174,232,203,166,181,74,103,56,145,74,117,117,51,68,56,103,90,74,63,63,77,68,68,82,134,109,120,117,103,109,139,87,95,103,95,87,82,82,87,74,109,131,131,123,139
124,118,141,132,124,154,118,110,88,110,83,52,19,23,26,8,13,19,12,23,46,63,110,181,210,215,192,154,88,88,40,31,57,52,36,36,26,26,15,15,19,23,40,63,52,96,192,192,167,154,181,192,174,192,207,181,174,140,146,132,104,83,140,146,124,124,104,110,83,63,88,75,36,12,8,36,23,23,36,14,36,12,26,18,8,12,8,12,26,14,6,23,12,12,4,31,15,18,2,36,18,23,31,54,56,65,96,96,88,88,88,88,75,83,75,63,65,83,68,56,42,63,36,31,83,88,88,52,75,75,96,140,63,56,46,52,40,40,46,52,46,31,47,45,36,45,40,45,56,45,40,31,40,36,63,103,95,95,63,51,33,40,45,42,33,36,36,40,31,36,54,31,26,36,31,18,15,36,31,26,40,37,19,26,31,31,56,68,95,123,95,68,95,82,74,45,36,31,40,40,36,36,40,51,56,51,36,40,51,95,109,63,45,33,56,56,87,131,117,145,123,153,215,210,181,201,226,195,174,195,201,161,174,166,210,174,166,131,109,140,140,123,174,145,140,145,131,123,140,153,112,145,103,161,145,131,166,126,131,145,145,120,143,161,161,166,131,117,131,131,131,174,82,95,82,45,56,51,45,74,87,117,140,161,134,145,131,123,112,131,117,68,82,40,68,109,82,45,15,31,31,31,26,26,40,95,161,174,185,131,95,131,68,87,117,87,111,109,74,95,68,68,87,74,82,63,63,74,74,95,95,109,63,95,103,103,95,109,145,117,103,103,95,87,103,82,117,123,131,103,109
124,124,118,124,124,68,68,110,68,42,12,23,25,6,23,19,4,26,19,40,36,36,88,181,219,186,104,68,83,63,40,31,48,46,46,40,36,31,23,15,26,31,31,57,83,118,186,174,154,167,192,207,181,192,196,181,196,207,167,124,96,110,110,104,124,140,110,75,68,68,75,52,31,19,23,19,16,8,16,18,14,23,26,14,14,18,26,23,8,12,23,26,16,26,26,23,18,40,36,33,15,18,15,36,18,52,56,96,96,96,96,104,104,96,104,96,109,104,83,75,68,68,52,63,88,88,83,96,109,96,96,68,104,68,52,40,26,40,68,51,40,31,40,36,45,40,74,40,63,51,23,56,26,40,74,82,74,87,74,51,36,40,56,51,45,51,26,31,26,45,26,26,26,23,23,36,19,26,31,31,40,45,23,23,31,36,31,51,103,117,109,95,95,68,68,51,42,26,36,36,31,26,23,31,45,36,13,36,63,103,117,74,45,23,45,45,68,112,123,145,166,201,206,166,210,226,210,145,191,166,156,117,181,174,181,206,140,174,143,103,153,140,103,153,140,123,123,140,140,117,131,140,181,153,109,166,103,140,131,123,131,131,140,156,82,103,143,82,103,123,109,82,134,56,45,65,87,82,45,63,109,123,123,140,131,95,131,140,123,140,109,109,68,45,56,68,36,26,23,15,19,26,36,26,31,74,117,82,74,117,109,82,103,82,95,139,95,82,87,51,51,58,68,74,74,82,82,74,74,103,74,87,74,95,95,51,125,123,156,123,109,109,109,95,109,109,109,109,117,117,68
104,110,110,124,88,75,68,36,36,4,12,23,8,31,12,8,15,40,31,57,19,26,104,181,175,75,40,36,36,46,31,31,52,40,68,68,57,31,63,52,23,19,26,52,110,124,124,140,181,196,181,192,146,154,140,167,186,210,162,110,118,135,104,104,75,52,88,63,31,36,40,23,23,31,31,12,12,14,12,31,26,14,23,26,23,20,14,26,25,14,12,26,46,36,46,83,88,56,56,52,52,18,15,12,15,23,56,88,96,109,109,83,140,104,109,104,104,109,96,104,88,75,88,109,104,104,96,121,140,121,104,109,118,65,46,46,45,36,31,40,45,36,40,26,18,47,63,63,63,36,63,36,37,45,68,56,74,74,56,45,45,63,56,63,40,26,51,45,36,40,31,45,40,65,36,23,26,26,40,56,51,31,45,31,31,23,26,82,117,109,95,87,87,56,68,63,26,19,19,31,40,37,45,51,51,36,23,40,63,68,82,54,31,26,31,45,95,140,153,134,166,174,123,174,219,215,153,153,169,174,145,174,161,166,195,191,191,174,166,143,145,145,123,131,134,145,185,153,161,103,109,87,161,103,131,131,123,123,109,153,145,131,109,109,117,95,82,74,112,82,140,103,82,40,74,95,140,95,117,140,161,109,140,145,117,131,131,131,161,166,145,109,82,15,42,36,23,19,19,31,36,31,23,26,36,31,25,23,40,63,74,95,74,82,98,74,74,68,87,74,68,74,68,95,95,65,63,103,109,74,68,85,109,56,95,123,103,161,161,145,117,109,131,131,117,117,95,87,117,134,87
68,52,52,96,104,57,63,36,15,7,23,6,19,15,12,19,40,52,175,75,26,46,118,140,104,63,26,40,57,52,23,46,31,68,36,96,88,63,83,46,36,26,36,52,124,146,118,174,196,162,181,174,124,124,124,146,132,215,154,162,124,110,96,68,36,26,31,36,46,23,14,12,31,18,14,23,8,18,23,23,18,18,14,23,26,23,26,18,18,18,18,33,52,75,75,56,88,88,68,83,75,40,31,26,18,23,56,83,96,109,88,63,90,90,75,75,68,83,123,75,123,83,109,123,132,109,96,118,118,109,96,103,74,63,51,40,42,36,26,36,45,40,31,40,51,40,45,45,36,56,45,68,36,82,51,56,82,56,40,45,40,63,70,68,40,51,36,51,31,45,51,40,31,31,36,26,31,26,31,31,45,82,40,23,15,19,45,63,87,103,87,82,82,95,95,45,31,19,23,40,51,63,68,45,40,40,36,45,74,56,63,45,19,26,23,54,117,140,145,117,123,140,145,166,191,174,140,153,161,166,185,169,145,140,169,181,201,174,181,181,166,131,145,174,166,161,185,153,145,161,82,109,140,131,123,95,82,90,161,131,153,161,126,103,82,68,95,109,117,82,140,103,63,68,56,63,140,153,109,109,161,131,156,183,145,112,109,153,181,161,117,82,31,23,19,31,23,23,15,12,23,31,19,19,19,19,6,23,19,23,36,31,23,36,45,36,51,51,68,74,65,82,87,82,82,87,87,106,70,70,103,68,68,103,109,95,103,161,145,123,117,103,117,139,117,103,123,139,117,117,111
31,19,31,59,83,63,46,46,46,23,6,8,8,31,40,36,36,154,162,88,57,75,110,110,46,23,31,19,40,46,31,26,31,15,75,140,104,68,88,75,83,52,57,104,146,146,174,181,154,146,132,146,118,162,83,140,118,207,181,210,96,110,88,46,26,26,18,26,36,14,12,23,26,23,31,23,8,18,26,23,14,8,23,26,23,23,26,18,8,14,14,18,63,75,68,83,56,46,63,56,63,56,36,23,40,63,63,83,88,88,68,40,40,46,40,46,68,56,56,63,88,96,109,118,132,88,103,87,65,63,74,87,56,45,45,40,31,36,40,31,26,40,45,45,31,33,40,36,40,40,74,45,45,31,31,45,56,40,26,45,74,56,68,51,26,103,36,87,51,74,40,82,45,36,25,26,19,23,36,63,45,31,26,19,36,23,33,31,68,68,82,82,95,95,109,51,31,36,36,45,63,63,51,40,26,45,40,45,40,63,51,36,19,31,36,51,109,123,153,140,140,153,174,164,131,153,145,153,166,176,181,185,174,131,174,174,161,161,174,191,166,166,174,181,185,174,185,191,143,109,103,123,123,131,103,103,103,95,140,117,140,195,161,109,95,95,131,123,131,153,140,140,45,45,45,74,140,103,131,145,161,185,140,140,153,181,123,153,174,161,68,56,8,40,4,26,8,36,15,45,15,45,23,19,8,4,19,6,6,15,8,6,6,26,23,19,19,31,40,31,63,45,109,103,74,109,95,65,103,123,95,68,109,123,123,87,87,139,153,117,109,123,139,139,123,117,117,131,103,95,109
26,19,23,31,40,40,68,104,124,57,19,36,19,46,83,57,57,96,75,46,36,26,68,98,36,12,19,26,15,31,36,23,12,26,83,96,63,46,140,83,118,83,88,154,146,146,154,118,118,162,96,169,124,196,88,174,124,167,215,167,154,145,104,75,36,26,26,26,31,18,31,8,26,14,46,14,31,26,23,18,6,18,18,18,18,18,18,23,18,8,18,15,36,46,63,40,36,18,40,40,52,40,36,40,46,56,46,63,78,36,36,52,52,23,23,52,63,83,75,75,104,75,88,118,88,75,74,63,51,51,68,87,56,31,45,40,45,51,40,31,26,36,51,56,45,40,40,40,51,51,45,36,26,23,36,42,47,47,45,45,31,40,51,63,68,63,68,58,56,74,45,87,26,40,36,36,23,36,27,31,51,45,42,23,36,36,26,19,68,82,74,87,103,109,109,87,51,63,68,56,68,45,26,45,26,40,56,45,51,26,36,31,31,23,23,74,123,145,145,143,140,145,145,143,123,166,153,161,191,153,191,201,181,181,201,166,131,174,191,185,174,174,195,191,153,181,201,181,153,117,123,103,103,145,161,117,109,95,109,123,134,153,153,131,140,117,117,123,166,166,117,117,74,63,74,45,103,87,131,169,174,201,174,166,131,131,191,181,145,145,126,40,51,31,23,19,31,45,40,15,26,23,19,8,19,8,4,12,8,6,8,4,6,15,19,15,12,8,51,31,33,63,87,87,82,109,82,82,109,103,56,117,109,95,74,95,103,139,174,95,56,74,139,131,117,117,117,109,95,68,95
52,31,19,15,31,63,68,96,124,175,83,75,63,75,110,83,36,15,36,19,6,23,63,46,19,12,6,15,31,26,26,31,19,26,63,63,40,57,86,96,110,132,104,140,146,124,140,174,167,140,124,167,146,162,181,174,162,167,167,167,207,132,124,140,63,36,46,36,46,26,31,23,31,14,18,31,56,31,18,23,12,14,4,8,26,12,18,14,12,14,8,18,15,26,46,52,15,15,26,23,31,31,40,26,23,18,12,15,31,26,23,56,46,26,40,48,68,83,75,104,83,68,82,87,68,74,68,56,65,68,63,45,68,45,51,31,56,40,23,35,35,26,51,63,63,56,45,45,45,40,31,36,37,26,36,45,56,56,45,36,36,45,40,31,51,45,51,51,45,74,63,74,68,51,36,26,26,36,36,56,42,19,31,42,26,23,26,23,45,74,87,82,109,56,87,95,74,82,82,51,40,51,51,40,51,45,26,23,26,36,36,19,36,23,63,166,131,174,131,103,140,140,143,164,153,123,181,195,140,153,195,174,191,215,185,145,185,195,185,166,174,181,185,166,140,174,191,161,161,117,117,95,123,174,161,117,117,123,117,109,123,131,145,161,140,140,103,109,140,145,123,123,109,87,90,74,103,145,174,174,174,191,236,219,191,174,174,193,174,140,117,117,45,31,36,45,51,31,45,36,26,19,23,26,12,8,19,12,8,8,6,12,15,26,26,26,12,15,15,31,40,51,63,82,82,103,139,109,56,74,74,109,87,109,131,82,103,163,139,82,103,103,87,145,139,95,109,109,74,68,111
83,83,63,40,52,83,110,110,140,207,215,124,182,88,63,46,36,12,4,12,8,31,68,46,19,19,8,15,40,31,28,23,19,31,33,46,40,31,59,110,110,88,96,135,174,146,146,154,146,146,140,154,162,192,174,146,164,162,162,201,140,162,196,145,85,83,88,56,31,31,23,36,40,31,18,26,36,31,14,23,26,14,13,18,26,14,12,12,8,12,6,23,8,31,46,52,12,25,15,23,23,26,23,18,12,15,8,8,18,23,23,31,40,46,70,40,52,51,87,74,74,82,87,45,45,56,56,56,63,68,74,87,85,45,40,26,35,26,18,40,40,35,45,54,68,74,63,36,31,40,26,36,51,56,45,68,87,82,68,45,36,36,31,26,36,37,51,51,51,51,63,63,36,56,54,31,33,45,56,36,31,36,26,36,31,19,25,40,45,45,109,109,63,63,63,56,82,109,109,87,74,45,56,56,51,23,31,19,9,31,31,23,36,36,103,131,131,166,145,117,140,166,131,153,181,131,185,95,181,140,185,174,185,215,153,174,206,185,145,174,181,181,153,161,166,166,161,153,140,117,117,126,140,117,87,131,145,145,140,112,103,112,140,161,117,123,112,145,117,109,103,140,109,117,140,123,117,145,166,166,185,210,226,215,191,201,153,174,174,109,131,109,63,63,23,36,40,31,26,31,23,26,26,19,15,15,6,15,15,8,15,23,6,31,23,12,15,19,16,36,58,45,47,56,56,45,45,68,68,63,68,63,63,103,70,95,109,174,123,109,87,117,87,103,123,103,123,123,123,109,63
96,118,124,104,63,68,88,140,196,222,250,196,140,68,31,15,26,12,19,12,26,46,63,52,23,12,19,15,31,52,26,15,23,23,19,40,23,38,63,83,83,132,162,140,162,146,146,140,110,167,154,140,174,162,162,174,162,154,177,154,154,167,162,154,132,132,109,68,31,23,40,40,52,36,36,6,23,31,23,40,63,63,52,46,16,18,18,14,26,18,12,18,26,52,40,46,15,7,12,36,12,26,26,26,12,15,18,15,26,26,26,26,56,63,56,36,68,35,68,35,56,51,63,45,40,40,51,68,51,51,74,68,51,56,26,35,23,15,40,18,35,56,31,40,68,56,40,45,26,23,36,45,77,117,82,109,140,103,74,63,36,26,36,36,26,40,51,45,45,56,63,45,56,74,63,56,63,51,26,37,36,36,27,31,36,40,45,19,26,63,103,74,45,45,40,45,131,153,166,140,123,117,63,56,36,15,16,23,26,19,31,31,23,54,63,109,123,131,161,161,131,117,123,131,145,145,131,174,117,185,166,195,195,174,181,201,191,195,195,201,191,153,181,181,185,166,174,174,145,117,145,87,56,56,63,117,117,123,123,109,103,95,109,140,117,123,123,131,82,140,103,103,117,140,95,117,103,103,166,191,201,201,174,166,195,191,166,153,103,109,140,140,74,36,15,19,31,40,20,15,26,31,23,19,12,15,8,8,19,12,20,19,19,19,19,23,23,19,8,6,25,26,23,26,26,37,82,74,51,51,23,26,26,51,56,95,103,145,87,103,95,109,139,109,134,166,131,103,87,103,111
57,68,96,68,52,57,68,96,222,243,235,96,57,31,26,12,23,36,26,46,36,68,68,57,57,52,36,52,52,63,23,31,40,31,15,40,36,52,46,68,162,167,167,162,140,132,140,118,201,162,181,140,146,154,162,140,154,154,174,192,167,174,145,154,174,140,104,104,56,68,52,23,40,36,23,18,26,26,40,63,75,96,68,36,18,14,31,31,31,36,23,18,36,40,31,23,15,8,15,26,12,23,40,36,18,8,18,16,12,26,23,36,51,68,74,45,45,45,31,51,63,40,56,45,40,51,40,68,68,77,68,51,56,63,40,40,18,31,35,35,35,45,31,56,51,51,51,45,31,18,40,56,74,74,140,103,109,74,56,74,23,54,23,31,40,40,45,45,45,45,63,40,68,87,74,74,63,40,26,36,40,37,31,36,45,36,27,36,56,87,103,82,40,23,36,63,131,166,174,174,117,82,82,47,31,19,19,23,26,12,15,23,40,40,45,103,103,87,131,131,109,131,145,131,153,140,164,131,161,145,174,181,174,174,185,219,195,201,206,174,174,161,161,174,161,201,153,145,109,74,95,56,31,36,47,40,68,109,103,131,120,95,117,131,145,145,131,103,117,140,109,103,109,145,87,145,109,87,174,201,166,131,140,153,166,161,161,145,109,153,74,161,45,51,23,15,26,47,19,8,31,36,15,26,23,26,23,15,31,26,26,19,15,19,19,26,19,20,6,19,33,19,15,26,23,19,45,74,56,26,12,19,26,45,56,95,95,95,95,87,109,139,95,117,111,123,106,103,106,82,109
46,46,36,26,19,26,63,118,215,175,132,48,23,15,12,36,46,40,52,52,63,83,98,75,63,57,83,57,83,46,31,36,31,36,52,40,83,110,132,140,110,167,167,174,162,124,124,154,146,83,174,124,104,167,132,181,96,181,174,219,181,140,157,167,174,167,104,88,104,36,14,18,23,31,23,40,26,36,63,31,40,52,40,31,23,23,26,36,31,31,31,18,12,12,15,15,12,8,12,15,12,12,26,31,15,8,12,15,15,18,18,35,40,82,82,74,45,51,40,51,63,74,74,68,68,68,68,74,95,74,68,65,51,56,45,23,51,31,26,35,26,20,40,40,36,40,63,51,40,45,23,26,56,95,74,51,40,63,51,26,45,56,18,36,51,23,51,51,45,31,40,63,45,68,74,82,68,51,51,51,51,51,31,40,56,45,36,40,74,117,140,95,63,37,26,40,95,166,166,109,95,51,45,40,25,25,31,19,19,27,26,19,26,26,51,87,95,109,131,153,123,109,131,123,103,140,153,143,109,161,166,145,174,174,161,181,210,185,195,206,166,166,191,185,140,131,74,74,45,74,68,68,63,51,36,31,56,109,109,123,123,123,140,153,161,131,145,140,140,103,117,145,103,161,153,185,126,95,153,161,140,117,140,140,117,140,131,161,140,117,109,70,117,40,8,31,31,40,19,26,23,31,23,26,31,12,15,19,26,19,19,23,19,19,8,23,15,19,15,19,15,31,19,15,23,23,40,31,26,23,19,26,25,56,117,95,74,95,87,68,82,139,109,65,74,95,103,87,109,103,103
26,23,20,19,19,31,52,154,186,146,52,26,19,8,15,57,46,52,63,57,83,88,110,104,88,75,75,110,118,104,63,36,57,68,46,88,154,207,118,181,186,181,167,186,192,174,196,154,140,88,109,132,201,118,140,104,181,154,167,140,174,162,124,154,181,140,104,83,75,26,26,36,23,56,63,31,40,52,31,23,14,18,23,36,23,23,23,23,31,18,14,18,15,7,23,12,6,8,15,8,6,12,18,15,8,18,23,31,40,35,23,40,63,95,87,87,56,45,56,51,74,95,82,109,87,87,109,87,87,87,82,63,37,56,40,35,18,26,31,15,18,26,35,45,45,40,56,63,45,36,45,40,56,54,26,45,40,31,31,31,40,31,45,36,45,51,23,15,36,40,26,68,26,31,109,63,117,74,82,68,56,51,45,51,45,54,68,68,103,143,153,109,40,19,23,45,82,95,123,109,36,26,36,31,23,31,23,56,31,25,45,31,19,23,40,87,140,153,153,123,106,161,131,123,131,140,143,109,153,161,153,161,166,161,181,174,153,166,191,197,153,131,109,87,103,82,31,26,56,63,95,131,109,82,36,26,31,95,153,161,123,123,140,166,153,140,145,153,140,145,117,123,103,174,181,174,140,123,161,195,153,153,134,109,140,161,123,131,181,74,145,82,145,40,45,63,51,36,26,25,23,26,36,23,23,8,12,26,19,26,6,19,8,26,23,8,15,19,8,23,26,23,13,19,26,15,23,26,31,40,23,23,56,74,74,82,82,95,95,95,117,139,95,70,87,103,117,103,74,123,123
12,19,23,31,15,19,52,83,104,63,31,26,15,12,31,40,46,57,52,40,52,110,140,140,146,146,132,162,167,154,146,124,78,124,118,140,167,181,215,181,146,154,167,167,174,146,167,181,146,174,132,201,104,154,146,104,186,146,154,109,124,140,154,140,145,83,46,52,26,40,48,40,46,23,40,36,36,27,18,31,26,26,31,18,12,14,12,12,18,14,14,12,26,8,31,4,18,12,12,8,8,31,36,45,45,45,56,63,82,74,26,45,56,82,63,95,70,63,74,82,103,123,109,106,95,87,109,95,82,123,131,85,51,51,47,35,23,20,23,31,26,35,31,35,56,56,45,63,68,68,45,40,40,36,36,26,31,18,26,31,36,26,51,31,26,18,36,45,31,40,25,15,51,40,40,87,109,117,109,68,51,40,51,31,45,51,74,85,123,161,153,87,36,15,19,31,51,56,68,56,31,19,26,40,36,26,63,23,19,36,40,23,15,23,51,68,103,145,161,164,87,120,153,140,153,140,112,131,145,174,161,153,164,166,82,87,145,161,131,109,109,77,45,51,42,40,23,15,26,51,74,82,95,87,56,63,45,87,140,131,95,117,123,131,185,191,140,161,145,123,131,131,103,153,166,123,140,161,161,191,185,176,166,145,153,166,140,123,195,123,140,153,181,145,166,74,36,26,40,23,26,23,19,23,19,15,8,23,15,19,4,26,12,23,19,12,19,6,15,19,12,19,19,19,15,15,31,20,31,19,36,40,45,45,63,74,117,103,131,106,87,125,117,87,82,117,109,95,95,109,109
15,15,12,19,23,12,26,40,52,57,31,31,40,36,40,46,83,83,63,68,83,132,215,215,207,196,167,162,162,140,132,124,124,124,154,162,132,167,154,167,140,110,88,109,146,192,192,192,154,174,167,68,174,162,124,140,132,140,132,154,174,132,118,118,56,46,31,36,40,56,68,36,40,63,23,6,46,8,36,36,23,23,26,12,14,23,14,18,31,8,26,14,31,23,6,18,18,12,15,12,26,35,51,87,103,74,74,109,123,87,51,35,45,82,68,117,74,87,82,87,103,140,103,68,82,95,95,103,103,109,109,103,74,35,42,26,40,35,35,45,51,26,40,40,51,51,40,51,63,65,63,40,36,45,40,18,26,40,26,20,23,31,40,26,26,31,31,36,36,26,18,20,45,27,51,95,82,145,63,95,87,56,23,36,63,51,95,82,123,174,148,56,26,15,19,25,40,45,54,45,36,36,31,45,40,19,36,23,26,31,23,12,23,15,26,45,103,140,161,153,145,145,161,191,140,174,123,140,166,161,117,117,74,68,87,82,103,82,63,63,45,40,40,31,40,45,51,40,37,36,40,31,74,68,74,74,74,63,63,74,103,117,131,148,153,181,174,153,153,145,109,109,153,153,153,123,153,161,134,153,166,191,215,191,131,153,166,161,181,201,174,191,219,219,206,103,58,36,56,40,36,19,15,23,31,31,12,19,8,19,23,23,12,19,8,19,13,12,6,8,19,25,12,9,23,23,15,23,12,23,19,45,51,31,109,68,109,109,117,139,68,87,103,68,87,103,74,56,65,74,109
8,6,15,31,57,31,26,36,46,36,52,63,104,124,110,104,167,181,140,146,167,175,222,229,207,186,186,162,124,118,132,88,146,118,124,154,132,124,192,154,56,63,46,88,146,154,154,196,215,201,186,174,118,124,132,118,154,132,192,140,109,135,109,46,14,12,40,56,40,46,96,46,52,26,18,68,18,31,23,12,8,26,14,40,26,18,26,18,18,27,12,12,23,31,23,15,8,8,31,15,74,56,103,117,117,82,87,123,117,82,68,45,63,103,103,63,95,87,95,95,87,87,87,95,82,123,123,87,103,82,68,82,95,45,40,35,47,51,51,74,45,31,54,35,31,51,45,45,56,45,40,56,51,45,36,36,31,40,31,18,20,31,31,31,31,23,26,31,36,37,40,40,36,36,26,63,109,87,117,123,131,95,82,63,74,117,123,153,117,117,87,40,23,36,26,40,40,45,45,51,42,36,36,40,36,26,40,31,40,31,23,26,15,23,31,74,131,153,153,131,123,131,117,145,140,120,145,145,117,117,109,63,68,33,56,56,45,56,56,45,45,51,63,36,51,87,82,40,45,74,26,36,51,77,103,68,87,131,68,63,95,95,109,185,174,153,153,123,166,145,87,131,148,166,161,145,131,153,174,140,140,195,185,161,166,174,166,131,161,219,226,215,195,228,222,145,95,51,63,123,87,36,26,33,45,36,19,25,15,26,40,23,23,26,19,12,12,15,6,15,8,19,12,8,23,23,23,23,8,6,4,23,23,23,117,103,68,139,103,139,87,74,51,51,87,74,40,51,51,68,74
19,19,36,57,75,63,40,31,52,46,88,124,219,181,146,196,219,227,162,167,167,154,175,181,154,146,140,104,83,118,146,132,154,154,140,104,132,167,104,96,52,40,40,75,124,146,201,201,196,207,181,201,181,104,118,145,154,167,132,154,140,124,124,40,12,12,14,23,31,40,40,46,26,56,104,40,36,33,12,18,14,14,23,31,23,6,14,18,8,18,26,6,18,15,15,23,18,12,35,31,56,103,103,103,103,109,117,95,87,123,87,95,68,109,87,63,123,109,45,87,95,87,95,95,74,103,117,82,68,82,87,82,103,68,63,56,45,35,51,51,26,45,45,31,31,35,35,35,45,51,63,103,68,51,40,63,27,36,31,23,23,31,31,26,36,36,36,31,26,36,51,40,26,45,40,45,117,123,140,185,185,166,174,140,123,166,161,103,74,56,45,36,36,51,51,26,31,36,40,56,36,23,36,26,36,51,40,26,40,36,31,31,15,23,47,82,140,140,131,131,140,117,103,145,161,153,95,185,117,117,40,56,51,36,40,51,36,36,31,36,51,68,51,56,95,103,68,87,87,56,63,68,68,123,74,109,63,51,74,87,112,123,174,161,145,156,123,123,140,161,117,117,153,174,145,161,153,153,131,145,145,161,166,153,174,153,145,145,174,206,219,185,201,226,226,166,95,77,123,210,153,63,31,31,31,26,26,31,26,19,26,26,26,23,26,15,15,25,15,19,15,15,19,15,19,19,26,23,15,4,6,15,12,36,51,82,87,109,109,82,90,103,51,40,51,56,74,36,31,63,87
57,57,52,88,140,75,40,46,68,124,83,201,227,110,88,146,140,181,110,88,96,132,132,118,140,140,88,83,96,146,124,118,118,154,140,88,110,146,68,63,36,52,63,68,132,174,186,132,132,154,207,169,186,219,196,186,140,162,145,145,140,145,162,83,31,36,26,18,8,8,14,31,46,52,56,31,40,36,18,6,6,12,8,6,8,12,6,8,14,12,12,8,12,15,8,15,18,18,31,87,65,68,87,103,103,95,109,95,95,112,117,82,82,109,82,103,68,87,103,68,95,109,103,68,95,95,87,95,74,74,87,68,82,82,109,68,51,31,35,31,45,40,40,31,40,26,27,31,45,95,140,123,74,63,51,40,40,40,31,23,23,56,63,45,26,56,45,26,31,36,31,31,31,56,36,51,123,161,181,169,166,219,201,174,174,161,140,68,26,26,36,45,40,31,31,36,31,36,45,23,40,40,31,36,40,51,31,26,36,31,31,31,19,23,74,103,131,131,140,145,117,109,131,145,145,140,123,153,181,131,36,51,31,51,51,45,31,36,31,45,63,68,109,117,123,95,90,68,131,82,82,51,131,56,95,87,109,74,82,140,131,95,95,153,95,131,140,117,166,140,166,131,117,131,140,123,117,140,140,140,145,140,153,145,145,103,153,153,145,191,195,174,236,206,222,206,153,161,185,191,166,87,36,23,23,31,31,19,23,23,15,15,26,25,26,26,19,15,12,23,19,12,15,19,19,19,8,15,15,15,19,12,19,23,31,56,95,95,123,87,95,109,74,40,40,45,45,23,36,51,95
