2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
134,124,113,113,110,113,138,124,113,120,124,120,141,134,113,160,162,162,150,150,147,99,82,93,106,99,134,140,127,178,147,147,73,86,76,65,120,86,96,76,62,86,82,73,110,134,217,188,217,120,191,184,110,92,76,62,96,134,140,109,127,134,120,178,212,156,171,147,147,140,181,99,173,181,193,168,162,156,162,173,191,181,150,162,183,162,113,171,159,134,159,150,173,159,156,156,171,173,183,159,193,168,193,213,173,156,193,190,156,150,168,120,113,178,162,159,168,162,181,193,170,147,137,137,133,159,168,147,123,99,92,96,106,109,123,133,113,133,137,127,123,99,116,123,123,120,113,109,120,99,123,120,127,123,73,120,162,156,149,133,137,120,99,48,61,44,44,48,32,28,95,167,198,210,206,161,158,119,58,41,64,51,53,58,53,53,82,146,204,234,211,158,133,119,180,170,202,161,209,202,167,180,170,123,133,146,149,182,136,126,149,211,206,196,204,192,189,192,222,155,180,108,136,123,146,126,123,139,158,126,95,70,72,119,112,98,126,146,132,138,148,111,108,125,138,148,145,132,104,122,135,97,91,108,115,135,132,118,108,91,111,115,118,84,75,97,78,72,75,91,104,81,91,132,191,201,171,151,115,107,125,111,107,84,75,107,91,94,81,107,154,111,135,131,97,107,160,125,97,81,69,78,81,69,84,90,84,97,111,81,131,111,118,104,97,90,90,84,84,55,75,75,94,104,71,97,111,80,107,104,107,111,107,104,80,84,94,80,94,135,131,94,84,107,111,104,111,118,118,141,107
138,128,96,96,113,110,106,113,134,120,93,113,82,82,124,124,134,134,140,147,127,99,86,82,93,93,96,156,181,127,110,86,96,110,86,54,49,70,76,73,59,62,92,73,70,137,178,147,199,205,171,147,113,92,73,70,99,120,147,147,147,156,124,147,191,127,191,183,159,162,150,217,171,188,181,188,140,159,162,168,193,199,134,113,147,134,150,120,156,120,134,134,156,134,99,124,183,159,150,137,156,140,171,190,178,168,168,162,156,188,181,156,99,140,150,159,173,170,173,207,199,168,127,127,156,147,159,162,156,120,99,96,109,133,113,113,133,127,113,106,109,109,127,133,113,133,137,109,123,120,112,127,106,112,127,95,95,156,156,156,173,123,123,76,73,82,76,105,98,119,167,196,198,202,139,180,119,51,48,34,53,48,58,51,41,61,64,109,187,213,190,146,109,119,112,158,136,192,198,190,192,177,105,158,161,155,180,189,146,169,209,211,213,189,189,169,169,149,209,196,169,167,155,132,161,112,146,132,126,119,132,126,64,81,95,97,148,154,145,122,118,118,94,125,135,151,145,145,135,108,122,118,125,125,122,108,132,125,122,94,138,118,111,111,91,81,72,97,94,81,91,91,84,132,171,176,176,166,122,94,111,107,91,97,75,84,94,66,94,132,91,94,131,111,94,125,131,104,94,91,69,81,72,58,97,50,104,104,60,84,104,107,72,75,118,94,60,84,107,107,75,63,80,94,84,63,104,84,107,94,71,69,75,50,90,107,107,107,90,111,107,104,104,107,97,111,111,118,147,138,153
147,110,110,73,163,120,96,106,150,106,113,120,86,93,120,127,113,127,150,138,113,134,106,99,73,93,127,162,178,120,93,150,113,73,71,86,51,44,73,76,51,62,110,110,106,127,150,147,178,197,188,150,127,106,110,96,106,96,137,156,147,171,178,124,127,188,197,203,162,193,181,159,193,178,173,183,168,173,162,181,203,183,127,96,140,124,99,124,137,120,137,124,99,124,127,140,162,137,124,134,134,113,156,188,181,181,159,159,190,205,173,124,113,96,124,168,140,170,156,217,204,173,159,140,150,140,178,188,188,168,106,113,106,147,120,109,133,133,123,133,127,133,140,133,137,109,137,137,109,120,106,123,112,109,120,106,99,109,140,173,170,127,109,95,82,119,119,92,161,180,177,180,161,158,149,95,70,61,44,34,32,51,82,48,76,92,170,155,152,158,158,123,92,85,112,119,211,170,223,187,198,170,119,167,133,192,182,182,158,155,187,213,202,206,184,139,172,169,211,187,223,108,119,158,146,132,108,149,112,119,91,81,67,95,119,108,160,135,94,122,125,125,118,132,94,160,176,157,125,94,97,125,145,132,118,125,122,145,125,122,118,91,104,108,94,104,91,84,91,104,91,72,84,132,166,145,138,157,132,94,107,132,104,97,72,60,104,101,81,122,75,72,94,118,118,111,107,97,91,94,81,91,131,94,111,94,111,135,63,78,94,94,107,69,90,97,75,60,90,107,80,69,100,90,100,43,111,90,84,55,52,63,71,57,104,107,131,135,94,84,104,80,104,118,118,118,110,104,147,147,147
120,120,86,93,134,157,96,157,150,134,134,96,113,86,106,86,138,138,140,165,127,106,147,65,99,96,96,162,138,197,159,191,134,138,96,82,62,28,41,70,65,70,134,159,137,120,137,110,162,225,203,140,127,99,99,96,106,150,137,134,159,183,183,183,140,162,199,197,191,171,173,181,147,197,181,162,193,197,193,199,203,178,147,96,59,73,113,134,140,147,168,99,120,109,150,137,140,147,147,134,137,120,162,190,168,178,162,168,205,193,193,140,92,85,113,156,140,181,178,210,196,181,170,168,150,178,199,223,199,168,137,109,127,123,147,137,137,123,133,133,147,109,120,127,147,137,147,137,99,113,120,127,120,112,95,137,82,70,159,204,158,149,136,119,133,155,158,190,192,167,180,170,98,112,85,51,41,32,32,26,21,73,155,123,126,177,222,206,182,126,108,105,76,82,108,126,139,161,155,216,170,136,180,158,172,189,161,198,155,189,182,192,209,218,206,158,187,196,202,209,198,123,132,146,139,98,119,108,132,122,94,108,108,81,108,118,145,91,94,118,81,145,138,108,108,142,138,111,157,122,125,135,138,148,125,111,118,132,91,122,122,135,104,108,94,108,108,104,111,118,63,75,135,132,111,97,107,111,104,104,145,135,107,107,63,84,81,94,91,111,84,69,131,166,135,97,125,122,75,69,84,138,166,168,171,154,160,138,81,94,84,97,104,66,66,72,72,81,75,94,94,71,104,97,84,57,94,87,40,104,57,38,38,84,107,107,160,165,114,80,69,75,97,131,138,84,104,110,121,118,159
110,120,82,130,96,162,138,124,173,160,140,113,127,106,120,160,147,134,150,162,171,134,120,127,82,82,127,220,106,217,171,171,188,138,106,62,49,49,62,59,76,92,92,156,156,207,92,86,162,201,212,150,124,99,86,106,113,127,120,140,181,183,199,191,207,181,168,197,203,156,156,181,162,159,188,181,173,188,181,173,197,197,140,124,99,99,124,109,140,156,113,86,127,109,147,147,156,127,124,127,134,150,171,183,168,162,159,168,168,196,173,113,64,106,99,140,168,168,173,196,193,190,162,156,170,193,217,223,210,168,140,85,140,96,159,85,156,96,120,123,127,99,106,147,137,170,156,120,120,120,112,127,99,123,109,127,73,106,140,183,170,190,149,167,155,167,196,204,187,161,167,155,105,82,70,51,24,28,32,24,34,98,180,172,196,204,209,223,202,155,95,95,72,79,98,105,139,177,172,172,149,133,161,187,177,180,182,187,180,177,161,189,222,206,187,167,161,187,206,187,206,167,119,126,95,81,136,119,146,149,118,75,81,84,81,111,94,108,104,78,91,125,157,84,154,132,154,111,145,122,132,145,122,111,111,125,148,115,145,135,118,111,122,108,84,97,125,118,111,108,72,94,148,111,84,115,125,104,111,122,135,132,135,104,69,84,72,107,111,84,75,69,118,157,138,104,111,107,75,81,107,188,194,208,192,179,145,131,118,97,90,94,81,104,94,52,66,97,97,81,100,80,55,75,71,71,84,104,94,75,69,69,52,94,118,147,147,154,125,84,69,90,104,125,75,50,110,107,104,107,159
150,127,127,150,150,147,156,140,160,162,140,138,127,162,134,138,150,156,156,138,168,184,127,134,73,159,127,193,181,199,205,184,193,162,138,106,73,62,65,49,51,106,134,162,193,168,99,70,124,191,168,147,96,120,106,120,156,147,162,186,199,178,181,224,165,173,218,183,197,137,140,159,92,171,171,171,159,162,217,193,134,188,207,197,159,159,124,92,159,168,109,109,124,127,147,127,113,113,99,109,147,178,183,188,188,150,137,137,159,193,120,92,59,73,96,109,123,162,170,188,178,193,183,147,188,213,217,217,202,162,120,99,120,106,120,92,159,76,96,137,106,123,147,147,140,140,147,137,127,99,95,109,76,123,162,119,126,123,92,172,180,172,105,161,155,161,187,177,187,187,155,155,133,105,79,58,48,61,41,38,41,64,161,161,216,213,206,196,161,109,98,85,82,92,108,126,152,167,149,126,146,133,161,180,158,172,180,172,175,149,123,151,213,204,182,175,161,187,204,204,177,167,139,132,167,138,125,157,157,142,91,72,50,60,91,81,94,108,81,81,97,122,118,148,145,135,138,122,104,132,122,94,118,154,145,108,145,135,111,108,132,108,81,108,111,145,118,118,78,81,84,132,118,97,122,125,145,160,115,132,122,148,94,104,69,72,125,107,94,91,91,87,94,118,131,107,97,94,81,91,118,218,226,212,191,205,107,138,114,111,97,101,104,107,107,75,60,81,131,104,90,71,50,94,71,75,80,97,97,71,94,125,125,144,125,118,111,80,94,97,63,75,94,75,125,69,94,104,114,118,135
171,157,138,138,163,134,140,147,150,156,150,140,124,168,181,159,168,162,127,147,191,197,127,127,138,110,127,205,159,197,171,188,181,207,110,54,62,70,54,54,70,120,124,113,140,137,96,65,86,191,203,99,109,99,137,127,140,150,181,205,197,168,191,199,140,168,181,217,162,193,61,82,124,137,147,156,173,217,178,156,134,181,230,224,181,150,109,109,150,156,113,127,127,109,109,99,82,120,86,109,178,171,196,199,173,137,127,120,140,173,127,113,82,54,96,99,106,162,170,170,173,181,162,150,178,199,193,196,173,183,147,120,120,106,106,133,137,109,113,120,123,147,137,127,162,147,127,137,137,95,109,127,106,127,156,146,136,109,95,155,158,149,109,123,136,123,155,180,182,190,180,161,139,112,98,82,82,48,51,51,58,98,170,155,172,196,170,158,177,139,105,119,123,149,139,180,182,161,155,139,149,139,170,180,177,155,187,167,149,180,172,126,161,202,196,209,167,139,155,169,139,182,189,146,189,197,182,169,145,118,111,101,81,81,108,118,118,97,118,97,108,111,97,135,63,154,122,97,97,122,118,122,91,104,154,135,108,97,94,97,125,63,75,122,132,118,132,75,84,81,94,132,132,118,94,94,132,118,91,122,157,154,122,97,69,125,81,94,122,94,104,87,81,97,91,97,118,63,97,91,166,221,222,218,160,188,135,118,145,138,118,107,94,107,111,94,90,97,111,111,75,84,84,107,57,80,71,135,107,118,178,190,181,178,147,100,94,97,75,80,90,80,104,84,90,104,84,107,118,131,131
168,162,124,93,120,138,127,160,138,138,156,134,138,160,156,140,181,168,162,181,193,191,147,138,156,113,159,197,173,159,162,168,150,159,82,49,54,59,70,96,73,70,120,120,96,120,59,96,127,159,162,156,70,65,109,140,168,162,162,193,207,162,86,120,191,99,173,193,127,106,120,134,96,120,178,199,197,181,203,199,191,162,199,178,193,181,124,147,86,127,159,120,82,73,120,137,113,99,99,86,156,193,193,203,190,109,76,120,150,168,137,99,99,76,150,147,120,140,162,170,181,137,120,127,113,127,162,162,181,210,183,133,120,123,120,147,147,137,123,120,106,133,123,137,170,159,116,112,137,127,123,146,123,119,155,196,133,119,126,126,136,136,133,85,105,95,146,180,167,167,177,126,109,109,136,105,61,51,51,73,158,177,172,192,146,155,112,149,172,158,133,149,146,161,136,172,161,170,119,126,126,136,158,126,177,161,177,180,155,149,112,123,132,158,196,209,169,182,76,98,155,169,216,195,195,203,171,166,132,108,108,138,176,148,157,154,154,135,135,157,122,142,154,118,148,122,101,108,91,91,81,138,169,125,94,104,97,72,104,132,75,84,104,94,138,171,160,111,104,91,132,107,135,154,118,75,107,107,118,118,115,145,104,72,94,94,91,125,94,91,81,75,87,84,75,84,91,97,125,122,171,176,201,165,135,111,145,94,147,131,90,84,111,107,94,90,121,94,60,145,111,104,118,97,71,125,121,145,145,197,208,218,190,194,165,97,75,104,104,97,111,121,71,110,94,121,74,135,135,118,121
147,134,96,86,93,134,138,140,113,140,150,120,147,150,124,140,178,191,184,199,211,207,168,110,159,171,140,178,159,93,93,82,73,73,62,51,51,62,96,99,76,76,106,99,86,73,73,76,106,99,134,106,65,54,124,173,156,150,156,162,178,162,159,159,162,168,188,127,162,147,86,162,106,134,134,173,171,227,171,147,162,183,140,212,181,140,156,99,96,150,99,113,134,73,137,134,147,140,99,109,140,168,173,140,150,147,92,120,137,113,92,150,99,159,156,159,137,140,173,150,123,137,147,133,92,123,140,159,168,181,162,162,127,140,96,137,147,137,137,120,113,127,127,140,149,159,127,123,147,137,123,126,109,112,183,202,139,112,109,105,126,112,133,109,85,123,155,161,136,146,136,92,85,112,133,105,53,61,58,136,213,202,177,211,172,146,123,155,180,177,167,158,149,136,170,158,187,133,119,119,136,180,123,187,167,192,180,192,172,133,133,98,91,126,187,192,139,155,64,108,177,169,148,191,182,215,205,186,176,94,108,132,128,157,169,135,145,179,157,154,171,160,179,122,101,135,75,69,111,132,132,108,104,94,104,104,122,122,118,138,111,81,94,118,179,160,181,132,81,111,135,118,107,107,107,107,97,135,125,138,122,132,111,75,111,72,118,118,154,81,75,84,104,101,94,104,122,131,131,125,118,131,160,157,118,94,125,121,111,104,111,90,94,107,104,104,131,121,97,165,121,131,157,121,138,179,141,147,176,202,218,211,202,204,168,107,90,97,121,131,131,156,156,107,63,90,80,137,137,118,104
147,106,99,96,110,124,150,96,134,140,140,120,173,171,140,156,184,191,191,191,188,193,173,113,124,150,173,134,82,44,32,25,26,34,44,59,76,73,76,82,92,96,73,82,92,70,86,92,106,134,106,70,70,76,120,120,191,162,120,127,134,159,162,134,162,171,159,173,168,150,162,140,153,156,113,156,147,124,162,178,168,188,168,86,150,140,147,96,124,137,150,137,65,171,140,140,156,113,147,134,140,133,133,150,92,124,120,70,159,92,173,137,123,159,133,137,162,140,173,188,140,140,181,156,96,92,120,149,168,137,168,190,109,156,149,123,149,137,133,109,123,113,109,137,133,159,136,136,112,133,133,126,126,123,149,155,109,112,105,98,123,98,123,119,98,126,126,119,123,133,85,73,82,95,85,98,58,58,76,149,206,216,209,209,185,172,161,161,172,180,167,149,149,149,158,136,155,108,146,105,149,155,126,187,189,206,204,204,202,167,108,85,81,126,169,195,169,122,122,111,132,186,135,191,111,209,222,186,154,91,75,122,145,176,171,125,125,111,125,108,111,154,169,171,122,122,118,104,145,157,122,138,138,108,104,132,132,132,94,135,145,135,75,111,135,142,104,166,122,104,125,107,91,104,107,107,145,157,176,138,166,118,91,94,125,132,111,111,118,111,104,104,107,131,157,135,131,131,125,118,94,104,104,125,121,104,104,131,111,131,138,90,84,135,131,138,179,191,191,165,154,157,171,141,157,183,144,168,197,200,229,204,216,208,157,121,100,118,125,157,178,159,181,107,97,78,137,144,135,90,185
134,134,113,99,179,120,168,113,160,99,150,168,188,150,124,162,181,188,181,188,184,150,168,113,124,134,211,73,44,13,20,12,10,20,54,82,82,76,76,92,96,76,59,106,76,62,70,76,127,106,99,99,92,65,96,168,181,150,96,96,120,120,173,171,162,173,171,137,137,168,150,140,159,150,134,137,106,120,106,156,193,150,159,156,127,127,134,150,92,150,134,127,156,147,159,159,124,109,113,127,137,140,96,133,140,92,96,99,109,140,159,123,156,170,170,127,202,147,210,193,147,162,159,137,123,96,149,99,159,190,149,140,109,210,120,183,147,137,109,109,99,113,109,147,137,123,149,126,105,109,149,109,123,112,119,112,119,133,116,105,119,119,112,123,123,119,105,98,112,123,95,95,85,98,105,85,64,70,76,123,187,206,216,180,180,202,177,139,139,146,136,126,170,161,133,139,119,158,126,123,136,139,155,126,180,198,204,211,198,149,91,95,98,108,149,177,176,125,145,138,118,189,138,148,179,203,210,169,132,135,84,91,169,166,154,160,118,104,69,108,104,111,186,72,148,91,97,132,154,171,176,148,125,154,132,111,122,160,111,145,154,94,122,138,157,118,135,72,118,132,125,97,118,135,84,97,145,132,132,157,160,148,104,97,69,118,135,111,122,131,107,84,91,145,188,157,131,147,125,118,114,135,107,94,97,111,135,121,125,125,125,121,111,135,160,135,165,188,188,171,168,154,138,157,168,188,168,194,202,202,216,208,210,190,144,121,131,144,135,144,176,156,153,176,144,153,202,165,131,153,156
99,134,99,138,173,138,147,160,124,99,150,199,150,113,140,127,156,178,178,203,223,120,127,124,159,150,184,41,20,8,12,10,15,15,49,65,70,86,73,82,96,73,59,99,54,80,62,109,92,96,92,82,96,82,96,150,171,159,120,92,137,147,162,156,156,183,159,120,113,113,150,147,150,137,113,113,134,106,120,134,168,162,127,147,150,168,134,140,127,127,124,171,150,134,168,162,156,127,124,134,127,120,127,92,124,147,82,73,106,159,159,168,127,204,123,159,190,190,150,218,206,140,147,133,123,137,113,127,149,159,53,92,190,106,190,162,159,137,109,137,82,95,155,126,133,105,146,95,161,76,161,85,119,82,139,85,161,112,109,105,119,126,105,119,146,112,109,109,119,136,123,112,92,112,95,112,85,85,95,119,170,155,119,161,187,206,180,133,119,92,95,123,136,133,136,139,146,136,133,133,133,136,146,123,158,182,198,189,158,126,119,111,78,84,111,138,171,195,154,132,145,176,176,166,179,166,209,160,118,94,66,75,135,169,145,125,118,84,84,81,75,108,132,111,97,125,122,125,154,160,169,160,160,160,135,122,148,154,148,135,179,181,160,151,166,169,72,181,94,91,107,132,118,111,104,97,84,97,107,157,191,191,97,104,107,72,118,157,104,122,97,118,157,168,163,160,118,125,125,122,91,125,69,111,94,125,157,138,111,101,121,135,121,125,131,111,84,107,138,135,135,154,107,165,202,204,204,204,194,202,218,188,154,121,118,125,141,147,131,135,147,114,156,168,200,200,204,147,185,170,165
179,77,120,147,147,160,162,140,147,138,150,168,124,127,110,113,138,173,197,188,168,150,96,140,150,127,150,41,18,13,10,12,18,13,41,70,80,65,70,73,99,92,76,39,62,92,76,117,76,70,44,92,109,120,106,140,137,134,127,106,109,171,147,168,168,150,162,159,127,106,106,137,137,120,137,134,113,120,113,96,120,183,171,173,178,181,156,109,134,113,140,181,147,156,159,137,137,109,99,137,127,106,109,113,109,120,99,76,96,123,113,109,159,133,137,170,183,188,190,170,173,127,127,140,123,159,149,127,156,61,53,59,70,120,162,196,140,156,178,149,92,98,158,126,112,133,95,123,123,70,139,105,126,73,149,119,105,109,95,112,119,123,119,112,139,133,109,105,109,133,139,109,119,133,139,133,105,112,139,123,119,136,98,136,172,196,180,139,105,79,92,105,108,123,123,139,123,105,149,108,133,136,123,136,158,167,192,182,169,158,136,98,75,78,118,154,189,189,154,132,132,148,166,154,157,138,169,135,91,81,91,84,94,135,145,122,111,81,60,97,104,91,94,108,148,138,84,145,132,118,135,148,104,125,157,148,176,160,154,201,157,138,157,181,166,135,176,60,122,94,157,179,125,135,166,97,104,69,138,104,221,145,145,97,104,63,84,111,168,81,118,160,138,154,179,168,145,107,142,107,166,138,121,97,104,131,131,154,101,72,118,121,125,171,141,69,84,107,97,121,131,165,157,147,179,200,188,173,181,178,176,138,121,84,90,104,131,138,121,144,135,107,147,178,206,185,168,156,178,147,168
113,127,130,110,173,184,168,127,159,140,124,113,120,113,110,117,162,171,168,162,127,124,113,86,134,127,127,54,20,13,9,6,9,28,76,82,59,59,76,86,70,86,62,41,73,82,92,86,65,65,51,134,127,168,127,147,120,86,109,120,137,159,120,140,178,134,147,99,124,113,113,137,113,159,140,124,96,99,86,99,147,156,159,181,181,193,173,96,150,150,96,156,162,113,127,109,113,150,140,140,140,120,113,137,156,120,85,123,109,113,106,82,120,140,162,178,123,96,159,170,137,120,92,113,173,181,113,61,70,44,51,41,85,127,156,167,147,204,218,133,158,155,123,158,126,98,112,82,105,136,95,112,119,112,98,95,95,123,133,136,158,119,119,133,95,95,98,70,95,126,133,119,161,149,161,136,139,136,143,155,92,95,126,112,158,167,167,126,82,76,105,105,126,112,155,136,112,95,158,126,149,133,105,95,158,149,182,209,189,160,125,118,104,118,111,148,197,160,154,148,108,98,132,166,176,132,97,97,72,58,75,104,108,118,171,157,118,91,72,91,108,84,104,135,108,118,145,135,111,122,135,118,125,132,145,145,157,135,176,154,157,132,171,125,160,154,111,145,132,125,145,166,171,132,94,107,111,94,94,94,179,132,157,118,101,111,94,171,131,111,104,148,125,157,188,104,97,145,104,154,165,118,135,66,165,125,179,138,118,125,84,104,125,145,121,72,104,111,111,125,138,165,176,147,191,147,168,135,144,111,118,107,121,104,69,118,131,107,110,144,121,107,170,170,156,156,170,153,90,94,124
120,77,99,124,171,138,120,188,147,134,120,120,113,93,86,106,134,140,120,138,162,93,65,73,106,140,113,41,13,8,5,4,13,41,65,86,73,62,76,73,59,73,67,62,49,80,51,65,70,70,70,120,162,197,124,137,134,96,120,144,147,150,137,147,159,137,120,134,99,109,137,134,120,150,120,124,109,96,120,113,109,99,162,205,193,207,159,147,120,82,137,127,120,99,96,106,127,137,162,140,120,120,147,127,120,120,147,85,106,106,82,73,85,137,190,168,140,149,140,149,140,99,76,82,113,149,120,39,41,32,26,39,73,106,109,137,159,161,180,180,149,187,192,180,126,85,95,102,92,112,109,98,123,112,109,112,95,123,161,133,139,126,109,105,82,67,98,82,105,126,105,155,170,170,123,149,180,133,95,146,98,85,119,98,123,161,126,108,105,95,95,119,126,119,155,126,149,119,161,155,158,98,122,84,132,154,157,191,203,166,166,148,128,115,81,138,189,135,166,148,94,108,154,125,132,122,81,75,84,69,75,108,122,125,169,157,104,104,122,111,84,104,132,132,108,135,132,108,145,145,132,118,104,122,122,132,145,166,135,145,118,111,145,171,118,122,154,135,122,132,138,181,188,166,125,94,97,114,125,118,122,148,142,111,72,122,145,84,145,111,107,107,135,104,91,111,111,135,125,165,135,191,145,165,165,125,201,186,179,87,63,81,125,94,97,131,160,138,125,145,154,188,176,190,171,118,165,97,94,121,118,87,118,135,107,118,125,110,137,121,104,168,135,153,144,181,185,135,84,97,97
106,147,127,147,93,93,106,147,113,150,120,99,106,124,93,110,124,124,124,110,120,138,93,73,82,147,99,51,26,8,10,10,12,26,65,86,96,70,62,62,76,92,73,49,44,54,41,76,92,99,96,82,147,183,193,162,124,134,159,168,150,134,140,140,124,147,140,159,113,150,173,140,147,124,156,113,120,120,113,99,92,120,171,183,188,171,106,162,106,109,124,96,120,127,70,106,137,140,127,156,120,127,123,120,106,123,106,150,99,113,76,76,133,123,181,181,127,137,202,173,123,92,39,39,39,59,64,34,28,20,18,39,48,70,119,126,85,61,76,155,198,192,202,161,76,82,133,109,109,102,112,123,112,98,119,109,112,139,136,95,109,126,109,95,95,92,85,109,105,126,85,180,146,177,149,182,139,109,98,112,149,105,76,98,119,126,123,119,133,108,105,123,133,112,119,152,146,119,119,139,126,95,115,111,98,128,145,169,231,216,148,176,122,111,122,125,111,176,171,166,135,138,179,94,122,125,60,66,104,104,91,91,111,125,104,148,154,176,171,135,111,135,118,108,132,115,132,138,169,160,135,125,125,122,111,148,94,138,132,97,132,122,122,169,157,107,132,163,145,135,160,181,157,132,138,138,132,107,157,160,181,138,97,94,122,157,122,122,107,122,114,118,107,107,107,107,118,145,168,131,188,201,210,223,165,171,165,197,154,118,63,90,94,80,125,157,135,181,165,145,181,176,171,90,171,111,138,90,135,165,131,121,97,121,131,104,111,135,121,121,137,156,107,137,202,165,185,156,159,131,84
168,140,99,124,76,120,73,197,138,171,127,162,140,99,99,113,134,120,117,140,134,134,110,86,124,162,113,62,49,26,32,22,18,41,82,96,73,82,92,76,70,86,86,73,44,44,82,106,127,178,106,73,137,205,220,181,127,134,147,150,159,124,120,140,137,156,140,113,150,140,173,134,147,137,159,92,113,127,109,113,137,156,162,147,173,109,106,124,120,86,106,159,96,86,76,99,120,159,168,150,120,124,159,127,137,137,85,162,64,120,127,92,156,123,183,181,133,127,181,159,99,73,26,21,44,26,51,44,28,25,28,25,28,58,95,44,48,26,32,105,190,183,167,146,126,149,119,95,123,102,112,95,85,123,98,123,136,98,73,76,92,95,85,95,105,73,70,116,119,105,139,182,158,155,170,167,119,139,155,95,133,146,112,92,95,108,112,133,155,146,108,119,126,119,123,155,119,111,94,122,91,108,98,111,104,104,154,169,203,212,160,157,118,122,111,98,118,154,157,186,166,148,157,148,118,122,63,60,94,91,97,118,104,104,94,128,209,191,179,169,176,108,97,135,125,104,145,145,118,122,132,118,108,125,125,138,125,145,111,154,132,138,125,145,135,107,107,135,157,148,168,171,138,132,111,111,145,148,188,203,160,135,135,138,122,125,101,125,154,111,104,107,97,91,131,171,176,168,147,168,181,231,205,173,145,188,157,157,125,81,97,97,71,90,168,192,154,154,179,179,194,118,186,97,147,118,154,125,118,154,135,131,90,104,121,104,110,137,137,156,107,127,175,159,196,208,194,188,178,107,74
