1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
37,160,162,19,12,5,72,26,88,132,78,69,53,144,144,35,58,51,175,201,113,72,82,142,160,183,29,69,162,175,123,72,119,110,104,72,31,82,144,82,14,14,110,183,144,58,150,187,82,37,150,110,61,69,142,161,82,82,144,181,206,190,187,150,82,113,119,142,119,175,113,46,58,159,123,72,104,29,58,132,88,123,51,37,88,24,159,88,26,91,132,100,150,72,18,24,88,113,142,192,182,110,104,159,159,142,182,82,175,119,91,51,113,100,119,37,51,182,144,91,82,61,104,37,53,53,61,142,142,35,142,123,123,58,58,82,144,88,18,53,175,159,100,142,110,9,58,152,91,79,37,136,202,61,43,132,150,152,132,29,72,150,152,69,88,123,5,61,82,58,24,100,161,159,104,58,2,14,123,110,104,35,2,29,198,58,3,161,82,119,72,69,7,31,79,82,72,82,59,18,35,82,35,88,100,72,79,172,35,43,185,61,151,159,200,136,113,8,2,6,9,12,19,82,187,24,144,212,198,204,119,110,69,3,2,19,214,255,255,255,255,255,255,255,255,255,255,223,251,202,144,149,247,255,255,255,255,212,168,168,19,14,104,136,51,37,35,70,233,255,255,255,230,255,255,255,255,255,255,247,235,245,234,216,180,79,136,62,11,110,185,235,245,168,149,104,62,82,136,132,110,123,182,54,2,29,46,1,2,4,2,1,5,9,3,1,1,3,1,1,4,9,4,2,2,2,2,2,14,2,1,4,5,3,1,3,5,7,6,1,5,38,168,132,38,6,11,8,62,3,51
123,136,51,43,35,61,69,19,119,91,119,58,150,185,168,91,61,196,206,142,113,15,8,166,82,104,53,46,160,226,166,31,37,104,37,11,19,37,78,35,53,78,144,152,82,88,166,192,82,14,78,150,58,51,150,136,82,58,123,161,152,123,119,91,119,196,200,204,142,69,31,69,88,181,198,119,69,69,152,227,210,123,51,37,104,91,168,82,123,78,237,144,172,142,119,190,168,144,150,150,100,150,172,159,161,100,123,136,58,210,136,168,82,72,144,168,29,53,161,61,37,46,104,132,53,46,200,123,110,69,110,110,104,72,119,150,46,29,91,175,150,110,43,53,113,72,100,132,113,35,100,227,150,46,119,168,159,142,79,35,69,110,72,91,110,132,61,31,24,26,104,166,79,19,31,51,46,113,136,110,61,12,14,88,119,53,15,159,61,29,51,37,43,46,72,91,29,61,110,24,29,161,61,19,46,119,104,79,3,91,101,24,144,142,182,72,82,3,5,18,19,18,3,1,15,3,26,168,144,214,46,14,9,1,1,1,113,251,255,255,255,255,255,255,255,255,255,196,216,232,196,251,255,255,255,255,255,226,104,119,12,6,101,62,62,92,59,104,216,255,255,245,216,223,255,255,255,255,255,255,253,255,253,229,200,182,101,31,110,227,220,185,187,92,73,73,136,159,185,205,151,113,82,26,62,172,79,1,1,1,5,1,3,8,2,12,3,1,2,5,7,2,3,2,4,9,6,4,2,2,12,1,29,1,11,2,5,12,1,5,1,24,62,79,31,20,62,104,6,12,104
142,46,142,162,8,217,8,26,144,11,2,5,8,110,175,166,160,166,61,78,18,72,11,11,123,43,136,29,88,136,61,35,24,37,78,88,46,69,69,136,37,82,113,142,173,110,192,173,209,69,100,152,119,51,136,168,69,51,110,113,43,61,29,100,161,202,187,159,78,35,19,100,132,161,181,110,91,136,172,206,183,58,69,159,110,159,150,183,166,150,216,159,150,136,202,219,196,172,123,88,144,123,144,142,78,180,69,58,210,100,69,72,51,152,88,35,31,100,104,53,35,46,88,82,15,200,220,88,152,78,113,100,159,113,119,113,51,88,132,88,159,110,82,132,31,51,31,69,35,29,152,182,182,150,136,152,204,182,91,100,69,43,91,152,175,79,91,12,24,58,91,110,69,123,35,88,136,142,58,4,1,6,12,82,15,100,166,91,15,29,61,100,110,53,82,72,19,72,119,29,69,180,100,26,31,104,100,82,2,35,82,43,132,91,119,136,43,2,15,61,37,11,1,0,0,2,1,79,185,185,101,12,1,0,1,7,136,245,235,216,241,255,255,255,255,255,255,251,254,254,254,254,254,254,254,254,245,79,29,26,12,8,70,166,166,174,136,92,185,224,204,223,166,204,237,254,254,254,254,254,254,254,242,244,219,192,144,104,174,182,230,144,113,136,54,73,113,159,113,166,144,54,24,11,31,141,136,18,6,1,2,2,1,2,1,1,3,5,2,5,2,1,2,5,3,3,3,1,3,5,3,3,5,2,5,6,18,14,12,14,14,2,2,12,14,15,35,8,29,54,110
14,104,110,12,113,37,78,110,113,7,1,29,132,37,100,205,175,37,5,88,113,31,11,61,12,132,51,29,19,19,15,31,43,82,110,88,72,69,166,78,29,132,166,53,175,119,150,183,185,175,110,142,110,136,110,136,196,152,100,61,58,58,35,88,100,113,113,132,91,53,110,183,144,69,113,69,69,113,144,181,104,19,144,210,123,113,168,159,185,168,150,110,142,182,168,119,119,119,132,100,132,136,82,78,136,190,88,82,119,110,43,53,35,175,61,104,144,113,82,35,104,53,100,113,104,136,150,136,61,61,119,82,150,123,69,104,150,100,26,46,144,136,72,110,26,205,69,175,72,91,142,51,43,79,88,161,202,123,19,72,144,72,168,132,136,35,53,88,11,104,88,31,110,110,110,88,53,35,26,1,5,18,7,19,18,119,123,29,46,31,43,168,132,142,110,59,43,43,53,100,168,187,142,88,31,100,166,59,5,12,104,123,136,72,172,198,54,18,54,59,35,6,3,1,1,1,2,31,113,174,185,104,18,6,26,104,161,227,196,149,174,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,12,15,37,19,44,144,239,241,214,142,37,136,82,136,190,229,161,240,254,254,254,254,254,254,245,198,110,196,187,79,168,187,168,172,214,70,180,82,104,144,174,159,82,79,37,79,113,70,104,216,200,92,4,7,4,1,1,2,2,3,5,2,3,6,3,1,7,4,1,4,1,1,3,11,7,5,5,3,11,11,2,12,20,44,20,1,1,2,8,11,12,31,151,101
26,61,91,35,78,136,202,142,53,43,8,51,173,142,58,110,53,5,31,58,88,7,35,119,136,142,24,43,24,69,12,18,144,61,26,136,110,43,43,53,162,91,91,61,61,123,82,61,196,152,123,113,43,37,119,229,216,72,35,144,78,51,142,72,78,119,123,46,43,132,181,132,91,37,58,88,51,91,159,183,35,46,142,204,91,69,144,166,110,58,51,100,182,91,43,53,58,100,132,104,150,161,78,123,159,142,123,172,159,100,51,24,15,113,61,110,132,61,43,58,104,88,61,104,110,150,35,100,88,53,88,150,142,113,82,100,168,119,11,35,113,72,142,152,113,226,180,217,187,91,53,24,104,150,88,161,100,53,29,88,210,150,144,91,159,136,161,26,69,72,37,104,43,110,136,61,43,43,61,104,136,100,19,7,182,2,104,91,72,7,79,43,110,82,136,172,91,15,46,172,175,104,104,100,43,142,168,35,8,7,172,168,110,166,187,132,119,104,37,37,29,5,2,1,2,3,8,18,15,166,214,198,168,104,161,142,132,174,180,161,202,232,252,254,254,254,254,254,254,254,254,254,254,254,254,254,202,91,182,214,142,92,212,255,253,216,185,88,24,26,18,72,187,110,200,243,255,255,255,255,250,182,104,180,136,113,101,92,233,243,219,132,151,59,110,113,185,62,110,161,101,104,141,166,104,198,92,136,11,82,4,1,1,0,1,1,1,1,1,2,1,1,2,3,4,3,1,2,5,6,3,4,9,5,2,5,4,1,5,62,123,82,3,1,4,24,26,104,200,226,187
58,104,119,58,100,166,132,144,104,110,110,100,219,201,29,18,72,35,15,46,113,144,53,166,53,6,123,26,26,142,19,8,15,46,72,160,100,14,78,78,123,119,61,78,24,26,18,173,142,88,88,24,53,72,152,110,61,72,161,159,91,3,152,82,119,175,159,8,181,202,78,58,82,43,53,142,144,110,159,78,5,51,136,100,104,69,132,185,78,11,31,142,136,43,78,82,58,150,91,104,187,150,150,100,72,58,142,219,185,144,43,15,43,104,100,104,123,136,88,113,132,119,53,61,82,82,43,72,72,58,123,43,18,72,172,82,110,91,26,31,88,119,175,144,161,72,132,187,152,200,180,69,79,79,136,159,91,51,82,136,132,91,113,161,88,132,136,37,61,37,166,204,53,26,132,110,91,69,79,37,29,159,110,26,61,113,72,136,5,26,51,5,82,100,149,72,88,43,59,61,53,88,29,5,123,88,132,19,5,110,175,119,19,187,151,79,172,104,11,31,15,1,1,7,12,12,15,18,3,19,198,200,192,149,110,59,91,190,216,237,251,227,214,254,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,251,198,239,254,252,254,253,159,70,82,54,18,72,166,123,229,198,185,214,216,192,136,104,132,82,132,141,79,216,245,196,144,110,5,101,149,151,168,168,132,104,123,101,104,104,44,168,44,19,54,31,2,2,11,1,2,1,1,1,1,3,5,5,1,2,11,1,5,14,3,1,5,4,7,3,7,2,3,2,12,59,136,46,3,20,31,141,216,235,255,237
181,91,51,136,51,51,19,150,175,69,82,186,198,136,100,78,51,61,110,132,187,91,18,110,166,72,24,18,43,119,51,37,82,78,113,113,35,51,110,43,61,35,61,18,104,37,14,26,132,113,35,72,142,61,78,166,110,161,166,110,183,14,132,110,185,159,200,144,236,100,31,132,61,14,88,132,100,142,72,9,11,82,183,35,37,132,82,142,132,12,113,142,43,82,168,110,58,161,166,104,172,142,206,100,43,78,88,119,175,100,113,100,144,142,110,119,150,119,46,110,180,91,37,91,35,58,53,100,61,69,113,46,58,72,113,113,78,104,53,69,159,144,209,185,51,119,35,43,69,234,159,136,144,82,123,142,110,113,31,43,119,119,175,100,100,35,182,58,46,123,209,69,136,217,144,26,46,100,15,7,26,91,82,6,51,205,168,51,14,88,82,43,142,43,104,53,69,119,31,69,82,53,29,7,61,82,100,69,37,101,166,37,3,88,142,187,149,72,26,12,1,1,1,15,12,61,14,26,2,8,101,159,187,144,88,14,69,210,247,255,255,240,230,239,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,248,255,255,255,255,240,205,168,166,44,123,132,110,166,149,101,59,82,151,149,123,101,151,142,73,101,174,244,219,136,123,19,73,144,144,168,110,172,136,79,59,24,51,11,19,35,62,31,101,14,3,73,9,2,1,1,3,9,1,1,4,2,4,6,2,5,5,15,5,3,5,2,5,3,1,26,59,18,82,104,73,15,15,73,219,253,254,251,212
162,91,91,166,166,113,26,142,187,123,123,183,113,35,123,150,113,26,144,113,110,150,110,132,110,82,61,166,110,78,82,29,35,142,58,31,61,46,58,110,53,14,53,119,136,69,24,159,204,162,100,82,82,100,119,119,150,168,172,91,46,132,110,100,201,152,187,216,110,100,58,123,100,43,88,88,123,192,61,43,183,159,187,132,46,82,37,123,136,100,91,91,43,123,187,132,144,190,185,82,69,172,196,88,150,110,43,58,136,82,150,104,150,142,88,110,110,61,69,82,132,51,100,58,53,150,100,119,119,82,144,61,110,58,78,166,78,61,110,123,196,198,200,172,53,35,37,35,123,175,132,43,53,123,100,119,61,35,51,113,152,150,159,119,61,159,82,58,119,69,149,144,91,43,29,69,119,58,35,26,91,53,2,24,9,14,100,53,190,196,226,110,161,61,31,104,202,123,61,119,166,69,113,26,72,182,123,46,59,69,37,43,61,24,185,175,175,175,132,14,1,1,1,1,14,166,8,19,12,26,7,187,144,168,79,59,110,212,251,255,255,255,248,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,214,113,159,142,18,70,182,159,110,46,82,161,174,182,182,144,70,26,62,166,209,245,223,174,141,136,168,110,88,161,198,182,51,46,19,3,15,11,35,123,172,119,37,54,151,132,14,7,1,1,1,2,2,1,3,3,1,5,20,12,1,8,11,1,24,1,20,8,104,132,54,104,136,92,38,24,187,255,250,252,205,253
82,142,132,169,110,150,51,152,123,119,152,160,58,46,113,142,136,26,35,113,104,104,113,88,51,110,144,123,51,136,150,150,110,11,29,113,136,119,18,29,35,104,175,209,181,196,214,237,226,104,46,26,69,110,119,150,168,150,136,166,202,119,37,61,185,132,150,136,78,69,82,166,187,72,15,100,192,185,119,132,196,216,110,136,37,78,166,91,132,144,26,91,119,113,161,168,152,185,172,113,37,119,152,152,185,72,132,82,78,180,69,82,110,100,51,69,110,100,119,104,78,142,123,53,72,144,166,166,166,136,110,61,110,100,150,136,69,58,113,168,172,180,209,72,104,37,100,69,166,72,31,61,110,136,119,123,79,69,150,202,119,142,180,187,88,69,168,72,43,29,88,113,152,172,53,82,152,53,24,51,46,53,46,58,24,1,19,198,136,142,159,110,11,7,24,144,212,175,110,110,119,152,104,113,180,152,136,202,132,37,61,175,166,202,161,72,142,235,241,144,7,1,2,11,14,18,12,3,91,61,18,149,110,190,136,182,144,205,245,252,254,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,190,161,59,9,82,216,182,104,119,132,132,168,185,200,198,59,37,70,172,204,216,226,209,141,141,113,92,172,182,132,73,54,51,101,113,29,26,136,141,82,110,144,19,88,132,26,9,1,1,1,1,1,1,2,2,6,2,1,20,9,9,24,31,14,11,11,59,196,187,216,29,6,35,35,62,237,254,254,246,229,254
91,78,104,183,78,201,82,123,110,181,119,104,51,29,72,110,53,61,69,100,119,31,104,11,168,100,119,123,51,110,209,88,53,88,119,201,168,175,168,152,113,196,173,123,43,206,175,144,173,72,61,104,119,201,152,150,150,104,209,175,183,123,82,161,183,110,100,152,69,43,51,113,132,142,152,172,161,82,78,168,185,175,37,53,88,150,213,72,100,110,123,180,104,58,91,142,161,166,142,159,150,51,136,200,132,91,185,46,119,175,78,172,72,37,78,104,119,72,100,132,91,185,110,152,119,35,172,123,113,182,31,69,88,123,82,58,119,110,29,159,113,172,192,91,168,58,132,119,82,43,152,88,123,61,119,152,113,152,185,100,82,82,150,175,82,144,88,142,88,31,91,168,168,119,72,136,149,123,113,113,123,91,132,161,61,8,72,172,72,31,88,110,31,35,119,182,202,172,113,91,175,142,53,104,100,175,205,144,19,72,113,136,54,51,175,79,69,196,251,205,26,8,5,2,2,1,11,5,5,161,166,61,35,185,159,151,172,187,214,205,226,244,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,241,104,62,62,123,209,187,62,92,119,73,104,149,174,161,119,59,92,141,149,166,224,182,82,62,62,35,101,149,110,82,132,123,168,198,151,144,168,73,79,104,113,18,24,88,88,51,15,6,4,1,1,1,4,1,2,3,5,5,18,29,44,26,20,15,11,38,204,200,182,73,24,15,18,92,253,255,255,255,255,255
46,136,100,160,119,206,78,46,160,175,132,69,29,31,88,104,37,46,88,53,142,24,110,61,217,100,166,173,24,166,187,119,160,187,160,152,142,100,175,136,227,181,152,58,35,185,136,46,53,100,166,175,175,198,144,53,136,181,229,58,51,37,206,206,51,142,172,206,204,15,12,104,91,37,104,175,142,72,110,152,35,113,144,69,61,104,144,104,35,161,144,136,110,69,100,159,161,142,78,142,198,31,18,136,175,72,113,123,159,104,180,161,110,31,91,132,58,37,58,58,110,119,78,142,69,43,46,123,58,88,78,51,88,61,24,43,144,82,26,123,82,172,132,161,110,190,69,161,46,82,166,144,110,37,113,119,142,113,88,69,72,132,142,209,72,31,91,142,69,110,37,182,119,91,110,198,168,100,132,110,104,104,168,166,72,69,185,132,69,82,110,110,61,79,172,166,152,88,19,61,166,180,123,119,5,14,144,175,88,24,29,104,104,104,101,72,26,61,216,229,151,59,18,9,14,24,14,88,196,174,104,26,54,144,101,132,202,198,196,187,159,204,237,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,253,233,142,59,149,202,182,132,26,46,101,79,70,101,144,73,144,46,136,70,92,159,174,73,37,18,24,5,35,123,88,104,141,113,187,230,202,180,104,19,144,79,44,101,31,35,62,73,110,46,2,0,0,1,1,1,5,1,4,8,5,54,44,24,15,18,54,51,172,216,141,79,9,3,18,200,255,255,255,255,255,255
132,136,82,88,186,113,104,88,123,152,142,100,53,69,132,136,46,53,104,88,119,61,123,144,152,119,119,72,104,160,162,119,162,152,152,123,150,168,37,37,37,196,58,119,8,123,58,132,11,51,150,166,175,110,29,51,181,185,78,43,51,150,237,144,132,204,185,216,161,11,46,152,53,6,35,123,136,132,29,53,110,113,61,24,53,142,69,53,58,168,104,78,113,43,58,172,132,43,100,88,132,69,37,43,180,150,88,150,136,136,159,150,104,69,46,82,104,78,51,43,100,58,35,104,53,37,35,58,31,53,152,61,61,69,100,104,24,46,88,31,37,123,82,159,196,187,152,175,58,136,69,168,51,82,132,110,72,88,119,72,53,190,132,182,119,144,58,110,132,204,51,37,61,46,104,113,123,119,149,152,172,19,82,132,144,58,53,123,136,79,113,35,88,100,91,29,61,53,35,136,53,132,142,136,19,12,119,31,26,123,101,132,136,136,46,8,37,59,113,182,159,159,119,174,123,59,110,144,166,101,72,144,149,119,161,198,101,187,214,161,69,159,227,255,255,255,252,254,254,254,254,254,254,254,254,254,254,254,254,254,210,255,255,255,255,255,255,255,255,255,251,182,144,214,220,174,132,8,19,159,174,132,59,119,123,46,132,149,144,141,35,37,29,26,12,18,8,73,54,35,51,59,62,113,141,161,144,70,9,82,136,92,54,37,12,4,19,101,149,113,5,1,1,1,3,3,1,2,15,7,15,38,20,2,4,59,144,182,187,144,46,5,18,192,254,254,254,254,254,254,254
144,91,113,119,69,88,100,61,58,123,152,119,110,196,201,136,61,46,100,88,91,166,69,100,104,91,46,37,110,58,144,136,173,136,88,100,110,58,26,37,78,166,19,132,26,113,29,51,69,43,31,110,100,35,46,150,166,58,18,43,51,198,110,91,202,136,187,144,88,18,58,144,72,132,123,104,100,43,14,78,1,43,35,150,172,144,110,91,88,46,69,110,72,82,78,58,88,61,123,110,119,123,58,123,150,142,51,150,132,152,132,113,72,113,100,88,104,88,58,88,69,61,51,132,110,31,37,61,123,144,110,46,53,172,185,113,37,51,51,15,88,123,91,185,229,144,152,132,91,91,144,144,43,132,168,136,58,161,187,72,132,161,119,119,79,200,88,172,119,149,61,198,113,100,51,46,119,152,82,190,142,35,51,15,104,31,214,9,29,175,43,37,26,37,53,53,61,46,18,43,91,37,72,182,182,12,59,168,12,69,113,104,113,101,59,43,35,59,88,200,237,172,151,198,72,29,168,151,61,151,214,172,82,61,142,187,101,136,172,119,182,185,172,255,255,255,220,254,254,254,254,254,254,254,254,254,254,254,254,200,166,255,255,255,255,255,255,255,255,255,255,230,209,226,212,202,136,19,19,144,192,166,73,11,132,166,151,141,174,79,31,104,44,31,59,31,24,82,73,54,19,8,46,51,104,92,136,82,19,132,123,46,12,37,3,3,9,54,113,168,101,24,8,5,31,7,1,3,44,31,9,29,14,9,1,24,187,144,82,73,20,14,168,255,255,255,255,255,255,247,246
104,187,100,29,82,88,100,110,61,150,175,123,78,110,175,166,88,31,43,78,123,168,24,31,100,58,37,18,18,18,58,113,136,104,51,61,35,31,46,100,61,123,61,69,78,43,58,69,142,104,15,100,104,58,58,113,113,19,18,113,78,37,172,136,58,53,100,196,72,150,72,58,53,43,104,104,58,58,113,35,9,204,132,206,166,200,172,110,31,35,104,69,26,31,88,69,24,91,119,100,88,69,88,144,91,88,152,161,168,150,69,88,69,91,168,182,198,144,113,58,69,123,100,91,78,123,142,172,132,110,61,91,144,175,123,69,168,88,51,104,123,113,72,119,152,152,91,104,79,46,159,132,113,119,142,100,82,182,198,150,119,82,110,43,91,110,82,159,119,35,136,196,100,110,58,79,172,182,136,144,53,43,79,11,18,110,19,88,35,142,72,61,14,26,51,123,144,72,79,119,46,43,18,180,82,180,26,11,82,69,175,11,159,51,82,187,142,91,149,88,123,192,166,149,54,144,72,61,79,104,198,205,180,161,132,159,69,37,113,123,174,144,212,234,255,255,252,254,254,254,254,254,254,254,254,254,254,254,254,232,254,254,254,254,254,254,254,254,254,254,254,254,234,239,248,250,212,59,7,44,132,110,59,73,151,136,119,132,136,113,136,113,54,144,144,44,24,73,101,15,4,7,82,144,141,88,110,92,92,168,26,26,46,26,2,4,18,31,70,166,216,132,19,19,92,70,24,51,54,31,9,7,54,14,11,46,174,113,104,104,70,192,254,254,254,254,254,254,254,226,254
91,142,78,91,82,100,144,144,91,113,100,26,51,58,132,142,110,69,11,119,100,142,14,14,123,113,46,37,29,24,53,110,69,58,58,104,43,46,100,78,58,100,113,100,29,19,123,119,82,69,58,132,58,43,100,132,123,104,72,43,113,82,78,91,8,61,119,51,144,88,82,31,24,43,144,175,113,152,113,123,142,198,78,61,100,216,88,181,166,24,58,113,46,69,26,15,132,123,142,123,180,144,31,78,82,132,172,58,168,78,136,123,104,110,182,142,51,88,58,37,110,104,82,24,166,113,166,110,69,58,123,69,46,78,88,51,144,168,61,61,43,69,51,18,46,187,161,144,88,69,119,132,123,136,132,61,123,196,202,100,24,69,79,61,123,100,43,82,142,37,61,110,58,119,149,149,132,91,132,159,58,24,91,26,123,198,61,58,51,72,175,46,29,132,175,136,110,149,104,24,26,100,91,168,168,91,46,19,172,31,113,12,91,161,161,144,113,61,61,119,210,230,149,72,113,161,132,59,14,29,182,198,159,142,61,61,198,151,54,46,79,104,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,255,227,113,11,9,70,79,88,161,174,62,92,136,123,123,79,35,79,168,174,59,19,88,82,18,4,35,104,113,70,159,104,161,159,110,31,14,79,54,4,5,26,62,110,159,202,174,26,37,110,88,62,141,31,14,14,20,31,119,182,88,151,141,110,59,192,255,255,255,255,255,255,255,255,255,255
69,51,152,119,144,175,113,100,123,69,19,43,100,69,58,150,100,31,72,69,43,72,51,53,58,24,31,46,46,61,104,160,43,35,119,119,88,51,35,91,88,58,166,110,19,43,175,150,58,51,123,119,43,72,110,132,51,24,91,51,110,142,78,61,53,51,26,35,72,72,110,58,61,110,161,123,123,159,144,100,168,185,18,100,19,82,46,53,43,69,144,202,187,104,132,91,110,202,161,182,204,172,187,104,202,144,142,110,100,209,43,136,175,100,113,51,43,91,18,15,78,136,11,159,144,31,152,91,166,175,187,43,82,91,91,100,110,69,61,88,53,150,100,43,26,144,192,185,152,168,159,88,37,136,144,113,132,142,144,35,26,159,132,91,100,180,150,88,82,19,18,91,119,123,172,100,51,123,198,185,100,69,110,88,132,104,182,104,119,110,136,53,51,132,136,53,35,104,100,53,104,61,110,82,100,79,82,82,54,46,35,104,82,43,24,51,18,11,46,161,226,205,82,51,159,123,240,151,31,88,196,113,72,159,142,151,214,132,24,91,190,119,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,233,180,172,161,37,31,123,142,185,151,54,88,144,119,29,62,132,88,166,141,44,62,144,70,9,15,79,73,59,174,187,185,136,119,62,26,24,123,54,9,44,79,132,37,110,174,92,37,44,26,26,59,88,82,9,88,88,104,247,227,174,172,149,119,136,237,254,254,254,254,254,254,235,254,254,254
69,58,136,173,187,142,123,78,173,100,24,69,119,82,88,123,69,53,110,104,104,88,69,58,11,132,26,43,46,136,69,35,35,26,113,91,123,15,37,132,104,132,196,113,72,91,185,142,88,132,82,100,142,172,113,58,37,15,69,51,104,100,113,29,35,69,110,31,14,69,142,183,159,82,88,113,91,113,58,69,88,123,88,123,82,61,51,29,24,132,200,217,237,223,161,150,161,136,69,136,172,113,58,210,182,161,216,185,161,46,200,43,58,18,31,72,18,51,37,43,136,72,110,11,132,200,24,144,104,180,37,113,78,113,142,168,142,110,78,182,150,200,142,119,110,144,69,185,150,209,35,144,58,79,100,110,88,53,113,35,72,150,79,172,172,216,192,172,72,37,72,172,192,72,91,61,35,187,180,110,159,161,190,168,100,91,119,119,104,110,100,82,61,69,149,91,51,69,161,168,132,53,24,31,82,59,100,182,110,132,59,24,46,54,123,88,31,37,113,175,132,72,54,44,159,209,237,24,6,142,187,79,190,132,161,168,113,142,200,205,190,190,196,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,224,224,253,210,44,62,82,119,151,151,82,62,59,144,15,123,174,104,168,54,54,44,104,82,12,26,59,73,141,182,187,182,123,110,54,24,59,119,92,31,46,79,51,46,159,123,15,70,70,3,20,159,82,54,15,82,180,223,255,243,226,192,168,166,159,224,255,255,255,255,253,204,161,255,255,255
152,144,162,201,152,144,132,82,186,144,88,72,46,110,183,104,110,119,119,72,119,166,37,100,26,132,88,136,119,132,110,29,43,82,72,61,72,37,88,175,113,159,192,162,202,78,113,173,110,181,69,136,196,196,110,24,91,29,78,58,72,69,88,24,26,110,136,61,35,53,159,229,204,172,113,119,119,51,9,61,152,132,113,142,132,51,110,168,132,100,175,217,237,209,104,88,104,53,46,142,82,88,159,113,100,142,144,110,152,119,100,31,14,51,119,206,175,12,82,132,37,91,166,104,110,37,69,185,24,58,172,123,72,110,136,100,144,152,82,142,187,161,53,202,51,51,51,168,168,159,100,142,119,46,53,69,119,136,119,79,136,58,88,192,209,161,152,187,58,46,198,202,161,69,58,79,110,166,69,79,142,175,209,110,132,72,37,26,29,43,46,61,104,132,185,182,136,79,82,113,100,51,82,37,46,59,82,219,142,59,79,37,54,88,136,136,101,119,110,59,7,9,142,123,136,187,51,144,69,101,136,187,185,149,168,88,104,180,210,200,214,196,136,234,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,248,255,255,255,168,187,242,247,214,144,113,26,70,149,200,119,70,73,113,82,174,123,200,144,44,88,92,59,123,31,54,31,51,172,144,161,144,141,136,62,12,37,113,182,182,51,26,92,101,62,29,35,92,92,46,92,202,123,26,79,123,216,246,254,251,204,182,180,180,197,210,237,255,255,255,255,230,185,237,237,253
