1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
32,27,32,55,24,18,29,41,32,24,24,32,55,42,20,24,42,51,30,32,25,21,21,22,30,24,24,42,48,50,53,46,57,127,157,127,169,205,228,227,224,214,190,180,185,195,217,230,227,235,227,201,206,217,216,209,188,164,144,109,118,135,121,144,178,207,214,214,195,180,141,69,44,30,23,15,10,7,8,15,15,16,16,13,13,13,13,13,13,13,14,13,13,13,13,13,13,11,10,10,13,11,11,15,11,11,13,10,15,11,11,8,11,13,14,13,13,12,11,9,13,11,15,13,13,11,11,11,13,11,13,11,11,13,13,10,11,13,11,11,11,12,7,10,10,16,11,12,10,12,13,13,13,13,12,12,12,10,10,13,13,12,12,13,8,12,13,11,12,11,12,11,11,8,11,13,13,13,11,11,11,10,11,11,12,9,11,13,14,11,11,12,12,10,12,11,8,10,16,16,17,13,13,17,15,12,12,11,13,12,12,13,11,11,13,8,10,12,10,12,8,13,14,12,10,11,8,11,12,11,9,12,13,12,12,9,10,11,10,10,12,12,10,11,12,11,8,11,11,13,11,9,10,12,11,11,13,10,14,15,15,13,10,13,14,13,11,11,10,11,10,12,13,8,11,9,10,10,7,9,10,11,13,12,13,14,11,10,10,11,12,11,13,11,9,9,10,12,12,11,12,12,11,11,13,15,11,13,13,13,12,11,10,11,13,11,11,11,13,10,13,13,7,13,11,8,11,11,11,11,12,11,11,12,13,13,15,14,13,13,13,13,16,13,13,13,13,13,12,13,13
36,32,62,57,25,19,19,32,36,35,36,51,42,27,20,19,35,44,32,26,19,20,25,27,34,32,25,34,64,57,64,87,115,152,180,173,197,218,219,228,219,203,176,195,190,187,208,229,230,230,220,203,192,202,164,152,130,141,121,133,141,138,149,190,208,220,219,197,164,173,171,93,50,24,10,8,11,12,12,16,19,15,14,13,13,12,13,13,13,13,13,13,13,11,13,13,11,12,11,11,11,12,13,13,11,11,13,11,13,11,11,11,13,13,13,14,13,13,11,11,13,13,14,14,12,13,13,19,17,13,12,13,11,10,12,10,12,13,11,11,13,8,8,14,8,12,10,12,10,11,12,13,12,8,12,11,12,11,18,8,10,12,10,11,10,12,11,11,13,13,13,8,10,10,7,11,14,11,12,9,9,8,12,13,11,11,8,11,11,8,10,10,12,13,13,13,13,11,13,18,18,8,16,16,13,13,11,12,14,10,8,12,13,12,11,10,10,10,11,10,13,10,12,10,10,7,8,11,11,13,11,10,13,13,12,7,8,11,12,11,13,12,8,9,10,10,11,11,15,13,10,10,13,13,14,10,11,13,13,16,17,13,14,12,10,13,11,12,11,12,11,13,11,9,11,12,11,8,11,8,9,11,11,10,8,8,12,12,8,8,8,8,11,10,11,12,12,13,12,10,13,13,12,13,16,11,8,13,13,13,13,12,13,7,7,10,13,13,13,10,12,11,8,11,11,8,11,13,11,11,11,12,11,10,13,12,11,13,11,13,13,12,17,14,15,13,13,11,12,11,13
27,51,36,38,30,14,21,48,48,34,32,21,19,21,19,19,22,32,24,30,21,21,36,36,35,32,36,35,64,90,72,127,157,195,197,217,212,224,199,222,185,194,201,171,188,188,205,225,228,225,220,192,185,169,130,127,115,149,133,159,124,169,199,209,214,216,208,201,201,190,171,115,35,15,11,12,13,13,13,16,17,13,15,13,12,12,13,13,13,13,13,13,13,11,13,13,13,11,12,10,11,13,11,13,11,10,12,11,12,12,11,11,12,13,13,14,14,13,13,13,13,16,14,13,13,13,14,17,15,13,13,10,10,10,12,11,11,16,10,11,13,11,14,7,11,8,14,8,11,10,13,11,11,11,8,13,13,15,10,14,10,13,12,9,11,9,13,11,13,11,12,11,9,11,11,11,8,10,13,10,7,8,12,9,12,10,11,12,12,10,11,12,12,11,12,12,13,13,15,16,13,14,13,13,15,11,12,11,12,11,10,10,13,12,10,11,10,12,12,10,12,11,10,12,12,8,12,11,12,12,12,12,11,13,12,8,5,10,13,11,13,11,12,8,11,8,13,13,15,13,12,13,13,13,13,13,11,13,13,15,15,14,16,13,13,11,12,13,13,11,12,11,11,11,12,10,8,11,11,11,9,11,13,10,12,10,12,8,11,8,7,8,8,8,12,11,11,11,15,11,10,10,13,14,11,10,11,13,12,10,11,11,12,11,10,9,11,13,11,13,9,11,11,11,11,11,10,12,13,13,11,10,11,11,13,11,10,14,13,11,12,13,16,14,14,15,13,13,13,11,11
27,32,22,24,18,19,34,48,42,21,19,22,18,19,22,15,19,42,36,24,19,32,34,38,30,24,38,57,64,87,101,157,205,228,216,233,234,225,199,202,178,203,185,171,176,195,205,208,201,201,192,159,162,141,138,135,190,144,157,154,185,199,209,218,205,202,195,195,188,173,159,66,23,13,12,15,13,13,18,13,15,17,13,11,12,13,13,13,13,12,13,12,12,13,13,12,12,11,11,11,12,13,13,11,11,11,11,13,13,11,11,12,12,10,11,14,13,15,14,11,13,13,16,15,17,12,13,14,15,13,12,10,12,13,14,13,12,10,14,15,13,13,13,9,11,11,12,12,11,12,11,11,10,9,12,13,13,12,13,11,8,11,12,12,8,12,12,11,11,11,11,11,8,8,11,9,8,10,10,7,11,9,11,13,13,8,12,12,13,12,14,12,10,15,14,13,15,11,11,14,14,18,17,12,10,11,13,14,13,8,8,13,13,10,10,11,11,11,11,10,11,12,10,12,11,10,12,10,12,10,11,10,8,11,11,9,9,11,13,11,11,11,11,10,13,13,13,13,15,14,13,14,13,13,13,14,13,10,10,13,13,13,11,13,15,8,11,13,13,11,11,11,13,14,10,9,10,12,14,11,12,8,10,8,12,10,12,10,9,10,10,9,10,13,13,11,12,11,12,8,11,15,12,10,9,11,11,13,11,12,11,15,11,8,8,8,11,13,13,10,8,16,13,11,11,10,11,8,10,13,12,10,13,13,8,13,15,13,13,11,13,13,14,13,14,15,15,13,12,11,13
30,21,19,24,30,41,51,41,30,26,25,27,22,21,25,20,25,35,32,17,26,42,35,27,27,32,51,84,79,95,159,205,220,218,230,230,229,222,215,176,197,178,127,209,178,205,195,178,171,169,164,157,157,164,164,141,208,147,178,194,220,201,205,222,203,185,195,190,164,112,50,21,15,11,13,13,11,15,18,13,15,15,13,11,13,13,12,12,13,14,12,12,13,13,13,12,12,11,11,11,12,11,12,12,11,11,11,11,11,13,11,12,12,13,12,13,16,13,14,13,13,13,14,15,13,13,13,16,13,12,13,13,13,13,13,12,12,13,15,13,10,14,13,11,11,13,13,11,13,13,12,11,13,12,8,11,13,13,11,8,11,11,13,13,8,12,12,8,11,11,11,8,10,10,7,10,12,8,9,14,10,12,11,11,8,13,9,12,16,14,14,13,13,10,10,19,11,11,13,11,16,13,14,10,9,11,12,10,10,11,10,13,13,13,11,13,11,10,12,11,12,11,12,10,13,13,13,11,13,13,11,7,7,11,11,8,11,11,12,12,10,10,14,13,13,13,12,13,15,13,13,13,13,15,15,14,14,11,10,11,10,11,11,11,12,13,12,10,13,11,11,13,13,12,13,10,12,13,13,12,10,7,10,13,12,10,10,11,11,12,8,10,12,12,14,13,11,10,7,13,12,12,10,8,5,11,11,11,14,13,11,11,13,8,8,9,12,9,16,10,13,9,18,13,12,8,8,13,13,11,12,11,7,11,13,13,9,13,13,11,13,11,16,15,15,15,16,13,10,13,15
32,24,32,53,51,36,36,41,29,30,36,24,24,29,42,30,22,24,30,32,32,32,36,34,38,51,60,87,130,147,194,205,209,223,224,224,214,218,206,185,147,164,190,211,194,190,167,149,135,138,164,178,178,190,203,190,188,171,205,212,207,195,195,212,211,194,190,167,79,24,15,13,13,13,13,12,13,16,13,15,15,16,16,13,14,12,12,13,14,15,14,11,12,12,11,14,11,10,13,11,11,9,13,13,13,13,8,11,13,13,11,12,13,14,12,11,13,13,13,14,14,14,14,13,12,13,13,13,12,13,15,13,13,13,12,10,11,13,13,13,13,14,13,10,13,12,13,14,13,11,8,11,13,12,12,14,15,11,10,11,9,8,10,11,11,13,13,12,13,12,8,10,12,11,11,11,12,12,11,10,12,14,13,8,11,13,15,11,14,15,14,13,12,16,15,12,13,11,8,11,8,21,13,12,6,11,14,13,8,11,12,11,13,13,10,10,15,8,11,12,11,8,14,13,14,12,13,13,13,12,12,10,11,11,10,8,8,8,12,13,13,11,13,13,13,13,13,11,11,13,13,13,13,13,13,11,11,12,12,8,11,10,12,12,13,16,13,12,11,13,13,13,13,13,12,11,10,11,11,11,8,11,13,11,11,11,12,13,13,12,8,9,12,16,13,10,11,11,8,13,10,11,10,11,11,7,11,10,13,11,12,13,11,13,11,11,13,10,13,8,8,16,12,13,10,11,10,11,12,13,13,10,10,11,13,14,15,9,10,11,9,12,13,13,15,13,13,13,13,15,13
26,30,42,41,24,22,26,30,29,24,25,24,32,30,23,21,23,27,30,36,30,36,46,60,84,82,74,130,185,199,205,205,202,222,209,216,225,211,185,178,173,190,194,187,190,180,171,144,138,149,180,202,194,195,214,220,195,199,224,201,203,188,182,188,201,190,157,69,20,13,13,13,15,16,13,12,13,11,13,16,16,16,13,15,12,13,13,13,14,13,13,13,12,11,13,14,9,11,11,11,13,11,12,13,13,13,12,11,11,12,11,12,16,13,13,11,13,13,12,13,15,13,13,13,13,12,11,11,10,14,13,14,13,13,12,12,10,13,13,13,11,11,8,14,13,11,13,13,13,13,13,10,11,13,13,13,15,13,11,11,12,11,11,13,14,12,12,13,12,13,12,10,10,11,14,13,11,11,11,12,13,14,13,8,12,13,14,13,13,12,14,13,12,11,13,15,16,11,11,13,13,15,15,8,12,11,11,10,14,8,10,13,13,13,11,13,8,12,11,10,13,11,13,13,16,11,14,13,13,13,13,11,12,13,9,10,8,8,12,15,14,13,11,13,12,13,13,13,11,13,13,12,12,12,11,12,11,13,12,10,10,8,11,15,15,14,13,10,8,13,13,14,13,13,11,12,8,13,13,8,11,13,13,10,10,11,13,11,13,11,10,10,9,9,12,9,11,11,11,12,11,11,8,13,11,11,12,11,11,13,11,12,11,8,12,12,12,8,11,12,13,8,10,13,13,11,7,11,14,11,12,8,7,13,15,11,13,8,11,13,8,13,13,13,13,16,11,13,13,15,15
42,24,32,30,25,15,27,44,38,32,26,24,36,26,17,19,29,25,35,44,36,64,62,77,95,115,162,201,218,228,224,212,222,217,209,214,214,201,188,178,202,197,201,195,195,176,162,176,180,195,209,217,214,218,231,207,201,222,209,199,208,203,176,162,167,157,79,19,11,11,13,15,16,15,15,12,12,11,16,17,18,15,15,13,12,13,13,12,13,13,13,13,11,13,13,11,14,9,10,13,12,11,9,13,13,13,11,12,12,10,11,13,15,12,13,13,13,10,17,12,14,11,13,13,13,12,11,12,13,14,13,13,13,13,13,13,13,11,14,12,8,11,10,13,11,11,12,11,13,13,13,13,12,13,11,13,14,13,15,11,11,15,11,13,11,13,11,13,13,13,11,7,10,13,11,11,12,8,8,10,14,13,12,10,10,14,13,15,13,13,12,11,10,10,14,13,13,13,13,8,11,11,11,13,13,11,11,11,13,16,12,12,11,11,12,8,11,10,13,10,13,10,15,12,11,13,13,13,13,11,13,14,11,13,11,10,9,11,12,14,11,11,8,11,13,11,11,13,14,11,13,13,12,11,11,8,8,15,11,11,7,10,13,13,14,13,10,8,8,11,12,14,14,11,11,10,10,13,13,11,10,11,13,8,8,15,12,11,11,10,8,10,9,8,9,10,12,12,10,11,12,13,10,11,11,9,7,10,11,13,11,10,13,11,11,10,8,13,11,11,10,10,8,12,11,11,10,7,8,13,10,12,13,13,14,11,12,12,4,7,14,11,13,12,13,13,13,13,13,11,11
21,32,27,22,19,24,30,42,34,23,21,30,29,29,22,24,32,36,46,53,82,67,77,84,133,169,215,218,222,235,224,209,217,216,217,214,202,216,218,201,190,185,195,203,195,178,173,197,208,201,205,224,228,222,209,227,205,222,194,212,195,164,162,164,171,124,36,14,11,13,13,13,16,15,13,12,12,13,16,17,15,15,12,13,13,12,12,12,11,13,13,13,13,13,11,11,16,9,8,16,13,10,11,11,11,13,12,12,11,9,8,13,13,13,13,11,15,10,13,13,13,13,13,11,11,11,11,11,13,13,14,16,10,13,13,14,13,12,11,8,11,11,11,13,13,13,11,13,13,13,16,13,11,13,13,13,13,13,14,13,10,16,13,13,11,14,13,17,13,13,10,11,11,11,13,13,13,7,10,11,10,12,11,10,13,15,13,13,15,13,10,12,12,14,13,13,13,13,13,13,11,14,13,11,10,12,10,11,12,13,12,10,10,11,13,13,12,11,16,11,13,12,13,12,13,14,14,11,13,13,13,13,13,13,11,11,12,12,11,11,13,10,12,10,13,11,13,16,12,13,11,13,11,9,10,11,11,13,13,11,10,12,13,11,13,11,8,10,9,10,13,15,13,10,12,10,11,11,11,10,10,10,10,11,12,15,11,11,11,9,10,8,9,8,7,9,11,13,11,11,10,12,11,12,10,9,8,10,13,13,11,11,11,12,12,10,11,10,13,14,12,8,8,12,12,11,11,8,5,11,12,12,11,12,13,13,12,8,11,10,7,15,10,11,13,13,13,15,13,11,12
20,29,24,19,29,35,32,26,29,23,30,27,20,30,36,32,30,72,42,87,72,93,107,144,194,239,222,224,235,227,214,235,224,224,211,220,203,215,199,209,223,199,219,201,219,194,199,224,231,226,222,227,218,222,214,209,205,212,182,201,157,154,171,162,159,84,22,13,12,13,15,16,16,15,11,11,13,16,16,16,15,15,11,15,13,14,14,13,13,12,11,11,13,13,13,13,12,11,11,11,13,10,11,11,11,13,13,11,8,9,13,13,14,13,13,13,14,13,13,13,10,14,13,13,13,12,11,11,12,12,11,16,16,10,12,13,9,12,12,12,11,13,11,13,13,13,11,13,13,16,13,13,13,13,13,13,13,13,13,13,11,16,13,11,11,14,15,15,13,13,12,12,13,17,14,14,14,13,12,7,13,12,13,13,14,13,15,13,14,16,13,13,13,10,13,14,14,13,11,8,11,11,12,10,11,10,11,11,13,12,13,12,12,14,13,11,12,13,13,13,10,13,13,11,13,12,10,12,12,10,8,13,15,13,11,13,12,11,12,11,10,7,10,16,11,16,13,14,10,13,15,10,11,11,12,11,15,8,13,11,13,10,11,17,13,11,10,9,10,11,13,11,13,12,10,11,10,13,11,10,9,10,9,11,11,11,13,11,8,8,11,9,8,8,7,10,12,11,11,11,10,10,12,10,8,10,11,10,8,13,13,13,9,10,11,13,10,12,11,12,13,11,9,13,13,13,8,8,11,9,10,11,11,13,11,12,13,12,11,12,13,13,15,13,13,13,15,16,13,11,12
36,25,20,21,36,51,36,23,27,24,21,30,18,34,44,36,46,104,113,98,98,154,154,215,217,220,237,233,218,216,224,203,243,216,195,208,205,205,197,218,207,225,211,216,217,234,230,228,218,220,212,228,225,201,230,228,190,164,154,154,171,167,130,171,130,48,19,12,14,14,15,18,13,16,13,11,13,18,17,16,13,13,12,13,13,13,13,14,13,10,11,13,13,13,12,12,11,11,8,10,11,11,11,11,13,13,11,9,10,11,11,13,13,12,13,13,11,13,13,12,12,13,15,15,13,11,11,11,11,11,13,14,15,10,12,9,10,12,8,13,11,15,11,13,11,13,11,13,16,16,13,11,13,13,12,13,15,11,13,13,13,15,14,9,11,15,15,13,15,13,14,10,11,16,14,13,13,11,11,8,11,9,13,13,16,13,13,12,13,14,13,13,13,12,10,13,11,10,12,10,8,8,11,9,11,11,13,12,12,13,11,10,13,13,13,13,11,13,13,13,13,8,8,11,14,14,13,10,10,9,12,13,13,11,11,13,13,13,11,10,10,10,10,12,13,13,10,10,13,15,13,11,8,13,16,8,13,13,13,11,11,12,12,10,13,11,11,10,10,10,12,13,11,10,10,13,12,16,11,11,9,8,9,8,10,13,11,8,9,8,9,10,11,8,10,7,11,12,12,10,11,8,12,10,12,12,10,11,8,13,13,11,11,10,13,11,10,11,11,13,13,11,11,13,13,11,12,10,11,7,7,11,13,10,13,16,14,13,13,11,13,11,13,13,13,16,13,13,15,13,11
44,34,22,24,41,35,24,25,30,32,21,21,32,38,32,53,93,98,90,118,171,199,197,211,205,241,233,217,227,225,229,235,218,225,218,180,209,190,182,205,178,192,209,234,229,218,223,223,201,192,223,232,217,222,164,190,190,157,141,154,152,144,93,109,64,23,18,13,14,19,17,17,13,11,12,13,12,17,15,16,12,12,12,13,13,14,13,11,9,10,13,16,13,11,11,11,12,10,12,12,13,11,13,15,13,8,8,11,12,11,11,13,13,11,12,14,13,11,11,13,14,12,12,13,13,13,13,11,11,11,13,13,13,12,12,10,11,12,10,13,11,14,11,13,13,13,13,13,15,13,11,12,14,11,13,15,15,13,14,13,13,13,13,11,14,13,16,14,14,13,13,11,12,17,16,10,8,11,10,10,10,11,13,13,15,13,13,10,10,11,13,13,13,13,12,12,10,12,8,13,11,10,7,11,11,10,10,13,11,13,11,10,10,11,11,14,12,12,11,11,11,12,11,13,14,12,10,11,11,11,12,13,12,11,11,12,13,13,11,11,10,11,9,13,11,10,12,11,12,11,13,10,11,13,18,14,11,12,11,9,11,10,10,12,12,10,11,10,11,13,12,11,10,9,12,15,12,12,12,11,9,8,7,9,10,12,8,7,11,10,10,11,12,10,10,7,11,11,13,10,11,12,11,14,14,12,9,8,13,10,10,12,8,10,10,11,11,11,11,13,10,15,11,13,13,8,8,12,8,10,10,11,13,13,14,15,11,15,13,8,12,10,13,13,13,13,14,10,10,15,15
22,23,25,34,27,23,24,25,34,27,25,36,44,27,32,82,101,113,171,173,185,218,208,205,209,233,237,209,218,226,222,236,232,195,182,201,192,173,209,209,205,169,219,235,225,218,222,218,201,195,220,223,201,209,190,149,127,130,121,157,138,84,130,48,22,16,14,14,15,17,15,15,13,16,12,12,12,19,13,13,9,15,12,15,13,13,13,10,11,13,13,12,13,11,11,10,10,12,10,13,12,12,13,13,11,10,8,12,13,13,14,12,13,13,13,14,12,13,14,13,11,9,9,12,12,14,13,11,10,11,13,13,12,12,13,13,13,13,11,11,11,13,13,12,13,13,11,13,13,13,12,11,14,13,12,13,17,16,13,13,13,11,11,13,13,13,13,12,14,13,13,13,13,13,13,8,8,10,8,11,11,11,13,15,16,13,14,11,12,13,13,13,13,11,11,8,10,11,8,13,14,10,8,12,8,13,11,9,11,12,13,12,11,13,13,11,15,12,13,11,9,13,11,13,14,13,11,13,13,10,10,13,13,10,12,10,13,13,10,11,10,9,10,12,12,12,12,12,13,12,10,13,13,11,13,14,13,11,12,10,8,10,11,8,8,12,11,11,11,14,11,10,9,10,12,14,14,13,10,8,8,7,11,10,10,8,10,7,10,10,11,12,11,11,11,10,12,10,11,9,10,10,11,15,14,8,11,11,13,10,12,11,9,8,11,12,8,12,13,11,15,11,10,13,13,10,8,10,11,10,12,12,13,11,13,16,13,13,13,10,12,13,13,12,13,13,13,10,10,13,14
14,24,32,29,19,16,24,32,30,36,36,32,24,24,57,82,104,141,178,188,178,206,217,206,214,216,220,212,201,220,217,227,216,195,167,188,205,201,192,201,197,205,216,222,207,205,218,192,173,209,223,205,209,164,141,130,90,124,130,112,130,130,95,27,15,15,14,15,14,19,19,13,16,13,11,16,17,12,13,11,13,13,11,15,14,13,14,11,12,14,14,13,13,11,12,12,11,11,10,13,12,13,11,13,13,9,9,10,11,11,14,13,13,13,16,11,13,16,16,12,8,8,9,12,14,14,13,11,12,11,13,13,11,12,13,13,13,13,13,13,13,11,12,13,11,13,13,11,11,13,13,11,13,13,11,14,15,12,11,12,13,13,12,13,14,12,13,11,15,15,13,16,13,11,10,8,11,11,11,12,11,12,13,16,14,13,14,11,11,13,13,15,13,11,12,11,11,9,10,16,11,12,8,13,11,13,11,10,12,12,10,13,13,13,11,13,11,13,13,11,10,12,13,12,12,13,11,10,11,15,17,13,13,12,8,11,11,10,10,11,10,7,8,9,10,10,9,8,10,13,13,11,13,13,13,13,8,7,7,11,11,12,13,8,7,11,11,12,11,8,9,9,11,13,10,12,14,14,13,8,10,10,12,10,11,8,10,8,10,11,13,13,11,8,8,9,10,10,11,11,10,5,10,11,11,14,14,12,10,10,10,10,10,12,11,12,8,13,8,11,14,12,12,13,13,10,7,11,12,12,11,8,11,11,13,13,11,11,13,13,10,13,14,11,13,13,10,8,10,13,15
22,36,29,22,21,27,29,29,34,41,32,29,20,32,64,93,141,169,164,197,211,218,232,219,214,217,225,225,209,214,226,209,205,185,171,199,203,205,215,215,212,201,190,216,229,217,214,205,180,182,188,141,141,147,130,133,118,157,112,84,95,101,44,15,13,16,15,15,15,16,16,13,17,13,13,16,13,13,9,12,16,8,13,13,13,14,13,13,15,14,14,13,9,12,10,11,13,14,13,11,13,13,11,11,14,11,8,10,13,11,12,13,14,17,12,13,11,13,13,11,11,11,8,13,14,14,14,12,13,13,13,13,13,10,13,13,11,13,13,13,13,10,11,11,13,13,13,12,11,11,11,11,10,11,13,13,12,11,10,13,13,13,13,14,15,13,13,15,15,13,13,13,12,10,9,8,10,11,11,11,10,11,11,16,15,13,13,11,10,11,13,13,13,9,11,12,11,11,11,11,13,12,10,13,12,11,13,9,11,11,11,11,13,13,13,12,10,12,14,13,12,13,13,11,11,13,12,12,13,13,14,15,13,12,12,13,11,12,11,14,12,9,9,10,9,11,10,8,11,12,13,12,12,13,10,11,13,9,10,11,10,13,9,11,10,12,11,12,13,9,7,11,10,11,12,12,11,8,12,10,9,8,12,11,12,11,11,11,8,13,14,10,7,8,8,9,9,13,13,10,9,8,7,9,10,13,13,10,10,9,12,10,10,11,12,11,10,11,8,13,11,10,10,11,12,13,11,12,13,11,12,8,9,11,11,10,13,13,11,13,14,10,13,11,15,13,12,10,10,13,13
44,26,19,24,35,44,36,25,38,46,51,51,38,62,101,127,164,164,169,220,237,243,246,233,230,235,231,222,226,218,220,218,182,214,187,208,197,185,201,185,171,197,217,222,225,201,178,180,169,154,141,141,82,79,72,113,141,112,90,79,57,30,20,14,14,14,11,11,14,15,16,16,15,13,13,13,15,13,9,11,10,11,13,15,15,13,13,13,12,13,15,13,11,10,14,11,13,11,13,11,12,12,13,11,13,11,11,12,13,13,10,14,13,17,11,13,11,11,10,12,11,11,13,14,12,16,15,14,13,13,13,11,13,12,13,13,12,13,12,11,11,11,11,12,13,11,10,12,11,13,10,11,11,14,13,13,12,8,9,13,11,11,16,14,13,16,13,11,13,14,13,13,10,11,11,11,12,13,12,11,9,10,12,13,13,11,11,12,10,11,13,13,10,11,11,12,13,15,13,9,11,8,8,12,12,12,15,13,12,13,13,13,12,11,10,8,10,15,14,13,13,10,11,12,12,13,13,17,15,13,16,13,13,11,13,11,13,10,11,16,13,10,11,7,11,10,11,10,8,11,13,8,9,10,10,10,8,14,13,13,9,11,11,8,8,13,11,10,9,9,7,9,11,9,11,9,8,14,7,10,12,10,12,11,13,8,8,11,12,11,13,11,5,8,5,8,9,12,11,10,8,10,7,10,9,8,13,13,12,11,11,13,12,12,13,12,10,11,11,13,11,10,10,10,13,14,13,14,13,12,10,8,8,11,11,10,13,12,11,13,13,10,10,10,16,14,13,13,15,11,11
27,19,21,35,42,36,32,24,35,64,82,85,85,95,115,159,171,216,211,237,233,247,246,242,244,239,229,235,235,225,205,211,207,195,201,222,187,188,167,205,182,209,218,205,217,228,171,130,130,93,77,79,79,44,51,72,93,79,77,41,19,16,15,14,14,15,13,14,16,15,17,15,13,13,15,11,15,11,11,10,11,10,13,16,14,12,13,14,13,13,13,11,13,12,9,11,11,11,13,16,14,15,11,13,13,13,12,12,10,11,13,13,11,12,11,13,11,11,12,10,13,14,13,14,15,13,14,13,13,13,14,13,14,13,11,11,12,8,11,11,8,11,11,13,12,12,10,12,11,14,10,12,11,13,13,12,15,11,9,13,13,13,14,11,11,14,11,11,13,14,14,12,13,12,11,11,10,16,9,12,12,11,11,13,14,13,11,11,13,11,11,13,13,12,12,13,13,13,13,11,8,8,10,11,11,13,14,13,13,13,13,13,12,10,8,9,11,13,14,15,10,13,12,10,12,12,13,17,16,13,11,11,11,13,12,11,12,14,11,14,11,11,5,13,12,11,10,10,11,10,8,10,11,11,12,12,13,13,12,13,10,9,9,11,13,12,13,8,11,9,10,6,7,11,10,8,9,8,12,10,11,10,12,11,7,11,11,8,11,11,11,8,7,2,5,8,7,13,11,9,7,8,8,8,10,8,11,13,13,13,13,11,10,13,14,8,10,10,10,11,13,11,10,12,13,12,13,15,16,10,8,8,10,11,10,12,13,12,13,13,13,10,10,14,13,15,17,14,13,13,13
23,19,22,32,36,27,24,23,35,72,87,107,139,107,115,195,201,234,225,243,246,244,240,249,247,233,225,228,228,217,220,205,199,230,202,211,192,188,195,192,195,176,182,194,187,195,171,90,36,27,42,69,41,67,62,51,42,42,41,15,16,9,11,11,14,15,15,14,14,14,13,15,15,15,10,16,13,10,8,11,11,13,11,12,11,13,12,9,12,12,13,17,13,11,11,13,13,13,13,13,11,12,14,13,11,13,13,13,16,13,13,11,9,11,13,11,13,12,12,13,13,14,13,16,13,12,13,13,13,13,13,13,11,11,10,11,9,12,12,12,13,12,13,14,11,8,11,11,13,13,13,11,11,13,14,14,13,13,8,12,13,13,11,13,13,12,12,13,13,13,14,12,15,11,13,11,11,13,16,13,11,13,12,13,13,13,11,8,8,11,13,13,13,13,13,15,11,13,13,12,8,10,11,13,13,13,12,13,13,13,13,11,12,10,11,12,9,13,11,11,13,13,14,11,11,12,13,12,13,11,11,13,15,13,11,11,8,11,13,15,14,11,10,11,10,9,11,11,11,7,8,10,12,11,13,13,11,13,11,10,8,8,11,13,10,13,10,9,7,8,8,6,9,13,13,12,5,13,9,8,11,8,11,6,11,8,9,11,11,7,8,11,8,11,7,9,10,11,8,11,10,10,10,12,10,10,10,13,13,13,13,9,10,11,9,8,8,10,12,7,13,8,12,12,13,13,14,13,13,10,8,12,10,13,13,12,12,13,13,13,11,12,13,14,13,13,18,15,13,15,15
